182
277
255,255,255,156,142
255,255,255,157,142
255,255,255,158,142
255,255,255,159,142
255,255,255,160,142
255,255,255,161,142
255,255,255,162,142
255,255,255,163,142
255,255,255,164,142
255,255,255,165,142
255,255,255,166,142
255,255,255,167,142
255,255,255,168,142
255,255,255,169,142
255,255,255,170,142
255,255,255,171,142
255,255,255,172,142
255,255,255,173,142
255,255,255,174,142
255,255,255,175,142
255,255,255,176,142
255,255,255,177,142
255,255,255,178,142
255,255,255,179,142
255,255,255,180,142
255,255,255,181,142
255,255,255,182,142
255,255,255,1,143
255,255,255,2,143
255,255,255,3,143
255,255,255,4,143
255,255,255,5,143
255,255,255,6,143
255,255,255,7,143
255,255,255,8,143
255,255,255,9,143
255,255,255,10,143
255,255,255,11,143
255,255,255,12,143
255,255,255,13,143
255,255,255,14,143
255,255,255,15,143
255,255,255,16,143
251,255,255,17,143
252,255,255,18,143
254,255,253,19,143
255,255,251,20,143
255,255,251,21,143
255,255,251,22,143
254,255,253,23,143
252,255,255,24,143
249,255,255,25,143
252,255,255,26,143
255,255,251,27,143
255,253,243,28,143
158,137,116,29,143
108,74,46,30,143
112,70,32,31,143
119,72,30,32,143
109,77,39,33,143
109,75,38,34,143
108,73,35,35,143
112,72,36,36,143
118,74,37,37,143
127,79,41,38,143
137,83,45,39,143
145,87,47,40,143
149,90,48,41,143
152,91,47,42,143
154,91,47,43,143
156,92,44,44,143
158,94,46,45,143
159,96,45,46,143
161,98,45,47,143
161,98,45,48,143
166,96,44,49,143
174,104,52,50,143
166,96,44,51,143
171,101,49,52,143
171,101,49,53,143
167,97,45,54,143
176,106,54,55,143
168,98,47,56,143
176,106,55,57,143
168,101,49,58,143
169,102,50,59,143
176,109,57,60,143
177,110,58,61,143
171,104,52,62,143
172,105,53,63,143
179,112,60,64,143
173,105,58,65,143
180,112,65,66,143
175,107,60,67,143
188,122,74,68,143
176,110,62,69,143
186,120,70,70,143
174,108,58,71,143
176,110,58,72,143
159,92,40,73,143
168,101,48,74,143
184,114,62,75,143
193,122,68,76,143
192,119,66,77,143
187,112,57,78,143
188,113,58,79,143
194,119,64,80,143
192,115,43,81,143
187,110,40,82,143
195,117,51,83,143
183,104,45,84,143
176,95,42,85,143
181,99,52,86,143
178,95,53,87,143
192,107,68,88,143
179,96,56,89,143
185,102,60,90,143
191,109,62,91,143
182,102,49,92,143
179,100,41,93,143
184,106,42,94,143
179,104,36,95,143
177,103,32,96,143
185,109,57,97,143
192,115,63,98,143
199,118,65,99,143
196,114,58,100,143
190,104,47,101,143
187,98,40,102,143
188,102,43,103,143
189,107,47,104,143
184,110,49,105,143
163,99,38,106,143
167,117,56,107,143
192,158,97,108,143
238,218,159,109,143
213,204,145,110,143
220,221,163,111,143
212,217,159,112,143
221,222,156,113,143
214,214,144,114,143
220,221,145,115,143
197,196,113,116,143
224,224,134,117,143
243,242,150,118,143
221,217,126,119,143
181,175,87,120,143
224,216,131,121,143
220,209,127,122,143
227,215,133,123,143
213,201,115,124,143
216,202,113,125,143
204,190,93,126,143
187,174,70,127,143
242,230,122,128,143
234,209,90,129,143
229,200,80,130,143
214,188,78,131,143
201,193,110,132,143
92,103,47,133,143
56,65,22,134,143
57,43,0,135,143
103,64,7,136,143
121,79,31,137,143
104,82,58,138,143
99,99,97,139,143
248,255,255,140,143
255,255,253,141,143
255,246,241,142,143
255,254,255,143,143
247,255,255,144,143
255,255,255,145,143
255,255,255,146,143
255,255,255,147,143
255,255,255,148,143
255,255,255,149,143
255,255,255,150,143
255,255,255,151,143
255,255,255,152,143
255,255,255,153,143
255,255,255,154,143
255,255,255,155,143
255,255,255,156,143
255,255,255,157,143
255,255,255,158,143
255,255,255,159,143
255,255,255,160,143
255,255,255,161,143
255,255,255,162,143
255,255,255,163,143
255,255,255,164,143
255,255,255,165,143
255,255,255,166,143
255,255,255,167,143
255,255,255,168,143
255,255,255,169,143
255,255,255,170,143
255,255,255,171,143
255,255,255,172,143
255,255,255,173,143
255,255,255,174,143
255,255,255,175,143
255,255,255,176,143
255,255,255,177,143
255,255,255,178,143
255,255,255,179,143
255,255,255,180,143
255,255,255,181,143
255,255,255,182,143
255,255,255,1,144
255,255,255,2,144
255,255,255,3,144
255,255,255,4,144
255,255,255,5,144
255,255,255,6,144
255,255,255,7,144
255,255,255,8,144
255,255,255,9,144
255,255,255,10,144
255,255,255,11,144
255,255,255,12,144
255,255,255,13,144
255,255,255,14,144
255,255,255,15,144
255,255,255,16,144
251,255,255,17,144
252,255,255,18,144
254,255,253,19,144
255,255,251,20,144
255,255,251,21,144
255,255,251,22,144
254,255,253,23,144
252,255,255,24,144
248,254,254,25,144
252,255,255,26,144
255,255,251,27,144
255,252,242,28,144
175,154,133,29,144
109,75,47,30,144
115,73,35,31,144
124,77,35,32,144
102,69,34,33,144
105,73,35,34,144
111,75,39,35,144
118,78,42,36,144
124,80,43,37,144
127,79,41,38,144
130,78,39,39,144
131,76,35,40,144
148,89,47,41,144
151,90,46,42,144
153,90,46,43,144
155,91,43,44,144
157,93,45,45,144
159,96,45,46,144
160,97,44,47,144
160,97,44,48,144
171,100,46,49,144
171,100,46,50,144
160,89,35,51,144
176,105,51,52,144
177,106,52,53,144
161,90,36,54,144
173,102,50,55,144
172,102,50,56,144
170,100,48,57,144
177,107,55,58,144
177,107,55,59,144
171,101,50,60,144
172,102,51,61,144
177,110,58,62,144
178,111,59,63,144
172,105,53,64,144
175,111,67,65,144
171,107,63,66,144
170,106,62,67,144
164,100,54,68,144
169,105,59,69,144
168,104,58,70,144
175,111,63,71,144
176,113,62,72,144
188,125,74,73,144
174,108,56,74,144
168,101,49,75,144
184,114,62,76,144
196,125,73,77,144
193,120,69,78,144
185,112,59,79,144
184,108,56,80,144
191,115,39,81,144
189,113,38,82,144
205,128,60,83,144
195,115,54,84,144
187,106,51,85,144
190,108,61,86,144
182,97,56,87,144
193,108,71,88,144
191,106,69,89,144
208,123,82,90,144
193,109,63,91,144
190,107,55,92,144
179,99,38,93,144
171,92,25,94,144
188,110,38,95,144
179,101,27,96,144
171,94,40,97,144
183,103,50,98,144
193,110,56,99,144
193,108,53,100,144
188,99,43,101,144
187,98,40,102,144
197,108,48,103,144
203,121,61,104,144
189,115,54,105,144
161,99,38,106,144
164,116,54,107,144
202,170,109,108,144
232,213,154,109,144
206,202,141,110,144
212,216,157,111,144
209,219,159,112,144
209,212,143,113,144
214,218,144,114,144
221,226,146,115,144
214,218,133,116,144
173,178,86,117,144
243,247,152,118,144
235,236,142,119,144
202,201,109,120,144
190,186,99,121,144
214,208,124,122,144
199,191,106,123,144
166,156,69,124,144
215,204,112,125,144
227,218,117,126,144
186,178,71,127,144
232,222,111,128,144
236,215,90,129,144
236,210,87,130,144
236,213,101,131,144
218,212,126,132,144
116,130,71,133,144
35,47,1,134,144
79,67,17,135,144
98,59,2,136,144
120,78,28,137,144
105,83,59,138,144
86,86,84,139,144
248,255,255,140,144
255,255,253,141,144
254,245,240,142,144
255,254,255,143,144
247,255,255,144,144
255,255,255,145,144
255,255,255,146,144
255,255,255,147,144
255,255,255,148,144
255,255,255,149,144
255,255,255,150,144
255,255,255,151,144
255,255,255,152,144
255,255,255,153,144
255,255,255,154,144
255,255,255,155,144
255,255,255,156,144
255,255,255,157,144
255,255,255,158,144
255,255,255,159,144
255,255,255,160,144
255,255,255,161,144
255,255,255,162,144
255,255,255,163,144
255,255,255,164,144
255,255,255,165,144
255,255,255,166,144
255,255,255,167,144
255,255,255,168,144
255,255,255,169,144
255,255,255,170,144
255,255,255,171,144
255,255,255,172,144
255,255,255,173,144
255,255,255,174,144
255,255,255,175,144
255,255,255,176,144
255,255,255,177,144
255,255,255,178,144
255,255,255,179,144
255,255,255,180,144
255,255,255,181,144
255,255,255,182,144
255,255,255,1,145
255,255,255,2,145
255,255,255,3,145
255,255,255,4,145
255,255,255,5,145
255,255,255,6,145
255,255,255,7,145
255,255,255,8,145
255,255,255,9,145
255,255,255,10,145
255,255,255,11,145
255,255,255,12,145
255,255,255,13,145
255,255,255,14,145
255,255,255,15,145
255,255,255,16,145
255,254,248,17,145
255,254,248,18,145
255,254,251,19,145
255,255,255,20,145
254,255,255,21,145
251,255,255,22,145
249,255,255,23,145
249,255,255,24,145
251,255,255,25,145
253,254,255,26,145
255,254,251,27,145
255,251,244,28,145
217,203,192,29,145
68,49,34,30,145
91,68,50,31,145
102,77,57,32,145
96,60,38,33,145
110,76,51,34,145
112,78,53,35,145
104,73,45,36,145
103,72,43,37,145
100,71,39,38,145
110,80,44,39,145
132,100,62,40,145
133,100,59,41,145
130,93,51,42,145
134,91,48,43,145
138,89,46,44,145
139,86,42,45,145
148,91,46,46,145
158,97,52,47,145
159,96,52,48,145
177,99,60,49,145
148,70,31,50,145
166,88,50,51,145
179,101,63,52,145
172,94,56,53,145
180,102,64,54,145
174,96,58,55,145
159,81,42,56,145
185,110,70,57,145
169,96,51,58,145
163,93,44,59,145
165,98,45,60,145
166,101,43,61,145
167,105,44,62,145
166,106,43,63,145
160,101,35,64,145
173,88,33,65,145
188,103,48,66,145
191,106,51,67,145
195,110,55,68,145
177,92,37,69,145
183,96,42,70,145
189,102,48,71,145
205,118,64,72,145
175,85,32,73,145
203,113,60,74,145
182,92,39,75,145
174,83,30,76,145
207,116,63,77,145
197,106,53,78,145
176,85,32,79,145
205,114,61,80,145
192,97,51,81,145
201,108,64,82,145
190,104,57,83,145
206,126,77,84,145
192,120,70,85,145
158,92,40,86,145
170,110,56,87,145
177,120,65,88,145
158,101,46,89,145
163,103,49,90,145
188,125,71,91,145
183,113,61,92,145
193,117,65,93,145
185,104,51,94,145
191,103,53,95,145
194,104,52,96,145
183,110,57,97,145
180,107,54,98,145
184,113,59,99,145
182,111,55,100,145
184,112,54,101,145
189,114,57,102,145
187,111,53,103,145
192,113,56,104,145
184,108,50,105,145
177,107,48,106,145
157,97,37,107,145
208,164,101,108,145
242,219,152,109,145
227,223,152,110,145
220,231,155,111,145
212,230,154,112,145
211,203,141,113,145
216,208,145,114,145
239,231,166,115,145
219,212,142,116,145
253,246,174,117,145
195,186,117,118,145
209,200,133,119,145
241,231,169,120,145
224,212,154,121,145
192,179,124,122,145
176,164,106,123,145
247,233,168,124,145
237,225,151,125,145
190,180,95,126,145
188,179,86,127,145
228,220,121,128,145
219,219,97,129,145
235,231,121,130,145
233,228,111,131,145
220,216,82,132,145
215,205,82,133,145
43,23,0,134,145
74,42,29,135,145
69,39,31,136,145
100,77,35,137,145
111,95,36,138,145
98,84,49,139,145
255,248,239,140,145
255,254,248,141,145
254,255,243,142,145
251,255,255,143,145
241,245,255,144,145
255,255,255,145,145
255,255,255,146,145
255,255,255,147,145
255,255,255,148,145
255,255,255,149,145
255,255,255,150,145
255,255,255,151,145
255,255,255,152,145
255,255,255,153,145
255,255,255,154,145
255,255,255,155,145
255,255,255,156,145
255,255,255,157,145
255,255,255,158,145
255,255,255,159,145
255,255,255,160,145
255,255,255,161,145
255,255,255,162,145
255,255,255,163,145
255,255,255,164,145
255,255,255,165,145
255,255,255,166,145
255,255,255,167,145
255,255,255,168,145
255,255,255,169,145
255,255,255,170,145
255,255,255,171,145
255,255,255,172,145
255,255,255,173,145
255,255,255,174,145
255,255,255,175,145
255,255,255,176,145
255,255,255,177,145
255,255,255,178,145
255,255,255,179,145
255,255,255,180,145
255,255,255,181,145
255,255,255,182,145
255,255,255,1,146
255,255,255,2,146
255,255,255,3,146
255,255,255,4,146
255,255,255,5,146
255,255,255,6,146
255,255,255,7,146
255,255,255,8,146
255,255,255,9,146
255,255,255,10,146
255,255,255,11,146
255,255,255,12,146
255,255,255,13,146
255,255,255,14,146
255,255,255,15,146
255,255,255,16,146
255,254,248,17,146
255,254,248,18,146
255,254,251,19,146
255,255,255,20,146
254,255,255,21,146
251,255,255,22,146
249,255,255,23,146
249,255,255,24,146
250,255,255,25,146
254,255,255,26,146
252,248,245,27,146
255,246,239,28,146
255,252,241,29,146
77,58,43,30,146
88,65,47,31,146
90,65,45,32,146
107,71,47,33,146
109,73,49,34,146
101,67,40,35,146
99,65,37,36,146
109,78,47,37,146
111,81,47,38,146
109,79,43,39,146
118,86,48,40,146
123,90,49,41,146
135,98,56,42,146
132,89,46,43,146
132,85,41,44,146
147,94,50,45,146
149,92,47,46,146
148,87,43,47,146
159,98,54,48,146
165,93,53,49,146
159,87,47,50,146
166,92,53,51,146
163,89,50,52,146
169,95,56,53,146
173,100,59,54,146
162,89,48,55,146
167,96,52,56,146
164,93,47,57,146
160,92,43,58,146
166,100,48,59,146
168,105,51,60,146
157,97,37,61,146
155,97,34,62,146
172,114,51,63,146
185,130,65,64,146
163,103,40,65,146
173,113,50,66,146
172,112,49,67,146
175,115,52,68,146
158,98,35,69,146
160,99,36,70,146
158,97,34,71,146
166,105,42,72,146
187,123,61,73,146
183,119,57,74,146
162,98,36,75,146
166,100,39,76,146
197,131,70,77,146
199,133,72,78,146
179,113,52,79,146
175,109,48,80,146
178,95,45,81,146
174,92,42,82,146
194,114,63,83,146
187,111,61,84,146
192,121,69,85,146
196,129,77,86,146
166,103,50,87,146
169,106,53,88,146
159,96,43,89,146
175,112,59,90,146
179,112,59,91,146
189,118,64,92,146
192,116,64,93,146
178,98,45,94,146
194,113,60,95,146
186,103,51,96,146
179,106,53,97,146
188,115,62,98,146
175,104,50,99,146
185,114,58,100,146
186,114,56,101,146
181,106,49,102,146
194,118,60,103,146
188,109,52,104,146
182,105,49,105,146
175,105,46,106,146
156,96,36,107,146
205,161,98,108,146
240,217,150,109,146
225,221,150,110,146
218,228,155,111,146
210,228,152,112,146
245,236,179,113,146
208,200,138,114,146
226,218,153,115,146
234,227,157,116,146
216,209,137,117,146
211,203,130,118,146
235,227,155,119,146
220,211,144,120,146
217,206,142,121,146
255,247,183,122,146
238,227,161,123,146
199,187,115,124,146
175,164,84,125,146
221,212,121,126,146
245,237,138,127,146
234,227,121,128,146
219,219,99,129,146
235,231,123,130,146
233,227,113,131,146
225,221,88,132,146
228,218,95,133,146
67,46,0,134,146
75,45,34,135,146
85,55,47,136,146
101,78,37,137,146
101,86,27,138,146
106,93,58,139,146
253,243,234,140,146
255,253,246,141,146
254,255,243,142,146
251,255,255,143,146
248,253,255,144,146
255,255,255,145,146
255,255,255,146,146
255,255,255,147,146
255,255,255,148,146
255,255,255,149,146
255,255,255,150,146
255,255,255,151,146
255,255,255,152,146
255,255,255,153,146
255,255,255,154,146
255,255,255,155,146
255,255,255,156,146
255,255,255,157,146
255,255,255,158,146
255,255,255,159,146
255,255,255,160,146
255,255,255,161,146
255,255,255,162,146
255,255,255,163,146
255,255,255,164,146
255,255,255,165,146
255,255,255,166,146
255,255,255,167,146
255,255,255,168,146
255,255,255,169,146
255,255,255,170,146
255,255,255,171,146
255,255,255,172,146
255,255,255,173,146
255,255,255,174,146
255,255,255,175,146
255,255,255,176,146
255,255,255,177,146
255,255,255,178,146
255,255,255,179,146
255,255,255,180,146
255,255,255,181,146
255,255,255,182,146
255,255,255,1,147
255,255,255,2,147
255,255,255,3,147
255,255,255,4,147
255,255,255,5,147
255,255,255,6,147
255,255,255,7,147
255,255,255,8,147
255,255,255,9,147
255,255,255,10,147
255,255,255,11,147
255,255,255,12,147
255,255,255,13,147
255,255,255,14,147
255,255,255,15,147
255,255,255,16,147
255,254,248,17,147
255,254,250,18,147
255,254,251,19,147
255,255,255,20,147
254,255,255,21,147
251,255,255,22,147
249,255,255,23,147
249,255,255,24,147
244,249,253,25,147
253,254,255,26,147
255,252,249,27,147
254,245,238,28,147
255,252,241,29,147
133,115,101,30,147
96,75,58,31,147
79,56,38,32,147
112,75,49,33,147
109,73,47,34,147
98,63,35,35,147
97,63,35,36,147
112,79,48,37,147
115,82,49,38,147
107,74,39,39,147
109,75,37,40,147
125,90,50,41,147
116,77,36,42,147
133,90,48,43,147
145,98,56,44,147
135,84,41,45,147
144,90,46,46,147
158,99,57,47,147
143,84,40,48,147
161,96,58,49,147
148,83,43,50,147
165,100,60,51,147
162,97,55,52,147
151,87,43,53,147
167,103,57,54,147
172,108,60,55,147
166,104,53,56,147
152,91,37,57,147
182,123,67,58,147
173,117,60,59,147
152,98,38,60,147
152,98,38,61,147
137,85,25,62,147
130,80,17,63,147
156,106,43,64,147
167,141,67,65,147
177,151,77,66,147
183,157,83,67,147
199,171,98,68,147
194,166,93,69,147
198,170,97,70,147
189,161,88,71,147
190,160,88,72,147
182,152,80,73,147
162,132,60,74,147
140,107,36,75,147
121,88,17,76,147
114,81,10,77,147
130,96,25,78,147
155,121,50,79,147
170,136,65,80,147
187,121,63,81,147
160,94,36,82,147
187,120,65,83,147
184,117,62,84,147
171,102,47,85,147
188,118,66,86,147
179,109,57,87,147
167,96,44,88,147
172,101,49,89,147
168,97,45,90,147
191,118,67,91,147
186,113,60,92,147
179,106,53,93,147
194,119,64,94,147
173,98,43,95,147
187,112,57,96,147
184,111,60,97,147
172,99,46,98,147
189,118,64,99,147
177,106,50,100,147
179,107,49,101,147
195,120,63,102,147
179,103,45,103,147
193,114,57,104,147
184,107,51,105,147
176,106,47,106,147
160,100,40,107,147
206,162,101,108,147
244,221,154,109,147
226,222,151,110,147
222,232,159,111,147
212,230,154,112,147
232,222,169,113,147
236,227,170,114,147
236,228,166,115,147
229,222,152,116,147
213,207,133,117,147
204,198,120,118,147
214,207,127,119,147
230,223,145,120,147
241,233,158,121,147
196,187,112,122,147
175,166,87,123,147
208,200,117,124,147
240,231,138,125,147
255,247,146,126,147
241,235,125,127,147
248,242,128,128,147
218,217,101,129,147
229,225,118,130,147
224,218,106,131,147
221,216,86,132,147
231,221,100,133,147
87,66,0,134,147
54,24,13,135,147
79,48,43,136,147
100,78,39,137,147
94,79,24,138,147
109,96,62,139,147
251,240,234,140,147
253,250,243,141,147
251,255,240,142,147
245,251,249,143,147
249,254,255,144,147
255,255,255,145,147
255,255,255,146,147
255,255,255,147,147
255,255,255,148,147
255,255,255,149,147
255,255,255,150,147
255,255,255,151,147
255,255,255,152,147
255,255,255,153,147
255,255,255,154,147
255,255,255,155,147
255,255,255,156,147
255,255,255,157,147
255,255,255,158,147
255,255,255,159,147
255,255,255,160,147
255,255,255,161,147
255,255,255,162,147
255,255,255,163,147
255,255,255,164,147
255,255,255,165,147
255,255,255,166,147
255,255,255,167,147
255,255,255,168,147
255,255,255,169,147
255,255,255,170,147
255,255,255,171,147
255,255,255,172,147
255,255,255,173,147
255,255,255,174,147
255,255,255,175,147
255,255,255,176,147
255,255,255,177,147
255,255,255,178,147
255,255,255,179,147
255,255,255,180,147
255,255,255,181,147
255,255,255,182,147
255,255,255,1,148
255,255,255,2,148
255,255,255,3,148
255,255,255,4,148
255,255,255,5,148
255,255,255,6,148
255,255,255,7,148
255,255,255,8,148
255,255,255,9,148
255,255,255,10,148
255,255,255,11,148
255,255,255,12,148
255,255,255,13,148
255,255,255,14,148
255,255,255,15,148
255,255,255,16,148
255,254,248,17,148
255,254,250,18,148
255,254,251,19,148
255,255,255,20,148
254,255,255,21,148
252,255,255,22,148
251,255,255,23,148
251,255,255,24,148
240,244,247,25,148
250,251,253,26,148
255,251,248,27,148
254,247,241,28,148
255,246,237,29,148
209,193,180,30,148
73,54,39,31,148
96,75,58,32,148
106,69,42,33,148
111,74,47,34,148
105,68,41,35,148
101,66,36,36,148
108,73,41,37,148
106,73,38,38,148
102,68,31,39,148
108,74,36,40,148
106,71,31,41,148
129,90,49,42,148
126,83,41,43,148
127,79,39,44,148
149,100,59,45,148
145,92,50,46,148
132,77,36,47,148
149,91,51,48,148
151,93,56,49,148
141,83,45,50,148
158,100,60,51,148
156,99,54,52,148
149,93,44,53,148
164,111,57,54,148
167,115,57,55,148
158,106,46,56,148
164,114,51,57,148
143,93,30,58,148
135,87,23,59,148
167,122,57,60,148
220,174,112,61,148
255,212,151,62,148
255,224,165,63,148
255,227,168,64,148
255,253,176,65,148
255,250,173,66,148
249,240,163,67,148
255,246,169,68,148
252,240,164,69,148
255,247,171,70,148
249,237,161,71,148
248,234,159,72,148
255,246,171,73,148
255,246,171,74,148
255,245,170,75,148
255,239,164,76,148
234,218,143,77,148
197,181,106,78,148
152,136,61,79,148
121,105,30,80,148
118,73,6,81,148
156,108,42,82,148
142,91,26,83,148
168,109,49,84,148
194,129,71,85,148
160,91,34,86,148
159,83,31,87,148
184,107,55,88,148
172,92,41,89,148
194,114,63,90,148
171,91,40,91,148
195,119,67,92,148
183,110,57,93,148
174,105,50,94,148
184,117,62,95,148
172,107,49,96,148
175,102,51,97,148
190,117,64,98,148
169,98,44,99,148
184,113,57,100,148
186,113,58,101,148
174,99,42,102,148
196,119,63,103,148
184,105,49,104,148
188,111,55,105,148
178,107,51,106,148
165,104,47,107,148
207,163,102,108,148
250,227,160,109,148
227,223,152,110,148
226,236,163,111,148
215,233,157,112,148
240,232,185,113,148
224,217,163,114,148
225,216,157,115,148
226,219,149,116,148
225,219,141,117,148
212,207,123,118,148
209,203,115,119,148
202,197,106,120,148
152,146,58,121,148
207,200,110,122,148
255,255,164,123,148
249,243,147,124,148
230,225,121,125,148
247,241,131,126,148
243,238,120,127,148
251,247,124,128,148
238,236,127,129,148
244,239,139,130,148
235,228,121,131,148
233,228,102,132,148
243,234,115,133,148
124,105,39,134,148
38,8,0,135,148
74,45,41,136,148
98,75,41,137,148
97,84,32,138,148
98,84,55,139,148
254,244,242,140,148
253,250,245,141,148
250,252,238,142,148
246,252,248,143,148
249,254,255,144,148
255,255,255,145,148
255,255,255,146,148
255,255,255,147,148
255,255,255,148,148
255,255,255,149,148
255,255,255,150,148
255,255,255,151,148
255,255,255,152,148
255,255,255,153,148
255,255,255,154,148
255,255,255,155,148
255,255,255,156,148
255,255,255,157,148
255,255,255,158,148
255,255,255,159,148
255,255,255,160,148
255,255,255,161,148
255,255,255,162,148
255,255,255,163,148
255,255,255,164,148
255,255,255,165,148
255,255,255,166,148
255,255,255,167,148
255,255,255,168,148
255,255,255,169,148
255,255,255,170,148
255,255,255,171,148
255,255,255,172,148
255,255,255,173,148
255,255,255,174,148
255,255,255,175,148
255,255,255,176,148
255,255,255,177,148
255,255,255,178,148
255,255,255,179,148
255,255,255,180,148
255,255,255,181,148
255,255,255,182,148
255,255,255,1,149
255,255,255,2,149
255,255,255,3,149
255,255,255,4,149
255,255,255,5,149
255,255,255,6,149
255,255,255,7,149
255,255,255,8,149
255,255,255,9,149
255,255,255,10,149
255,255,255,11,149
255,255,255,12,149
255,255,255,13,149
255,255,255,14,149
255,255,255,15,149
255,255,255,16,149
255,254,250,17,149
255,254,250,18,149
255,254,251,19,149
255,255,255,20,149
254,255,255,21,149
252,255,255,22,149
251,255,255,23,149
251,255,255,24,149
246,250,253,25,149
254,255,255,26,149
242,241,239,27,149
255,254,248,28,149
255,253,244,29,149
253,237,224,30,149
78,60,46,31,149
91,72,57,32,149
103,64,35,33,149
109,70,41,34,149
103,66,37,35,149
101,65,33,36,149
109,73,41,37,149
105,71,36,38,149
99,65,28,39,149
105,69,33,40,149
114,76,39,41,149
103,64,25,42,149
124,82,42,43,149
139,94,53,44,149
127,79,39,45,149
137,85,45,46,149
150,97,57,47,149
132,79,39,48,149
132,82,47,49,149
154,104,67,50,149
141,92,51,51,149
127,79,31,52,149
159,112,58,53,149
153,109,48,54,149
120,77,9,55,149
145,105,35,56,149
123,83,11,57,149
170,130,58,58,149
255,218,147,59,149
255,239,172,60,149
241,201,139,61,149
255,219,160,62,149
255,240,183,63,149
239,200,145,64,149
193,176,104,65,149
178,160,88,66,149
150,132,60,67,149
144,126,54,68,149
138,120,48,69,149
152,134,62,70,149
152,132,61,71,149
156,136,65,72,149
181,161,90,73,149
210,187,117,74,149
221,198,128,75,149
235,212,142,76,149
255,240,170,77,149
255,243,173,78,149
255,237,167,79,149
255,252,182,80,149
248,220,146,81,149
181,149,76,82,149
113,75,4,83,149
136,88,22,84,149
174,116,53,85,149
189,120,61,86,149
201,126,69,87,149
173,92,39,88,149
187,101,50,89,149
177,91,40,90,149
189,108,55,91,149
184,107,55,92,149
172,101,47,93,149
193,126,71,94,149
161,99,42,95,149
175,116,58,96,149
182,109,58,97,149
168,95,44,98,149
188,117,63,99,149
174,103,47,100,149
176,103,48,101,149
193,118,61,102,149
174,97,41,103,149
191,112,56,104,149
184,107,51,105,149
173,102,46,106,149
162,101,44,107,149
201,157,96,108,149
248,225,158,109,149
221,217,146,110,149
223,233,160,111,149
211,229,155,112,149
218,210,164,113,149
246,238,189,114,149
218,212,152,115,149
217,210,138,116,149
227,222,140,117,149
205,202,109,118,149
176,174,74,119,149
224,220,120,120,149
255,255,165,121,149
241,237,137,122,149
241,236,136,123,149
233,228,124,124,149
244,240,130,125,149
253,250,135,126,149
243,238,118,127,149
247,243,118,128,149
247,242,140,129,149
245,239,143,130,149
239,232,128,131,149
239,233,109,132,149
247,238,121,133,149
166,146,83,134,149
28,0,0,135,149
68,40,39,136,149
90,69,38,137,149
106,92,45,138,149
88,76,52,139,149
255,252,251,140,149
255,251,248,141,149
253,255,241,142,149
252,255,251,143,149
245,248,255,144,149
255,255,255,145,149
255,255,255,146,149
255,255,255,147,149
255,255,255,148,149
255,255,255,149,149
255,255,255,150,149
255,255,255,151,149
255,255,255,152,149
255,255,255,153,149
255,255,255,154,149
255,255,255,155,149
255,255,255,156,149
255,255,255,157,149
255,255,255,158,149
255,255,255,159,149
255,255,255,160,149
255,255,255,161,149
255,255,255,162,149
255,255,255,163,149
255,255,255,164,149
255,255,255,165,149
255,255,255,166,149
255,255,255,167,149
255,255,255,168,149
255,255,255,169,149
255,255,255,170,149
255,255,255,171,149
255,255,255,172,149
255,255,255,173,149
255,255,255,174,149
255,255,255,175,149
255,255,255,176,149
255,255,255,177,149
255,255,255,178,149
255,255,255,179,149
255,255,255,180,149
255,255,255,181,149
255,255,255,182,149
255,255,255,1,150
255,255,255,2,150
255,255,255,3,150
255,255,255,4,150
255,255,255,5,150
255,255,255,6,150
255,255,255,7,150
255,255,255,8,150
255,255,255,9,150
255,255,255,10,150
255,255,255,11,150
255,255,255,12,150
255,255,255,13,150
255,255,255,14,150
255,255,255,15,150
255,255,255,16,150
255,254,250,17,150
255,254,250,18,150
255,254,251,19,150
255,255,255,20,150
254,255,255,21,150
252,255,255,22,150
251,255,255,23,150
251,255,255,24,150
252,255,255,25,150
254,255,255,26,150
255,255,253,27,150
255,254,250,28,150
253,243,234,29,150
255,250,241,30,150
186,170,157,31,150
53,35,21,32,150
102,63,34,33,150
103,64,35,34,150
96,57,28,35,150
96,60,28,36,150
112,76,44,37,150
112,76,42,38,150
100,64,30,39,150
99,63,27,40,150
101,63,26,41,150
119,79,43,42,150
114,72,34,43,150
115,71,34,44,150
135,90,51,45,150
134,86,48,46,150
126,76,39,47,150
143,91,52,48,150
150,104,71,49,150
111,65,29,50,150
140,95,54,51,150
150,108,58,52,150
115,75,16,53,150
122,85,17,54,150
137,101,27,55,150
120,87,8,56,150
223,190,109,57,150
246,213,134,58,150
255,227,153,59,150
255,222,154,60,150
219,183,121,61,150
141,104,49,62,150
88,51,0,63,150
90,52,3,64,150
126,85,23,65,150
122,81,19,66,150
111,70,8,67,150
120,79,17,68,150
123,79,18,69,150
138,94,33,70,150
133,89,28,71,150
134,90,29,72,150
126,80,20,73,150
139,93,33,74,150
119,73,13,75,150
106,57,0,76,150
133,84,25,77,150
168,119,60,78,150
219,170,111,79,150
255,233,174,80,150
255,255,177,81,150
245,223,147,82,150
255,237,164,83,150
226,186,116,84,150
155,104,38,85,150
158,97,34,86,150
181,109,50,87,150
196,117,60,88,150
180,97,43,89,150
192,109,55,90,150
169,88,35,91,150
185,108,54,92,150
181,110,56,93,150
172,105,50,94,150
182,120,63,95,150
166,107,49,96,150
173,100,49,97,150
185,112,61,98,150
