214
236
12,2,0,85,107
32,22,10,86,107
175,163,151,87,107
243,229,216,88,107
251,238,222,89,107
251,235,220,90,107
255,241,225,91,107
255,248,230,92,107
249,230,213,93,107
255,240,220,94,107
255,243,223,95,107
230,209,190,96,107
250,229,208,97,107
252,231,210,98,107
255,234,213,99,107
255,235,214,100,107
255,234,213,101,107
253,231,210,102,107
250,228,207,103,107
248,226,205,104,107
255,230,213,105,107
255,243,226,106,107
255,237,220,107,107
251,225,208,108,107
249,223,206,109,107
253,227,210,110,107
181,155,138,111,107
39,12,0,112,107
79,0,0,113,107
122,9,3,114,107
148,30,26,115,107
170,51,45,116,107
164,45,39,117,107
161,47,37,118,107
144,36,23,119,107
114,8,0,120,107
255,166,150,121,107
245,134,117,122,107
255,154,135,123,107
255,155,135,124,107
232,136,111,125,107
240,161,130,126,107
241,179,140,127,107
219,168,125,128,107
220,156,144,129,107
228,170,156,130,107
53,7,0,131,107
136,104,89,132,107
250,233,217,133,107
255,250,234,134,107
157,155,143,135,107
7,8,0,136,107
8,9,4,137,107
1,0,0,138,107
3,0,0,139,107
51,46,50,140,107
255,254,255,141,107
252,253,255,142,107
252,255,255,143,107
245,250,253,144,107
255,255,255,145,107
255,255,255,146,107
255,255,255,147,107
255,255,255,148,107
255,255,255,149,107
255,255,255,150,107
255,255,255,151,107
255,255,255,152,107
255,255,255,153,107
255,255,255,154,107
255,255,255,155,107
255,255,255,156,107
255,255,255,157,107
255,255,255,158,107
255,255,255,159,107
255,255,255,160,107
255,255,255,161,107
255,255,255,162,107
255,255,255,163,107
255,255,255,164,107
255,255,255,165,107
255,255,255,166,107
255,255,255,167,107
255,255,255,168,107
255,255,255,169,107
255,255,255,170,107
255,255,255,171,107
255,255,255,172,107
255,255,255,173,107
255,255,255,174,107
255,255,255,175,107
255,255,255,176,107
255,255,255,177,107
255,255,255,178,107
255,255,255,179,107
255,255,255,180,107
255,255,255,181,107
255,255,255,182,107
255,255,255,183,107
255,255,255,184,107
255,255,255,185,107
255,255,255,186,107
255,255,255,187,107
255,255,255,188,107
255,255,255,189,107
255,255,255,190,107
255,255,255,191,107
255,255,255,192,107
255,255,255,193,107
255,255,255,194,107
255,255,255,195,107
255,255,255,196,107
255,255,255,197,107
255,255,255,198,107
255,255,255,199,107
255,255,255,200,107
255,255,255,201,107
255,255,255,202,107
255,255,255,203,107
255,255,255,204,107
255,255,255,205,107
255,255,255,206,107
255,255,255,207,107
255,255,255,208,107
255,255,255,209,107
255,255,255,210,107
255,255,255,211,107
255,255,255,212,107
255,255,255,213,107
255,255,255,214,107
255,255,255,1,108
255,255,255,2,108
255,255,255,3,108
255,255,255,4,108
255,255,255,5,108
255,255,255,6,108
255,255,255,7,108
255,255,255,8,108
255,255,255,9,108
255,255,255,10,108
255,255,255,11,108
255,255,255,12,108
255,255,255,13,108
255,255,255,14,108
255,255,255,15,108
255,255,255,16,108
255,255,255,17,108
255,255,255,18,108
255,255,255,19,108
255,255,255,20,108
255,255,255,21,108
255,255,255,22,108
255,255,255,23,108
255,255,255,24,108
255,255,255,25,108
255,255,255,26,108
255,255,255,27,108
255,255,255,28,108
255,255,255,29,108
255,255,255,30,108
255,255,255,31,108
255,255,255,32,108
255,255,255,33,108
255,255,255,34,108
255,255,255,35,108
255,255,255,36,108
255,255,255,37,108
255,255,255,38,108
255,255,255,39,108
255,255,255,40,108
255,255,255,41,108
255,255,255,42,108
255,255,255,43,108
255,255,255,44,108
255,255,255,45,108
255,255,255,46,108
255,255,255,47,108
255,255,255,48,108
255,255,255,49,108
255,255,255,50,108
255,255,255,51,108
255,255,255,52,108
255,255,255,53,108
255,255,255,54,108
255,255,255,55,108
255,255,255,56,108
255,255,255,57,108
255,255,255,58,108
255,255,255,59,108
255,255,255,60,108
255,255,255,61,108
255,255,255,62,108
255,255,255,63,108
255,255,255,64,108
255,254,255,65,108
255,254,255,66,108
255,254,255,67,108
255,255,255,68,108
255,255,255,69,108
255,255,255,70,108
255,255,255,71,108
255,255,255,72,108
255,255,255,73,108
255,255,253,74,108
255,255,253,75,108
255,255,253,76,108
255,255,253,77,108
255,255,251,78,108
255,255,251,79,108
255,255,251,80,108
252,249,244,81,108
245,240,236,82,108
255,254,250,83,108
255,250,244,84,108
248,241,235,85,108
169,162,154,86,108
16,7,0,87,108
14,4,0,88,108
107,97,87,89,108
201,188,179,90,108
217,203,192,91,108
238,224,211,92,108
255,243,230,93,108
255,240,225,94,108
255,241,226,95,108
244,226,212,96,108
247,231,215,97,108
248,232,216,98,108
249,233,217,99,108
250,233,217,100,108
250,233,217,101,108
254,235,220,102,108
255,239,222,103,108
255,243,226,104,108
246,225,208,105,108
250,227,211,106,108
218,195,177,107,108
191,165,148,108,108
123,97,80,109,108
21,0,0,110,108
21,0,0,111,108
70,43,26,112,108
159,34,32,113,108
188,58,58,114,108
183,47,49,115,108
163,27,27,116,108
179,54,50,117,108
157,46,37,118,108
83,0,0,119,108
227,136,118,120,108
252,155,138,121,108
255,155,144,122,108
255,141,132,123,108
255,149,140,124,108
255,161,145,125,108
240,159,132,126,108
220,170,133,127,108
212,183,139,128,108
194,140,130,129,108
61,13,1,130,108
121,83,72,131,108
255,241,227,132,108
255,248,234,133,108
202,200,188,134,108
0,2,0,135,108
0,3,0,136,108
0,1,0,137,108
11,11,11,138,108
2,0,3,139,108
3,0,2,140,108
180,178,181,141,108
252,252,254,142,108
250,251,253,143,108
252,255,255,144,108
255,255,255,145,108
255,255,255,146,108
255,255,255,147,108
255,255,255,148,108
255,255,255,149,108
255,255,255,150,108
255,255,255,151,108
255,255,255,152,108
255,255,255,153,108
255,255,255,154,108
255,255,255,155,108
255,255,255,156,108
255,255,255,157,108
255,255,255,158,108
255,255,255,159,108
255,255,255,160,108
255,255,255,161,108
255,255,255,162,108
255,255,255,163,108
255,255,255,164,108
255,255,255,165,108
255,255,255,166,108
255,255,255,167,108
255,255,255,168,108
255,255,255,169,108
255,255,255,170,108
255,255,255,171,108
255,255,255,172,108
255,255,255,173,108
255,255,255,174,108
255,255,255,175,108
255,255,255,176,108
255,255,255,177,108
255,255,255,178,108
255,255,255,179,108
255,255,255,180,108
255,255,255,181,108
255,255,255,182,108
255,255,255,183,108
255,255,255,184,108
255,255,255,185,108
255,255,255,186,108
255,255,255,187,108
255,255,255,188,108
255,255,255,189,108
255,255,255,190,108
255,255,255,191,108
255,255,255,192,108
255,255,255,193,108
255,255,255,194,108
255,255,255,195,108
255,255,255,196,108
255,255,255,197,108
255,255,255,198,108
255,255,255,199,108
255,255,255,200,108
255,255,255,201,108
255,255,255,202,108
255,255,255,203,108
255,255,255,204,108
255,255,255,205,108
255,255,255,206,108
255,255,255,207,108
255,255,255,208,108
255,255,255,209,108
255,255,255,210,108
255,255,255,211,108
255,255,255,212,108
255,255,255,213,108
255,255,255,214,108
255,255,255,1,109
255,255,255,2,109
255,255,255,3,109
255,255,255,4,109
255,255,255,5,109
255,255,255,6,109
255,255,255,7,109
255,255,255,8,109
255,255,255,9,109
255,255,255,10,109
255,255,255,11,109
255,255,255,12,109
255,255,255,13,109
255,255,255,14,109
255,255,255,15,109
255,255,255,16,109
255,255,255,17,109
255,255,255,18,109
255,255,255,19,109
255,255,255,20,109
255,255,255,21,109
255,255,255,22,109
255,255,255,23,109
255,255,255,24,109
255,255,255,25,109
255,255,255,26,109
255,255,255,27,109
255,255,255,28,109
255,255,255,29,109
255,255,255,30,109
255,255,255,31,109
255,255,255,32,109
255,255,255,33,109
255,255,255,34,109
255,255,255,35,109
255,255,255,36,109
255,255,255,37,109
255,255,255,38,109
255,255,255,39,109
255,255,255,40,109
255,255,255,41,109
255,255,255,42,109
255,255,255,43,109
255,255,255,44,109
255,255,255,45,109
255,255,255,46,109
255,255,255,47,109
255,255,255,48,109
255,255,255,49,109
255,255,255,50,109
255,255,255,51,109
255,255,255,52,109
255,255,255,53,109
255,255,255,54,109
255,255,255,55,109
255,255,255,56,109
255,255,255,57,109
255,255,255,58,109
255,255,255,59,109
255,255,255,60,109
255,255,255,61,109
255,255,255,62,109
255,255,255,63,109
255,255,255,64,109
255,254,255,65,109
255,254,255,66,109
255,254,255,67,109
255,255,255,68,109
255,255,255,69,109
255,255,255,70,109
255,255,255,71,109
255,255,255,72,109
255,255,255,73,109
255,255,253,74,109
255,255,253,75,109
255,255,253,76,109
255,255,253,77,109
255,255,251,78,109
255,255,251,79,109
255,255,251,80,109
255,254,255,81,109
245,243,244,82,109
247,245,246,83,109
255,255,253,84,109
242,238,237,85,109
253,249,246,86,109
255,252,248,87,109
197,189,186,88,109
126,119,113,89,109
16,7,0,90,109
13,2,0,91,109
63,53,44,92,109
116,103,95,93,109
167,154,145,94,109
185,172,163,95,109
215,201,192,96,109
224,216,205,97,109
229,219,209,98,109
234,224,212,99,109
237,225,213,100,109
227,215,203,101,109
207,193,180,102,109
184,168,153,103,109
167,149,135,104,109
122,103,88,105,109
64,42,28,106,109
21,0,0,107,109
23,0,0,108,109
20,0,0,109,109
49,22,5,110,109
101,74,55,111,109
103,74,56,112,109
167,49,47,113,109
151,29,28,114,109
167,41,42,115,109
170,46,46,116,109
173,60,56,117,109
145,51,41,118,109
63,0,0,119,109
237,164,145,120,109
236,155,138,121,109
244,146,135,122,109
255,146,140,123,109
248,130,126,124,109
238,134,123,125,109
253,178,157,126,109
218,175,143,127,109
141,117,79,128,109
41,0,0,129,109
155,115,107,130,109
253,223,213,131,109
253,236,226,132,109
228,224,213,133,109
60,63,52,134,109
0,6,0,135,109
4,13,8,136,109
0,1,0,137,109
0,0,0,138,109
1,0,2,139,109
11,6,10,140,109
59,54,58,141,109
250,248,249,142,109
230,230,230,143,109
254,255,255,144,109
255,255,255,145,109
255,255,255,146,109
255,255,255,147,109
255,255,255,148,109
255,255,255,149,109
255,255,255,150,109
255,255,255,151,109
255,255,255,152,109
255,255,255,153,109
255,255,255,154,109
255,255,255,155,109
255,255,255,156,109
255,255,255,157,109
255,255,255,158,109
255,255,255,159,109
255,255,255,160,109
255,255,255,161,109
255,255,255,162,109
255,255,255,163,109
255,255,255,164,109
255,255,255,165,109
255,255,255,166,109
255,255,255,167,109
255,255,255,168,109
255,255,255,169,109
255,255,255,170,109
255,255,255,171,109
255,255,255,172,109
255,255,255,173,109
255,255,255,174,109
255,255,255,175,109
255,255,255,176,109
255,255,255,177,109
255,255,255,178,109
255,255,255,179,109
255,255,255,180,109
255,255,255,181,109
255,255,255,182,109
255,255,255,183,109
255,255,255,184,109
255,255,255,185,109
255,255,255,186,109
255,255,255,187,109
255,255,255,188,109
255,255,255,189,109
255,255,255,190,109
255,255,255,191,109
255,255,255,192,109
255,255,255,193,109
255,255,255,194,109
255,255,255,195,109
255,255,255,196,109
255,255,255,197,109
255,255,255,198,109
255,255,255,199,109
255,255,255,200,109
255,255,255,201,109
255,255,255,202,109
255,255,255,203,109
255,255,255,204,109
255,255,255,205,109
255,255,255,206,109
255,255,255,207,109
255,255,255,208,109
255,255,255,209,109
255,255,255,210,109
255,255,255,211,109
255,255,255,212,109
255,255,255,213,109
255,255,255,214,109
255,255,255,1,110
255,255,255,2,110
255,255,255,3,110
255,255,255,4,110
255,255,255,5,110
255,255,255,6,110
255,255,255,7,110
255,255,255,8,110
255,255,255,9,110
255,255,255,10,110
255,255,255,11,110
255,255,255,12,110
255,255,255,13,110
255,255,255,14,110
255,255,255,15,110
255,255,255,16,110
255,255,255,17,110
255,255,255,18,110
255,255,255,19,110
255,255,255,20,110
255,255,255,21,110
255,255,255,22,110
255,255,255,23,110
255,255,255,24,110
255,255,255,25,110
255,255,255,26,110
255,255,255,27,110
255,255,255,28,110
255,255,255,29,110
255,255,255,30,110
255,255,255,31,110
255,255,255,32,110
255,255,255,33,110
255,255,255,34,110
255,255,255,35,110
255,255,255,36,110
255,255,255,37,110
255,255,255,38,110
255,255,255,39,110
255,255,255,40,110
255,255,255,41,110
255,255,255,42,110
255,255,255,43,110
255,255,255,44,110
255,255,255,45,110
255,255,255,46,110
255,255,255,47,110
255,255,255,48,110
255,255,255,49,110
255,255,255,50,110
255,255,255,51,110
255,255,255,52,110
255,255,255,53,110
255,255,255,54,110
255,255,255,55,110
255,255,255,56,110
255,255,255,57,110
255,255,255,58,110
255,255,255,59,110
255,255,255,60,110
255,255,255,61,110
255,255,255,62,110
255,255,255,63,110
255,255,255,64,110
255,254,255,65,110
255,254,255,66,110
255,254,255,67,110
255,255,255,68,110
255,255,255,69,110
255,255,255,70,110
255,255,255,71,110
255,255,255,72,110
255,255,255,73,110
255,255,253,74,110
255,255,253,75,110
255,255,253,76,110
255,255,253,77,110
255,255,251,78,110
255,255,251,79,110
255,255,251,80,110
234,235,240,81,110
254,255,255,82,110
250,251,255,83,110
253,252,255,84,110
255,255,255,85,110
250,248,251,86,110
255,254,255,87,110
255,254,253,88,110
249,243,243,89,110
255,250,247,90,110
238,230,227,91,110
172,162,160,92,110
132,123,118,93,110
61,52,47,94,110
13,2,0,95,110
8,0,0,96,110
3,0,0,97,110
6,1,0,98,110
13,9,0,99,110
7,0,0,100,110
7,0,0,101,110
8,0,0,102,110
37,25,13,103,110
66,50,37,104,110
124,106,92,105,110
170,151,136,106,110
199,178,161,107,110
240,214,199,108,110
249,222,205,109,110
174,147,128,110,110
92,63,45,111,110
47,18,0,112,110
111,16,10,113,110
148,53,47,114,110
155,60,54,115,110
142,49,42,116,110
126,42,32,117,110
139,65,52,118,110
125,59,43,119,110
228,169,151,120,110
240,178,163,121,110
220,152,139,122,110
247,175,163,123,110
244,170,159,124,110
230,162,149,125,110
141,85,68,126,110
32,0,0,127,110
75,41,16,128,110
235,196,191,129,110
246,213,208,130,110
255,233,227,131,110
249,239,230,132,110
100,100,92,133,110
0,4,0,134,110
0,4,0,135,110
0,4,0,136,110
0,2,0,137,110
0,0,2,138,110
8,6,9,139,110
5,0,1,140,110
5,0,1,141,110
213,209,208,142,110
255,255,253,143,110
255,255,253,144,110
255,255,255,145,110
255,255,255,146,110
255,255,255,147,110
255,255,255,148,110
255,255,255,149,110
255,255,255,150,110
255,255,255,151,110
255,255,255,152,110
255,255,255,153,110
255,255,255,154,110
255,255,255,155,110
255,255,255,156,110
255,255,255,157,110
255,255,255,158,110
255,255,255,159,110
255,255,255,160,110
255,255,255,161,110
255,255,255,162,110
255,255,255,163,110
255,255,255,164,110
255,255,255,165,110
255,255,255,166,110
255,255,255,167,110
255,255,255,168,110
255,255,255,169,110
255,255,255,170,110
255,255,255,171,110
255,255,255,172,110
255,255,255,173,110
255,255,255,174,110
255,255,255,175,110
255,255,255,176,110
255,255,255,177,110
255,255,255,178,110
255,255,255,179,110
255,255,255,180,110
255,255,255,181,110
255,255,255,182,110
255,255,255,183,110
255,255,255,184,110
255,255,255,185,110
255,255,255,186,110
255,255,255,187,110
255,255,255,188,110
255,255,255,189,110
255,255,255,190,110
255,255,255,191,110
255,255,255,192,110
255,255,255,193,110
255,255,255,194,110
255,255,255,195,110
255,255,255,196,110
255,255,255,197,110
255,255,255,198,110
255,255,255,199,110
255,255,255,200,110
255,255,255,201,110
255,255,255,202,110
255,255,255,203,110
255,255,255,204,110
255,255,255,205,110
255,255,255,206,110
255,255,255,207,110
255,255,255,208,110
255,255,255,209,110
255,255,255,210,110
255,255,255,211,110
255,255,255,212,110
255,255,255,213,110
255,255,255,214,110
255,255,255,1,111
255,255,255,2,111
255,255,255,3,111
255,255,255,4,111
255,255,255,5,111
255,255,255,6,111
255,255,255,7,111
255,255,255,8,111
255,255,255,9,111
255,255,255,10,111
255,255,255,11,111
255,255,255,12,111
255,255,255,13,111
255,255,255,14,111
255,255,255,15,111
255,255,255,16,111
255,255,255,17,111
255,255,255,18,111
255,255,255,19,111
255,255,255,20,111
255,255,255,21,111
255,255,255,22,111
255,255,255,23,111
255,255,255,24,111
255,255,255,25,111
255,255,255,26,111
255,255,255,27,111
255,255,255,28,111
255,255,255,29,111
255,255,255,30,111
255,255,255,31,111
255,255,255,32,111
255,255,255,33,111
255,255,255,34,111
255,255,255,35,111
255,255,255,36,111
255,255,255,37,111
255,255,255,38,111
255,255,255,39,111
255,255,255,40,111
255,255,255,41,111
255,255,255,42,111
255,255,255,43,111
255,255,255,44,111
255,255,255,45,111
255,255,255,46,111
255,255,255,47,111
255,255,255,48,111
255,255,255,49,111
255,255,255,50,111
255,255,255,51,111
255,255,255,52,111
255,255,255,53,111
255,255,255,54,111
255,255,255,55,111
255,255,255,56,111
255,255,255,57,111
255,255,255,58,111
255,255,255,59,111
255,255,255,60,111
255,255,255,61,111
255,255,255,62,111
255,255,255,63,111
255,255,255,64,111
255,254,255,65,111
255,254,255,66,111
255,254,255,67,111
255,255,255,68,111
255,255,255,69,111
255,255,255,70,111
255,255,255,71,111
255,255,255,72,111
255,255,255,73,111
255,255,253,74,111
255,255,253,75,111
255,255,253,76,111
255,255,253,77,111
255,255,251,78,111
255,255,251,79,111
255,255,251,80,111
252,255,255,81,111
242,245,252,82,111
243,246,253,83,111
252,255,255,84,111
254,255,255,85,111
255,254,255,86,111
254,253,255,87,111
246,244,247,88,111
255,253,255,89,111
254,250,251,90,111
255,253,253,91,111
248,242,242,92,111
167,159,157,93,111
11,3,1,94,111
8,0,0,95,111
7,0,0,96,111
9,10,5,97,111
12,13,8,98,111
10,9,4,99,111
4,1,0,100,111
17,12,6,101,111
75,68,60,102,111
164,154,145,103,111
235,221,210,104,111
255,252,239,105,111
255,240,226,106,111
249,227,213,107,111
255,232,217,108,111
255,228,211,109,111
255,229,211,110,111
255,235,217,111,111
234,206,185,112,111
192,126,114,113,111
133,69,57,114,111
47,0,0,115,111
61,5,0,116,111
82,29,15,117,111
80,24,11,118,111
88,32,19,119,111
174,122,109,120,111
157,114,98,121,111
127,94,75,122,111
111,89,66,123,111
27,9,0,124,111
22,0,0,125,111
129,96,79,126,111
214,168,155,127,111
255,240,229,128,111
254,220,218,129,111
255,235,233,130,111
254,235,231,131,111
92,85,79,132,111
6,9,2,133,111
0,4,0,134,111
0,11,4,135,111
0,4,0,136,111
0,3,2,137,111
8,9,11,138,111
5,3,6,139,111
9,3,5,140,111
6,0,0,141,111
128,122,122,142,111
255,254,251,143,111
255,254,251,144,111
255,255,255,145,111
255,255,255,146,111
255,255,255,147,111
255,255,255,148,111
255,255,255,149,111
255,255,255,150,111
255,255,255,151,111
255,255,255,152,111
255,255,255,153,111
255,255,255,154,111
255,255,255,155,111
255,255,255,156,111
255,255,255,157,111
255,255,255,158,111
255,255,255,159,111
255,255,255,160,111
255,255,255,161,111
255,255,255,162,111
255,255,255,163,111
255,255,255,164,111
255,255,255,165,111
255,255,255,166,111
255,255,255,167,111
255,255,255,168,111
255,255,255,169,111
255,255,255,170,111
255,255,255,171,111
255,255,255,172,111
255,255,255,173,111
255,255,255,174,111
255,255,255,175,111
255,255,255,176,111
255,255,255,177,111
255,255,255,178,111
255,255,255,179,111
255,255,255,180,111
255,255,255,181,111
255,255,255,182,111
255,255,255,183,111
255,255,255,184,111
255,255,255,185,111
255,255,255,186,111
255,255,255,187,111
255,255,255,188,111
255,255,255,189,111
255,255,255,190,111
255,255,255,191,111
255,255,255,192,111
255,255,255,193,111
255,255,255,194,111
255,255,255,195,111
255,255,255,196,111
255,255,255,197,111
255,255,255,198,111
255,255,255,199,111
255,255,255,200,111
255,255,255,201,111
255,255,255,202,111
255,255,255,203,111
255,255,255,204,111
255,255,255,205,111
255,255,255,206,111
255,255,255,207,111
255,255,255,208,111
255,255,255,209,111
255,255,255,210,111
255,255,255,211,111
255,255,255,212,111
255,255,255,213,111
255,255,255,214,111
255,255,255,1,112
255,255,255,2,112
255,255,255,3,112
255,255,255,4,112
255,255,255,5,112
255,255,255,6,112
255,255,255,7,112
255,255,255,8,112
255,255,255,9,112
255,255,255,10,112
255,255,255,11,112
255,255,255,12,112
255,255,255,13,112
255,255,255,14,112
255,255,255,15,112
255,255,255,16,112
255,255,255,17,112
255,255,255,18,112
255,255,255,19,112
255,255,255,20,112
255,255,255,21,112
255,255,255,22,112
255,255,255,23,112
255,255,255,24,112
255,255,255,25,112
255,255,255,26,112
255,255,255,27,112
255,255,255,28,112
255,255,255,29,112
255,255,255,30,112
255,255,255,31,112
255,255,255,32,112
255,255,255,33,112
255,255,255,34,112
255,255,255,35,112
255,255,255,36,112
255,255,255,37,112
255,255,255,38,112
255,255,255,39,112
255,255,255,40,112
255,255,255,41,112
255,255,255,42,112
255,255,255,43,112
255,255,255,44,112
255,255,255,45,112
255,255,255,46,112
255,255,255,47,112
255,255,255,48,112
255,255,255,49,112
255,255,255,50,112
255,255,255,51,112
255,255,255,52,112
255,255,255,53,112
255,255,255,54,112
255,255,255,55,112
255,255,255,56,112
255,255,255,57,112
255,255,255,58,112
255,255,255,59,112
255,255,255,60,112
255,255,255,61,112
255,255,255,62,112
255,255,255,63,112
255,255,255,64,112
255,254,255,65,112
255,254,255,66,112
255,254,255,67,112
255,255,255,68,112
255,255,255,69,112
255,255,255,70,112
255,255,255,71,112
255,255,255,72,112
255,255,255,73,112
255,255,253,74,112
255,255,253,75,112
255,255,253,76,112
255,255,253,77,112
255,255,251,78,112
255,255,251,79,112
255,255,251,80,112
243,247,255,81,112
251,255,255,82,112
247,251,255,83,112
245,248,255,84,112
244,247,254,85,112
252,252,255,86,112
255,254,255,87,112
252,251,255,88,112
255,254,255,89,112
251,246,250,90,112
215,211,212,91,112
49,43,45,92,112
4,0,0,93,112
6,0,0,94,112
21,12,13,95,112
13,5,3,96,112
2,4,1,97,112
0,1,0,98,112
0,0,0,99,112
1,0,0,100,112
4,1,0,101,112
8,1,0,102,112
7,0,0,103,112
10,0,0,104,112
68,52,39,105,112
154,136,122,106,112
223,201,187,107,112
255,232,216,108,112
255,229,212,109,112
247,218,200,110,112
255,230,209,111,112
255,228,208,112,112
255,228,212,113,112
255,229,211,114,112
253,220,201,115,112
225,194,174,116,112
185,150,131,117,112
180,137,121,118,112
151,99,88,119,112
131,83,71,120,112
122,89,74,121,112
130,119,97,122,112
142,152,125,123,112
178,197,167,124,112
219,228,201,125,112
250,233,215,126,112
255,228,222,127,112
255,206,207,128,112
254,223,221,129,112
248,222,221,130,112
73,55,51,131,112
4,0,0,132,112
2,7,1,133,112
5,18,11,134,112
0,10,5,135,112
0,13,10,136,112
0,7,6,137,112
4,5,7,138,112
1,0,0,139,112
4,0,0,140,112
15,6,7,141,112
6,0,0,142,112
247,242,239,143,112
255,254,251,144,112
255,255,255,145,112
255,255,255,146,112
255,255,255,147,112
255,255,255,148,112
255,255,255,149,112
255,255,255,150,112
255,255,255,151,112
255,255,255,152,112
255,255,255,153,112
255,255,255,154,112
255,255,255,155,112
255,255,255,156,112
255,255,255,157,112
255,255,255,158,112
255,255,255,159,112
255,255,255,160,112
255,255,255,161,112
255,255,255,162,112
255,255,255,163,112
255,255,255,164,112
255,255,255,165,112
255,255,255,166,112
255,255,255,167,112
255,255,255,168,112
255,255,255,169,112
255,255,255,170,112
255,255,255,171,112
255,255,255,172,112
255,255,255,173,112
255,255,255,174,112
255,255,255,175,112
255,255,255,176,112
255,255,255,177,112
255,255,255,178,112
255,255,255,179,112
255,255,255,180,112
255,255,255,181,112
255,255,255,182,112
255,255,255,183,112
255,255,255,184,112
255,255,255,185,112
255,255,255,186,112
255,255,255,187,112
255,255,255,188,112
255,255,255,189,112
255,255,255,190,112
255,255,255,191,112
255,255,255,192,112
255,255,255,193,112
255,255,255,194,112
255,255,255,195,112
255,255,255,196,112
255,255,255,197,112
255,255,255,198,112
255,255,255,199,112
255,255,255,200,112
255,255,255,201,112
255,255,255,202,112
255,255,255,203,112
255,255,255,204,112
255,255,255,205,112
255,255,255,206,112
255,255,255,207,112
255,255,255,208,112
255,255,255,209,112
255,255,255,210,112
255,255,255,211,112
255,255,255,212,112
255,255,255,213,112
255,255,255,214,112
255,255,255,1,113
255,255,255,2,113
255,255,255,3,113
255,255,255,4,113
255,255,255,5,113
255,255,255,6,113
255,255,255,7,113
255,255,255,8,113
255,255,255,9,113
255,255,255,10,113
255,255,255,11,113
255,255,255,12,113
255,255,255,13,113
255,255,255,14,113
255,255,255,15,113
255,255,255,16,113
255,255,255,17,113
255,255,255,18,113
255,255,255,19,113
255,255,255,20,113
255,255,255,21,113
255,255,255,22,113
255,255,255,23,113
255,255,255,24,113
255,255,255,25,113
255,255,255,26,113
255,255,255,27,113
255,255,255,28,113
255,255,255,29,113
255,255,255,30,113
255,255,255,31,113
255,255,255,32,113
255,255,255,33,113
255,255,255,34,113
255,255,255,35,113
255,255,255,36,113
255,255,255,37,113
255,255,255,38,113
255,255,255,39,113
255,255,255,40,113
255,255,255,41,113
255,255,255,42,113
255,255,255,43,113
255,255,255,44,113
255,255,255,45,113
255,255,255,46,113
255,255,255,47,113
255,255,255,48,113
255,255,255,49,113
255,255,255,50,113
255,255,255,51,113
255,255,255,52,113
255,255,255,53,113
255,255,255,54,113
255,255,255,55,113
255,255,255,56,113
255,255,255,57,113
255,255,255,58,113
255,255,255,59,113
255,255,255,60,113
255,255,255,61,113
255,255,255,62,113
255,255,255,63,113
255,255,255,64,113
252,255,255,65,113
252,255,255,66,113
254,255,255,67,113
255,255,255,68,113
255,254,255,69,113
255,254,255,70,113
255,254,255,71,113
255,253,255,72,113
255,252,255,73,113
255,252,255,74,113
255,252,255,75,113
255,252,255,76,113
255,252,255,77,113
255,253,255,78,113
255,253,255,79,113
255,253,255,80,113
255,250,255,81,113
255,244,255,82,113
255,239,255,83,113
255,244,255,84,113
255,244,255,85,113
255,243,254,86,113
252,253,255,87,113
236,255,249,88,113
231,255,251,89,113
111,154,134,90,113
0,29,8,91,113
0,10,0,92,113
0,4,0,93,113
10,1,0,94,113
17,0,0,95,113
21,0,0,96,113
0,5,0,97,113
0,0,0,98,113
11,0,2,99,113
23,0,8,100,113
23,0,11,101,113
14,0,11,102,113
3,0,12,103,113
0,0,12,104,113
0,3,9,105,113
0,0,5,106,113
13,1,3,107,113
49,25,23,108,113
100,73,64,109,113
158,137,118,110,113
207,197,170,111,113
234,234,200,112,113
255,242,224,113,113
252,235,217,114,113
250,233,215,115,113
254,237,219,116,113
253,236,218,117,113
247,230,212,118,113
251,234,216,119,113
255,245,227,120,113
255,245,227,121,113
248,231,213,122,113
249,232,214,123,113
252,235,217,124,113
247,230,212,125,113
251,234,216,126,113
255,238,220,127,113
244,227,209,128,113
130,130,130,129,113
12,12,12,130,113
0,0,0,131,113
11,11,11,132,113
2,2,2,133,113
0,0,0,134,113
0,0,0,135,113
0,0,0,136,113
1,1,1,137,113
0,0,0,138,113
3,3,3,139,113
0,0,0,140,113
9,9,9,141,113
0,0,0,142,113
210,210,210,143,113
255,255,255,144,113
255,255,255,145,113
255,255,255,146,113
253,253,253,147,113
251,251,251,148,113
251,251,251,149,113
254,254,254,150,113
255,255,255,151,113
255,255,255,152,113
255,255,255,153,113
255,255,255,154,113
255,255,255,155,113
255,255,255,156,113
255,255,255,157,113
255,255,255,158,113
255,255,255,159,113
255,255,255,160,113
255,255,255,161,113
255,255,255,162,113
255,255,255,163,113
255,255,255,164,113
255,255,255,165,113
255,255,255,166,113
255,255,255,167,113
255,255,255,168,113
255,255,255,169,113
255,255,255,170,113
255,255,255,171,113
255,255,255,172,113
255,255,255,173,113
255,255,255,174,113
255,255,255,175,113
255,255,255,176,113
255,255,255,177,113
255,255,255,178,113
255,255,255,179,113
255,255,255,180,113
255,255,255,181,113
255,255,255,182,113
255,255,255,183,113
255,255,255,184,113
255,255,255,185,113
255,255,255,186,113
255,255,255,187,113
255,255,255,188,113
255,255,255,189,113
255,255,255,190,113
255,255,255,191,113
255,255,255,192,113
255,255,255,193,113
255,255,255,194,113
255,255,255,195,113
255,255,255,196,113
255,255,255,197,113
255,255,255,198,113
255,255,255,199,113
