209
241
28,0,0,96,156
242,25,46,97,156
240,21,29,98,156
250,26,18,99,156
252,26,10,100,156
245,21,9,101,156
250,27,19,102,156
241,23,13,103,156
243,25,13,104,156
246,25,16,105,156
250,22,19,106,156
255,19,21,107,156
255,19,16,108,156
255,20,10,109,156
255,22,8,110,156
253,22,14,111,156
251,21,21,112,156
251,22,16,113,156
251,22,16,114,156
250,23,16,115,156
250,23,16,116,156
251,22,16,117,156
253,22,16,118,156
255,20,16,119,156
255,20,16,120,156
254,21,17,121,156
247,20,14,122,156
253,30,23,123,156
244,21,14,124,156
244,19,13,125,156
251,19,15,126,156
255,21,19,127,156
255,18,18,128,156
253,22,16,129,156
253,22,16,130,156
253,22,16,131,156
253,22,16,132,156
253,22,16,133,156
253,22,16,134,156
253,22,16,135,156
253,22,16,136,156
253,22,16,137,156
253,22,16,138,156
253,22,16,139,156
253,22,16,140,156
253,22,16,141,156
253,22,16,142,156
253,22,16,143,156
253,22,16,144,156
253,20,15,145,156
250,25,23,146,156
247,24,19,147,156
254,22,12,148,156
255,19,9,149,156
247,17,17,150,156
191,27,36,151,156
61,0,0,152,156
0,2,0,153,156
158,173,166,154,156
255,252,250,155,156
255,242,244,156,156
255,254,253,157,156
244,255,255,158,156
245,255,255,159,156
255,253,255,160,156
255,255,255,161,156
255,255,255,162,156
255,255,255,163,156
255,255,255,164,156
255,255,255,165,156
255,255,255,166,156
255,255,255,167,156
255,255,255,168,156
255,255,255,169,156
255,255,255,170,156
255,255,255,171,156
255,255,255,172,156
255,255,255,173,156
255,255,255,174,156
255,255,255,175,156
255,255,255,176,156
255,255,255,177,156
255,255,255,178,156
255,255,255,179,156
255,255,255,180,156
255,255,255,181,156
255,255,255,182,156
255,255,255,183,156
255,255,255,184,156
255,255,255,185,156
255,255,255,186,156
255,255,255,187,156
255,255,255,188,156
255,255,255,189,156
255,255,255,190,156
255,255,255,191,156
255,255,255,192,156
255,255,255,193,156
255,255,255,194,156
255,255,255,195,156
255,255,255,196,156
255,255,255,197,156
255,255,255,198,156
255,255,255,199,156
255,255,255,200,156
255,255,255,201,156
255,255,255,202,156
255,255,255,203,156
255,255,255,204,156
255,255,255,205,156
255,255,255,206,156
255,255,255,207,156
255,255,255,208,156
255,255,255,209,156
255,255,255,1,157
255,255,255,2,157
255,255,255,3,157
255,255,255,4,157
255,255,255,5,157
255,255,255,6,157
255,255,255,7,157
255,255,255,8,157
255,255,255,9,157
255,255,255,10,157
255,255,255,11,157
255,255,255,12,157
255,255,255,13,157
255,255,255,14,157
255,255,255,15,157
255,255,255,16,157
255,255,255,17,157
255,255,255,18,157
255,255,255,19,157
255,255,255,20,157
255,255,255,21,157
255,255,255,22,157
255,255,255,23,157
255,255,255,24,157
255,255,255,25,157
255,255,255,26,157
255,255,255,27,157
255,255,255,28,157
255,255,255,29,157
255,255,255,30,157
255,255,255,31,157
255,255,255,32,157
255,255,255,33,157
255,255,255,34,157
255,255,255,35,157
255,255,255,36,157
255,255,255,37,157
255,255,255,38,157
255,255,255,39,157
255,255,255,40,157
255,255,255,41,157
255,255,255,42,157
255,255,255,43,157
255,255,255,44,157
255,255,255,45,157
255,255,255,46,157
255,255,255,47,157
255,255,255,48,157
255,255,255,49,157
255,255,255,50,157
255,255,255,51,157
255,255,255,52,157
255,255,255,53,157
255,255,255,54,157
255,255,255,55,157
255,255,255,56,157
255,255,255,57,157
255,255,255,58,157
255,255,255,59,157
255,255,255,60,157
255,255,255,61,157
255,255,255,62,157
255,255,255,63,157
255,255,255,64,157
255,255,255,65,157
255,255,255,66,157
255,255,255,67,157
255,255,255,68,157
255,255,255,69,157
255,255,255,70,157
255,255,255,71,157
255,255,255,72,157
255,255,255,73,157
255,255,255,74,157
252,252,252,75,157
255,255,255,76,157
255,255,255,77,157
255,255,255,78,157
255,255,255,79,157
251,251,251,80,157
201,221,220,81,157
58,62,65,82,157
10,0,0,83,157
88,69,71,84,157
234,231,226,85,157
247,255,250,86,157
243,255,250,87,157
249,255,253,88,157
255,248,254,89,157
255,246,255,90,157
254,254,254,91,157
242,255,248,92,157
245,255,241,93,157
108,86,72,94,157
60,0,0,95,157
151,38,42,96,157
255,15,28,97,157
255,22,23,98,157
244,21,13,99,157
243,23,11,100,157
254,27,20,101,157
249,20,14,102,157
249,25,17,103,157
246,26,14,104,157
246,25,17,105,157
250,22,21,106,157
254,20,21,107,157
255,19,16,108,157
255,21,8,109,157
255,22,8,110,157
254,21,14,111,157
253,21,21,112,157
251,22,16,113,157
251,22,16,114,157
250,23,16,115,157
251,22,16,116,157
253,22,16,117,157
255,20,16,118,157
255,19,17,119,157
255,20,17,120,157
250,21,16,121,157
246,25,17,122,157
241,27,19,123,157
243,30,22,124,157
249,32,25,125,157
245,20,16,126,157
255,24,24,127,157
255,17,19,128,157
253,22,16,129,157
253,22,16,130,157
253,22,16,131,157
253,22,16,132,157
253,22,16,133,157
253,22,16,134,157
253,22,16,135,157
253,22,16,136,157
253,22,16,137,157
253,22,16,138,157
253,22,16,139,157
253,22,16,140,157
253,22,16,141,157
253,22,16,142,157
253,22,16,143,157
253,22,16,144,157
250,22,11,145,157
242,29,21,146,157
239,24,19,147,157
255,14,8,148,157
255,14,12,149,157
236,33,36,150,157
105,4,8,151,157
9,0,0,152,157
24,41,31,153,157
251,252,246,154,157
255,246,253,155,157
255,248,255,156,157
255,254,255,157,157
250,255,249,158,157
246,255,248,159,157
248,255,255,160,157
255,255,255,161,157
255,255,255,162,157
255,255,255,163,157
255,255,255,164,157
255,255,255,165,157
255,255,255,166,157
255,255,255,167,157
255,255,255,168,157
255,255,255,169,157
255,255,255,170,157
255,255,255,171,157
255,255,255,172,157
255,255,255,173,157
255,255,255,174,157
255,255,255,175,157
255,255,255,176,157
255,255,255,177,157
255,255,255,178,157
255,255,255,179,157
255,255,255,180,157
255,255,255,181,157
255,255,255,182,157
255,255,255,183,157
255,255,255,184,157
255,255,255,185,157
255,255,255,186,157
255,255,255,187,157
255,255,255,188,157
255,255,255,189,157
255,255,255,190,157
255,255,255,191,157
255,255,255,192,157
255,255,255,193,157
255,255,255,194,157
255,255,255,195,157
255,255,255,196,157
255,255,255,197,157
255,255,255,198,157
255,255,255,199,157
255,255,255,200,157
255,255,255,201,157
255,255,255,202,157
255,255,255,203,157
255,255,255,204,157
255,255,255,205,157
255,255,255,206,157
255,255,255,207,157
255,255,255,208,157
255,255,255,209,157
255,255,255,1,158
255,255,255,2,158
255,255,255,3,158
255,255,255,4,158
255,255,255,5,158
255,255,255,6,158
255,255,255,7,158
255,255,255,8,158
255,255,255,9,158
255,255,255,10,158
255,255,255,11,158
255,255,255,12,158
255,255,255,13,158
255,255,255,14,158
255,255,255,15,158
255,255,255,16,158
255,255,255,17,158
255,255,255,18,158
255,255,255,19,158
255,255,255,20,158
255,255,255,21,158
255,255,255,22,158
255,255,255,23,158
255,255,255,24,158
255,255,255,25,158
255,255,255,26,158
255,255,255,27,158
255,255,255,28,158
255,255,255,29,158
255,255,255,30,158
255,255,255,31,158
255,255,255,32,158
255,255,255,33,158
255,255,255,34,158
255,255,255,35,158
255,255,255,36,158
255,255,255,37,158
255,255,255,38,158
255,255,255,39,158
255,255,255,40,158
255,255,255,41,158
255,255,255,42,158
255,255,255,43,158
255,255,255,44,158
255,255,255,45,158
255,255,255,46,158
255,255,255,47,158
255,255,255,48,158
255,255,255,49,158
255,255,255,50,158
255,255,255,51,158
255,255,255,52,158
255,255,255,53,158
255,255,255,54,158
255,255,255,55,158
255,255,255,56,158
255,255,255,57,158
255,255,255,58,158
255,255,255,59,158
255,255,255,60,158
255,255,255,61,158
255,255,255,62,158
255,255,255,63,158
255,255,255,64,158
255,255,255,65,158
255,255,255,66,158
255,255,255,67,158
255,255,255,68,158
255,255,255,69,158
255,255,255,70,158
255,255,255,71,158
255,255,255,72,158
255,255,255,73,158
253,253,253,74,158
255,255,255,75,158
250,250,250,76,158
255,255,255,77,158
250,250,250,78,158
255,255,255,79,158
219,219,219,80,158
17,42,39,81,158
0,2,2,82,158
125,109,112,83,158
255,237,239,84,158
255,252,249,85,158
245,255,247,86,158
244,255,253,87,158
250,255,255,88,158
255,250,255,89,158
255,249,255,90,158
255,251,255,91,158
252,255,248,92,158
156,145,127,93,158
50,0,0,94,158
145,10,7,95,158
224,39,47,96,158
255,10,5,97,158
255,26,17,98,158
246,22,12,99,158
249,22,16,100,158
255,21,18,101,158
255,18,16,102,158
255,23,16,103,158
250,23,16,104,158
250,23,17,105,158
251,21,21,106,158
251,22,19,107,158
253,22,14,108,158
254,22,8,109,158
255,22,8,110,158
254,21,14,111,158
251,22,19,112,158
251,23,14,113,158
251,22,16,114,158
251,22,16,115,158
251,22,16,116,158
254,21,16,117,158
255,19,16,118,158
255,19,17,119,158
254,21,17,120,158
253,28,22,121,158
240,26,18,122,158
239,35,24,123,158
227,25,13,124,158
234,27,19,125,158
247,30,25,126,158
245,15,15,127,158
255,19,22,128,158
253,22,16,129,158
253,22,16,130,158
253,22,16,131,158
253,22,16,132,158
253,22,16,133,158
253,22,16,134,158
253,22,16,135,158
253,22,16,136,158
253,22,16,137,158
253,22,16,138,158
253,22,16,139,158
253,22,16,140,158
253,22,16,141,158
253,22,16,142,158
253,22,16,143,158
253,22,16,144,158
246,22,12,145,158
242,26,15,146,158
247,26,17,147,158
254,20,13,148,158
249,27,26,149,158
174,20,22,150,158
43,0,0,151,158
2,3,0,152,158
72,84,74,153,158
249,245,242,154,158
255,250,255,155,158
255,250,255,156,158
250,248,253,157,158
255,255,250,158,158
252,255,250,159,158
246,255,251,160,158
255,255,255,161,158
255,255,255,162,158
255,255,255,163,158
255,255,255,164,158
255,255,255,165,158
255,255,255,166,158
255,255,255,167,158
255,255,255,168,158
255,255,255,169,158
255,255,255,170,158
255,255,255,171,158
255,255,255,172,158
255,255,255,173,158
255,255,255,174,158
255,255,255,175,158
255,255,255,176,158
255,255,255,177,158
255,255,255,178,158
255,255,255,179,158
255,255,255,180,158
255,255,255,181,158
255,255,255,182,158
255,255,255,183,158
255,255,255,184,158
255,255,255,185,158
255,255,255,186,158
255,255,255,187,158
255,255,255,188,158
255,255,255,189,158
255,255,255,190,158
255,255,255,191,158
255,255,255,192,158
255,255,255,193,158
255,255,255,194,158
255,255,255,195,158
255,255,255,196,158
255,255,255,197,158
255,255,255,198,158
255,255,255,199,158
255,255,255,200,158
255,255,255,201,158
255,255,255,202,158
255,255,255,203,158
255,255,255,204,158
255,255,255,205,158
255,255,255,206,158
255,255,255,207,158
255,255,255,208,158
255,255,255,209,158
255,255,255,1,159
255,255,255,2,159
255,255,255,3,159
255,255,255,4,159
255,255,255,5,159
255,255,255,6,159
255,255,255,7,159
255,255,255,8,159
255,255,255,9,159
255,255,255,10,159
255,255,255,11,159
255,255,255,12,159
255,255,255,13,159
255,255,255,14,159
255,255,255,15,159
255,255,255,16,159
255,255,255,17,159
255,255,255,18,159
255,255,255,19,159
255,255,255,20,159
255,255,255,21,159
255,255,255,22,159
255,255,255,23,159
255,255,255,24,159
255,255,255,25,159
255,255,255,26,159
255,255,255,27,159
255,255,255,28,159
255,255,255,29,159
255,255,255,30,159
255,255,255,31,159
255,255,255,32,159
255,255,255,33,159
255,255,255,34,159
255,255,255,35,159
255,255,255,36,159
255,255,255,37,159
255,255,255,38,159
255,255,255,39,159
255,255,255,40,159
255,255,255,41,159
255,255,255,42,159
255,255,255,43,159
255,255,255,44,159
255,255,255,45,159
255,255,255,46,159
255,255,255,47,159
255,255,255,48,159
255,255,255,49,159
255,255,255,50,159
255,255,255,51,159
255,255,255,52,159
255,255,255,53,159
255,255,255,54,159
255,255,255,55,159
255,255,255,56,159
255,255,255,57,159
255,255,255,58,159
255,255,255,59,159
255,255,255,60,159
255,255,255,61,159
255,255,255,62,159
255,255,255,63,159
255,255,255,64,159
255,255,255,65,159
255,255,255,66,159
255,255,255,67,159
255,255,255,68,159
255,255,255,69,159
255,255,255,70,159
255,255,255,71,159
255,255,255,72,159
250,250,250,73,159
255,255,255,74,159
254,254,254,75,159
255,255,255,76,159
255,255,255,77,159
251,251,251,78,159
210,210,210,79,159
2,2,2,80,159
0,4,4,81,159
141,145,146,82,159
254,248,248,83,159
255,253,250,84,159
255,255,248,85,159
254,255,250,86,159
245,249,248,87,159
255,254,255,88,159
252,249,255,89,159
253,250,255,90,159
255,255,255,91,159
157,144,136,92,159
38,0,0,93,159
123,4,0,94,159
230,37,40,95,159
255,15,24,96,159
255,29,6,97,159
249,24,6,98,159
249,25,17,99,159
255,22,24,100,159
255,14,19,101,159
255,17,18,102,159
255,18,13,103,159
255,20,16,104,159
255,19,19,105,159
253,21,21,106,159
248,23,19,107,159
247,25,12,108,159
251,24,7,109,159
255,22,8,110,159
253,22,14,111,159
248,23,19,112,159
251,23,14,113,159
251,23,14,114,159
251,22,16,115,159
253,22,16,116,159
255,20,16,117,159
255,19,16,118,159
255,18,17,119,159
254,21,17,120,159
242,20,15,121,159
242,34,24,122,159
226,30,16,123,159
194,0,0,124,159
200,2,0,125,159
237,26,19,126,159
244,19,17,127,159
255,23,26,128,159
253,22,16,129,159
253,22,16,130,159
253,22,16,131,159
253,22,16,132,159
253,22,16,133,159
253,22,16,134,159
253,22,16,135,159
253,22,16,136,159
253,22,16,137,159
253,22,16,138,159
253,22,16,139,159
253,22,16,140,159
253,22,16,141,159
253,22,16,142,159
253,22,16,143,159
253,22,16,144,159
246,23,16,145,159
255,21,10,146,159
255,20,7,147,159
241,33,20,148,159
183,32,23,149,159
69,0,0,150,159
60,2,1,151,159
21,0,0,152,159
81,73,70,153,159
250,255,255,154,159
242,249,255,155,159
249,253,255,156,159
252,255,255,157,159
251,253,250,158,159
255,255,250,159,159
255,253,247,160,159
255,255,255,161,159
255,255,255,162,159
255,255,255,163,159
255,255,255,164,159
255,255,255,165,159
255,255,255,166,159
255,255,255,167,159
255,255,255,168,159
255,255,255,169,159
255,255,255,170,159
255,255,255,171,159
255,255,255,172,159
255,255,255,173,159
255,255,255,174,159
255,255,255,175,159
255,255,255,176,159
255,255,255,177,159
255,255,255,178,159
255,255,255,179,159
255,255,255,180,159
255,255,255,181,159
255,255,255,182,159
255,255,255,183,159
255,255,255,184,159
255,255,255,185,159
255,255,255,186,159
255,255,255,187,159
255,255,255,188,159
255,255,255,189,159
255,255,255,190,159
255,255,255,191,159
255,255,255,192,159
255,255,255,193,159
255,255,255,194,159
255,255,255,195,159
255,255,255,196,159
255,255,255,197,159
255,255,255,198,159
255,255,255,199,159
255,255,255,200,159
255,255,255,201,159
255,255,255,202,159
255,255,255,203,159
255,255,255,204,159
255,255,255,205,159
255,255,255,206,159
255,255,255,207,159
255,255,255,208,159
255,255,255,209,159
255,255,255,1,160
255,255,255,2,160
255,255,255,3,160
255,255,255,4,160
255,255,255,5,160
255,255,255,6,160
255,255,255,7,160
255,255,255,8,160
255,255,255,9,160
255,255,255,10,160
255,255,255,11,160
255,255,255,12,160
255,255,255,13,160
255,255,255,14,160
255,255,255,15,160
255,255,255,16,160
255,255,255,17,160
255,255,255,18,160
255,255,255,19,160
255,255,255,20,160
255,255,255,21,160
255,255,255,22,160
255,255,255,23,160
255,255,255,24,160
255,255,255,25,160
255,255,255,26,160
255,255,255,27,160
255,255,255,28,160
255,255,255,29,160
255,255,255,30,160
255,255,255,31,160
255,255,255,32,160
255,255,255,33,160
255,255,255,34,160
255,255,255,35,160
255,255,255,36,160
255,255,255,37,160
255,255,255,38,160
255,255,255,39,160
255,255,255,40,160
255,255,255,41,160
255,255,255,42,160
255,255,255,43,160
255,255,255,44,160
255,255,255,45,160
255,255,255,46,160
255,255,255,47,160
255,255,255,48,160
255,255,255,49,160
255,255,255,50,160
255,255,255,51,160
255,255,255,52,160
255,255,255,53,160
255,255,255,54,160
255,255,255,55,160
255,255,255,56,160
255,255,255,57,160
255,255,255,58,160
255,255,255,59,160
255,255,255,60,160
255,255,255,61,160
255,255,255,62,160
255,255,255,63,160
255,255,255,64,160
255,255,255,65,160
255,255,255,66,160
255,255,255,67,160
255,255,255,68,160
255,255,255,69,160
255,255,255,70,160
255,255,255,71,160
255,255,255,72,160
255,255,255,73,160
253,253,253,74,160
255,255,255,75,160
255,255,255,76,160
255,255,255,77,160
198,198,198,78,160
14,14,14,79,160
0,0,0,80,160
168,167,172,81,160
254,255,255,82,160
250,255,252,83,160
252,255,250,84,160
254,254,246,85,160
255,253,251,86,160
255,251,255,87,160
255,251,255,88,160
251,255,255,89,160
245,255,255,90,160
180,186,186,91,160
18,0,0,92,160
90,7,1,93,160
202,47,45,94,160
241,16,20,95,160
255,15,19,96,160
242,28,0,97,160
244,28,3,98,160
248,21,14,99,160
255,14,21,100,160
255,18,26,101,160
255,9,12,102,160
255,18,14,103,160
255,16,14,104,160
255,18,19,105,160
254,20,23,106,160
247,24,19,107,160
244,27,12,108,160
250,25,7,109,160
255,22,8,110,160
253,22,14,111,160
247,24,19,112,160
251,23,14,113,160
251,23,14,114,160
251,22,16,115,160
254,21,16,116,160
255,19,16,117,160
255,18,17,118,160
255,18,17,119,160
254,21,17,120,160
244,25,19,121,160
232,28,17,122,160
173,0,0,123,160
200,13,0,124,160
231,37,25,125,160
231,24,18,126,160
253,31,30,127,160
249,16,19,128,160
253,22,16,129,160
253,22,16,130,160
253,22,16,131,160
253,22,16,132,160
253,22,16,133,160
253,22,16,134,160
253,22,16,135,160
253,22,16,136,160
253,22,16,137,160
253,22,16,138,160
253,22,16,139,160
253,22,16,140,160
253,22,16,141,160
253,22,16,142,160
253,22,16,143,160
253,22,16,144,160
249,27,26,145,160
255,15,4,146,160
255,16,0,147,160
210,28,7,148,160
82,0,0,149,160
89,32,25,150,160
116,48,49,151,160
46,0,0,152,160
74,49,52,153,160
239,255,255,154,160
237,255,255,155,160
244,255,255,156,160
245,255,255,157,160
248,255,255,158,160
255,254,249,159,160
255,249,241,160,160
255,255,255,161,160
255,255,255,162,160
255,255,255,163,160
255,255,255,164,160
255,255,255,165,160
255,255,255,166,160
255,255,255,167,160
255,255,255,168,160
255,255,255,169,160
255,255,255,170,160
255,255,255,171,160
255,255,255,172,160
255,255,255,173,160
255,255,255,174,160
255,255,255,175,160
255,255,255,176,160
255,255,255,177,160
255,255,255,178,160
255,255,255,179,160
255,255,255,180,160
255,255,255,181,160
255,255,255,182,160
255,255,255,183,160
255,255,255,184,160
255,255,255,185,160
255,255,255,186,160
255,255,255,187,160
255,255,255,188,160
255,255,255,189,160
255,255,255,190,160
255,255,255,191,160
255,255,255,192,160
255,255,255,193,160
255,255,255,194,160
255,255,255,195,160
255,255,255,196,160
255,255,255,197,160
255,255,255,198,160
255,255,255,199,160
255,255,255,200,160
255,255,255,201,160
255,255,255,202,160
255,255,255,203,160
255,255,255,204,160
255,255,255,205,160
255,255,255,206,160
255,255,255,207,160
255,255,255,208,160
255,255,255,209,160
255,255,255,1,161
255,255,255,2,161
255,255,255,3,161
255,255,255,4,161
255,255,255,5,161
255,255,255,6,161
255,255,255,7,161
255,255,255,8,161
255,255,255,9,161
255,255,255,10,161
255,255,255,11,161
255,255,255,12,161
255,255,255,13,161
255,255,255,14,161
255,255,255,15,161
255,255,255,16,161
255,255,255,17,161
255,255,255,18,161
255,255,255,19,161
255,255,255,20,161
255,255,255,21,161
255,255,255,22,161
255,255,255,23,161
255,255,255,24,161
255,255,255,25,161
255,255,255,26,161
255,255,255,27,161
255,255,255,28,161
255,255,255,29,161
255,255,255,30,161
255,255,255,31,161
255,255,255,32,161
255,255,255,33,161
255,255,255,34,161
255,255,255,35,161
255,255,255,36,161
255,255,255,37,161
255,255,255,38,161
255,255,255,39,161
255,255,255,40,161
255,255,255,41,161
255,255,255,42,161
255,255,255,43,161
255,255,255,44,161
255,255,255,45,161
255,255,255,46,161
255,255,255,47,161
255,255,255,48,161
255,255,255,49,161
255,255,255,50,161
255,255,255,51,161
255,255,255,52,161
255,255,255,53,161
255,255,255,54,161
255,255,255,55,161
255,255,255,56,161
255,255,255,57,161
255,255,255,58,161
255,255,255,59,161
255,255,255,60,161
255,255,255,61,161
255,255,255,62,161
255,255,255,63,161
255,255,255,64,161
254,254,254,65,161
255,255,255,66,161
251,251,251,67,161
255,255,255,68,161
255,255,255,69,161
250,250,250,70,161
255,255,255,71,161
254,254,254,72,161
255,255,255,73,161
255,255,255,74,161
254,254,254,75,161
255,255,255,76,161
190,190,190,77,161
0,0,0,78,161
1,1,1,79,161
198,198,198,80,161
255,250,248,81,161
255,255,248,82,161
247,255,250,83,161
247,255,253,84,161
249,255,255,85,161
254,255,255,86,161
255,253,255,87,161
255,250,255,88,161
255,254,255,89,161
186,204,192,90,161
1,6,0,91,161
67,0,0,92,161
212,31,40,93,161
255,15,31,94,161
255,19,19,95,161
228,36,13,96,161
255,14,9,97,161
255,15,6,98,161
255,19,3,99,161
255,22,3,100,161
255,21,8,101,161
255,15,13,102,161
255,15,10,103,161
255,16,3,104,161
255,17,0,105,161
255,24,0,106,161
255,21,0,107,161
255,15,4,108,161
255,16,20,109,161
255,12,22,110,161
250,24,26,111,161
238,23,20,112,161
213,33,32,113,161
251,30,11,114,161
255,16,0,115,161
255,19,0,116,161
255,22,16,117,161
255,16,15,118,161
255,17,16,119,161
234,32,30,120,161
196,51,48,121,161
115,0,0,122,161
187,15,0,123,161
245,30,9,124,161
244,25,19,125,161
238,24,36,126,161
252,18,31,127,161
255,14,16,128,161
247,23,13,129,161
255,21,13,130,161
255,11,9,131,161
255,15,10,132,161
255,18,11,133,161
255,12,5,134,161
255,13,6,135,161
255,16,11,136,161
255,14,12,137,161
255,14,14,138,161
255,17,14,139,161
255,16,15,140,161
255,16,13,141,161
255,18,13,142,161
251,23,12,143,161
244,27,12,144,161
255,18,13,145,161
221,33,21,146,161
190,42,30,147,161
142,0,0,148,161
214,0,12,149,161
235,21,33,150,161
184,36,34,151,161
48,0,0,152,161
70,51,53,153,161
250,254,255,154,161
242,255,255,155,161
241,255,255,156,161
254,255,244,157,161
255,250,240,158,161
255,253,248,159,161
255,255,253,160,161
255,255,255,161,161
255,255,255,162,161
255,255,255,163,161
255,255,255,164,161
255,255,255,165,161
255,255,255,166,161
255,255,255,167,161
255,255,255,168,161
255,255,255,169,161
255,255,255,170,161
255,255,255,171,161
255,255,255,172,161
255,255,255,173,161
255,255,255,174,161
255,255,255,175,161
255,255,255,176,161
255,255,255,177,161
255,255,255,178,161
255,255,255,179,161
255,255,255,180,161
255,255,255,181,161
255,255,255,182,161
255,255,255,183,161
255,255,255,184,161
255,255,255,185,161
255,255,255,186,161
255,255,255,187,161
255,255,255,188,161
255,255,255,189,161
255,255,255,190,161
255,255,255,191,161
255,255,255,192,161
255,255,255,193,161
255,255,255,194,161
255,255,255,195,161
255,255,255,196,161
255,255,255,197,161
255,255,255,198,161
255,255,255,199,161
255,255,255,200,161
255,255,255,201,161
255,255,255,202,161
255,255,255,203,161
255,255,255,204,161
255,255,255,205,161
255,255,255,206,161
255,255,255,207,161
255,255,255,208,161
255,255,255,209,161
255,255,255,1,162
255,255,255,2,162
255,255,255,3,162
255,255,255,4,162
255,255,255,5,162
255,255,255,6,162
255,255,255,7,162
255,255,255,8,162
255,255,255,9,162
255,255,255,10,162
255,255,255,11,162
255,255,255,12,162
255,255,255,13,162
255,255,255,14,162
255,255,255,15,162
255,255,255,16,162
255,255,255,17,162
255,255,255,18,162
255,255,255,19,162
255,255,255,20,162
255,255,255,21,162
255,255,255,22,162
255,255,255,23,162
255,255,255,24,162
255,255,255,25,162
255,255,255,26,162
255,255,255,27,162
255,255,255,28,162
255,255,255,29,162
255,255,255,30,162
255,255,255,31,162
255,255,255,32,162
255,255,255,33,162
255,255,255,34,162
255,255,255,35,162
255,255,255,36,162
255,255,255,37,162
255,255,255,38,162
255,255,255,39,162
255,255,255,40,162
255,255,255,41,162
255,255,255,42,162
255,255,255,43,162
255,255,255,44,162
255,255,255,45,162
255,255,255,46,162
255,255,255,47,162
255,255,255,48,162
255,255,255,49,162
255,255,255,50,162
255,255,255,51,162
255,255,255,52,162
255,255,255,53,162
255,255,255,54,162
255,255,255,55,162
255,255,255,56,162
255,255,255,57,162
255,255,255,58,162
255,255,255,59,162
255,255,255,60,162
255,255,255,61,162
255,255,255,62,162
255,255,255,63,162
255,255,255,64,162
254,254,254,65,162
253,253,253,66,162
255,255,255,67,162
250,250,250,68,162
255,255,255,69,162
255,255,255,70,162
254,254,254,71,162
255,255,255,72,162
255,255,255,73,162
255,255,255,74,162
250,250,250,75,162
181,181,181,76,162
4,4,4,77,162
26,26,26,78,162
209,209,209,79,162
250,250,250,80,162
255,255,250,81,162
243,244,239,82,162
254,255,253,83,162
249,255,255,84,162
252,255,255,85,162
255,250,255,86,162
255,244,253,87,162
255,254,253,88,162
205,205,195,89,162
35,5,0,90,162
97,0,0,91,162
211,25,36,92,162
255,17,30,93,162
255,20,21,94,162
246,13,0,95,162
250,30,8,96,162
248,24,22,97,162
242,27,24,98,162
237,29,27,99,162
233,29,32,100,162
228,29,34,101,162
219,33,36,102,162
217,35,34,103,162
223,34,28,104,162
240,39,31,105,162
229,27,15,106,162
226,34,19,107,162
223,33,21,108,162
234,27,21,109,162
255,25,25,110,162
255,14,12,111,162
255,20,14,112,162
255,22,27,113,162
255,8,0,114,162
255,23,1,115,162
242,27,9,116,162
241,23,21,117,162
255,19,27,118,162
255,13,21,119,162
222,26,28,120,162
154,14,15,121,162
136,0,0,122,162
244,33,24,123,162
255,17,0,124,162
255,14,2,125,162
245,26,24,126,162
248,29,33,127,162
255,16,22,128,162
236,27,22,129,162
240,28,24,130,162
237,28,23,131,162
231,28,22,132,162
227,32,26,133,162
228,36,31,134,162
230,34,35,135,162
229,31,32,136,162
223,27,29,137,162
225,33,32,138,162
228,33,31,139,162
238,26,25,140,162
251,21,21,141,162
255,20,18,142,162
255,21,14,143,162
255,20,7,144,162
255,17,8,145,162
225,23,9,146,162
181,13,0,147,162
216,34,31,148,162
236,21,28,149,162
247,32,37,150,162
190,26,24,151,162
89,0,0,152,162
75,44,49,153,162
250,250,255,154,162
244,255,255,155,162
247,255,255,156,162
254,255,250,157,162
255,253,247,158,162
255,255,253,159,162
251,255,255,160,162
255,255,255,161,162
255,255,255,162,162
255,255,255,163,162
255,255,255,164,162
255,255,255,165,162
255,255,255,166,162
255,255,255,167,162
255,255,255,168,162
255,255,255,169,162
255,255,255,170,162
255,255,255,171,162
255,255,255,172,162
255,255,255,173,162
255,255,255,174,162
255,255,255,175,162
255,255,255,176,162
255,255,255,177,162
255,255,255,178,162
255,255,255,179,162
255,255,255,180,162
255,255,255,181,162
255,255,255,182,162
255,255,255,183,162
255,255,255,184,162
255,255,255,185,162
255,255,255,186,162
255,255,255,187,162
255,255,255,188,162
255,255,255,189,162
255,255,255,190,162
255,255,255,191,162
255,255,255,192,162
255,255,255,193,162
255,255,255,194,162
255,255,255,195,162
255,255,255,196,162
255,255,255,197,162
255,255,255,198,162
255,255,255,199,162
255,255,255,200,162
255,255,255,201,162
255,255,255,202,162
255,255,255,203,162
255,255,255,204,162
255,255,255,205,162
255,255,255,206,162
255,255,255,207,162
255,255,255,208,162
255,255,255,209,162
255,255,255,1,163
255,255,255,2,163
255,255,255,3,163
255,255,255,4,163
255,255,255,5,163
255,255,255,6,163
255,255,255,7,163
255,255,255,8,163
255,255,255,9,163
255,255,255,10,163
255,255,255,11,163
255,255,255,12,163
255,255,255,13,163
255,255,255,14,163
255,255,255,15,163
255,255,255,16,163
255,255,255,17,163
255,255,255,18,163
255,255,255,19,163
255,255,255,20,163
255,255,255,21,163
255,255,255,22,163
255,255,255,23,163
255,255,255,24,163
255,255,255,25,163
255,255,255,26,163
255,255,255,27,163
255,255,255,28,163
255,255,255,29,163
255,255,255,30,163
255,255,255,31,163
