220
220
10,0,0,101,104
9,0,0,102,104
7,0,0,103,104
3,0,0,104,104
8,7,5,105,104
5,5,3,106,104
0,2,1,107,104
0,1,0,108,104
0,2,0,109,104
0,3,1,110,104
1,10,9,111,104
5,14,13,112,104
0,2,8,113,104
2,9,15,114,104
10,15,21,115,104
13,18,22,116,104
16,21,25,117,104
24,29,33,118,104
39,42,47,119,104
50,54,57,120,104
133,137,140,121,104
188,189,191,122,104
235,236,238,123,104
242,243,245,124,104
239,239,241,125,104
246,246,246,126,104
251,251,251,127,104
247,247,247,128,104
254,254,254,129,104
252,252,252,130,104
250,250,250,131,104
250,250,250,132,104
253,253,253,133,104
255,255,255,134,104
255,255,255,135,104
255,255,255,136,104
250,250,250,137,104
254,254,254,138,104
255,255,255,139,104
255,255,255,140,104
255,255,255,141,104
254,254,254,142,104
254,254,254,143,104
255,255,255,144,104
252,252,252,145,104
253,253,253,146,104
255,255,255,147,104
255,255,255,148,104
255,255,255,149,104
255,255,255,150,104
252,252,252,151,104
250,250,250,152,104
255,255,255,153,104
255,255,255,154,104
255,255,255,155,104
255,255,255,156,104
255,255,255,157,104
255,255,255,158,104
255,255,255,159,104
255,255,255,160,104
255,255,255,161,104
255,255,255,162,104
255,255,255,163,104
255,255,255,164,104
255,255,255,165,104
255,255,255,166,104
255,255,255,167,104
255,255,255,168,104
252,252,252,169,104
255,255,255,170,104
255,255,255,171,104
255,255,255,172,104
255,255,255,173,104
255,255,255,174,104
255,255,255,175,104
254,254,254,176,104
255,254,255,177,104
255,254,255,178,104
255,254,255,179,104
254,252,253,180,104
250,248,249,181,104
248,248,248,182,104
249,249,249,183,104
252,252,252,184,104
247,249,248,185,104
249,251,250,186,104
252,254,253,187,104
252,255,255,188,104
250,254,253,189,104
247,251,250,190,104
243,247,246,191,104
240,244,243,192,104
227,239,251,193,104
209,221,233,194,104
180,194,205,195,104
153,167,178,196,104
136,150,161,197,104
132,146,157,198,104
135,152,162,199,104
140,157,167,200,104
186,203,213,201,104
195,213,223,202,104
210,228,238,203,104
223,241,251,204,104
226,246,255,205,104
222,242,251,206,104
214,234,243,207,104
207,227,236,208,104
212,226,235,209,104
198,212,221,210,104
149,162,170,211,104
135,148,156,212,104
154,167,173,213,104
174,185,191,214,104
207,216,221,215,104
244,252,255,216,104
246,254,255,217,104
251,255,255,218,104
252,255,255,219,104
252,255,255,220,104
255,255,255,1,105
255,255,255,2,105
255,255,255,3,105
255,255,255,4,105
255,255,255,5,105
255,255,255,6,105
255,255,255,7,105
255,255,255,8,105
255,255,255,9,105
255,255,255,10,105
255,255,255,11,105
255,255,255,12,105
255,255,255,13,105
255,255,255,14,105
255,255,255,15,105
255,255,255,16,105
255,255,255,17,105
255,255,255,18,105
255,255,255,19,105
255,255,255,20,105
255,255,255,21,105
255,255,255,22,105
255,255,255,23,105
255,255,255,24,105
255,255,255,25,105
255,255,255,26,105
255,255,255,27,105
255,255,255,28,105
255,255,255,29,105
255,255,255,30,105
255,255,255,31,105
255,255,255,32,105
255,255,255,33,105
255,255,255,34,105
255,255,255,35,105
255,255,255,36,105
255,255,255,37,105
255,255,255,38,105
255,255,255,39,105
255,255,255,40,105
255,255,255,41,105
255,255,255,42,105
255,255,255,43,105
255,255,255,44,105
255,255,255,45,105
255,255,255,46,105
255,255,255,47,105
255,255,255,48,105
245,255,255,49,105
248,255,255,50,105
252,255,255,51,105
255,254,255,52,105
255,252,255,53,105
255,251,255,54,105
255,252,253,55,105
255,254,253,56,105
246,248,245,57,105
249,255,251,58,105
245,255,249,59,105
242,255,247,60,105
247,255,250,61,105
248,255,249,62,105
245,251,241,63,105
251,254,245,64,105
255,243,251,65,105
255,205,216,66,105
190,122,135,67,105
125,47,61,68,105
108,36,47,69,105
122,71,76,70,105
108,88,89,71,105
70,79,78,72,105
64,88,90,73,105
59,81,94,74,105
59,70,90,75,105
64,64,90,76,105
65,62,89,77,105
57,62,82,78,105
43,61,73,79,105
31,58,65,80,105
45,51,49,81,105
43,49,49,82,105
38,47,46,83,105
33,41,43,84,105
28,38,39,85,105
24,34,36,86,105
20,30,32,87,105
19,28,33,88,105
14,24,26,89,105
9,17,20,90,105
4,9,12,91,105
2,6,7,92,105
6,7,9,93,105
8,8,8,94,105
6,5,3,95,105
3,2,0,96,105
8,0,0,97,105
8,0,0,98,105
7,0,0,99,105
8,0,1,100,105
7,0,1,101,105
5,0,1,102,105
6,0,4,103,105
5,0,4,104,105
14,12,15,105,105
0,0,2,106,105
0,0,4,107,105
0,1,4,108,105
0,2,5,109,105
0,1,4,110,105
1,6,9,111,105
8,13,16,112,105
0,4,8,113,105
10,15,19,114,105
26,31,34,115,105
49,53,56,116,105
83,87,90,117,105
136,140,141,118,105
199,200,202,119,105
241,243,242,120,105
254,254,254,121,105
254,254,254,122,105
255,254,252,123,105
255,254,252,124,105
255,253,250,125,105
255,253,250,126,105
255,253,250,127,105
255,253,250,128,105
255,255,255,129,105
255,255,255,130,105
255,255,255,131,105
255,255,255,132,105
255,255,255,133,105
255,255,255,134,105
255,255,255,135,105
255,255,255,136,105
255,255,255,137,105
255,255,255,138,105
255,255,255,139,105
255,255,255,140,105
255,255,255,141,105
255,255,255,142,105
255,255,255,143,105
255,255,255,144,105
255,255,255,145,105
255,255,255,146,105
255,255,255,147,105
255,255,255,148,105
255,255,255,149,105
255,255,255,150,105
255,255,255,151,105
255,255,255,152,105
255,255,255,153,105
255,255,255,154,105
255,255,255,155,105
255,255,255,156,105
255,255,255,157,105
255,255,255,158,105
255,255,255,159,105
255,255,255,160,105
255,255,255,161,105
255,255,255,162,105
255,255,255,163,105
255,255,255,164,105
255,255,255,165,105
255,255,255,166,105
255,255,255,167,105
255,255,255,168,105
255,255,255,169,105
255,255,255,170,105
255,255,255,171,105
255,255,255,172,105
255,255,255,173,105
255,255,255,174,105
255,255,255,175,105
255,255,255,176,105
255,254,255,177,105
255,254,255,178,105
255,254,255,179,105
255,254,255,180,105
255,254,255,181,105
255,254,255,182,105
255,254,255,183,105
255,255,255,184,105
254,254,254,185,105
254,254,254,186,105
253,255,254,187,105
253,255,254,188,105
253,255,254,189,105
253,255,254,190,105
253,255,254,191,105
253,255,254,192,105
238,245,251,193,105
243,250,255,194,105
246,253,255,195,105
244,251,255,196,105
229,238,243,197,105
207,216,221,198,105
184,193,198,199,105
169,180,184,200,105
145,156,160,201,105
144,155,159,202,105
141,155,158,203,105
144,158,161,204,105
151,165,168,205,105
163,177,180,206,105
174,188,191,207,105
181,195,198,208,105
142,155,161,209,105
163,174,180,210,105
193,204,210,211,105
223,234,240,212,105
243,252,255,213,105
248,255,255,214,105
246,254,255,215,105
241,249,251,216,105
251,255,255,217,105
252,255,255,218,105
252,255,255,219,105
254,255,255,220,105
255,255,255,1,106
255,255,255,2,106
255,255,255,3,106
255,255,255,4,106
255,255,255,5,106
255,255,255,6,106
255,255,255,7,106
255,255,255,8,106
255,255,255,9,106
255,255,255,10,106
255,255,255,11,106
255,255,255,12,106
255,255,255,13,106
255,255,255,14,106
255,255,255,15,106
255,255,255,16,106
255,255,255,17,106
255,255,255,18,106
255,255,255,19,106
255,255,255,20,106
255,255,255,21,106
255,255,255,22,106
255,255,255,23,106
255,255,255,24,106
255,255,255,25,106
255,255,255,26,106
255,255,255,27,106
255,255,255,28,106
255,255,255,29,106
255,255,255,30,106
255,255,255,31,106
255,255,255,32,106
255,255,255,33,106
255,255,255,34,106
255,255,255,35,106
255,255,255,36,106
255,255,255,37,106
255,255,255,38,106
255,255,255,39,106
255,255,255,40,106
255,255,255,41,106
255,255,255,42,106
255,255,255,43,106
255,255,255,44,106
255,255,255,45,106
255,255,255,46,106
255,255,255,47,106
255,255,255,48,106
247,255,255,49,106
249,255,255,50,106
252,255,255,51,106
255,254,255,52,106
255,253,255,53,106
255,252,255,54,106
255,253,255,55,106
255,254,255,56,106
252,255,253,57,106
241,251,243,58,106
242,252,244,59,106
251,255,250,60,106
254,255,248,61,106
255,255,246,62,106
255,253,246,63,106
255,251,243,64,106
255,207,215,65,106
180,114,124,66,106
137,55,67,67,106
164,72,85,68,106
178,88,98,69,106
136,66,74,70,106
103,62,66,71,106
100,88,90,72,106
78,85,91,73,106
68,80,92,74,106
64,71,90,75,106
63,65,88,76,106
62,62,86,77,106
54,61,79,78,106
41,57,70,79,106
31,54,60,80,106
44,50,50,81,106
42,48,48,82,106
39,45,45,83,106
33,41,43,84,106
28,36,38,85,106
24,32,35,86,106
20,30,32,87,106
18,28,30,88,106
15,23,26,89,106
8,16,19,90,106
3,8,12,91,106
1,6,9,92,106
4,8,11,93,106
5,9,10,94,106
4,5,7,95,106
1,3,2,96,106
7,0,2,97,106
7,0,2,98,106
7,0,4,99,106
7,0,5,100,106
7,0,5,101,106
6,0,6,102,106
6,0,6,103,106
5,0,6,104,106
1,0,4,105,106
8,6,11,106,106
3,2,8,107,106
0,0,5,108,106
3,4,9,109,106
1,2,7,110,106
5,8,13,111,106
29,32,37,112,106
71,72,74,113,106
109,110,112,114,106
163,165,164,115,106
208,210,209,116,106
234,234,234,117,106
246,246,244,118,106
254,253,251,119,106
255,255,251,120,106
255,253,250,121,106
255,254,249,122,106
255,254,249,123,106
255,253,249,124,106
255,253,247,125,106
255,253,247,126,106
255,253,247,127,106
255,253,247,128,106
255,255,255,129,106
255,255,255,130,106
255,255,255,131,106
255,255,255,132,106
255,255,255,133,106
255,255,255,134,106
255,255,255,135,106
255,255,255,136,106
255,255,255,137,106
255,255,255,138,106
255,255,255,139,106
255,255,255,140,106
255,255,255,141,106
255,255,255,142,106
255,255,255,143,106
255,255,255,144,106
255,255,255,145,106
255,255,255,146,106
255,255,255,147,106
255,255,255,148,106
255,255,255,149,106
255,255,255,150,106
255,255,255,151,106
255,255,255,152,106
255,255,255,153,106
255,255,255,154,106
255,255,255,155,106
255,255,255,156,106
255,255,255,157,106
255,255,255,158,106
255,255,255,159,106
255,255,255,160,106
255,255,255,161,106
255,255,255,162,106
255,255,255,163,106
255,255,255,164,106
255,255,255,165,106
255,255,255,166,106
255,255,255,167,106
255,255,255,168,106
255,255,255,169,106
255,255,255,170,106
255,255,255,171,106
255,255,255,172,106
255,255,255,173,106
255,255,255,174,106
255,255,255,175,106
255,255,255,176,106
255,254,253,177,106
255,254,253,178,106
255,254,253,179,106
255,254,253,180,106
255,254,253,181,106
255,255,253,182,106
255,255,253,183,106
255,255,253,184,106
254,254,252,185,106
254,254,252,186,106
254,254,252,187,106
253,255,252,188,106
253,255,252,189,106
253,255,252,190,106
253,255,252,191,106
253,255,252,192,106
245,246,248,193,106
249,250,252,194,106
254,255,255,195,106
254,255,255,196,106
254,255,255,197,106
252,255,255,198,106
248,252,253,199,106
243,247,248,200,106
229,235,235,201,106
222,228,228,202,106
209,215,215,203,106
196,202,202,204,106
184,193,192,205,106
178,187,186,206,106
177,186,185,207,106
177,186,185,208,106
205,214,219,209,106
215,224,229,210,106
229,238,243,211,106
243,253,255,212,106
249,255,255,213,106
249,255,255,214,106
251,255,255,215,106
249,254,255,216,106
252,255,255,217,106
252,255,255,218,106
254,255,255,219,106
254,255,255,220,106
255,255,255,1,107
255,255,255,2,107
255,255,255,3,107
255,255,255,4,107
255,255,255,5,107
255,255,255,6,107
255,255,255,7,107
255,255,255,8,107
255,255,255,9,107
255,255,255,10,107
255,255,255,11,107
255,255,255,12,107
255,255,255,13,107
255,255,255,14,107
255,255,255,15,107
255,255,255,16,107
255,255,255,17,107
255,255,255,18,107
255,255,255,19,107
255,255,255,20,107
255,255,255,21,107
255,255,255,22,107
255,255,255,23,107
255,255,255,24,107
255,255,255,25,107
255,255,255,26,107
255,255,255,27,107
255,255,255,28,107
255,255,255,29,107
255,255,255,30,107
255,255,255,31,107
255,255,255,32,107
255,255,255,33,107
255,255,255,34,107
255,255,255,35,107
255,255,255,36,107
255,255,255,37,107
255,255,255,38,107
255,255,255,39,107
255,255,255,40,107
255,255,255,41,107
255,255,255,42,107
255,255,255,43,107
255,255,255,44,107
255,255,255,45,107
255,255,255,46,107
255,255,255,47,107
255,255,255,48,107
249,255,253,49,107
252,255,253,50,107
254,255,255,51,107
255,254,255,52,107
255,254,255,53,107
255,253,255,54,107
255,254,255,55,107
254,255,255,56,107
251,255,253,57,107
244,250,246,58,107
252,255,250,59,107
255,255,248,60,107
251,242,235,61,107
255,250,244,62,107
255,247,243,63,107
240,209,206,64,107
180,110,118,65,107
140,60,69,66,107
144,48,59,67,107
192,86,98,68,107
202,98,107,69,107
156,66,75,70,107
119,54,60,71,107
114,78,82,72,107
95,79,89,73,107
78,76,89,74,107
67,70,87,75,107
63,65,86,76,107
61,64,83,77,107
53,60,76,78,107
43,56,65,79,107
34,51,58,80,107
44,48,49,81,107
42,48,48,82,107
38,44,44,83,107
34,39,42,84,107
30,35,38,85,107
26,31,34,86,107
22,27,30,87,107
21,26,29,88,107
17,22,25,89,107
10,15,18,90,107
3,8,11,91,107
1,6,9,92,107
3,7,10,93,107
4,8,9,94,107
2,6,7,95,107
0,3,4,96,107
6,0,4,97,107
6,0,4,98,107
7,0,5,99,107
7,0,5,100,107
8,0,6,101,107
6,0,6,102,107
6,0,6,103,107
5,0,6,104,107
10,5,11,105,107
17,12,19,106,107
1,0,5,107,107
1,0,5,108,107
47,46,52,109,107
87,86,92,110,107
121,120,126,111,107
172,171,177,112,107
208,208,206,113,107
227,226,224,114,107
250,249,247,115,107
255,255,251,116,107
255,255,251,117,107
255,255,251,118,107
255,255,250,119,107
255,255,250,120,107
255,253,249,121,107
255,253,247,122,107
255,253,247,123,107
255,253,245,124,107
255,253,245,125,107
255,253,245,126,107
255,253,245,127,107
255,253,245,128,107
255,255,255,129,107
255,255,255,130,107
255,255,255,131,107
255,255,255,132,107
255,255,255,133,107
255,255,255,134,107
255,255,255,135,107
255,255,255,136,107
255,255,255,137,107
255,255,255,138,107
255,255,255,139,107
255,255,255,140,107
255,255,255,141,107
255,255,255,142,107
255,255,255,143,107
255,255,255,144,107
255,255,255,145,107
255,255,255,146,107
255,255,255,147,107
255,255,255,148,107
255,255,255,149,107
255,255,255,150,107
255,255,255,151,107
255,255,255,152,107
255,255,255,153,107
255,255,255,154,107
255,255,255,155,107
255,255,255,156,107
255,255,255,157,107
255,255,255,158,107
255,255,255,159,107
255,255,255,160,107
255,255,255,161,107
255,255,255,162,107
255,255,255,163,107
255,255,255,164,107
255,255,255,165,107
255,255,255,166,107
255,255,255,167,107
255,255,255,168,107
255,255,255,169,107
255,255,255,170,107
255,255,255,171,107
255,255,255,172,107
255,255,255,173,107
255,255,255,174,107
255,255,255,175,107
255,255,255,176,107
255,254,253,177,107
255,254,253,178,107
255,254,253,179,107
255,254,253,180,107
255,254,253,181,107
255,255,253,182,107
255,255,253,183,107
255,255,253,184,107
254,254,252,185,107
254,254,252,186,107
254,254,252,187,107
253,255,252,188,107
253,255,252,189,107
253,255,252,190,107
253,255,252,191,107
253,255,252,192,107
255,254,253,193,107
255,254,253,194,107
255,254,253,195,107
253,252,250,196,107
252,251,249,197,107
251,250,248,198,107
252,251,249,199,107
251,251,249,200,107
255,255,253,201,107
255,255,253,202,107
254,255,253,203,107
251,253,250,204,107
249,251,248,205,107
248,253,249,206,107
250,255,251,207,107
252,255,253,208,107
248,255,255,209,107
249,255,255,210,107
249,255,255,211,107
249,255,255,212,107
250,255,255,213,107
249,254,255,214,107
248,254,254,215,107
248,252,253,216,107
252,255,255,217,107
252,255,255,218,107
254,255,255,219,107
254,255,255,220,107
255,255,255,1,108
255,255,255,2,108
255,255,255,3,108
255,255,255,4,108
255,255,255,5,108
255,255,255,6,108
255,255,255,7,108
255,255,255,8,108
255,255,255,9,108
255,255,255,10,108
255,255,255,11,108
255,255,255,12,108
255,255,255,13,108
255,255,255,14,108
255,255,255,15,108
255,255,255,16,108
255,255,255,17,108
255,255,255,18,108
255,255,255,19,108
255,255,255,20,108
255,255,255,21,108
255,255,255,22,108
255,255,255,23,108
255,255,255,24,108
255,255,255,25,108
255,255,255,26,108
255,255,255,27,108
255,255,255,28,108
255,255,255,29,108
255,255,255,30,108
255,255,255,31,108
255,255,255,32,108
255,255,255,33,108
255,255,255,34,108
255,255,255,35,108
255,255,255,36,108
255,255,255,37,108
255,255,255,38,108
255,255,255,39,108
255,255,255,40,108
255,255,255,41,108
255,255,255,42,108
255,255,255,43,108
255,255,255,44,108
255,255,255,45,108
255,255,255,46,108
255,255,255,47,108
255,255,255,48,108
254,255,253,49,108
254,255,253,50,108
255,255,255,51,108
255,254,255,52,108
255,254,255,53,108
255,255,255,54,108
254,255,255,55,108
251,255,255,56,108
243,252,249,57,108
250,255,252,58,108
255,255,250,59,108
252,243,238,60,108
255,231,227,61,108
255,244,243,62,108
253,203,204,63,108
172,116,117,64,108
132,45,51,65,108
160,68,73,66,108
189,84,89,67,108
198,83,90,68,108
192,75,83,69,108
178,69,75,70,108
149,58,67,71,108
114,48,58,72,108
107,67,78,73,108
85,67,81,74,108
69,65,80,75,108
59,65,81,76,108
58,65,81,77,108
55,63,74,78,108
49,58,67,79,108
45,52,60,80,108
44,48,51,81,108
42,46,49,82,108
39,43,46,83,108
34,38,41,84,108
30,34,37,85,108
26,30,33,86,108
22,26,29,87,108
21,25,26,88,108
17,21,22,89,108
11,15,16,90,108
4,8,9,91,108
1,5,6,92,108
3,7,8,93,108
4,8,9,94,108
2,6,7,95,108
0,2,3,96,108
5,0,5,97,108
5,0,5,98,108
5,0,5,99,108
6,0,6,100,108
6,0,6,101,108
6,0,6,102,108
7,0,7,103,108
6,1,7,104,108
10,5,11,105,108
3,0,4,106,108
7,2,8,107,108
78,73,79,108,108
172,170,175,109,108
221,219,224,110,108
239,237,242,111,108
255,254,255,112,108
255,255,250,113,108
255,255,250,114,108
255,255,250,115,108
255,255,250,116,108
254,251,246,117,108
251,248,243,118,108
254,251,246,119,108
255,255,248,120,108
255,253,247,121,108
255,253,247,122,108
255,253,247,123,108
255,253,247,124,108
255,253,247,125,108
255,254,245,126,108
255,253,245,127,108
255,253,245,128,108
255,255,255,129,108
255,255,255,130,108
255,255,255,131,108
255,255,255,132,108
255,255,255,133,108
255,255,255,134,108
255,255,255,135,108
255,255,255,136,108
255,255,255,137,108
255,255,255,138,108
255,255,255,139,108
255,255,255,140,108
255,255,255,141,108
255,255,255,142,108
255,255,255,143,108
255,255,255,144,108
255,255,255,145,108
255,255,255,146,108
255,255,255,147,108
255,255,255,148,108
255,255,255,149,108
255,255,255,150,108
255,255,255,151,108
255,255,255,152,108
255,255,255,153,108
255,255,255,154,108
255,255,255,155,108
255,255,255,156,108
255,255,255,157,108
255,255,255,158,108
255,255,255,159,108
255,255,255,160,108
255,255,255,161,108
255,255,255,162,108
255,255,255,163,108
255,255,255,164,108
255,255,255,165,108
255,255,255,166,108
255,255,255,167,108
255,255,255,168,108
255,255,255,169,108
255,255,255,170,108
255,255,255,171,108
255,255,255,172,108
255,255,255,173,108
255,255,255,174,108
255,255,255,175,108
255,255,255,176,108
255,254,255,177,108
255,254,255,178,108
255,254,255,179,108
255,254,255,180,108
255,254,255,181,108
255,254,255,182,108
255,254,255,183,108
255,255,255,184,108
254,254,254,185,108
254,254,254,186,108
253,255,254,187,108
253,255,254,188,108
253,255,254,189,108
253,255,254,190,108
253,255,254,191,108
251,255,254,192,108
255,254,251,193,108
255,254,251,194,108
255,252,249,195,108
253,249,246,196,108
253,249,246,197,108
254,250,247,198,108
255,254,250,199,108
255,255,251,200,108
245,244,240,201,108
243,244,239,202,108
243,244,239,203,108
245,246,241,204,108
249,250,245,205,108
253,255,250,206,108
254,255,251,207,108
254,255,251,208,108
251,255,255,209,108
251,255,255,210,108
248,253,255,211,108
246,252,252,212,108
246,250,251,213,108
247,251,252,214,108
248,252,253,215,108
250,254,253,216,108
254,255,255,217,108
254,255,255,218,108
254,255,255,219,108
254,255,253,220,108
255,255,255,1,109
255,255,255,2,109
255,255,255,3,109
255,255,255,4,109
255,255,255,5,109
255,255,255,6,109
255,255,255,7,109
255,255,255,8,109
255,255,255,9,109
255,255,255,10,109
255,255,255,11,109
255,255,255,12,109
255,255,255,13,109
255,255,255,14,109
255,255,255,15,109
255,255,255,16,109
255,255,255,17,109
255,255,255,18,109
255,255,255,19,109
255,255,255,20,109
255,255,255,21,109
255,255,255,22,109
255,255,255,23,109
255,255,255,24,109
255,255,255,25,109
255,255,255,26,109
255,255,255,27,109
255,255,255,28,109
255,255,255,29,109
255,255,255,30,109
255,255,255,31,109
255,255,255,32,109
255,255,255,33,109
255,255,255,34,109
255,255,255,35,109
255,255,255,36,109
255,255,255,37,109
255,255,255,38,109
255,255,255,39,109
255,255,255,40,109
255,255,255,41,109
255,255,255,42,109
255,255,255,43,109
255,255,255,44,109
255,255,255,45,109
255,255,255,46,109
255,255,255,47,109
255,255,255,48,109
255,255,253,49,109
255,255,253,50,109
255,255,253,51,109
255,254,255,52,109
255,255,255,53,109
252,255,255,54,109
251,255,255,55,109
248,255,255,56,109
247,255,254,57,109
249,254,250,58,109
247,242,238,59,109
255,239,235,60,109
255,240,239,61,109
255,206,209,62,109
193,122,128,63,109
123,44,50,64,109
166,63,66,65,109
183,77,79,66,109
199,84,87,67,109
204,81,84,68,109
204,75,80,69,109
197,70,77,70,109
170,54,65,71,109
134,40,54,72,109
119,53,67,73,109
93,57,71,74,109
70,59,73,75,109
58,64,76,76,109
56,69,78,77,109
57,68,74,78,109
57,62,68,79,109
56,55,61,80,109
43,46,51,81,109
43,44,49,82,109
40,41,45,83,109
35,36,40,84,109
31,32,36,85,109
28,28,30,86,109
24,24,26,87,109
23,23,23,88,109
20,20,20,89,109
13,13,13,90,109
6,6,6,91,109
4,4,4,92,109
4,6,5,93,109
5,7,6,94,109
3,5,4,95,109
0,1,3,96,109
4,0,3,97,109
4,0,3,98,109
5,0,4,99,109
5,0,4,100,109
5,0,4,101,109
6,1,5,102,109
6,1,5,103,109
6,1,5,104,109
13,8,12,105,109
3,0,0,106,109
62,58,59,107,109
183,179,180,108,109
255,252,253,109,109
255,254,255,110,109
255,254,255,111,109
249,247,248,112,109
250,247,242,113,109
255,253,248,114,109
255,255,250,115,109
255,255,250,116,109
255,255,250,117,109
255,255,250,118,109
255,255,250,119,109
255,255,250,120,109
255,254,249,121,109
255,254,249,122,109
255,254,249,123,109
255,254,249,124,109
255,254,249,125,109
255,254,249,126,109
255,254,249,127,109
255,254,249,128,109
255,255,255,129,109
255,255,255,130,109
255,255,255,131,109
255,255,255,132,109
255,255,255,133,109
255,255,255,134,109
255,255,255,135,109
255,255,255,136,109
255,255,255,137,109
255,255,255,138,109
255,255,255,139,109
255,255,255,140,109
255,255,255,141,109
255,255,255,142,109
255,255,255,143,109
255,255,255,144,109
255,255,255,145,109
255,255,255,146,109
255,255,255,147,109
255,255,255,148,109
255,255,255,149,109
255,255,255,150,109
255,255,255,151,109
255,255,255,152,109
255,255,255,153,109
255,255,255,154,109
255,255,255,155,109
255,255,255,156,109
255,255,255,157,109
255,255,255,158,109
255,255,255,159,109
255,255,255,160,109
255,255,255,161,109
255,255,255,162,109
255,255,255,163,109
255,255,255,164,109
255,255,255,165,109
255,255,255,166,109
255,255,255,167,109
255,255,255,168,109
255,255,255,169,109
255,255,255,170,109
255,255,255,171,109
255,255,255,172,109
255,255,255,173,109
255,255,255,174,109
255,255,255,175,109
255,255,255,176,109
255,254,255,177,109
255,254,255,178,109
255,254,255,179,109
255,254,255,180,109
255,254,255,181,109
255,254,255,182,109
255,255,255,183,109
255,255,255,184,109
254,254,254,185,109
253,255,254,186,109
253,255,254,187,109
253,255,254,188,109
251,255,254,189,109
251,255,254,190,109
251,255,254,191,109
251,255,254,192,109
254,250,247,193,109
255,251,248,194,109
255,253,250,195,109
255,254,251,196,109
255,254,251,197,109
255,255,251,198,109
255,255,251,199,109
255,255,251,200,109
255,255,251,201,109
255,255,251,202,109
255,255,251,203,109
252,254,249,204,109
252,254,249,205,109
253,255,250,206,109
254,255,251,207,109
254,255,251,208,109
249,253,254,209,109
250,254,255,210,109
250,254,255,211,109
251,255,255,212,109
252,255,255,213,109
252,255,255,214,109
254,255,255,215,109
254,255,255,216,109
254,255,255,217,109
254,255,253,218,109
254,255,253,219,109
255,255,253,220,109
255,255,255,1,110
255,255,255,2,110
255,255,255,3,110
255,255,255,4,110
255,255,255,5,110
255,255,255,6,110
255,255,255,7,110
255,255,255,8,110
255,255,255,9,110
255,255,255,10,110
255,255,255,11,110
255,255,255,12,110
255,255,255,13,110
255,255,255,14,110
255,255,255,15,110
255,255,255,16,110
255,255,255,17,110
255,255,255,18,110
255,255,255,19,110
255,255,255,20,110
255,255,255,21,110
255,255,255,22,110
255,255,255,23,110
255,255,255,24,110
255,255,255,25,110
255,255,255,26,110
255,255,255,27,110
255,255,255,28,110
255,255,255,29,110
255,255,255,30,110
255,255,255,31,110
255,255,255,32,110
255,255,255,33,110
255,255,255,34,110
255,255,255,35,110
255,255,255,36,110
255,255,255,37,110
255,255,255,38,110
255,255,255,39,110
255,255,255,40,110
255,255,255,41,110
255,255,255,42,110
255,255,255,43,110
255,255,255,44,110
255,255,255,45,110
255,255,255,46,110
255,255,255,47,110
255,255,255,48,110
255,254,251,49,110
255,253,253,50,110
255,254,253,51,110
255,254,255,52,110
254,255,255,53,110
251,255,255,54,110
248,255,255,55,110
245,255,255,56,110
247,255,255,57,110
244,249,245,58,110
251,241,239,59,110
255,247,246,60,110
255,218,221,61,110
197,124,131,62,110
145,55,65,63,110
151,51,63,64,110
200,84,85,65,110
198,80,80,66,110
200,78,77,67,110
207,79,78,68,110
213,77,79,69,110
209,68,76,70,110
196,58,71,71,110
177,56,73,72,110
135,44,62,73,110
104,51,67,74,110
74,58,69,75,110
56,65,72,76,110
52,70,74,77,110
57,68,72,78,110
59,60,64,79,110
61,52,57,80,110
44,45,50,81,110
42,43,48,82,110
39,40,45,83,110
36,35,40,84,110
31,31,33,85,110
28,26,29,86,110
25,23,24,87,110
25,21,22,88,110
22,18,17,89,110
16,12,11,90,110
7,6,4,91,110
4,3,1,92,110
6,5,3,93,110
7,6,4,94,110
4,4,4,95,110
1,1,1,96,110
2,2,2,97,110
2,2,2,98,110
2,2,2,99,110
2,2,2,100,110
3,3,3,101,110
3,3,3,102,110
5,3,4,103,110
5,4,2,104,110
15,14,12,105,110
33,32,30,106,110
133,132,130,107,110
237,236,234,108,110
255,255,251,109,110
248,247,243,110,110
252,251,247,111,110
246,245,241,112,110
255,254,250,113,110
254,253,249,114,110
253,252,248,115,110
250,249,245,116,110
248,249,244,117,110
249,250,245,118,110
251,252,247,119,110
253,253,251,120,110
254,254,252,121,110
253,255,252,122,110
253,255,252,123,110
253,255,252,124,110
253,255,254,125,110
253,255,254,126,110
253,255,254,127,110
253,255,254,128,110
255,255,255,129,110
255,255,255,130,110
255,255,255,131,110
255,255,255,132,110
255,255,255,133,110
255,255,255,134,110
255,255,255,135,110
255,255,255,136,110
255,255,255,137,110
255,255,255,138,110
255,255,255,139,110
255,255,255,140,110
255,255,255,141,110
255,255,255,142,110
255,255,255,143,110
255,255,255,144,110
255,255,255,145,110
255,255,255,146,110
255,255,255,147,110
255,255,255,148,110
255,255,255,149,110
255,255,255,150,110
255,255,255,151,110
255,255,255,152,110
255,255,255,153,110
255,255,255,154,110
255,255,255,155,110
255,255,255,156,110
255,255,255,157,110
255,255,255,158,110
255,255,255,159,110
255,255,255,160,110
255,255,255,161,110
255,255,255,162,110
255,255,255,163,110
255,255,255,164,110
255,255,255,165,110
255,255,255,166,110
255,255,255,167,110
255,255,255,168,110
255,255,255,169,110
255,255,255,170,110
255,255,255,171,110
255,255,255,172,110
255,255,255,173,110
255,255,255,174,110
255,255,255,175,110
255,255,255,176,110
255,254,255,177,110
255,254,255,178,110
255,254,255,179,110
