225
225
249,255,251,154,141
255,254,250,155,141
255,253,250,156,141
254,255,251,157,141
247,255,253,158,141
249,255,255,159,141
255,254,255,160,141
255,255,255,161,141
255,255,255,162,141
255,255,255,163,141
255,255,255,164,141
255,255,255,165,141
255,255,255,166,141
255,255,255,167,141
255,255,255,168,141
255,255,255,169,141
255,255,255,170,141
255,255,255,171,141
255,255,255,172,141
255,255,255,173,141
255,255,255,174,141
255,255,255,175,141
255,255,255,176,141
255,255,255,177,141
255,255,255,178,141
255,255,255,179,141
255,255,255,180,141
255,255,255,181,141
255,255,255,182,141
255,255,255,183,141
255,255,255,184,141
255,255,255,185,141
255,255,255,186,141
255,255,255,187,141
255,255,255,188,141
255,255,255,189,141
255,255,255,190,141
255,255,255,191,141
255,255,255,192,141
255,255,255,193,141
255,255,255,194,141
255,255,255,195,141
255,255,255,196,141
255,255,255,197,141
255,255,255,198,141
255,255,255,199,141
255,255,255,200,141
255,255,255,201,141
255,255,255,202,141
255,255,255,203,141
255,255,255,204,141
255,255,255,205,141
255,255,255,206,141
255,255,255,207,141
255,255,255,208,141
255,255,255,209,141
255,255,255,210,141
255,255,255,211,141
255,255,255,212,141
255,255,255,213,141
255,255,255,214,141
255,255,255,215,141
255,255,255,216,141
255,255,255,217,141
255,255,255,218,141
255,255,255,219,141
255,255,255,220,141
255,255,255,221,141
255,255,255,222,141
255,255,255,223,141
255,255,255,224,141
255,255,255,225,141
255,255,255,1,142
255,255,255,2,142
255,255,255,3,142
255,255,255,4,142
255,255,255,5,142
255,255,255,6,142
255,255,255,7,142
255,255,255,8,142
255,255,255,9,142
255,255,255,10,142
255,255,255,11,142
255,255,255,12,142
255,255,255,13,142
255,255,255,14,142
255,255,255,15,142
255,255,255,16,142
255,255,255,17,142
255,255,255,18,142
255,255,255,19,142
255,255,255,20,142
255,255,255,21,142
255,255,255,22,142
255,255,255,23,142
255,255,255,24,142
255,255,255,25,142
255,255,255,26,142
255,255,255,27,142
255,255,255,28,142
255,255,255,29,142
255,255,255,30,142
255,255,255,31,142
255,255,255,32,142
255,255,255,33,142
255,255,255,34,142
255,255,255,35,142
255,255,255,36,142
255,255,255,37,142
255,255,255,38,142
255,255,255,39,142
255,255,255,40,142
255,255,255,41,142
255,255,255,42,142
255,255,255,43,142
255,255,255,44,142
255,255,255,45,142
255,255,255,46,142
255,255,255,47,142
255,255,255,48,142
249,254,255,49,142
250,253,255,50,142
253,254,255,51,142
254,254,255,52,142
255,255,253,53,142
255,254,251,54,142
255,254,250,55,142
255,254,248,56,142
248,245,238,57,142
255,255,247,58,142
255,255,250,59,142
250,252,249,60,142
251,255,255,61,142
225,234,233,62,142
175,187,187,63,142
124,135,137,64,142
80,87,93,65,142
96,103,109,66,142
170,177,183,67,142
140,147,153,68,142
130,137,143,69,142
126,133,139,70,142
130,137,143,71,142
131,138,144,72,142
130,137,143,73,142
127,134,140,74,142
130,137,143,75,142
105,112,118,76,142
128,135,141,77,142
128,135,141,78,142
197,204,210,79,142
248,255,255,80,142
255,235,255,81,142
255,246,253,82,142
254,253,235,83,142
243,253,218,84,142
249,255,227,85,142
252,255,236,86,142
243,236,230,87,142
216,190,191,88,142
89,47,33,89,142
112,61,16,90,142
135,86,7,91,142
226,183,88,92,142
186,154,67,93,142
22,1,0,94,142
19,7,0,95,142
38,32,46,96,142
17,86,91,97,142
39,77,88,98,142
49,71,82,99,142
33,74,66,100,142
0,33,8,101,142
0,9,0,102,142
71,15,0,103,142
146,61,30,104,142
129,67,16,105,142
105,70,2,106,142
102,61,0,107,142
125,54,2,108,142
148,66,28,109,142
108,48,14,110,142
255,249,216,111,142
255,254,221,112,142
255,238,241,113,142
255,243,246,114,142
255,226,231,115,142
239,198,204,116,142
186,139,145,117,142
117,62,67,118,142
94,35,39,119,142
87,27,27,120,142
94,30,28,121,142
84,17,11,122,142
109,36,30,123,142
115,35,28,124,142
106,15,10,125,142
133,31,26,126,142
156,47,44,127,142
157,44,40,128,142
157,34,27,129,142
159,36,29,130,142
160,37,30,131,142
160,39,31,132,142
158,39,31,133,142
152,38,28,134,142
148,36,25,135,142
143,35,23,136,142
141,37,26,137,142
137,36,26,138,142
132,34,25,139,142
125,31,23,140,142
120,27,20,141,142
114,25,19,142,142
112,23,19,143,142
110,22,18,144,142
173,9,33,145,142
125,24,30,146,142
246,222,210,147,142
239,250,234,148,142
253,254,249,149,142
255,247,255,150,142
255,249,255,151,142
250,255,255,152,142
244,255,255,153,142
249,255,251,154,142
255,253,250,155,142
255,253,250,156,142
252,255,251,157,142
245,255,253,158,142
249,255,255,159,142
255,254,255,160,142
255,255,255,161,142
255,255,255,162,142
255,255,255,163,142
255,255,255,164,142
255,255,255,165,142
255,255,255,166,142
255,255,255,167,142
255,255,255,168,142
255,255,255,169,142
255,255,255,170,142
255,255,255,171,142
255,255,255,172,142
255,255,255,173,142
255,255,255,174,142
255,255,255,175,142
255,255,255,176,142
255,255,255,177,142
255,255,255,178,142
255,255,255,179,142
255,255,255,180,142
255,255,255,181,142
255,255,255,182,142
255,255,255,183,142
255,255,255,184,142
255,255,255,185,142
255,255,255,186,142
255,255,255,187,142
255,255,255,188,142
255,255,255,189,142
255,255,255,190,142
255,255,255,191,142
255,255,255,192,142
255,255,255,193,142
255,255,255,194,142
255,255,255,195,142
255,255,255,196,142
255,255,255,197,142
255,255,255,198,142
255,255,255,199,142
255,255,255,200,142
255,255,255,201,142
255,255,255,202,142
255,255,255,203,142
255,255,255,204,142
255,255,255,205,142
255,255,255,206,142
255,255,255,207,142
255,255,255,208,142
255,255,255,209,142
255,255,255,210,142
255,255,255,211,142
255,255,255,212,142
255,255,255,213,142
255,255,255,214,142
255,255,255,215,142
255,255,255,216,142
255,255,255,217,142
255,255,255,218,142
255,255,255,219,142
255,255,255,220,142
255,255,255,221,142
255,255,255,222,142
255,255,255,223,142
255,255,255,224,142
255,255,255,225,142
255,255,255,1,143
255,255,255,2,143
255,255,255,3,143
255,255,255,4,143
255,255,255,5,143
255,255,255,6,143
255,255,255,7,143
255,255,255,8,143
255,255,255,9,143
255,255,255,10,143
255,255,255,11,143
255,255,255,12,143
255,255,255,13,143
255,255,255,14,143
255,255,255,15,143
255,255,255,16,143
255,255,255,17,143
255,255,255,18,143
255,255,255,19,143
255,255,255,20,143
255,255,255,21,143
255,255,255,22,143
255,255,255,23,143
255,255,255,24,143
255,255,255,25,143
255,255,255,26,143
255,255,255,27,143
255,255,255,28,143
255,255,255,29,143
255,255,255,30,143
255,255,255,31,143
255,255,255,32,143
255,255,255,33,143
255,255,255,34,143
255,255,255,35,143
255,255,255,36,143
255,255,255,37,143
255,255,255,38,143
255,255,255,39,143
255,255,255,40,143
255,255,255,41,143
255,255,255,42,143
255,255,255,43,143
255,255,255,44,143
255,255,255,45,143
255,255,255,46,143
255,255,255,47,143
255,255,255,48,143
251,255,255,49,143
252,255,255,50,143
254,255,255,51,143
255,255,255,52,143
255,255,253,53,143
255,255,250,54,143
255,254,248,55,143
255,255,246,56,143
255,255,246,57,143
250,247,238,58,143
255,255,248,59,143
254,255,250,60,143
237,244,237,61,143
248,255,255,62,143
247,255,255,63,143
218,230,228,64,143
202,209,215,65,143
195,202,208,66,143
223,230,236,67,143
176,183,189,68,143
136,143,149,69,143
117,124,130,70,143
119,126,132,71,143
122,129,135,72,143
118,125,131,73,143
130,137,143,74,143
117,124,130,75,143
116,123,129,76,143
123,130,136,77,143
202,209,215,78,143
247,254,255,79,143
248,255,255,80,143
255,246,255,81,143
255,249,249,82,143
245,245,219,83,143
252,255,220,84,143
251,255,220,85,143
204,211,180,86,143
143,133,121,87,143
68,39,33,88,143
131,86,63,89,143
112,57,1,90,143
205,150,60,91,143
245,198,90,92,143
234,199,99,93,143
100,76,12,94,143
13,0,0,95,143
50,39,45,96,143
18,90,86,97,143
30,69,74,98,143
44,65,68,99,143
34,75,59,100,143
0,29,0,101,143
11,21,0,102,143
120,61,29,103,143
208,116,77,104,143
207,141,81,105,143
151,118,39,106,143
100,64,0,107,143
234,173,110,108,143
210,140,91,109,143
177,128,85,110,143
217,200,156,111,143
248,251,206,112,143
247,252,255,113,143
254,255,255,114,143
255,248,251,115,143
255,242,246,116,143
255,246,250,117,143
255,242,244,118,143
255,213,214,119,143
116,68,66,120,143
82,31,28,121,143
77,19,15,122,143
62,0,0,123,143
96,25,21,124,143
111,27,25,125,143
108,14,14,126,143
142,39,42,127,143
139,30,35,128,143
136,27,22,129,143
137,28,23,130,143
139,30,25,131,143
139,32,26,132,143
136,31,25,133,143
132,31,23,134,143
127,29,20,135,143
123,26,17,136,143
123,30,22,137,143
118,28,19,138,143
112,23,15,139,143
106,21,14,140,143
105,20,13,141,143
107,24,18,142,143
109,29,22,143,143
112,31,27,144,143
186,22,47,145,143
149,52,59,146,143
255,240,228,147,143
244,255,246,148,143
244,249,245,149,143
255,248,255,150,143
255,249,255,151,143
252,255,255,152,143
242,255,255,153,143
249,255,251,154,143
255,253,250,155,143
255,253,250,156,143
251,255,251,157,143
245,255,253,158,143
249,255,255,159,143
255,253,255,160,143
255,255,255,161,143
255,255,255,162,143
255,255,255,163,143
255,255,255,164,143
255,255,255,165,143
255,255,255,166,143
255,255,255,167,143
255,255,255,168,143
255,255,255,169,143
255,255,255,170,143
255,255,255,171,143
255,255,255,172,143
255,255,255,173,143
255,255,255,174,143
255,255,255,175,143
255,255,255,176,143
255,255,255,177,143
255,255,255,178,143
255,255,255,179,143
255,255,255,180,143
255,255,255,181,143
255,255,255,182,143
255,255,255,183,143
255,255,255,184,143
255,255,255,185,143
255,255,255,186,143
255,255,255,187,143
255,255,255,188,143
255,255,255,189,143
255,255,255,190,143
255,255,255,191,143
255,255,255,192,143
255,255,255,193,143
255,255,255,194,143
255,255,255,195,143
255,255,255,196,143
255,255,255,197,143
255,255,255,198,143
255,255,255,199,143
255,255,255,200,143
255,255,255,201,143
255,255,255,202,143
255,255,255,203,143
255,255,255,204,143
255,255,255,205,143
255,255,255,206,143
255,255,255,207,143
255,255,255,208,143
255,255,255,209,143
255,255,255,210,143
255,255,255,211,143
255,255,255,212,143
255,255,255,213,143
255,255,255,214,143
255,255,255,215,143
255,255,255,216,143
255,255,255,217,143
255,255,255,218,143
255,255,255,219,143
255,255,255,220,143
255,255,255,221,143
255,255,255,222,143
255,255,255,223,143
255,255,255,224,143
255,255,255,225,143
255,255,255,1,144
255,255,255,2,144
255,255,255,3,144
255,255,255,4,144
255,255,255,5,144
255,255,255,6,144
255,255,255,7,144
255,255,255,8,144
255,255,255,9,144
255,255,255,10,144
255,255,255,11,144
255,255,255,12,144
255,255,255,13,144
255,255,255,14,144
255,255,255,15,144
255,255,255,16,144
255,255,255,17,144
255,255,255,18,144
255,255,255,19,144
255,255,255,20,144
255,255,255,21,144
255,255,255,22,144
255,255,255,23,144
255,255,255,24,144
255,255,255,25,144
255,255,255,26,144
255,255,255,27,144
255,255,255,28,144
255,255,255,29,144
255,255,255,30,144
255,255,255,31,144
255,255,255,32,144
255,255,255,33,144
255,255,255,34,144
255,255,255,35,144
255,255,255,36,144
255,255,255,37,144
255,255,255,38,144
255,255,255,39,144
255,255,255,40,144
255,255,255,41,144
255,255,255,42,144
255,255,255,43,144
255,255,255,44,144
255,255,255,45,144
255,255,255,46,144
255,255,255,47,144
255,255,255,48,144
251,255,255,49,144
252,255,255,50,144
254,255,255,51,144
255,255,255,52,144
255,255,253,53,144
255,254,249,54,144
255,252,246,55,144
255,253,244,56,144
255,255,244,57,144
255,254,242,58,144
253,253,243,59,144
254,255,248,60,144
251,255,250,61,144
248,255,253,62,144
230,242,238,63,144
247,255,255,64,144
242,249,255,65,144
249,255,255,66,144
246,253,255,67,144
208,215,221,68,144
158,165,171,69,144
126,133,139,70,144
116,123,129,71,144
113,120,126,72,144
100,107,113,73,144
120,127,133,74,144
109,116,122,75,144
136,143,149,76,144
228,235,241,77,144
248,255,255,78,144
243,250,255,79,144
245,252,255,80,144
255,239,255,81,144
255,251,248,82,144
255,255,228,83,144
240,249,202,84,144
165,179,128,85,144
61,67,33,86,144
81,72,55,87,144
109,79,68,88,144
114,67,41,89,144
121,65,4,90,144
210,154,57,91,144
243,193,78,92,144
243,204,99,93,144
198,171,100,94,144
73,56,28,95,144
8,0,0,96,144
10,86,76,97,144
36,76,75,98,144
34,56,53,99,144
1,43,23,100,144
0,36,0,101,144
105,114,71,102,144
233,171,134,103,144
255,170,126,104,144
221,152,87,105,144
159,127,44,106,144
171,139,56,107,144
219,165,95,108,144
203,140,86,109,144
169,129,78,110,144
167,160,108,111,144
244,255,204,112,144
240,255,255,113,144
239,254,255,114,144
251,255,255,115,144
255,251,255,116,144
255,242,246,117,144
255,242,244,118,144
255,244,244,119,144
98,57,55,120,144
37,0,0,121,144
255,211,207,122,144
181,122,118,123,144
62,0,0,124,144
92,12,13,125,144
98,7,12,126,144
114,13,19,127,144
112,7,14,128,144
123,19,16,129,144
124,22,18,130,144
126,24,20,131,144
125,26,21,132,144
123,26,19,133,144
118,24,16,134,144
112,22,13,135,144
109,21,11,136,144
111,24,15,137,144
105,21,11,138,144
99,16,8,139,144
95,15,6,140,144
97,18,11,141,144
104,25,18,142,144
113,34,29,143,144
120,41,36,144,144
195,31,58,145,144
171,76,84,146,144
251,237,224,147,144
241,255,246,148,144
237,243,239,149,144
255,248,255,150,144
255,248,255,151,144
252,255,255,152,144
242,255,255,153,144
249,255,251,154,144
255,253,250,155,144
255,253,250,156,144
251,255,251,157,144
244,255,253,158,144
249,255,255,159,144
255,253,255,160,144
255,255,255,161,144
255,255,255,162,144
255,255,255,163,144
255,255,255,164,144
255,255,255,165,144
255,255,255,166,144
255,255,255,167,144
255,255,255,168,144
255,255,255,169,144
255,255,255,170,144
255,255,255,171,144
255,255,255,172,144
255,255,255,173,144
255,255,255,174,144
255,255,255,175,144
255,255,255,176,144
255,255,255,177,144
255,255,255,178,144
255,255,255,179,144
255,255,255,180,144
255,255,255,181,144
255,255,255,182,144
255,255,255,183,144
255,255,255,184,144
255,255,255,185,144
255,255,255,186,144
255,255,255,187,144
255,255,255,188,144
255,255,255,189,144
255,255,255,190,144
255,255,255,191,144
255,255,255,192,144
255,255,255,193,144
255,255,255,194,144
255,255,255,195,144
255,255,255,196,144
255,255,255,197,144
255,255,255,198,144
255,255,255,199,144
255,255,255,200,144
255,255,255,201,144
255,255,255,202,144
255,255,255,203,144
255,255,255,204,144
255,255,255,205,144
255,255,255,206,144
255,255,255,207,144
255,255,255,208,144
255,255,255,209,144
255,255,255,210,144
255,255,255,211,144
255,255,255,212,144
255,255,255,213,144
255,255,255,214,144
255,255,255,215,144
255,255,255,216,144
255,255,255,217,144
255,255,255,218,144
255,255,255,219,144
255,255,255,220,144
255,255,255,221,144
255,255,255,222,144
255,255,255,223,144
255,255,255,224,144
255,255,255,225,144
255,255,255,1,145
255,255,255,2,145
255,255,255,3,145
255,255,255,4,145
255,255,255,5,145
255,255,255,6,145
255,255,255,7,145
255,255,255,8,145
255,255,255,9,145
255,255,255,10,145
255,255,255,11,145
255,255,255,12,145
255,255,255,13,145
255,255,255,14,145
255,255,255,15,145
255,255,255,16,145
255,255,255,17,145
255,255,255,18,145
255,255,255,19,145
255,255,255,20,145
255,255,255,21,145
255,255,255,22,145
255,255,255,23,145
255,255,255,24,145
255,255,255,25,145
255,255,255,26,145
255,255,255,27,145
255,255,255,28,145
255,255,255,29,145
255,255,255,30,145
255,255,255,31,145
255,255,255,32,145
255,255,255,33,145
255,255,255,34,145
255,255,255,35,145
255,255,255,36,145
255,255,255,37,145
255,255,255,38,145
255,255,255,39,145
255,255,255,40,145
255,255,255,41,145
255,255,255,42,145
255,255,255,43,145
255,255,255,44,145
255,255,255,45,145
255,255,255,46,145
255,255,255,47,145
255,255,255,48,145
255,255,255,49,145
255,255,255,50,145
255,255,255,51,145
255,255,255,52,145
255,255,255,53,145
255,255,255,54,145
255,255,255,55,145
255,255,255,56,145
255,255,255,57,145
255,255,255,58,145
255,255,255,59,145
255,255,255,60,145
255,255,255,61,145
255,255,255,62,145
255,255,255,63,145
255,255,255,64,145
245,248,255,65,145
253,254,255,66,145
255,254,255,67,145
255,254,255,68,145
243,238,235,69,145
217,207,205,70,145
188,177,171,71,145
168,157,151,72,145
170,161,154,73,145
181,174,168,74,145
234,230,227,75,145
249,249,249,76,145
248,253,255,77,145
246,255,255,78,145
245,255,255,79,145
236,251,255,80,145
255,235,255,81,145
255,242,255,82,145
248,214,213,83,145
133,98,70,84,145
95,58,5,85,145
131,91,22,86,145
128,81,11,87,145
127,73,11,88,145
138,78,28,89,145
149,88,44,90,145
158,96,47,91,145
214,157,90,92,145
248,195,101,93,145
240,195,68,94,145
223,184,29,95,145
191,155,0,96,145
140,82,0,97,145
118,66,0,98,145
121,77,0,99,145
164,129,0,100,145
218,185,22,101,145
239,203,65,102,145
230,186,81,103,145
217,164,84,104,145
198,139,61,105,145
133,70,0,106,145
214,154,34,107,145
221,163,30,108,145
192,133,13,109,145
204,144,56,110,145
200,138,89,111,145
255,224,202,112,145
232,248,235,113,145
248,255,248,114,145
248,251,240,115,145
255,254,246,116,145
255,252,246,117,145
255,247,244,118,145
255,248,251,119,145
76,67,72,120,145
2,0,6,121,145
254,254,255,122,145
252,251,255,123,145
238,229,230,124,145
107,88,82,125,145
49,17,6,126,145
63,20,4,127,145
88,37,20,128,145
79,36,29,129,145
78,35,28,130,145
74,34,26,131,145
70,32,23,132,145
68,30,21,133,145
67,29,18,134,145
69,27,15,135,145
72,26,13,136,145
70,16,4,137,145
81,17,5,138,145
98,21,11,139,145
114,26,16,140,145
130,29,19,141,145
143,30,22,142,145
149,30,22,143,145
153,30,23,144,145
200,42,57,145,145
177,71,75,146,145
255,247,236,147,145
240,255,246,148,145
221,255,251,149,145
240,255,255,150,145
255,249,255,151,145
255,243,255,152,145
255,244,255,153,145
255,249,255,154,145
254,255,255,155,145
249,255,253,156,145
249,255,251,157,145
252,255,251,158,145
254,255,251,159,145
252,255,251,160,145
255,255,255,161,145
255,255,255,162,145
255,255,255,163,145
255,255,255,164,145
255,255,255,165,145
255,255,255,166,145
255,255,255,167,145
255,255,255,168,145
255,255,255,169,145
255,255,255,170,145
255,255,255,171,145
255,255,255,172,145
255,255,255,173,145
255,255,255,174,145
255,255,255,175,145
255,255,255,176,145
255,255,255,177,145
255,255,255,178,145
255,255,255,179,145
255,255,255,180,145
255,255,255,181,145
255,255,255,182,145
255,255,255,183,145
255,255,255,184,145
255,255,255,185,145
255,255,255,186,145
255,255,255,187,145
255,255,255,188,145
255,255,255,189,145
255,255,255,190,145
255,255,255,191,145
255,255,255,192,145
255,255,255,193,145
255,255,255,194,145
255,255,255,195,145
255,255,255,196,145
255,255,255,197,145
255,255,255,198,145
255,255,255,199,145
255,255,255,200,145
255,255,255,201,145
255,255,255,202,145
255,255,255,203,145
255,255,255,204,145
255,255,255,205,145
255,255,255,206,145
255,255,255,207,145
255,255,255,208,145
255,255,255,209,145
255,255,255,210,145
255,255,255,211,145
255,255,255,212,145
255,255,255,213,145
255,255,255,214,145
255,255,255,215,145
255,255,255,216,145
255,255,255,217,145
255,255,255,218,145
255,255,255,219,145
255,255,255,220,145
255,255,255,221,145
255,255,255,222,145
255,255,255,223,145
255,255,255,224,145
255,255,255,225,145
255,255,255,1,146
255,255,255,2,146
255,255,255,3,146
255,255,255,4,146
255,255,255,5,146
255,255,255,6,146
255,255,255,7,146
255,255,255,8,146
255,255,255,9,146
255,255,255,10,146
255,255,255,11,146
255,255,255,12,146
255,255,255,13,146
255,255,255,14,146
255,255,255,15,146
255,255,255,16,146
255,255,255,17,146
255,255,255,18,146
255,255,255,19,146
255,255,255,20,146
255,255,255,21,146
255,255,255,22,146
255,255,255,23,146
255,255,255,24,146
255,255,255,25,146
255,255,255,26,146
255,255,255,27,146
255,255,255,28,146
255,255,255,29,146
255,255,255,30,146
255,255,255,31,146
255,255,255,32,146
255,255,255,33,146
255,255,255,34,146
255,255,255,35,146
255,255,255,36,146
255,255,255,37,146
255,255,255,38,146
255,255,255,39,146
255,255,255,40,146
255,255,255,41,146
255,255,255,42,146
255,255,255,43,146
255,255,255,44,146
255,255,255,45,146
255,255,255,46,146
255,255,255,47,146
255,255,255,48,146
255,255,255,49,146
255,255,255,50,146
255,255,255,51,146
255,255,255,52,146
255,255,255,53,146
255,255,255,54,146
255,255,255,55,146
255,255,255,56,146
255,255,255,57,146
255,255,255,58,146
255,255,255,59,146
255,255,255,60,146
255,255,255,61,146
255,255,255,62,146
255,255,255,63,146
255,255,255,64,146
254,255,255,65,146
254,255,255,66,146
255,254,255,67,146
255,253,254,68,146
255,251,251,69,146
255,249,246,70,146
255,249,244,71,146
255,248,243,72,146
250,243,237,73,146
255,253,247,74,146
255,253,250,75,146
255,255,253,76,146
252,255,255,77,146
251,255,255,78,146
239,249,251,79,146
233,242,247,80,146
255,245,251,81,146
223,192,189,82,146
102,69,50,83,146
115,79,43,84,146
135,95,44,85,146
104,60,0,86,146
136,86,23,87,146
133,79,19,88,146
141,82,26,89,146
161,100,46,90,146
162,101,44,91,146
168,109,39,92,146
187,133,45,93,146
243,195,85,94,146
247,202,75,95,146
236,194,56,96,146
252,190,113,97,146
251,195,102,98,146
245,196,78,99,146
235,193,59,100,146
230,192,59,101,146
223,182,66,102,146
199,152,60,103,146
175,119,42,104,146
137,75,0,105,146
163,100,5,106,146
234,171,57,107,146
230,169,42,108,146
212,153,35,109,146
209,150,58,110,146
200,140,80,111,146
255,195,156,112,146
236,252,241,113,146
248,255,248,114,146
249,252,243,115,146
255,253,244,116,146
255,252,246,117,146
255,245,244,118,146
255,249,251,119,146
53,47,51,120,146
0,0,5,121,146
242,243,248,122,146
254,253,255,123,146
255,252,253,124,146
183,162,157,125,146
58,21,12,126,146
75,27,13,127,146
77,21,4,128,146
83,22,21,129,146
81,21,20,130,146
80,22,20,131,146
77,22,17,132,146
75,22,16,133,146
73,23,14,134,146
75,22,14,135,146
78,21,10,136,146
89,25,15,137,146
100,26,17,138,146
116,29,20,139,146
133,32,24,140,146
149,34,29,141,146
162,34,31,142,146
169,34,31,143,146
173,34,31,144,146
199,38,53,145,146
185,75,78,146,146
255,242,230,147,146
242,255,244,148,146
224,255,249,149,146
241,255,255,150,146
255,250,255,151,146
255,241,255,152,146
255,244,255,153,146
255,250,255,154,146
252,255,255,155,146
248,255,253,156,146
251,255,251,157,146
252,255,251,158,146
254,255,251,159,146
254,255,251,160,146
255,255,255,161,146
255,255,255,162,146
255,255,255,163,146
255,255,255,164,146
255,255,255,165,146
255,255,255,166,146
255,255,255,167,146
255,255,255,168,146
255,255,255,169,146
255,255,255,170,146
255,255,255,171,146
255,255,255,172,146
255,255,255,173,146
255,255,255,174,146
255,255,255,175,146
255,255,255,176,146
255,255,255,177,146
255,255,255,178,146
255,255,255,179,146
255,255,255,180,146
255,255,255,181,146
255,255,255,182,146
255,255,255,183,146
255,255,255,184,146
255,255,255,185,146
255,255,255,186,146
255,255,255,187,146
255,255,255,188,146
255,255,255,189,146
255,255,255,190,146
255,255,255,191,146
255,255,255,192,146
255,255,255,193,146
255,255,255,194,146
255,255,255,195,146
255,255,255,196,146
255,255,255,197,146
255,255,255,198,146
255,255,255,199,146
255,255,255,200,146
255,255,255,201,146
255,255,255,202,146
255,255,255,203,146
255,255,255,204,146
255,255,255,205,146
255,255,255,206,146
255,255,255,207,146
255,255,255,208,146
255,255,255,209,146
255,255,255,210,146
255,255,255,211,146
255,255,255,212,146
255,255,255,213,146
255,255,255,214,146
255,255,255,215,146
255,255,255,216,146
255,255,255,217,146
255,255,255,218,146
255,255,255,219,146
255,255,255,220,146
255,255,255,221,146
255,255,255,222,146
255,255,255,223,146
255,255,255,224,146
255,255,255,225,146
255,255,255,1,147
255,255,255,2,147
255,255,255,3,147
255,255,255,4,147
255,255,255,5,147
255,255,255,6,147
255,255,255,7,147
255,255,255,8,147
255,255,255,9,147
255,255,255,10,147
255,255,255,11,147
255,255,255,12,147
255,255,255,13,147
255,255,255,14,147
255,255,255,15,147
255,255,255,16,147
255,255,255,17,147
255,255,255,18,147
255,255,255,19,147
255,255,255,20,147
255,255,255,21,147
255,255,255,22,147
255,255,255,23,147
255,255,255,24,147
255,255,255,25,147
255,255,255,26,147
255,255,255,27,147
255,255,255,28,147
255,255,255,29,147
255,255,255,30,147
255,255,255,31,147
255,255,255,32,147
255,255,255,33,147
255,255,255,34,147
255,255,255,35,147
255,255,255,36,147
255,255,255,37,147
255,255,255,38,147
255,255,255,39,147
255,255,255,40,147
255,255,255,41,147
255,255,255,42,147
255,255,255,43,147
255,255,255,44,147
255,255,255,45,147
255,255,255,46,147
255,255,255,47,147
255,255,255,48,147
255,255,255,49,147
255,255,255,50,147
255,255,255,51,147
255,255,255,52,147
255,255,255,53,147
255,255,255,54,147
255,255,255,55,147
255,255,255,56,147
255,255,255,57,147
255,255,255,58,147
255,255,255,59,147
255,255,255,60,147
255,255,255,61,147
255,255,255,62,147
255,255,255,63,147
255,255,255,64,147
255,254,255,65,147
255,254,255,66,147
252,252,254,67,147
250,248,251,68,147
251,247,248,69,147
253,249,248,70,147
255,251,248,71,147
255,254,250,72,147
255,254,250,73,147
247,242,238,74,147
255,254,249,75,147
249,248,244,76,147
255,255,251,77,147
248,248,246,78,147
255,255,253,79,147
246,248,245,80,147
216,191,151,81,147
85,57,17,82,147
105,73,32,83,147
114,79,37,84,147
116,73,30,85,147
150,102,54,86,147
126,73,21,87,147
144,88,31,88,147
153,93,30,89,147
179,119,49,90,147
227,168,92,91,147
148,90,8,92,147
159,103,18,93,147
171,117,29,94,147
210,156,66,95,147
210,159,68,96,147
230,164,116,97,147
225,163,106,98,147
213,157,83,99,147
199,149,64,100,147
191,144,54,101,147
180,132,48,102,147
150,98,22,103,147
120,62,0,104,147
138,75,0,105,147
216,150,56,106,147
241,175,65,107,147
225,160,42,108,147
224,162,49,109,147
208,148,50,110,147
204,145,67,111,147
247,187,124,112,147
241,255,247,113,147
249,255,251,114,147
252,255,248,115,147
255,251,245,116,147
255,253,248,117,147
255,246,244,118,147
255,250,251,119,147
26,21,25,120,147
36,37,42,121,147
245,248,253,122,147
251,250,255,123,147
255,251,251,124,147
248,223,219,125,147
62,19,10,126,147
93,37,24,127,147
87,24,9,128,147
98,13,16,129,147
99,14,17,130,147
97,17,18,131,147
98,20,20,132,147
98,23,20,133,147
98,24,21,134,147
100,25,20,135,147
103,24,19,136,147
121,33,29,137,147
132,35,29,138,147
146,37,34,139,147
162,40,37,140,147
177,41,41,141,147
187,41,42,142,147
195,41,43,143,147
198,39,43,144,147
199,33,47,145,147
190,74,77,146,147
255,233,222,147,147
248,255,243,148,147
230,255,249,149,147
241,255,255,150,147
255,250,255,151,147
255,234,255,152,147
255,246,255,153,147
255,252,255,154,147
251,255,255,155,147
248,255,253,156,147
251,255,251,157,147
254,255,251,158,147
255,255,253,159,147
255,255,253,160,147
255,255,255,161,147
255,255,255,162,147
255,255,255,163,147
255,255,255,164,147
255,255,255,165,147
255,255,255,166,147
255,255,255,167,147
255,255,255,168,147
255,255,255,169,147
255,255,255,170,147
255,255,255,171,147
255,255,255,172,147
255,255,255,173,147
255,255,255,174,147
255,255,255,175,147
255,255,255,176,147
255,255,255,177,147
255,255,255,178,147
255,255,255,179,147
255,255,255,180,147
255,255,255,181,147
255,255,255,182,147
255,255,255,183,147
255,255,255,184,147
255,255,255,185,147
255,255,255,186,147
255,255,255,187,147
255,255,255,188,147
255,255,255,189,147
255,255,255,190,147
255,255,255,191,147
255,255,255,192,147
255,255,255,193,147
255,255,255,194,147
255,255,255,195,147
255,255,255,196,147
255,255,255,197,147
255,255,255,198,147
255,255,255,199,147
255,255,255,200,147
255,255,255,201,147
255,255,255,202,147
