220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
255,255,255,203,139,3
255,255,255,204,139,3
255,255,255,205,139,3
255,255,255,206,139,3
255,255,255,207,139,3
255,255,255,208,139,3
255,255,255,209,139,3
255,255,255,210,139,3
255,255,255,211,139,3
255,255,255,212,139,3
255,255,255,213,139,3
255,255,255,214,139,3
255,255,255,215,139,3
255,255,255,216,139,3
255,255,255,217,139,3
255,255,255,218,139,3
255,255,255,219,139,3
255,255,255,220,139,3
255,255,255,1,140,3
255,255,255,2,140,3
255,255,255,3,140,3
255,255,255,4,140,3
255,255,255,5,140,3
255,255,255,6,140,3
255,255,255,7,140,3
255,255,255,8,140,3
255,255,255,9,140,3
255,255,255,10,140,3
255,255,255,11,140,3
255,255,255,12,140,3
255,255,255,13,140,3
255,255,255,14,140,3
255,255,255,15,140,3
255,255,255,16,140,3
255,255,255,17,140,3
255,255,255,18,140,3
255,255,255,19,140,3
255,255,255,20,140,3
255,255,255,21,140,3
255,255,255,22,140,3
255,255,255,23,140,3
255,255,255,24,140,3
255,255,255,25,140,3
255,255,255,26,140,3
255,255,255,27,140,3
255,255,255,28,140,3
255,255,255,29,140,3
255,255,255,30,140,3
255,255,255,31,140,3
255,255,255,32,140,3
255,255,255,33,140,3
255,255,255,34,140,3
255,255,255,35,140,3
255,255,255,36,140,3
255,255,255,37,140,3
255,255,255,38,140,3
255,255,255,39,140,3
255,255,255,40,140,3
255,255,255,41,140,3
255,255,255,42,140,3
255,255,255,43,140,3
254,254,254,44,140,3
254,254,254,45,140,3
253,253,253,46,140,3
253,253,253,47,140,3
253,253,253,48,140,3
255,229,231,49,140,3
143,86,92,50,140,5
128,41,47,51,140,5
147,28,34,52,140,5
191,50,56,53,140,5
197,47,49,54,140,5
196,48,48,55,140,5
188,46,44,56,140,5
187,49,49,57,140,5
190,47,53,58,140,5
194,44,56,59,140,5
199,41,56,60,140,5
202,39,56,61,140,5
201,41,53,62,140,5
198,43,51,63,140,5
195,44,49,64,140,5
190,46,55,65,140,5
178,52,53,66,140,5
173,55,53,67,140,5
181,51,51,68,140,5
197,42,48,69,140,5
207,37,46,70,140,5
202,38,45,71,140,5
192,43,47,72,140,5
188,43,50,73,140,5
184,32,45,74,140,5
187,40,58,75,140,5
168,53,66,76,140,5
133,64,67,77,140,5
139,106,101,78,140,5
194,169,165,79,140,2
240,210,210,80,140,4
255,220,220,81,140,4
248,215,210,82,140,4
201,181,174,83,140,2
146,118,114,84,140,2
121,62,68,85,140,5
136,35,49,86,140,5
168,31,51,87,140,5
185,34,51,88,140,5
178,31,39,89,140,5
163,29,26,90,140,5
152,23,18,91,140,5
152,18,17,92,140,5
160,19,27,93,140,5
168,21,39,94,140,5
168,21,47,95,140,5
165,22,50,96,140,5
166,32,41,97,140,5
141,30,36,98,140,5
125,51,52,99,140,5
221,183,182,100,140,4
255,251,251,101,140,3
251,252,254,102,140,3
254,255,255,103,140,3
251,249,254,104,140,3
255,252,253,105,140,3
254,253,249,106,140,3
250,255,248,107,140,3
247,255,247,108,140,3
247,255,249,109,140,3
252,255,253,110,140,3
255,254,255,111,140,3
255,251,255,112,140,3
255,255,255,113,140,3
255,255,255,114,140,3
255,255,255,115,140,3
255,255,255,116,140,3
255,255,255,117,140,3
255,255,255,118,140,3
255,255,255,119,140,3
255,255,255,120,140,3
255,255,255,121,140,3
255,255,255,122,140,3
255,255,255,123,140,3
255,255,255,124,140,3
255,255,255,125,140,3
255,255,255,126,140,3
255,255,255,127,140,3
255,255,255,128,140,3
255,255,255,129,140,3
255,255,255,130,140,3
255,255,255,131,140,3
255,255,255,132,140,3
255,255,255,133,140,3
255,255,255,134,140,3
255,255,255,135,140,3
255,255,255,136,140,3
255,255,255,137,140,3
255,255,255,138,140,3
255,255,255,139,140,3
255,255,255,140,140,3
255,255,255,141,140,3
255,255,255,142,140,3
255,255,255,143,140,3
255,255,255,144,140,3
255,255,255,145,140,3
255,255,255,146,140,3
255,255,255,147,140,3
255,255,255,148,140,3
250,250,250,149,140,3
255,255,255,150,140,3
245,245,245,151,140,3
197,197,197,152,140,4
96,96,96,153,140,5
73,73,73,154,140,1
153,153,153,155,140,2
246,246,246,156,140,3
247,247,247,157,140,3
244,244,244,158,140,3
255,255,255,159,140,3
242,242,242,160,140,3
254,254,254,161,140,3
254,254,254,162,140,3
254,254,254,163,140,3
254,254,254,164,140,3
254,254,254,165,140,3
254,254,254,166,140,3
254,254,254,167,140,3
254,254,254,168,140,3
255,255,255,169,140,3
255,255,255,170,140,3
255,255,255,171,140,3
255,255,255,172,140,3
255,255,255,173,140,3
255,255,255,174,140,3
255,255,255,175,140,3
255,255,255,176,140,3
255,255,255,177,140,3
255,255,255,178,140,3
255,255,255,179,140,3
255,255,255,180,140,3
255,255,255,181,140,3
255,255,255,182,140,3
255,255,255,183,140,3
255,255,255,184,140,3
255,255,255,185,140,3
255,255,255,186,140,3
255,255,255,187,140,3
255,255,255,188,140,3
255,255,255,189,140,3
255,255,255,190,140,3
255,255,255,191,140,3
255,255,255,192,140,3
255,255,255,193,140,3
255,255,255,194,140,3
255,255,255,195,140,3
255,255,255,196,140,3
255,255,255,197,140,3
255,255,255,198,140,3
255,255,255,199,140,3
255,255,255,200,140,3
255,255,255,201,140,3
255,255,255,202,140,3
255,255,255,203,140,3
255,255,255,204,140,3
255,255,255,205,140,3
255,255,255,206,140,3
255,255,255,207,140,3
255,255,255,208,140,3
255,255,255,209,140,3
255,255,255,210,140,3
255,255,255,211,140,3
255,255,255,212,140,3
255,255,255,213,140,3
255,255,255,214,140,3
255,255,255,215,140,3
255,255,255,216,140,3
255,255,255,217,140,3
255,255,255,218,140,3
255,255,255,219,140,3
255,255,255,220,140,3
255,255,255,1,141,3
255,255,255,2,141,3
255,255,255,3,141,3
255,255,255,4,141,3
255,255,255,5,141,3
255,255,255,6,141,3
255,255,255,7,141,3
255,255,255,8,141,3
255,255,255,9,141,3
255,255,255,10,141,3
255,255,255,11,141,3
255,255,255,12,141,3
255,255,255,13,141,3
255,255,255,14,141,3
255,255,255,15,141,3
255,255,255,16,141,3
255,255,255,17,141,3
255,255,255,18,141,3
255,255,255,19,141,3
255,255,255,20,141,3
255,255,255,21,141,3
255,255,255,22,141,3
255,255,255,23,141,3
255,255,255,24,141,3
255,255,255,25,141,3
255,255,255,26,141,3
255,255,255,27,141,3
255,255,255,28,141,3
255,255,255,29,141,3
255,255,255,30,141,3
255,255,255,31,141,3
255,255,255,32,141,3
255,255,255,33,141,3
255,255,255,34,141,3
255,255,255,35,141,3
255,255,255,36,141,3
255,255,255,37,141,3
255,255,255,38,141,3
255,255,255,39,141,3
255,255,255,40,141,3
255,255,255,41,141,3
255,255,255,42,141,3
255,255,255,43,141,3
254,254,254,44,141,3
254,254,254,45,141,3
253,253,253,46,141,3
253,253,253,47,141,3
253,253,253,48,141,3
255,216,219,49,141,4
130,68,71,50,141,5
144,49,55,51,141,5
162,35,44,52,141,5
198,51,59,53,141,5
196,46,48,54,141,5
188,44,43,55,141,5
179,44,41,56,141,5
180,50,50,57,141,5
183,48,54,58,141,5
190,44,57,59,141,5
197,40,59,60,141,5
200,39,57,61,141,5
198,40,54,62,141,5
194,43,52,63,141,5
191,44,50,64,141,5
193,43,54,65,141,5
182,49,54,66,141,5
172,52,51,67,141,5
179,49,49,68,141,5
193,42,47,69,141,5
201,37,46,70,141,5
196,39,46,71,141,5
187,44,46,72,141,5
187,44,50,73,141,5
186,31,45,74,141,5
195,38,57,75,141,5
185,53,67,76,141,5
145,52,60,77,141,5
123,57,59,78,141,5
148,83,89,79,141,5
182,110,121,80,141,2
204,119,124,81,141,2
187,119,120,82,141,2
149,98,94,83,141,5
118,62,61,84,141,5
124,42,48,85,141,5
163,38,54,86,141,5
190,34,55,87,141,5
191,29,44,88,141,5
180,31,35,89,141,5
160,31,25,90,141,5
147,26,17,91,141,5
148,20,17,92,141,5
157,20,28,93,141,5
165,22,40,94,141,5
163,23,49,95,141,5
159,25,52,96,141,5
164,30,39,97,141,5
140,29,35,98,141,5
119,45,46,99,141,5
214,176,175,100,141,2
255,251,251,101,141,3
252,253,255,102,141,3
254,255,255,103,141,3
252,250,255,104,141,3
255,252,253,105,141,3
254,253,249,106,141,3
250,255,248,107,141,3
247,255,247,108,141,3
247,255,249,109,141,3
252,255,253,110,141,3
255,254,255,111,141,3
255,251,255,112,141,3
255,255,255,113,141,3
255,255,255,114,141,3
255,255,255,115,141,3
255,255,255,116,141,3
255,255,255,117,141,3
255,255,255,118,141,3
255,255,255,119,141,3
255,255,255,120,141,3
255,255,255,121,141,3
255,255,255,122,141,3
255,255,255,123,141,3
255,255,255,124,141,3
255,255,255,125,141,3
255,255,255,126,141,3
255,255,255,127,141,3
255,255,255,128,141,3
255,255,255,129,141,3
255,255,255,130,141,3
255,255,255,131,141,3
255,255,255,132,141,3
255,255,255,133,141,3
255,255,255,134,141,3
255,255,255,135,141,3
255,255,255,136,141,3
255,255,255,137,141,3
255,255,255,138,141,3
255,255,255,139,141,3
255,255,255,140,141,3
255,255,255,141,141,3
255,255,255,142,141,3
255,255,255,143,141,3
255,255,255,144,141,3
255,255,255,145,141,3
248,248,248,146,141,3
250,250,250,147,141,3
255,255,255,148,141,3
255,255,255,149,141,3
238,238,238,150,141,3
158,158,158,151,141,2
61,61,61,152,141,1
87,87,87,153,141,5
205,205,205,154,141,4
251,251,251,155,141,3
241,241,241,156,141,3
255,255,255,157,141,3
255,255,255,158,141,3
244,244,244,159,141,3
255,255,255,160,141,3
254,254,254,161,141,3
254,254,254,162,141,3
254,254,254,163,141,3
254,254,254,164,141,3
254,254,254,165,141,3
254,254,254,166,141,3
254,254,254,167,141,3
254,254,254,168,141,3
255,255,255,169,141,3
255,255,255,170,141,3
255,255,255,171,141,3
255,255,255,172,141,3
255,255,255,173,141,3
255,255,255,174,141,3
255,255,255,175,141,3
255,255,255,176,141,3
255,255,255,177,141,3
255,255,255,178,141,3
255,255,255,179,141,3
255,255,255,180,141,3
255,255,255,181,141,3
255,255,255,182,141,3
255,255,255,183,141,3
255,255,255,184,141,3
255,255,255,185,141,3
255,255,255,186,141,3
255,255,255,187,141,3
255,255,255,188,141,3
255,255,255,189,141,3
255,255,255,190,141,3
255,255,255,191,141,3
255,255,255,192,141,3
255,255,255,193,141,3
255,255,255,194,141,3
255,255,255,195,141,3
255,255,255,196,141,3
255,255,255,197,141,3
255,255,255,198,141,3
255,255,255,199,141,3
255,255,255,200,141,3
255,255,255,201,141,3
255,255,255,202,141,3
255,255,255,203,141,3
255,255,255,204,141,3
255,255,255,205,141,3
255,255,255,206,141,3
255,255,255,207,141,3
255,255,255,208,141,3
255,255,255,209,141,3
255,255,255,210,141,3
255,255,255,211,141,3
255,255,255,212,141,3
255,255,255,213,141,3
255,255,255,214,141,3
255,255,255,215,141,3
255,255,255,216,141,3
255,255,255,217,141,3
255,255,255,218,141,3
255,255,255,219,141,3
255,255,255,220,141,3
255,255,255,1,142,3
255,255,255,2,142,3
255,255,255,3,142,3
255,255,255,4,142,3
255,255,255,5,142,3
255,255,255,6,142,3
255,255,255,7,142,3
255,255,255,8,142,3
255,255,255,9,142,3
255,255,255,10,142,3
255,255,255,11,142,3
255,255,255,12,142,3
255,255,255,13,142,3
255,255,255,14,142,3
255,255,255,15,142,3
255,255,255,16,142,3
255,255,255,17,142,3
255,255,255,18,142,3
255,255,255,19,142,3
255,255,255,20,142,3
255,255,255,21,142,3
255,255,255,22,142,3
255,255,255,23,142,3
255,255,255,24,142,3
255,255,255,25,142,3
255,255,255,26,142,3
255,255,255,27,142,3
255,255,255,28,142,3
255,255,255,29,142,3
255,255,255,30,142,3
255,255,255,31,142,3
255,255,255,32,142,3
255,255,255,33,142,3
255,255,255,34,142,3
255,255,255,35,142,3
255,255,255,36,142,3
255,255,255,37,142,3
255,255,255,38,142,3
255,255,255,39,142,3
255,255,255,40,142,3
255,255,255,41,142,3
255,255,255,42,142,3
255,255,255,43,142,3
254,254,254,44,142,3
254,254,254,45,142,3
253,253,253,46,142,3
253,253,253,47,142,3
253,253,253,48,142,3
242,194,194,49,142,4
126,55,59,50,142,5
155,51,58,51,142,5
175,41,50,52,142,5
200,49,56,53,142,5
195,42,45,54,142,5
184,42,40,55,142,5
173,43,41,56,142,5
175,51,51,57,142,5
178,49,54,58,142,5
186,44,58,59,142,5
193,40,60,60,142,5
197,38,58,61,142,5
196,40,54,62,142,5
190,43,53,63,142,5
186,45,51,64,142,5
200,37,54,65,142,5
187,43,52,66,142,5
175,49,52,67,142,5
180,47,50,68,142,5
190,41,47,69,142,5
195,38,45,70,142,5
190,41,45,71,142,5
181,45,47,72,142,5
189,50,55,73,142,5
195,39,52,74,142,5
197,31,51,75,142,5
182,33,52,76,142,5
161,41,53,77,142,5
149,49,59,78,142,5
153,48,63,79,142,5
159,43,64,80,142,5
169,47,58,81,142,5
148,44,51,82,142,5
128,47,46,83,142,5
128,46,48,84,142,5
148,38,47,85,142,5
172,25,44,86,142,5
194,20,43,87,142,5
201,29,43,88,142,5
180,32,32,89,142,5
157,33,23,90,142,5
142,29,15,91,142,5
142,23,17,92,142,5
153,22,28,93,142,5
160,25,42,94,142,5
156,26,50,95,142,5
151,29,54,96,142,5
163,29,38,97,142,5
140,29,35,98,142,5
113,39,40,99,142,5
207,169,168,100,142,2
255,251,251,101,142,3
253,254,255,102,142,3
253,254,255,103,142,3
253,251,255,104,142,3
255,252,253,105,142,3
254,253,249,106,142,3
250,255,248,107,142,3
247,255,247,108,142,3
247,255,249,109,142,3
252,255,253,110,142,3
255,254,255,111,142,3
255,251,255,112,142,3
255,255,255,113,142,3
255,255,255,114,142,3
255,255,255,115,142,3
255,255,255,116,142,3
255,255,255,117,142,3
255,255,255,118,142,3
255,255,255,119,142,3
255,255,255,120,142,3
255,255,255,121,142,3
255,255,255,122,142,3
255,255,255,123,142,3
255,255,255,124,142,3
255,255,255,125,142,3
255,255,255,126,142,3
255,255,255,127,142,3
255,255,255,128,142,3
255,255,255,129,142,3
255,255,255,130,142,3
255,255,255,131,142,3
255,255,255,132,142,3
255,255,255,133,142,3
255,255,255,134,142,3
255,255,255,135,142,3
255,255,255,136,142,3
255,255,255,137,142,3
255,255,255,138,142,3
255,255,255,139,142,3
255,255,255,140,142,3
255,255,255,141,142,3
255,255,255,142,142,3
255,255,255,143,142,3
255,255,255,144,142,3
247,247,247,145,142,3
255,255,255,146,142,3
255,255,255,147,142,3
255,255,255,148,142,3
222,222,222,149,142,4
115,115,115,150,142,5
65,65,65,151,142,1
111,111,111,152,142,5
238,238,238,153,142,3
240,240,240,154,142,3
255,255,255,155,142,3
255,255,255,156,142,3
251,251,251,157,142,3
255,255,255,158,142,3
255,255,255,159,142,3
244,244,244,160,142,3
255,255,255,161,142,3
255,255,255,162,142,3
255,255,255,163,142,3
255,255,255,164,142,3
255,255,255,165,142,3
255,255,255,166,142,3
255,255,255,167,142,3
255,255,255,168,142,3
255,255,255,169,142,3
255,255,255,170,142,3
255,255,255,171,142,3
255,255,255,172,142,3
255,255,255,173,142,3
255,255,255,174,142,3
255,255,255,175,142,3
255,255,255,176,142,3
255,255,255,177,142,3
255,255,255,178,142,3
255,255,255,179,142,3
255,255,255,180,142,3
255,255,255,181,142,3
255,255,255,182,142,3
255,255,255,183,142,3
255,255,255,184,142,3
255,255,255,185,142,3
255,255,255,186,142,3
255,255,255,187,142,3
255,255,255,188,142,3
255,255,255,189,142,3
255,255,255,190,142,3
255,255,255,191,142,3
255,255,255,192,142,3
255,255,255,193,142,3
255,255,255,194,142,3
255,255,255,195,142,3
255,255,255,196,142,3
255,255,255,197,142,3
255,255,255,198,142,3
255,255,255,199,142,3
255,255,255,200,142,3
255,255,255,201,142,3
255,255,255,202,142,3
255,255,255,203,142,3
255,255,255,204,142,3
255,255,255,205,142,3
255,255,255,206,142,3
255,255,255,207,142,3
255,255,255,208,142,3
255,255,255,209,142,3
255,255,255,210,142,3
255,255,255,211,142,3
255,255,255,212,142,3
255,255,255,213,142,3
255,255,255,214,142,3
255,255,255,215,142,3
255,255,255,216,142,3
255,255,255,217,142,3
255,255,255,218,142,3
255,255,255,219,142,3
255,255,255,220,142,3
255,255,255,1,143,3
255,255,255,2,143,3
255,255,255,3,143,3
255,255,255,4,143,3
255,255,255,5,143,3
255,255,255,6,143,3
255,255,255,7,143,3
255,255,255,8,143,3
255,255,255,9,143,3
255,255,255,10,143,3
255,255,255,11,143,3
255,255,255,12,143,3
255,255,255,13,143,3
255,255,255,14,143,3
255,255,255,15,143,3
255,255,255,16,143,3
255,255,255,17,143,3
255,255,255,18,143,3
255,255,255,19,143,3
255,255,255,20,143,3
255,255,255,21,143,3
255,255,255,22,143,3
255,255,255,23,143,3
255,255,255,24,143,3
255,255,255,25,143,3
255,255,255,26,143,3
255,255,255,27,143,3
255,255,255,28,143,3
255,255,255,29,143,3
255,255,255,30,143,3
255,255,255,31,143,3
255,255,255,32,143,3
255,255,255,33,143,3
255,255,255,34,143,3
255,255,255,35,143,3
255,255,255,36,143,3
255,255,255,37,143,3
255,255,255,38,143,3
255,255,255,39,143,3
255,255,255,40,143,3
255,255,255,41,143,3
255,255,255,42,143,3
255,255,255,43,143,3
254,254,254,44,143,3
254,254,254,45,143,3
253,253,253,46,143,3
253,253,253,47,143,3
253,253,253,48,143,3
211,159,161,49,143,2
121,46,50,50,143,5
153,46,54,51,143,5
179,42,52,52,143,5
197,43,51,53,143,5
192,39,42,54,143,5
181,43,41,55,143,5
170,47,42,56,143,5
170,52,52,57,143,5
173,50,55,58,143,5
182,44,59,59,143,5
191,40,59,60,143,5
195,38,59,61,143,5
192,40,55,62,143,5
187,43,52,63,143,5
181,46,50,64,143,5
206,33,53,65,143,5
191,39,52,66,143,5
179,46,51,67,143,5
180,45,49,68,143,5
187,40,48,69,143,5
192,38,46,70,143,5
185,42,46,71,143,5
174,46,45,72,143,5
187,53,54,73,143,5
197,41,54,74,143,5
197,26,45,75,143,5
186,23,44,76,143,5
176,35,52,77,143,5
174,45,63,78,143,5
179,41,64,79,143,5
183,33,62,80,143,5
183,30,48,81,143,5
161,31,41,82,143,5
146,40,44,83,143,5
151,46,51,84,143,5
163,36,47,85,143,5
179,16,37,86,143,5
200,14,37,87,143,5
209,31,45,88,143,5
181,31,30,89,143,5
153,35,21,90,143,5
137,31,15,91,143,5
138,25,17,92,143,5
149,24,28,93,143,5
155,27,42,94,143,5
151,29,52,95,143,5
145,31,56,96,143,5
162,28,37,97,143,5
139,28,34,98,143,5
109,35,36,99,143,5
203,165,164,100,143,2
255,251,251,101,143,3
253,254,255,102,143,3
252,253,255,103,143,3
253,251,255,104,143,3
255,252,253,105,143,3
254,253,249,106,143,3
250,255,248,107,143,3
247,255,247,108,143,3
247,255,249,109,143,3
252,255,253,110,143,3
255,254,255,111,143,3
255,251,255,112,143,3
255,255,255,113,143,3
255,255,255,114,143,3
255,255,255,115,143,3
255,255,255,116,143,3
255,255,255,117,143,3
255,255,255,118,143,3
255,255,255,119,143,3
255,255,255,120,143,3
255,255,255,121,143,3
255,255,255,122,143,3
255,255,255,123,143,3
255,255,255,124,143,3
255,255,255,125,143,3
255,255,255,126,143,3
255,255,255,127,143,3
255,255,255,128,143,3
255,255,255,129,143,3
255,255,255,130,143,3
255,255,255,131,143,3
255,255,255,132,143,3
255,255,255,133,143,3
255,255,255,134,143,3
255,255,255,135,143,3
255,255,255,136,143,3
255,255,255,137,143,3
255,255,255,138,143,3
255,255,255,139,143,3
255,255,255,140,143,3
255,255,255,141,143,3
255,255,255,142,143,3
255,255,255,143,143,3
255,255,255,144,143,3
255,255,255,145,143,3
243,243,243,146,143,3
251,251,251,147,143,3
205,205,205,148,143,4
85,85,85,149,143,5
51,51,51,150,143,1
153,153,153,151,143,2
255,255,255,152,143,3
248,248,248,153,143,3
249,249,249,154,143,3
255,255,255,155,143,3
255,255,255,156,143,3
252,252,252,157,143,3
255,255,255,158,143,3
255,255,255,159,143,3
248,248,248,160,143,3
255,255,255,161,143,3
255,255,255,162,143,3
255,255,255,163,143,3
255,255,255,164,143,3
255,255,255,165,143,3
255,255,255,166,143,3
255,255,255,167,143,3
255,255,255,168,143,3
255,255,255,169,143,3
255,255,255,170,143,3
255,255,255,171,143,3
255,255,255,172,143,3
255,255,255,173,143,3
255,255,255,174,143,3
255,255,255,175,143,3
255,255,255,176,143,3
255,255,255,177,143,3
255,255,255,178,143,3
255,255,255,179,143,3
255,255,255,180,143,3
255,255,255,181,143,3
255,255,255,182,143,3
255,255,255,183,143,3
255,255,255,184,143,3
255,255,255,185,143,3
255,255,255,186,143,3
255,255,255,187,143,3
255,255,255,188,143,3
255,255,255,189,143,3
255,255,255,190,143,3
255,255,255,191,143,3
255,255,255,192,143,3
255,255,255,193,143,3
255,255,255,194,143,3
255,255,255,195,143,3
255,255,255,196,143,3
255,255,255,197,143,3
255,255,255,198,143,3
255,255,255,199,143,3
255,255,255,200,143,3
255,255,255,201,143,3
255,255,255,202,143,3
255,255,255,203,143,3
255,255,255,204,143,3
255,255,255,205,143,3
255,255,255,206,143,3
255,255,255,207,143,3
255,255,255,208,143,3
255,255,255,209,143,3
255,255,255,210,143,3
255,255,255,211,143,3
255,255,255,212,143,3
255,255,255,213,143,3
255,255,255,214,143,3
255,255,255,215,143,3
255,255,255,216,143,3
255,255,255,217,143,3
255,255,255,218,143,3
255,255,255,219,143,3
255,255,255,220,143,3
255,255,255,1,144,3
255,255,255,2,144,3
255,255,255,3,144,3
255,255,255,4,144,3
255,255,255,5,144,3
255,255,255,6,144,3
255,255,255,7,144,3
255,255,255,8,144,3
255,255,255,9,144,3
255,255,255,10,144,3
255,255,255,11,144,3
255,255,255,12,144,3
255,255,255,13,144,3
255,255,255,14,144,3
255,255,255,15,144,3
255,255,255,16,144,3
255,255,255,17,144,3
255,255,255,18,144,3
255,255,255,19,144,3
255,255,255,20,144,3
255,255,255,21,144,3
255,255,255,22,144,3
255,255,255,23,144,3
255,255,255,24,144,3
255,255,255,25,144,3
255,255,255,26,144,3
255,255,255,27,144,3
255,255,255,28,144,3
255,255,255,29,144,3
255,255,255,30,144,3
255,255,255,31,144,3
255,255,255,32,144,3
255,255,255,33,144,3
255,255,255,34,144,3
255,255,255,35,144,3
255,255,255,36,144,3
255,255,255,37,144,3
255,255,255,38,144,3
255,255,255,39,144,3
255,255,255,40,144,3
255,255,255,41,144,3
255,255,255,42,144,3
255,255,255,43,144,3
254,254,254,44,144,3
254,254,254,45,144,3
253,253,253,46,144,3
253,253,253,47,144,3
253,253,253,48,144,3
190,134,135,49,144,2
115,39,43,50,144,5
149,40,46,51,144,5
180,40,49,52,144,5
193,38,46,53,144,5
189,36,39,54,144,5
182,44,42,55,144,5
171,49,44,56,144,5
166,52,51,57,144,5
170,49,56,58,144,5
179,44,58,59,144,5
188,39,59,60,144,5
193,37,58,61,144,5
190,39,56,62,144,5
183,43,52,63,144,5
179,46,51,64,144,5
211,29,54,65,144,5
195,37,52,66,144,5
181,44,52,67,144,5
180,43,50,68,144,5
187,40,48,69,144,5
189,38,45,70,144,5
181,42,45,71,144,5
171,47,45,72,144,5
173,43,43,73,144,5
188,32,45,74,144,5
202,26,47,75,144,5
204,32,56,76,144,5
189,36,57,77,144,5
168,25,45,78,144,5
171,17,43,79,144,5
193,22,56,80,144,5
183,14,33,81,144,5
175,29,42,82,144,5
164,43,50,83,144,5
161,44,50,84,144,5
173,35,48,85,144,5
196,23,43,86,144,5
210,18,41,87,144,5
206,24,37,88,144,5
181,32,28,89,144,5
152,37,19,90,144,5
134,33,13,91,144,5
135,27,17,92,144,5
145,26,28,93,144,5
151,29,42,94,144,5
147,31,52,95,144,5
141,33,56,96,144,5
162,28,37,97,144,5
139,28,34,98,144,5
107,33,34,99,144,5
200,162,161,100,144,2
255,251,251,101,144,3
254,255,255,102,144,3
251,252,255,103,144,3
254,252,255,104,144,3
255,252,253,105,144,3
254,253,249,106,144,3
250,255,248,107,144,3
247,255,247,108,144,3
247,255,249,109,144,3
252,255,253,110,144,3
255,254,255,111,144,3
255,251,255,112,144,3
255,255,255,113,144,3
255,255,255,114,144,3
255,255,255,115,144,3
255,255,255,116,144,3
255,255,255,117,144,3
255,255,255,118,144,3
255,255,255,119,144,3
255,255,255,120,144,3
255,255,255,121,144,3
255,255,255,122,144,3
255,255,255,123,144,3
255,255,255,124,144,3
255,255,255,125,144,3
255,255,255,126,144,3
255,255,255,127,144,3
255,255,255,128,144,3
255,255,255,129,144,3
255,255,255,130,144,3
255,255,255,131,144,3
255,255,255,132,144,3
255,255,255,133,144,3
255,255,255,134,144,3
255,255,255,135,144,3
255,255,255,136,144,3
255,255,255,137,144,3
255,255,255,138,144,3
255,255,255,139,144,3
255,255,255,140,144,3
255,255,255,141,144,3
255,255,255,142,144,3
255,255,255,143,144,3
255,255,255,144,144,3
247,247,247,145,144,3
245,245,245,146,144,3
156,156,156,147,144,2
57,57,57,148,144,1
91,91,91,149,144,5
207,207,207,150,144,4
255,255,255,151,144,3
242,242,242,152,144,3
255,255,255,153,144,3
255,255,255,154,144,3
252,252,252,155,144,3
246,246,246,156,144,3
255,255,255,157,144,3
255,255,255,158,144,3
252,252,252,159,144,3
255,255,255,160,144,3
255,255,255,161,144,3
255,255,255,162,144,3
255,255,255,163,144,3
255,255,255,164,144,3
255,255,255,165,144,3
255,255,255,166,144,3
255,255,255,167,144,3
255,255,255,168,144,3
255,255,255,169,144,3
255,255,255,170,144,3
255,255,255,171,144,3
255,255,255,172,144,3
255,255,255,173,144,3
255,255,255,174,144,3
255,255,255,175,144,3
255,255,255,176,144,3
255,255,255,177,144,3
255,255,255,178,144,3
255,255,255,179,144,3
255,255,255,180,144,3
255,255,255,181,144,3
255,255,255,182,144,3
255,255,255,183,144,3
255,255,255,184,144,3
255,255,255,185,144,3
255,255,255,186,144,3
255,255,255,187,144,3
255,255,255,188,144,3
255,255,255,189,144,3
255,255,255,190,144,3
255,255,255,191,144,3
255,255,255,192,144,3
255,255,255,193,144,3
255,255,255,194,144,3
255,255,255,195,144,3
255,255,255,196,144,3
255,255,255,197,144,3
255,255,255,198,144,3
255,255,255,199,144,3
255,255,255,200,144,3
255,255,255,201,144,3
255,255,255,202,144,3
255,255,255,203,144,3
255,255,255,204,144,3
255,255,255,205,144,3
255,255,255,206,144,3
255,255,255,207,144,3
255,255,255,208,144,3
255,255,255,209,144,3
255,255,255,210,144,3
255,255,255,211,144,3
255,255,255,212,144,3
255,255,255,213,144,3
255,255,255,214,144,3
255,255,255,215,144,3
255,255,255,216,144,3
255,255,255,217,144,3
255,255,255,218,144,3
255,255,255,219,144,3
255,255,255,220,144,3
255,255,255,1,145,3
255,255,255,2,145,3
255,255,255,3,145,3
255,255,255,4,145,3
255,255,255,5,145,3
255,255,255,6,145,3
255,255,255,7,145,3
255,255,255,8,145,3
255,255,255,9,145,3
255,255,255,10,145,3
255,255,255,11,145,3
255,255,255,12,145,3
255,255,255,13,145,3
255,255,255,14,145,3
255,255,255,15,145,3
255,255,255,16,145,3
255,255,255,17,145,3
255,255,255,18,145,3
255,255,255,19,145,3
255,255,255,20,145,3
255,255,255,21,145,3
255,255,255,22,145,3
255,255,255,23,145,3
255,255,255,24,145,3
255,255,255,25,145,3
255,255,255,26,145,3
255,255,255,27,145,3
255,255,255,28,145,3
255,255,255,29,145,3
255,255,255,30,145,3
255,255,255,31,145,3
255,255,255,32,145,3
251,255,251,33,145,3
252,255,251,34,145,3
255,255,253,35,145,3
255,254,255,36,145,3
255,253,255,37,145,3
255,253,255,38,145,3
255,254,255,39,145,3
252,255,255,40,145,3
248,255,255,41,145,3
239,254,249,42,145,3
245,255,253,43,145,3
245,255,249,44,145,3
