225
225
225,187,126,0,0
24,33,39,0,0
208,53,42,0,0
253,253,253,0,0
148,119,98,0,0
255,255,255,25,106,4
255,255,255,26,106,4
255,255,255,27,106,4
255,255,255,28,106,4
255,255,255,29,106,4
255,255,255,30,106,4
255,255,255,31,106,4
255,255,255,32,106,4
255,255,255,33,106,4
255,255,255,34,106,4
255,255,255,35,106,4
255,255,255,36,106,4
255,255,255,37,106,4
255,255,255,38,106,4
255,255,255,39,106,4
255,255,255,40,106,4
255,255,255,41,106,4
255,255,255,42,106,4
255,255,255,43,106,4
255,255,255,44,106,4
255,255,255,45,106,4
255,255,255,46,106,4
255,255,255,47,106,4
255,255,255,48,106,4
255,255,255,49,106,4
255,255,255,50,106,4
255,255,255,51,106,4
255,255,255,52,106,4
255,255,255,53,106,4
255,255,255,54,106,4
255,255,255,55,106,4
255,255,255,56,106,4
255,255,255,57,106,4
255,255,255,58,106,4
255,255,255,59,106,4
255,255,255,60,106,4
255,255,255,61,106,4
255,255,255,62,106,4
255,255,255,63,106,4
255,255,255,64,106,4
252,255,255,65,106,4
250,254,255,66,106,4
246,250,253,67,106,4
245,249,252,68,106,4
246,250,253,69,106,4
247,251,254,70,106,4
250,254,255,71,106,4
252,255,255,72,106,4
252,255,255,73,106,4
252,255,255,74,106,4
246,250,253,75,106,4
243,247,250,76,106,4
252,255,255,77,106,4
252,255,255,78,106,4
244,248,251,79,106,4
249,253,255,80,106,4
140,150,160,81,106,5
3,16,25,82,106,2
0,10,18,83,106,2
12,35,43,84,106,2
29,56,63,85,106,2
51,84,91,86,106,2
38,75,83,87,106,2
30,71,77,88,106,2
42,83,89,89,106,2
28,69,75,90,106,2
11,48,56,91,106,2
6,39,46,92,106,2
22,51,59,93,106,2
38,62,72,94,106,2
30,53,61,95,106,2
13,33,42,96,106,2
33,11,24,97,106,2
20,0,9,98,106,2
17,0,2,99,106,2
18,0,0,100,106,2
25,0,0,101,106,2
49,14,20,102,106,2
75,36,39,103,106,2
93,53,54,104,106,2
108,66,67,105,106,5
138,94,95,106,106,5
154,110,111,107,106,5
147,103,104,108,106,5
145,101,102,109,106,5
149,107,109,110,106,5
137,95,97,111,106,5
113,71,73,112,106,5
156,124,125,113,106,5
176,137,138,114,106,5
184,139,136,115,106,5
211,156,151,116,106,1
254,187,179,117,106,1
255,196,187,118,106,1
255,190,180,119,106,1
255,186,175,120,106,1
216,149,141,121,106,1
204,155,150,122,106,1
158,128,128,123,106,5
4,0,4,124,106,2
0,7,19,125,106,2
34,71,89,126,106,2
37,92,112,127,106,2
29,91,112,128,106,2
18,89,95,129,106,2
22,81,95,130,106,2
28,73,94,131,106,2
34,64,92,132,106,2
35,56,87,133,106,2
32,52,77,134,106,2
32,54,68,135,106,2
37,56,60,136,106,2
23,36,27,137,106,2
9,10,0,138,106,2
193,180,163,139,106,1
242,223,208,140,106,4
255,251,241,141,106,4
255,255,246,142,106,4
236,245,240,143,106,4
242,255,255,144,106,4
254,254,254,145,106,4
254,254,254,146,106,4
254,254,254,147,106,4
255,255,255,148,106,4
255,255,255,149,106,4
255,255,255,150,106,4
255,255,255,151,106,4
255,255,255,152,106,4
255,255,255,153,106,4
255,255,255,154,106,4
255,255,255,155,106,4
255,255,255,156,106,4
255,255,255,157,106,4
255,255,255,158,106,4
255,255,255,159,106,4
255,255,255,160,106,4
255,255,255,161,106,4
255,255,255,162,106,4
255,255,255,163,106,4
255,255,255,164,106,4
255,255,255,165,106,4
255,255,255,166,106,4
255,255,255,167,106,4
255,255,255,168,106,4
255,255,255,169,106,4
255,255,255,170,106,4
255,255,255,171,106,4
255,255,255,172,106,4
255,255,255,173,106,4
255,255,255,174,106,4
255,255,255,175,106,4
255,255,255,176,106,4
255,255,255,177,106,4
255,255,255,178,106,4
255,255,255,179,106,4
255,255,255,180,106,4
255,255,255,181,106,4
255,255,255,182,106,4
255,255,255,183,106,4
255,255,255,184,106,4
255,255,255,185,106,4
255,255,255,186,106,4
255,255,255,187,106,4
255,255,255,188,106,4
255,255,255,189,106,4
255,255,255,190,106,4
255,255,255,191,106,4
255,255,255,192,106,4
255,255,255,193,106,4
255,255,255,194,106,4
255,255,255,195,106,4
255,255,255,196,106,4
255,255,255,197,106,4
255,255,255,198,106,4
255,255,255,199,106,4
255,255,255,200,106,4
255,255,255,201,106,4
255,255,255,202,106,4
255,255,255,203,106,4
255,255,255,204,106,4
255,255,255,205,106,4
255,255,255,206,106,4
255,255,255,207,106,4
255,255,255,208,106,4
255,255,255,209,106,4
255,255,255,210,106,4
255,255,255,211,106,4
255,255,255,212,106,4
255,255,255,213,106,4
255,255,255,214,106,4
255,255,255,215,106,4
255,255,255,216,106,4
255,255,255,217,106,4
255,255,255,218,106,4
255,255,255,219,106,4
255,255,255,220,106,4
255,255,255,221,106,4
255,255,255,222,106,4
255,255,255,223,106,4
255,255,255,224,106,4
255,255,255,225,106,4
255,255,255,1,107,4
255,255,255,2,107,4
255,255,255,3,107,4
255,255,255,4,107,4
255,255,255,5,107,4
255,255,255,6,107,4
255,255,255,7,107,4
255,255,255,8,107,4
255,255,255,9,107,4
255,255,255,10,107,4
255,255,255,11,107,4
255,255,255,12,107,4
255,255,255,13,107,4
255,255,255,14,107,4
255,255,255,15,107,4
255,255,255,16,107,4
255,255,255,17,107,4
255,255,255,18,107,4
255,255,255,19,107,4
255,255,255,20,107,4
255,255,255,21,107,4
255,255,255,22,107,4
255,255,255,23,107,4
255,255,255,24,107,4
255,255,255,25,107,4
255,255,255,26,107,4
255,255,255,27,107,4
255,255,255,28,107,4
255,255,255,29,107,4
255,255,255,30,107,4
255,255,255,31,107,4
255,255,255,32,107,4
255,255,255,33,107,4
255,255,255,34,107,4
255,255,255,35,107,4
255,255,255,36,107,4
255,255,255,37,107,4
255,255,255,38,107,4
255,255,255,39,107,4
255,255,255,40,107,4
255,255,255,41,107,4
255,255,255,42,107,4
255,255,255,43,107,4
255,255,255,44,107,4
255,255,255,45,107,4
255,255,255,46,107,4
255,255,255,47,107,4
255,255,255,48,107,4
255,255,255,49,107,4
255,255,255,50,107,4
255,255,255,51,107,4
255,255,255,52,107,4
255,255,255,53,107,4
255,255,255,54,107,4
255,255,255,55,107,4
255,255,255,56,107,4
255,255,255,57,107,4
255,255,255,58,107,4
255,255,255,59,107,4
255,255,255,60,107,4
255,255,255,61,107,4
255,255,255,62,107,4
255,255,255,63,107,4
255,255,255,64,107,4
252,255,255,65,107,4
252,255,255,66,107,4
252,255,255,67,107,4
252,255,255,68,107,4
252,255,255,69,107,4
252,255,255,70,107,4
252,255,255,71,107,4
252,255,255,72,107,4
239,243,246,73,107,4
252,255,255,74,107,4
252,255,255,75,107,4
247,251,254,76,107,4
245,249,252,77,107,4
252,255,255,78,107,4
187,191,194,79,107,1
62,66,69,80,107,2
0,4,14,81,107,2
41,58,68,82,107,2
31,51,60,83,107,2
40,65,72,84,107,2
49,79,87,85,107,2
35,70,76,86,107,2
36,75,80,87,107,2
44,85,89,88,107,2
21,65,68,89,107,2
11,52,56,90,107,2
8,47,52,91,107,2
15,50,56,92,107,2
9,39,47,93,107,2
0,25,31,94,107,2
3,28,35,95,107,2
21,46,53,96,107,2
0,0,11,97,107,2
0,0,9,98,107,2
0,0,8,99,107,2
2,0,6,100,107,2
3,0,4,101,107,2
8,0,2,102,107,2
11,0,1,103,107,2
12,0,0,104,107,2
23,7,7,105,107,2
13,0,0,106,107,2
13,0,0,107,107,2
13,0,0,108,107,2
23,5,5,109,107,2
13,0,0,110,107,2
11,0,0,111,107,2
11,0,0,112,107,2
31,0,0,113,107,2
126,85,89,114,107,5
176,130,132,115,107,5
197,141,140,116,107,5
194,130,128,117,107,5
190,121,116,118,107,5
212,141,137,119,107,1
204,136,133,120,107,1
184,126,124,121,107,5
147,102,105,122,107,5
31,6,12,123,107,2
1,0,11,124,107,2
66,85,102,125,107,2
41,77,99,126,107,2
43,95,119,127,107,2
32,92,120,128,107,2
7,90,96,129,107,2
19,82,97,130,107,2
41,78,105,131,107,2
59,74,113,132,107,2
51,63,101,133,107,2
30,51,80,134,107,2
21,55,65,135,107,2
31,68,61,136,107,2
34,52,36,137,107,2
32,17,0,138,107,2
122,73,58,139,107,5
234,166,155,140,107,1
255,238,230,141,107,4
255,243,235,142,107,4
240,252,238,143,107,4
230,255,251,144,107,4
254,254,254,145,107,4
254,254,254,146,107,4
254,254,254,147,107,4
254,254,254,148,107,4
255,255,255,149,107,4
255,255,255,150,107,4
255,255,255,151,107,4
255,255,255,152,107,4
255,255,255,153,107,4
255,255,255,154,107,4
255,255,255,155,107,4
255,255,255,156,107,4
255,255,255,157,107,4
255,255,255,158,107,4
255,255,255,159,107,4
255,255,255,160,107,4
255,255,255,161,107,4
255,255,255,162,107,4
255,255,255,163,107,4
255,255,255,164,107,4
255,255,255,165,107,4
255,255,255,166,107,4
255,255,255,167,107,4
255,255,255,168,107,4
255,255,255,169,107,4
255,255,255,170,107,4
255,255,255,171,107,4
255,255,255,172,107,4
255,255,255,173,107,4
255,255,255,174,107,4
255,255,255,175,107,4
255,255,255,176,107,4
255,255,255,177,107,4
255,255,255,178,107,4
255,255,255,179,107,4
255,255,255,180,107,4
255,255,255,181,107,4
255,255,255,182,107,4
255,255,255,183,107,4
255,255,255,184,107,4
255,255,255,185,107,4
255,255,255,186,107,4
255,255,255,187,107,4
255,255,255,188,107,4
255,255,255,189,107,4
255,255,255,190,107,4
255,255,255,191,107,4
255,255,255,192,107,4
255,255,255,193,107,4
255,255,255,194,107,4
255,255,255,195,107,4
255,255,255,196,107,4
255,255,255,197,107,4
255,255,255,198,107,4
255,255,255,199,107,4
255,255,255,200,107,4
255,255,255,201,107,4
255,255,255,202,107,4
255,255,255,203,107,4
255,255,255,204,107,4
255,255,255,205,107,4
255,255,255,206,107,4
255,255,255,207,107,4
255,255,255,208,107,4
255,255,255,209,107,4
255,255,255,210,107,4
255,255,255,211,107,4
255,255,255,212,107,4
255,255,255,213,107,4
255,255,255,214,107,4
255,255,255,215,107,4
255,255,255,216,107,4
255,255,255,217,107,4
255,255,255,218,107,4
255,255,255,219,107,4
255,255,255,220,107,4
255,255,255,221,107,4
255,255,255,222,107,4
255,255,255,223,107,4
255,255,255,224,107,4
255,255,255,225,107,4
255,255,255,1,108,4
255,255,255,2,108,4
255,255,255,3,108,4
255,255,255,4,108,4
255,255,255,5,108,4
255,255,255,6,108,4
255,255,255,7,108,4
255,255,255,8,108,4
255,255,255,9,108,4
255,255,255,10,108,4
255,255,255,11,108,4
255,255,255,12,108,4
255,255,255,13,108,4
255,255,255,14,108,4
255,255,255,15,108,4
255,255,255,16,108,4
255,255,255,17,108,4
255,255,255,18,108,4
255,255,255,19,108,4
255,255,255,20,108,4
255,255,255,21,108,4
255,255,255,22,108,4
255,255,255,23,108,4
255,255,255,24,108,4
255,255,255,25,108,4
255,255,255,26,108,4
255,255,255,27,108,4
255,255,255,28,108,4
255,255,255,29,108,4
255,255,255,30,108,4
255,255,255,31,108,4
255,255,255,32,108,4
255,255,255,33,108,4
255,255,255,34,108,4
255,255,255,35,108,4
255,255,255,36,108,4
255,255,255,37,108,4
255,255,255,38,108,4
255,255,255,39,108,4
255,255,255,40,108,4
255,255,255,41,108,4
255,255,255,42,108,4
255,255,255,43,108,4
255,255,255,44,108,4
255,255,255,45,108,4
255,255,255,46,108,4
255,255,255,47,108,4
255,255,255,48,108,4
255,255,255,49,108,4
255,255,255,50,108,4
255,255,255,51,108,4
255,255,255,52,108,4
255,255,255,53,108,4
255,255,255,54,108,4
255,255,255,55,108,4
255,255,255,56,108,4
255,255,255,57,108,4
255,255,255,58,108,4
255,255,255,59,108,4
255,255,255,60,108,4
255,255,255,61,108,4
255,255,255,62,108,4
255,255,255,63,108,4
255,255,255,64,108,4
252,255,255,65,108,4
252,255,255,66,108,4
252,255,255,67,108,4
252,255,255,68,108,4
251,255,255,69,108,4
249,253,255,70,108,4
242,246,249,71,108,4
235,239,242,72,108,4
252,255,255,73,108,4
248,252,255,74,108,4
231,235,238,75,108,4
249,253,255,76,108,4
232,236,239,77,108,4
120,124,127,78,108,5
20,24,27,79,108,2
10,14,17,80,108,2
37,53,66,81,108,2
32,50,62,82,108,2
47,67,78,83,108,2
43,68,75,84,108,2
31,60,66,85,108,2
46,79,84,86,108,2
9,47,50,87,108,2
8,46,49,88,108,2
4,44,46,89,108,2
0,35,38,90,108,2
0,30,34,91,108,2
0,29,32,92,108,2
0,19,23,93,108,2
0,7,12,94,108,2
0,8,15,95,108,2
0,20,27,96,108,2
4,27,33,97,108,2
15,36,41,98,108,2
16,35,41,99,108,2
4,22,24,100,108,2
0,9,10,101,108,2
0,6,7,102,108,2
0,5,2,103,108,2
0,2,0,104,108,2
0,2,0,105,108,2
2,4,1,106,108,2
8,10,7,107,108,2
0,1,0,108,108,2
0,1,0,109,108,2
0,2,3,110,108,2
10,14,15,111,108,2
17,21,22,112,108,2
18,0,0,113,108,2
17,0,0,114,108,2
20,0,0,115,108,2
65,31,29,116,108,2
120,81,76,117,108,5
127,83,80,118,108,5
119,75,72,119,108,5
99,61,58,120,108,5
33,3,3,121,108,2
11,0,0,122,108,2
0,0,7,123,108,2
24,42,54,124,108,2
24,61,79,125,108,2
32,84,106,126,108,2
2,66,91,127,108,2
23,93,119,128,108,2
10,99,105,129,108,2
23,88,106,130,108,2
44,77,110,131,108,2
59,67,113,132,108,2
50,59,102,133,108,2
29,54,84,134,108,2
17,60,67,135,108,2
25,67,55,136,108,2
40,52,30,137,108,2
86,45,25,138,108,2
184,90,78,139,108,3
189,66,61,140,108,3
255,148,145,141,108,1
255,231,223,142,108,4
252,253,235,143,108,4
223,255,239,144,108,4
253,253,253,145,108,4
253,253,253,146,108,4
254,254,254,147,108,4
254,254,254,148,108,4
254,254,254,149,108,4
255,255,255,150,108,4
255,255,255,151,108,4
255,255,255,152,108,4
255,255,255,153,108,4
255,255,255,154,108,4
255,255,255,155,108,4
255,255,255,156,108,4
255,255,255,157,108,4
255,255,255,158,108,4
255,255,255,159,108,4
255,255,255,160,108,4
255,255,255,161,108,4
255,255,255,162,108,4
255,255,255,163,108,4
255,255,255,164,108,4
255,255,255,165,108,4
255,255,255,166,108,4
255,255,255,167,108,4
255,255,255,168,108,4
255,255,255,169,108,4
255,255,255,170,108,4
255,255,255,171,108,4
255,255,255,172,108,4
255,255,255,173,108,4
255,255,255,174,108,4
255,255,255,175,108,4
255,255,255,176,108,4
255,255,255,177,108,4
255,255,255,178,108,4
255,255,255,179,108,4
255,255,255,180,108,4
255,255,255,181,108,4
255,255,255,182,108,4
255,255,255,183,108,4
255,255,255,184,108,4
255,255,255,185,108,4
255,255,255,186,108,4
255,255,255,187,108,4
255,255,255,188,108,4
255,255,255,189,108,4
255,255,255,190,108,4
255,255,255,191,108,4
255,255,255,192,108,4
255,255,255,193,108,4
255,255,255,194,108,4
255,255,255,195,108,4
255,255,255,196,108,4
255,255,255,197,108,4
255,255,255,198,108,4
255,255,255,199,108,4
255,255,255,200,108,4
255,255,255,201,108,4
255,255,255,202,108,4
255,255,255,203,108,4
255,255,255,204,108,4
255,255,255,205,108,4
255,255,255,206,108,4
255,255,255,207,108,4
255,255,255,208,108,4
255,255,255,209,108,4
255,255,255,210,108,4
255,255,255,211,108,4
255,255,255,212,108,4
255,255,255,213,108,4
255,255,255,214,108,4
255,255,255,215,108,4
255,255,255,216,108,4
255,255,255,217,108,4
255,255,255,218,108,4
255,255,255,219,108,4
255,255,255,220,108,4
255,255,255,221,108,4
255,255,255,222,108,4
255,255,255,223,108,4
255,255,255,224,108,4
255,255,255,225,108,4
255,255,255,1,109,4
255,255,255,2,109,4
255,255,255,3,109,4
255,255,255,4,109,4
255,255,255,5,109,4
255,255,255,6,109,4
255,255,255,7,109,4
255,255,255,8,109,4
255,255,255,9,109,4
255,255,255,10,109,4
255,255,255,11,109,4
255,255,255,12,109,4
255,255,255,13,109,4
255,255,255,14,109,4
255,255,255,15,109,4
255,255,255,16,109,4
255,255,255,17,109,4
255,255,255,18,109,4
255,255,255,19,109,4
255,255,255,20,109,4
255,255,255,21,109,4
255,255,255,22,109,4
255,255,255,23,109,4
255,255,255,24,109,4
255,255,255,25,109,4
255,255,255,26,109,4
255,255,255,27,109,4
255,255,255,28,109,4
255,255,255,29,109,4
255,255,255,30,109,4
255,255,255,31,109,4
255,255,255,32,109,4
255,255,255,33,109,4
255,255,255,34,109,4
255,255,255,35,109,4
255,255,255,36,109,4
255,255,255,37,109,4
255,255,255,38,109,4
255,255,255,39,109,4
255,255,255,40,109,4
255,255,255,41,109,4
255,255,255,42,109,4
255,255,255,43,109,4
255,255,255,44,109,4
255,255,255,45,109,4
255,255,255,46,109,4
255,255,255,47,109,4
255,255,255,48,109,4
255,255,255,49,109,4
255,255,255,50,109,4
255,255,255,51,109,4
255,255,255,52,109,4
255,255,255,53,109,4
255,255,255,54,109,4
255,255,255,55,109,4
255,255,255,56,109,4
255,255,255,57,109,4
255,255,255,58,109,4
255,255,255,59,109,4
255,255,255,60,109,4
255,255,255,61,109,4
255,255,255,62,109,4
255,255,255,63,109,4
255,255,255,64,109,4
251,255,255,65,109,4
248,253,255,66,109,4
244,249,253,67,109,4
250,255,255,68,109,4
251,255,255,69,109,4
251,255,255,70,109,4
244,249,253,71,109,4
236,241,245,72,109,4
211,216,220,73,109,1
204,209,213,74,109,1
216,221,225,75,109,1
219,224,228,76,109,1
209,214,218,77,109,1
199,204,208,78,109,1
137,142,146,79,109,5
38,43,47,80,109,2
8,22,35,81,109,2
56,72,85,82,109,2
35,53,65,83,109,2
45,67,78,84,109,2
27,52,59,85,109,2
14,43,49,86,109,2
19,50,53,87,109,2
0,18,21,88,109,2
0,24,26,89,109,2
0,24,26,90,109,2
0,15,18,91,109,2
0,9,13,92,109,2
2,21,27,93,109,2
26,41,48,94,109,2
23,36,44,95,109,2
5,15,24,96,109,2
0,28,30,97,109,2
39,67,70,98,109,2
91,117,118,99,109,5
134,158,158,100,109,5
169,191,189,101,109,1
197,216,214,102,109,1
211,227,224,103,109,1
215,227,223,104,109,1
227,239,235,105,109,4
199,210,206,106,109,1
189,200,196,107,109,1
194,204,203,108,109,1
162,174,172,109,109,5
86,98,98,110,109,5
19,30,32,111,109,2
0,5,6,112,109,2
11,13,8,113,109,2
2,3,0,114,109,2
8,7,2,115,109,2
3,0,0,116,109,2
4,0,0,117,109,2
5,1,0,118,109,2
3,0,0,119,109,2
0,1,0,120,109,2
0,4,0,121,109,2
0,6,7,122,109,2
31,66,70,123,109,2
30,78,88,124,109,2
21,85,97,125,109,2
15,91,107,126,109,2
20,105,125,127,109,2
13,101,121,128,109,2
19,103,113,129,109,2
28,90,111,130,109,2
35,69,106,131,109,2
37,51,96,132,109,2
35,52,95,133,109,2
31,65,92,134,109,2
27,72,78,135,109,2
32,66,52,136,109,2
39,28,8,137,109,2
146,69,51,138,109,5
213,72,63,139,109,3
240,70,70,140,109,3
177,24,26,141,109,3
255,175,167,142,109,1
255,242,221,143,109,4
235,255,231,144,109,4
253,253,253,145,109,4
253,253,253,146,109,4
253,253,253,147,109,4
254,254,254,148,109,4
254,254,254,149,109,4
254,254,254,150,109,4
255,255,255,151,109,4
255,255,255,152,109,4
255,255,255,153,109,4
255,255,255,154,109,4
255,255,255,155,109,4
255,255,255,156,109,4
255,255,255,157,109,4
255,255,255,158,109,4
255,255,255,159,109,4
255,255,255,160,109,4
255,255,255,161,109,4
255,255,255,162,109,4
255,255,255,163,109,4
255,255,255,164,109,4
255,255,255,165,109,4
255,255,255,166,109,4
255,255,255,167,109,4
255,255,255,168,109,4
255,255,255,169,109,4
255,255,255,170,109,4
255,255,255,171,109,4
255,255,255,172,109,4
255,255,255,173,109,4
255,255,255,174,109,4
255,255,255,175,109,4
255,255,255,176,109,4
255,255,255,177,109,4
255,255,255,178,109,4
255,255,255,179,109,4
255,255,255,180,109,4
255,255,255,181,109,4
255,255,255,182,109,4
255,255,255,183,109,4
255,255,255,184,109,4
255,255,255,185,109,4
255,255,255,186,109,4
255,255,255,187,109,4
255,255,255,188,109,4
255,255,255,189,109,4
255,255,255,190,109,4
255,255,255,191,109,4
255,255,255,192,109,4
255,255,255,193,109,4
255,255,255,194,109,4
255,255,255,195,109,4
255,255,255,196,109,4
255,255,255,197,109,4
255,255,255,198,109,4
255,255,255,199,109,4
255,255,255,200,109,4
255,255,255,201,109,4
255,255,255,202,109,4
255,255,255,203,109,4
255,255,255,204,109,4
255,255,255,205,109,4
255,255,255,206,109,4
255,255,255,207,109,4
255,255,255,208,109,4
255,255,255,209,109,4
255,255,255,210,109,4
255,255,255,211,109,4
255,255,255,212,109,4
255,255,255,213,109,4
255,255,255,214,109,4
255,255,255,215,109,4
255,255,255,216,109,4
255,255,255,217,109,4
255,255,255,218,109,4
255,255,255,219,109,4
255,255,255,220,109,4
255,255,255,221,109,4
255,255,255,222,109,4
255,255,255,223,109,4
255,255,255,224,109,4
255,255,255,225,109,4
255,255,255,1,110,4
255,255,255,2,110,4
255,255,255,3,110,4
255,255,255,4,110,4
255,255,255,5,110,4
255,255,255,6,110,4
255,255,255,7,110,4
255,255,255,8,110,4
255,255,255,9,110,4
255,255,255,10,110,4
255,255,255,11,110,4
255,255,255,12,110,4
255,255,255,13,110,4
255,255,255,14,110,4
255,255,255,15,110,4
255,255,255,16,110,4
255,255,255,17,110,4
255,255,255,18,110,4
255,255,255,19,110,4
255,255,255,20,110,4
255,255,255,21,110,4
255,255,255,22,110,4
255,255,255,23,110,4
255,255,255,24,110,4
255,255,255,25,110,4
255,255,255,26,110,4
255,255,255,27,110,4
255,255,255,28,110,4
255,255,255,29,110,4
255,255,255,30,110,4
255,255,255,31,110,4
255,255,255,32,110,4
255,255,255,33,110,4
255,255,255,34,110,4
255,255,255,35,110,4
255,255,255,36,110,4
255,255,255,37,110,4
255,255,255,38,110,4
255,255,255,39,110,4
255,255,255,40,110,4
255,255,255,41,110,4
255,255,255,42,110,4
255,255,255,43,110,4
255,255,255,44,110,4
255,255,255,45,110,4
255,255,255,46,110,4
255,255,255,47,110,4
255,255,255,48,110,4
255,255,255,49,110,4
255,255,255,50,110,4
255,255,255,51,110,4
255,255,255,52,110,4
255,255,255,53,110,4
255,255,255,54,110,4
255,255,255,55,110,4
255,255,255,56,110,4
255,255,255,57,110,4
255,255,255,58,110,4
255,255,255,59,110,4
255,255,255,60,110,4
255,255,255,61,110,4
255,255,255,62,110,4
255,255,255,63,110,4
255,255,255,64,110,4
249,254,255,65,110,4
242,247,251,66,110,4
246,251,255,67,110,4
251,255,255,68,110,4
251,255,255,69,110,4
229,234,238,70,110,4
203,208,212,71,110,1
192,197,201,72,110,1
199,204,208,73,110,1
237,242,246,74,110,4
236,241,245,75,110,4
221,226,230,76,110,1
237,242,246,77,110,4
247,252,255,78,110,4
237,242,246,79,110,4
237,242,246,80,110,4
162,174,190,81,110,5
49,61,77,82,110,2
25,39,52,83,110,2
34,51,61,84,110,2
20,38,48,85,110,2
16,36,43,86,110,2
0,8,12,87,110,2
0,16,18,88,110,2
0,7,10,89,110,2
0,17,18,90,110,2
13,28,31,91,110,2
24,35,39,92,110,2
32,41,46,93,110,2
69,74,80,94,110,2
142,145,152,95,110,5
210,210,218,96,110,1
228,252,254,97,110,4
236,255,255,98,110,4
240,255,255,99,110,4
241,255,255,100,110,4
244,255,255,101,110,4
245,255,255,102,110,4
244,255,251,103,110,4
241,250,245,104,110,4
241,250,245,105,110,4
251,255,253,106,110,4
249,255,255,107,110,4
233,242,241,108,110,4
248,255,255,109,110,4
248,255,255,110,110,4
196,206,208,111,110,1
113,123,125,112,110,5
0,4,0,113,110,2
0,4,0,114,110,2
13,24,16,115,110,2
2,13,5,116,110,2
0,5,0,117,110,2
1,16,9,118,110,2
0,6,2,119,110,2
0,9,6,120,110,2
14,48,47,121,110,2
18,62,63,122,110,2
5,58,64,123,110,2
22,86,96,124,110,2
41,115,128,125,110,2
0,78,95,126,110,2
15,104,122,127,110,2
0,86,105,128,110,2
24,93,109,129,110,2
33,89,114,130,110,2
35,78,113,131,110,2
32,65,106,132,110,2
32,67,105,133,110,2
31,75,100,134,110,2
26,67,73,135,110,2
30,43,33,136,110,2
94,51,35,137,110,2
199,83,70,138,110,3
239,60,56,139,110,3
255,53,54,140,110,3
230,46,48,141,110,3
178,55,48,142,110,3
255,202,185,143,110,1
255,255,230,144,110,4
252,252,252,145,110,4
252,252,252,146,110,4
253,253,253,147,110,4
253,253,253,148,110,4
254,254,254,149,110,4
254,254,254,150,110,4
254,254,254,151,110,4
254,254,254,152,110,4
255,255,255,153,110,4
255,255,255,154,110,4
255,255,255,155,110,4
255,255,255,156,110,4
255,255,255,157,110,4
255,255,255,158,110,4
255,255,255,159,110,4
255,255,255,160,110,4
255,255,255,161,110,4
255,255,255,162,110,4
255,255,255,163,110,4
255,255,255,164,110,4
255,255,255,165,110,4
255,255,255,166,110,4
255,255,255,167,110,4
255,255,255,168,110,4
255,255,255,169,110,4
255,255,255,170,110,4
255,255,255,171,110,4
255,255,255,172,110,4
255,255,255,173,110,4
255,255,255,174,110,4
255,255,255,175,110,4
255,255,255,176,110,4
255,255,255,177,110,4
255,255,255,178,110,4
255,255,255,179,110,4
255,255,255,180,110,4
255,255,255,181,110,4
255,255,255,182,110,4
255,255,255,183,110,4
255,255,255,184,110,4
255,255,255,185,110,4
255,255,255,186,110,4
255,255,255,187,110,4
255,255,255,188,110,4
255,255,255,189,110,4
255,255,255,190,110,4
255,255,255,191,110,4
255,255,255,192,110,4
255,255,255,193,110,4
255,255,255,194,110,4
255,255,255,195,110,4
255,255,255,196,110,4
255,255,255,197,110,4
255,255,255,198,110,4
255,255,255,199,110,4
255,255,255,200,110,4
255,255,255,201,110,4
255,255,255,202,110,4
255,255,255,203,110,4
255,255,255,204,110,4
255,255,255,205,110,4
255,255,255,206,110,4
255,255,255,207,110,4
255,255,255,208,110,4
255,255,255,209,110,4
255,255,255,210,110,4
255,255,255,211,110,4
255,255,255,212,110,4
255,255,255,213,110,4
255,255,255,214,110,4
255,255,255,215,110,4
255,255,255,216,110,4
255,255,255,217,110,4
255,255,255,218,110,4
255,255,255,219,110,4
255,255,255,220,110,4
255,255,255,221,110,4
255,255,255,222,110,4
255,255,255,223,110,4
255,255,255,224,110,4
255,255,255,225,110,4
255,255,255,1,111,4
255,255,255,2,111,4
255,255,255,3,111,4
255,255,255,4,111,4
255,255,255,5,111,4
255,255,255,6,111,4
255,255,255,7,111,4
255,255,255,8,111,4
255,255,255,9,111,4
255,255,255,10,111,4
255,255,255,11,111,4
255,255,255,12,111,4
255,255,255,13,111,4
255,255,255,14,111,4
255,255,255,15,111,4
255,255,255,16,111,4
255,255,255,17,111,4
255,255,255,18,111,4
255,255,255,19,111,4
255,255,255,20,111,4
255,255,255,21,111,4
255,255,255,22,111,4
255,255,255,23,111,4
255,255,255,24,111,4
255,255,255,25,111,4
255,255,255,26,111,4
255,255,255,27,111,4
255,255,255,28,111,4
255,255,255,29,111,4
255,255,255,30,111,4
255,255,255,31,111,4
255,255,255,32,111,4
255,255,255,33,111,4
255,255,255,34,111,4
255,255,255,35,111,4
255,255,255,36,111,4
255,255,255,37,111,4
255,255,255,38,111,4
255,255,255,39,111,4
255,255,255,40,111,4
255,255,255,41,111,4
255,255,255,42,111,4
255,255,255,43,111,4
255,255,255,44,111,4
255,255,255,45,111,4
255,255,255,46,111,4
255,255,255,47,111,4
255,255,255,48,111,4
255,255,255,49,111,4
255,255,255,50,111,4
255,255,255,51,111,4
255,255,255,52,111,4
255,255,255,53,111,4
255,255,255,54,111,4
255,255,255,55,111,4
255,255,255,56,111,4
255,255,255,57,111,4
255,255,255,58,111,4
255,255,255,59,111,4
255,255,255,60,111,4
255,255,255,61,111,4
