182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
91,59,18,52,160,1
103,75,35,53,160,1
107,84,43,54,160,1
168,146,107,55,160,5
134,115,75,56,160,5
66,44,7,57,160,2
104,78,43,58,160,1
91,61,25,59,160,1
100,64,30,60,160,1
107,64,30,61,160,1
119,70,37,62,160,1
127,74,42,63,160,1
132,78,44,64,160,1
108,60,20,65,160,1
124,76,36,66,160,1
111,63,23,67,160,1
127,79,39,68,160,1
118,69,29,69,160,1
117,68,28,70,160,1
127,78,38,71,160,1
129,77,38,72,160,1
133,81,42,73,160,1
128,76,37,74,160,1
120,66,28,75,160,1
117,63,25,76,160,1
117,63,25,77,160,1
123,69,31,78,160,1
127,73,35,79,160,1
131,75,38,80,160,1
124,55,50,81,160,1
139,71,62,82,160,1
118,51,35,83,160,1
146,78,55,84,160,5
144,78,46,85,160,5
139,72,30,86,160,1
144,81,30,87,160,5
129,69,9,88,160,1
137,79,15,89,160,5
128,75,5,90,160,1
255,237,162,91,160,4
255,222,146,92,160,4
240,204,128,93,160,3
108,76,1,94,160,1
130,103,26,95,160,5
156,128,54,96,160,5
180,106,61,97,160,5
170,96,51,98,160,5
159,87,39,99,160,5
162,90,40,100,160,5
180,106,57,101,160,5
184,108,58,102,160,5
190,112,63,103,160,5
181,101,52,104,160,5
172,94,45,105,160,5
172,100,50,106,160,5
158,96,45,107,160,5
172,127,72,108,160,5
241,217,157,109,160,4
214,209,145,110,160,3
202,211,144,111,160,3
205,222,152,112,160,3
205,204,147,113,160,3
209,209,149,114,160,3
211,211,147,115,160,3
207,206,139,116,160,3
205,205,133,117,160,3
208,208,136,118,160,3
215,215,145,119,160,3
218,215,148,120,160,3
227,223,159,121,160,3
215,210,144,122,160,3
215,211,140,123,160,3
228,225,146,124,160,4
225,224,134,125,160,3
161,159,59,126,160,5
216,215,106,127,160,3
216,217,100,128,160,3
252,241,136,129,160,4
251,240,135,130,160,4
247,242,116,131,160,4
239,241,82,132,160,4
222,228,70,133,160,3
244,245,143,134,160,4
252,243,210,135,160,4
255,252,247,136,160,4
255,255,241,137,160,4
255,255,244,138,160,4
244,236,255,139,160,4
255,248,255,140,160,4
255,251,255,141,160,4
247,248,240,142,160,4
255,255,241,143,160,4
255,255,250,144,160,4
255,255,255,145,160,4
255,255,255,146,160,4
255,255,255,147,160,4
255,255,255,148,160,4
255,255,255,149,160,4
255,255,255,150,160,4
255,255,255,151,160,4
255,255,255,152,160,4
255,255,255,153,160,4
255,255,255,154,160,4
255,255,255,155,160,4
255,255,255,156,160,4
255,255,255,157,160,4
255,255,255,158,160,4
255,255,255,159,160,4
255,255,255,160,160,4
255,255,255,161,160,4
255,255,255,162,160,4
255,255,255,163,160,4
255,255,255,164,160,4
255,255,255,165,160,4
255,255,255,166,160,4
255,255,255,167,160,4
255,255,255,168,160,4
255,255,255,169,160,4
255,255,255,170,160,4
255,255,255,171,160,4
255,255,255,172,160,4
255,255,255,173,160,4
255,255,255,174,160,4
255,255,255,175,160,4
255,255,255,176,160,4
255,255,255,177,160,4
255,255,255,178,160,4
255,255,255,179,160,4
255,255,255,180,160,4
255,255,255,181,160,4
255,255,255,182,160,4
255,255,255,1,161,4
255,255,255,2,161,4
255,255,255,3,161,4
255,255,255,4,161,4
255,255,255,5,161,4
255,255,255,6,161,4
255,255,255,7,161,4
255,255,255,8,161,4
255,255,255,9,161,4
255,255,255,10,161,4
255,255,255,11,161,4
255,255,255,12,161,4
255,255,255,13,161,4
255,255,255,14,161,4
255,255,255,15,161,4
255,255,255,16,161,4
255,255,255,17,161,4
255,255,255,18,161,4
255,255,255,19,161,4
255,255,255,20,161,4
255,255,255,21,161,4
255,255,255,22,161,4
255,255,255,23,161,4
255,255,255,24,161,4
255,255,255,25,161,4
255,255,255,26,161,4
255,255,255,27,161,4
255,255,255,28,161,4
255,255,255,29,161,4
255,255,255,30,161,4
255,255,255,31,161,4
255,255,255,32,161,4
252,255,253,33,161,4
252,255,253,34,161,4
252,255,253,35,161,4
254,255,251,36,161,4
255,255,251,37,161,4
255,255,250,38,161,4
255,253,248,39,161,4
202,195,189,40,161,3
7,0,0,41,161,2
31,20,14,42,161,2
44,31,23,43,161,2
63,46,39,44,161,2
80,63,55,45,161,1
81,62,55,46,161,1
84,64,55,47,161,1
79,59,50,48,161,1
82,48,23,49,161,1
92,58,33,50,161,1
111,77,50,51,161,1
97,64,33,52,161,1
88,58,24,53,161,1
87,57,19,54,161,1
145,116,76,55,161,5
195,167,127,56,161,3
72,44,4,57,161,2
66,41,1,58,161,2
87,61,24,59,161,1
98,72,37,60,161,1
86,61,30,61,161,1
81,56,26,62,161,1
99,73,46,63,161,1
88,62,37,64,161,1
115,76,37,65,161,1
108,69,30,66,161,1
114,72,34,67,161,1
111,69,29,68,161,1
126,82,43,69,161,1
120,76,37,70,161,1
120,75,36,71,161,1
112,64,26,72,161,1
119,71,33,73,161,1
118,68,31,74,161,1
113,61,24,75,161,1
129,77,40,76,161,1
120,66,30,77,161,1
124,70,34,78,161,1
117,63,27,79,161,1
127,73,37,80,161,1
135,66,35,81,161,1
156,86,60,82,161,5
140,69,47,83,161,1
129,58,40,84,161,1
132,65,46,85,161,1
119,59,31,86,161,1
141,92,49,87,161,5
109,71,9,88,161,1
108,81,0,89,161,1
102,83,0,90,161,1
255,244,146,91,161,4
238,218,123,92,161,4
247,216,134,93,161,4
86,45,0,94,161,1
154,102,52,95,161,5
147,89,49,96,161,5
171,98,53,97,161,5
173,101,53,98,161,5
155,85,36,99,161,5
154,87,35,100,161,5
163,96,43,101,161,5
171,104,51,102,161,5
184,115,60,103,161,5
173,102,48,104,161,5
178,108,56,105,161,5
166,101,47,106,161,5
149,92,37,107,161,5
175,132,77,108,161,5
233,207,148,109,161,3
220,210,148,110,161,3
204,209,143,111,161,3
195,206,138,112,161,3
216,224,149,113,161,3
210,218,143,114,161,3
190,196,122,115,161,3
204,207,136,116,161,3
196,197,129,117,161,3
205,201,138,118,161,3
214,205,148,119,161,3
220,207,154,120,161,3
228,211,159,121,161,3
214,193,136,122,161,3
241,218,150,123,161,4
206,182,96,124,161,3
199,174,71,125,161,3
255,238,114,126,161,4
255,238,98,127,161,4
255,235,87,128,161,4
249,227,116,129,161,4
255,242,121,130,161,4
255,243,110,131,161,4
246,237,98,132,161,4
246,239,109,133,161,4
243,238,134,134,161,4
248,241,173,135,161,4
255,255,223,136,161,4
255,254,248,137,161,4
255,253,255,138,161,4
255,253,255,139,161,4
255,255,255,140,161,4
255,255,251,141,161,4
255,255,250,142,161,4
254,255,251,143,161,4
254,255,255,144,161,4
255,255,255,145,161,4
255,255,255,146,161,4
255,255,255,147,161,4
255,255,255,148,161,4
255,255,255,149,161,4
255,255,255,150,161,4
255,255,255,151,161,4
255,255,255,152,161,4
255,255,255,153,161,4
255,255,255,154,161,4
255,255,255,155,161,4
255,255,255,156,161,4
255,255,255,157,161,4
255,255,255,158,161,4
255,255,255,159,161,4
255,255,255,160,161,4
255,255,255,161,161,4
255,255,255,162,161,4
255,255,255,163,161,4
255,255,255,164,161,4
255,255,255,165,161,4
255,255,255,166,161,4
255,255,255,167,161,4
255,255,255,168,161,4
255,255,255,169,161,4
255,255,255,170,161,4
255,255,255,171,161,4
255,255,255,172,161,4
255,255,255,173,161,4
255,255,255,174,161,4
255,255,255,175,161,4
255,255,255,176,161,4
255,255,255,177,161,4
255,255,255,178,161,4
255,255,255,179,161,4
255,255,255,180,161,4
255,255,255,181,161,4
255,255,255,182,161,4
255,255,255,1,162,4
255,255,255,2,162,4
255,255,255,3,162,4
255,255,255,4,162,4
255,255,255,5,162,4
255,255,255,6,162,4
255,255,255,7,162,4
255,255,255,8,162,4
255,255,255,9,162,4
255,255,255,10,162,4
255,255,255,11,162,4
255,255,255,12,162,4
255,255,255,13,162,4
255,255,255,14,162,4
255,255,255,15,162,4
255,255,255,16,162,4
255,255,255,17,162,4
255,255,255,18,162,4
255,255,255,19,162,4
255,255,255,20,162,4
255,255,255,21,162,4
255,255,255,22,162,4
255,255,255,23,162,4
255,255,255,24,162,4
255,255,255,25,162,4
255,255,255,26,162,4
255,255,255,27,162,4
255,255,255,28,162,4
255,255,255,29,162,4
255,255,255,30,162,4
255,255,255,31,162,4
255,255,255,32,162,4
252,255,253,33,162,4
252,255,253,34,162,4
252,255,253,35,162,4
254,255,253,36,162,4
255,255,251,37,162,4
255,255,250,38,162,4
253,250,245,39,162,4
194,187,181,40,162,3
19,10,3,41,162,2
44,33,27,42,162,2
39,26,18,43,162,2
36,21,14,44,162,2
43,26,18,45,162,2
51,32,25,46,162,2
74,54,45,47,162,1
87,67,58,48,162,1
102,70,47,49,162,1
89,57,32,50,162,1
87,56,28,51,162,1
100,69,40,52,162,1
93,63,29,53,162,1
91,61,25,54,162,1
121,93,54,55,162,1
168,140,100,56,162,5
116,88,48,57,162,1
77,52,12,58,162,1
74,48,11,59,162,2
78,52,17,60,162,1
77,50,20,61,162,1
113,88,58,62,162,1
85,59,32,63,162,1
93,67,42,64,162,1
113,73,37,65,162,1
106,66,30,66,162,1
109,66,31,67,162,1
105,62,27,68,162,1
119,75,40,69,162,1
115,71,36,70,162,1
118,72,36,71,162,1
111,65,29,72,162,1
113,65,29,73,162,1
122,72,37,74,162,1
121,68,34,75,162,1
119,66,32,76,162,1
116,62,28,77,162,1
127,73,39,78,162,1
124,70,36,79,162,1
119,65,31,80,162,1
146,80,48,81,162,5
102,35,6,82,162,1
156,89,63,83,162,5
123,55,34,84,162,1
149,83,61,85,162,5
132,73,43,86,162,1
105,57,11,87,162,1
120,82,19,88,162,1
117,90,9,89,162,1
115,96,2,90,162,1
246,228,130,91,162,4
255,233,139,92,162,4
239,208,126,93,162,3
104,60,0,94,162,1
140,88,38,95,162,5
160,101,61,96,162,5
170,97,52,97,162,5
151,79,31,98,162,5
166,96,47,99,162,5
142,75,23,100,162,5
148,82,30,101,162,5
179,112,59,102,162,5
160,90,38,103,162,5
172,101,49,104,162,5
165,95,43,105,162,5
155,89,37,106,162,5
139,84,30,107,162,5
169,126,71,108,162,5
229,203,144,109,162,3
218,208,146,110,162,3
205,210,144,111,162,3
197,208,140,112,162,3
201,207,147,113,162,3
194,199,135,114,162,3
194,199,132,115,162,3
226,229,158,116,162,4
216,216,144,117,162,3
197,195,121,118,162,3
224,218,144,119,162,3
217,207,135,120,162,3
229,215,144,121,162,3
201,183,109,122,162,3
170,149,68,123,162,5
230,209,116,124,162,3
255,242,136,125,162,4
255,245,125,126,162,4
254,231,99,127,162,4
252,230,92,128,162,4
255,233,122,129,162,4
255,235,114,130,162,4
250,236,103,131,162,4
253,244,105,132,162,4
252,245,115,133,162,4
236,231,127,134,162,4
242,235,167,135,162,4
255,255,225,136,162,4
255,254,248,137,162,4
255,253,255,138,162,4
255,253,255,139,162,4
255,255,255,140,162,4
255,255,251,141,162,4
255,255,250,142,162,4
254,255,251,143,162,4
254,255,255,144,162,4
255,255,255,145,162,4
255,255,255,146,162,4
255,255,255,147,162,4
255,255,255,148,162,4
255,255,255,149,162,4
255,255,255,150,162,4
255,255,255,151,162,4
255,255,255,152,162,4
255,255,255,153,162,4
255,255,255,154,162,4
255,255,255,155,162,4
255,255,255,156,162,4
255,255,255,157,162,4
255,255,255,158,162,4
255,255,255,159,162,4
255,255,255,160,162,4
255,255,255,161,162,4
255,255,255,162,162,4
255,255,255,163,162,4
255,255,255,164,162,4
255,255,255,165,162,4
255,255,255,166,162,4
255,255,255,167,162,4
255,255,255,168,162,4
255,255,255,169,162,4
255,255,255,170,162,4
255,255,255,171,162,4
255,255,255,172,162,4
255,255,255,173,162,4
255,255,255,174,162,4
255,255,255,175,162,4
255,255,255,176,162,4
255,255,255,177,162,4
255,255,255,178,162,4
255,255,255,179,162,4
255,255,255,180,162,4
255,255,255,181,162,4
255,255,255,182,162,4
255,255,255,1,163,4
255,255,255,2,163,4
255,255,255,3,163,4
255,255,255,4,163,4
255,255,255,5,163,4
255,255,255,6,163,4
255,255,255,7,163,4
255,255,255,8,163,4
255,255,255,9,163,4
255,255,255,10,163,4
255,255,255,11,163,4
255,255,255,12,163,4
255,255,255,13,163,4
255,255,255,14,163,4
255,255,255,15,163,4
255,255,255,16,163,4
255,255,255,17,163,4
255,255,255,18,163,4
255,255,255,19,163,4
255,255,255,20,163,4
255,255,255,21,163,4
255,255,255,22,163,4
255,255,255,23,163,4
255,255,255,24,163,4
255,255,255,25,163,4
255,255,255,26,163,4
255,255,255,27,163,4
255,255,255,28,163,4
255,255,255,29,163,4
255,255,255,30,163,4
255,255,255,31,163,4
255,255,255,32,163,4
252,255,253,33,163,4
249,254,250,34,163,4
252,255,253,35,163,4
254,255,253,36,163,4
255,255,251,37,163,4
255,255,251,38,163,4
249,246,241,39,163,4
182,177,171,40,163,3
15,6,1,41,163,2
45,34,28,42,163,2
43,30,22,43,163,2
35,20,13,44,163,2
32,15,7,45,163,2
30,11,4,46,163,2
49,30,23,47,163,2
63,45,35,48,163,2
87,56,36,49,163,1
87,56,35,50,163,1
88,58,34,51,163,1
110,80,52,52,163,1
89,60,30,53,163,1
84,58,23,54,163,1
94,68,31,55,163,1
133,108,68,56,163,5
179,154,114,57,163,3
69,44,4,58,163,2
84,58,21,59,163,1
90,64,29,60,163,1
80,54,21,61,163,1
69,42,13,62,163,2
99,72,43,63,163,1
86,59,32,64,163,1
103,62,30,65,163,1
100,59,27,66,163,1
109,66,34,67,163,1
106,63,31,68,163,1
119,76,42,69,163,1
113,68,35,70,163,1
114,68,35,71,163,1
106,60,27,72,163,1
112,63,31,73,163,1
118,67,36,74,163,1
121,70,39,75,163,1
113,60,29,76,163,1
118,65,34,77,163,1
122,67,36,78,163,1
125,70,39,79,163,1
117,62,31,80,163,1
124,62,25,81,163,1
127,64,29,82,163,1
131,66,36,83,163,1
135,69,43,84,163,1
112,48,21,85,163,1
150,94,59,86,163,5
115,67,19,87,163,1
128,90,25,88,163,1
83,56,0,89,163,1
175,154,61,90,163,3
254,234,137,91,163,4
236,211,119,92,163,3
231,198,119,93,163,3
114,68,6,94,163,1
150,94,45,95,163,5
158,96,55,96,163,5
164,91,46,97,163,5
188,117,71,98,163,5
145,77,28,99,163,5
163,97,45,100,163,5
168,102,50,101,163,5
155,88,35,102,163,5
195,125,73,103,163,5
165,95,43,104,163,5
175,105,53,105,163,5
165,99,47,106,163,5
147,92,38,107,163,5
171,130,74,108,163,5
224,200,140,109,163,3
208,200,137,110,163,3
193,198,132,111,163,3
184,196,130,112,163,3
213,214,174,113,163,3
224,223,177,114,163,3
201,202,145,115,163,3
221,222,154,116,163,3
209,210,130,117,163,3
208,207,117,118,163,3
207,204,107,119,163,3
165,160,60,120,163,3
195,185,87,121,163,3
247,235,135,122,163,4
218,203,102,123,163,3
249,232,126,124,163,4
255,239,127,125,163,4
255,245,127,126,163,4
255,239,116,127,163,4
255,236,111,128,163,4
255,233,122,129,163,4
254,234,113,130,163,4
250,236,103,131,163,4
252,243,104,132,163,4
251,244,114,133,163,4
235,230,126,134,163,4
241,234,166,135,163,4
255,255,225,136,163,4
255,254,248,137,163,4
255,253,255,138,163,4
255,253,255,139,163,4
255,255,255,140,163,4
255,255,251,141,163,4
255,255,250,142,163,4
254,255,251,143,163,4
254,255,255,144,163,4
255,255,255,145,163,4
255,255,255,146,163,4
255,255,255,147,163,4
255,255,255,148,163,4
255,255,255,149,163,4
255,255,255,150,163,4
255,255,255,151,163,4
255,255,255,152,163,4
255,255,255,153,163,4
255,255,255,154,163,4
255,255,255,155,163,4
255,255,255,156,163,4
255,255,255,157,163,4
255,255,255,158,163,4
255,255,255,159,163,4
255,255,255,160,163,4
255,255,255,161,163,4
255,255,255,162,163,4
255,255,255,163,163,4
255,255,255,164,163,4
255,255,255,165,163,4
255,255,255,166,163,4
255,255,255,167,163,4
255,255,255,168,163,4
255,255,255,169,163,4
255,255,255,170,163,4
255,255,255,171,163,4
255,255,255,172,163,4
255,255,255,173,163,4
255,255,255,174,163,4
255,255,255,175,163,4
255,255,255,176,163,4
255,255,255,177,163,4
255,255,255,178,163,4
255,255,255,179,163,4
255,255,255,180,163,4
255,255,255,181,163,4
255,255,255,182,163,4
255,255,255,1,164,4
255,255,255,2,164,4
255,255,255,3,164,4
255,255,255,4,164,4
255,255,255,5,164,4
255,255,255,6,164,4
255,255,255,7,164,4
255,255,255,8,164,4
255,255,255,9,164,4
255,255,255,10,164,4
255,255,255,11,164,4
255,255,255,12,164,4
255,255,255,13,164,4
255,255,255,14,164,4
255,255,255,15,164,4
255,255,255,16,164,4
255,255,255,17,164,4
255,255,255,18,164,4
255,255,255,19,164,4
255,255,255,20,164,4
255,255,255,21,164,4
255,255,255,22,164,4
255,255,255,23,164,4
255,255,255,24,164,4
255,255,255,25,164,4
255,255,255,26,164,4
255,255,255,27,164,4
255,255,255,28,164,4
255,255,255,29,164,4
255,255,255,30,164,4
255,255,255,31,164,4
255,255,255,32,164,4
252,255,255,33,164,4
247,251,250,34,164,4
252,254,251,35,164,4
252,254,251,36,164,4
255,255,251,37,164,4
255,255,251,38,164,4
247,244,239,39,164,4
176,171,165,40,164,3
6,0,0,41,164,2
38,27,21,42,164,2
46,33,25,43,164,2
46,31,24,44,164,2
44,27,19,45,164,2
30,13,5,46,164,2
34,15,8,47,164,2
34,15,8,48,164,2
52,25,6,49,164,2
72,45,26,50,164,2
86,59,38,51,164,1
98,72,47,52,164,1
86,60,33,53,164,1
87,62,31,54,164,1
87,63,29,55,164,1
97,73,37,56,164,1
151,125,88,57,164,5
166,140,103,58,164,5
58,32,0,59,164,2
66,40,5,60,164,2
81,55,22,61,164,1
82,55,25,62,164,1
75,48,19,63,164,1
91,64,35,64,164,1
92,51,23,65,164,1
95,54,26,66,164,1
109,68,40,67,164,1
112,68,41,68,164,1
123,79,50,69,164,1
113,68,39,70,164,1
110,65,36,71,164,1
102,55,27,72,164,1
117,67,40,73,164,1
107,58,28,74,164,1
116,65,36,75,164,1
115,61,33,76,164,1
126,72,44,77,164,1
111,55,28,78,164,1
119,63,36,79,164,1
121,65,38,80,164,1
129,75,29,81,164,1
115,60,19,82,164,1
116,58,20,83,164,1
120,60,26,84,164,1
139,80,46,85,164,5
126,73,31,86,164,1
132,86,34,87,164,5
124,87,19,88,164,1
80,51,0,89,164,1
238,214,124,90,164,3
245,222,129,91,164,4
255,238,149,92,164,4
149,112,34,93,164,5
154,106,44,94,164,5
144,86,38,95,164,5
156,93,50,96,164,5
177,104,59,97,164,5
149,78,32,98,164,5
185,117,70,99,164,5
148,82,32,100,164,5
150,84,32,101,164,5
188,122,70,102,164,5
150,83,30,103,164,5
178,108,56,104,164,5
172,102,51,105,164,5
162,99,46,106,164,5
150,95,41,107,164,5
175,134,78,108,164,5
228,203,146,109,164,3
213,205,143,110,164,3
201,207,143,111,164,3
197,209,143,112,164,3
189,183,157,113,164,3
229,225,190,114,164,4
189,187,136,115,164,3
220,220,150,116,164,3
216,216,126,117,164,3
178,180,73,118,164,3
151,152,35,119,164,5
248,246,123,120,164,4
250,246,121,121,164,4
242,236,114,122,164,4
234,223,105,123,164,4
255,242,127,124,164,4
255,244,129,125,164,4
251,234,120,126,164,4
233,216,102,127,164,3
255,244,128,128,164,4
247,225,114,129,164,4
255,240,119,130,164,4
255,241,108,131,164,4
245,236,97,132,164,4
244,237,107,133,164,4
241,236,132,134,164,4
247,240,172,135,164,4
255,253,221,136,164,4
255,254,248,137,164,4
255,253,255,138,164,4
255,253,255,139,164,4
255,255,255,140,164,4
255,255,251,141,164,4
255,255,250,142,164,4
254,255,251,143,164,4
254,255,255,144,164,4
255,255,255,145,164,4
255,255,255,146,164,4
255,255,255,147,164,4
255,255,255,148,164,4
255,255,255,149,164,4
255,255,255,150,164,4
255,255,255,151,164,4
255,255,255,152,164,4
255,255,255,153,164,4
255,255,255,154,164,4
255,255,255,155,164,4
255,255,255,156,164,4
255,255,255,157,164,4
255,255,255,158,164,4
255,255,255,159,164,4
255,255,255,160,164,4
255,255,255,161,164,4
255,255,255,162,164,4
255,255,255,163,164,4
255,255,255,164,164,4
255,255,255,165,164,4
255,255,255,166,164,4
255,255,255,167,164,4
255,255,255,168,164,4
255,255,255,169,164,4
255,255,255,170,164,4
255,255,255,171,164,4
255,255,255,172,164,4
255,255,255,173,164,4
255,255,255,174,164,4
255,255,255,175,164,4
255,255,255,176,164,4
255,255,255,177,164,4
255,255,255,178,164,4
255,255,255,179,164,4
255,255,255,180,164,4
255,255,255,181,164,4
255,255,255,182,164,4
255,255,255,1,165,4
255,255,255,2,165,4
255,255,255,3,165,4
255,255,255,4,165,4
255,255,255,5,165,4
255,255,255,6,165,4
255,255,255,7,165,4
255,255,255,8,165,4
255,255,255,9,165,4
255,255,255,10,165,4
255,255,255,11,165,4
255,255,255,12,165,4
255,255,255,13,165,4
255,255,255,14,165,4
255,255,255,15,165,4
255,255,255,16,165,4
255,255,255,17,165,4
255,255,255,18,165,4
255,255,255,19,165,4
255,255,255,20,165,4
255,255,255,21,165,4
255,255,255,22,165,4
255,255,255,23,165,4
255,255,255,24,165,4
255,255,255,25,165,4
255,255,255,26,165,4
255,255,255,27,165,4
255,255,255,28,165,4
255,255,255,29,165,4
255,255,255,30,165,4
255,255,255,31,165,4
255,255,255,32,165,4
252,255,255,33,165,4
247,251,250,34,165,4
251,253,250,35,165,4
251,253,250,36,165,4
255,255,253,37,165,4
255,255,251,38,165,4
249,246,241,39,165,4
180,175,171,40,165,3
8,1,0,41,165,2
36,27,20,42,165,2
36,25,19,43,165,2
40,27,19,44,165,2
45,30,23,45,165,2
39,22,14,46,165,2
38,21,13,47,165,2
33,16,8,48,165,2
44,22,8,49,165,2
44,23,6,50,165,2
55,34,15,51,165,2
62,40,19,52,165,2
83,61,37,53,165,1
88,67,40,54,165,1
90,67,36,55,165,1
79,56,24,56,165,1
79,55,21,57,165,1
173,149,115,58,165,5
138,112,77,59,165,5
56,30,0,60,165,2
77,51,18,61,165,1
58,29,0,62,165,2
99,70,40,63,165,1
90,61,31,64,165,1
93,53,27,65,165,1
95,53,28,66,165,1
107,65,40,67,165,1
104,62,37,68,165,1
115,71,46,69,165,1
107,63,36,70,165,1
113,67,41,71,165,1
110,63,37,72,165,1
113,66,40,73,165,1
105,55,28,74,165,1
114,63,36,75,165,1
111,60,33,76,165,1
124,70,44,77,165,1
108,54,26,78,165,1
116,62,34,79,165,1
118,64,36,80,165,1
107,60,8,81,165,1
104,56,7,82,165,1
155,102,58,83,165,5
117,64,22,84,165,1
127,74,30,85,165,1
114,64,15,86,165,1
113,68,11,87,165,1
118,81,11,88,165,1
173,144,64,89,165,5
248,222,135,90,165,4
251,226,136,91,165,4
242,211,128,92,165,3
117,77,5,93,165,1
147,95,35,94,165,5
159,97,48,95,165,5
154,87,45,96,165,5
161,90,46,97,165,5
195,124,80,98,165,5
150,84,36,99,165,5
172,106,56,100,165,5
169,106,55,101,165,5
148,82,30,102,165,5
193,126,74,103,165,5
161,94,42,104,165,5
169,102,50,105,165,5
163,100,49,106,165,5
150,97,45,107,165,5
175,134,80,108,165,5
225,200,143,109,165,3
209,201,139,110,165,3
198,204,140,111,165,3
194,209,142,112,165,3
186,179,151,113,165,3
191,186,148,114,165,3
222,217,162,115,165,3
203,201,126,116,165,3
150,150,54,117,165,5
208,208,94,118,165,3
242,243,116,119,165,4
250,250,118,120,165,4
225,225,93,121,165,3
228,225,96,122,165,4
251,245,121,123,165,4
235,226,107,124,165,4
226,215,99,125,165,3
231,220,105,126,165,3
255,244,130,127,165,4
255,245,133,128,165,4
246,224,113,129,165,4
255,239,118,130,165,4
254,240,107,131,165,4
244,235,96,132,165,4
243,236,106,133,165,4
240,235,131,134,165,4
246,239,171,135,165,4
255,252,220,136,165,4
255,254,248,137,165,4
255,253,255,138,165,4
255,253,255,139,165,4
255,255,255,140,165,4
255,255,251,141,165,4
255,255,250,142,165,4
254,255,251,143,165,4
254,255,255,144,165,4
255,255,255,145,165,4
255,255,255,146,165,4
255,255,255,147,165,4
255,255,255,148,165,4
255,255,255,149,165,4
255,255,255,150,165,4
255,255,255,151,165,4
255,255,255,152,165,4
255,255,255,153,165,4
255,255,255,154,165,4
255,255,255,155,165,4
255,255,255,156,165,4
255,255,255,157,165,4
255,255,255,158,165,4
255,255,255,159,165,4
255,255,255,160,165,4
255,255,255,161,165,4
255,255,255,162,165,4
255,255,255,163,165,4
255,255,255,164,165,4
255,255,255,165,165,4
255,255,255,166,165,4
255,255,255,167,165,4
255,255,255,168,165,4
255,255,255,169,165,4
255,255,255,170,165,4
255,255,255,171,165,4
255,255,255,172,165,4
255,255,255,173,165,4
255,255,255,174,165,4
255,255,255,175,165,4
255,255,255,176,165,4
255,255,255,177,165,4
255,255,255,178,165,4
255,255,255,179,165,4
255,255,255,180,165,4
255,255,255,181,165,4
255,255,255,182,165,4
255,255,255,1,166,4
255,255,255,2,166,4
255,255,255,3,166,4
255,255,255,4,166,4
255,255,255,5,166,4
255,255,255,6,166,4
255,255,255,7,166,4
255,255,255,8,166,4
255,255,255,9,166,4
255,255,255,10,166,4
255,255,255,11,166,4
255,255,255,12,166,4
255,255,255,13,166,4
255,255,255,14,166,4
255,255,255,15,166,4
255,255,255,16,166,4
255,255,255,17,166,4
255,255,255,18,166,4
255,255,255,19,166,4
255,255,255,20,166,4
255,255,255,21,166,4
255,255,255,22,166,4
255,255,255,23,166,4
255,255,255,24,166,4
255,255,255,25,166,4
255,255,255,26,166,4
255,255,255,27,166,4
255,255,255,28,166,4
255,255,255,29,166,4
255,255,255,30,166,4
255,255,255,31,166,4
255,255,255,32,166,4
252,255,255,33,166,4
248,252,251,34,166,4
252,254,253,35,166,4
250,252,249,36,166,4
255,255,253,37,166,4
255,255,251,38,166,4
255,252,249,39,166,4
193,188,184,40,166,3
10,3,0,41,166,2
35,26,21,42,166,2
34,23,17,43,166,2
40,27,19,44,166,2
48,35,27,45,166,2
44,29,22,46,166,2
43,29,20,47,166,2
37,23,14,48,166,2
43,27,14,49,166,2
29,11,0,50,166,2
35,18,2,51,166,2
38,21,3,52,166,2
62,44,24,53,166,2
58,40,16,54,166,2
79,59,32,55,166,1
87,66,37,56,166,1
76,53,22,57,166,1
89,66,34,58,166,1
149,124,93,59,166,5
173,147,114,60,166,5
82,56,23,61,166,1
70,41,9,62,166,2
63,34,2,63,166,2
79,50,18,64,166,1
95,55,30,65,166,1
93,53,28,66,166,1
97,57,31,67,166,1
88,48,22,68,166,1
96,54,29,69,166,1
95,53,28,70,166,1
112,68,41,71,166,1
119,73,47,72,166,1
104,59,30,73,166,1
110,63,35,74,166,1
115,65,38,75,166,1
105,56,26,76,166,1
110,59,30,77,166,1
113,62,33,78,166,1
119,65,37,79,166,1
111,57,29,80,166,1
125,86,27,81,166,1
114,73,17,82,166,1
103,57,5,83,166,1
112,64,15,84,166,1
117,67,16,85,166,1
115,68,14,86,166,1
123,82,20,87,166,1
134,97,27,88,166,5
255,233,156,89,166,4
237,209,126,90,166,3
255,247,163,91,166,4
117,81,3,92,166,1
154,109,41,93,166,5
161,106,49,94,166,5
140,76,28,95,166,5
166,95,53,96,166,5
180,109,67,97,166,5
161,93,48,98,166,5
197,130,85,99,166,5
162,98,50,100,166,5
158,95,44,101,166,5
187,124,73,102,166,5
156,90,38,103,166,5
180,113,61,104,166,5
169,103,53,105,166,5
164,102,51,106,166,5
151,98,46,107,166,5
171,132,77,108,166,5
214,192,135,109,166,3
194,188,128,110,166,3
182,191,128,111,166,3
180,195,130,112,166,3
220,212,166,113,166,3
206,199,145,114,166,3
199,194,128,115,166,3
166,164,81,116,166,3
215,213,113,117,166,3
230,230,118,118,166,4
228,228,108,119,166,4
242,242,118,120,166,4
255,255,138,121,166,4
