209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
255,255,255,40,151,5
255,255,255,41,151,5
255,255,255,42,151,5
255,255,255,43,151,5
255,255,255,44,151,5
255,255,255,45,151,5
255,255,255,46,151,5
255,255,255,47,151,5
255,255,255,48,151,5
255,255,255,49,151,5
255,255,255,50,151,5
255,255,255,51,151,5
255,255,255,52,151,5
255,255,255,53,151,5
255,255,255,54,151,5
255,255,255,55,151,5
255,255,255,56,151,5
255,255,255,57,151,5
255,255,255,58,151,5
255,255,255,59,151,5
255,255,255,60,151,5
255,255,255,61,151,5
255,255,255,62,151,5
255,255,255,63,151,5
255,255,255,64,151,5
255,255,255,65,151,5
255,255,255,66,151,5
255,255,255,67,151,5
255,255,255,68,151,5
255,255,255,69,151,5
255,255,255,70,151,5
255,255,255,71,151,5
255,255,255,72,151,5
255,255,255,73,151,5
255,255,255,74,151,5
255,255,255,75,151,5
255,255,255,76,151,5
255,255,255,77,151,5
255,255,255,78,151,5
255,255,255,79,151,5
255,255,255,80,151,5
248,255,246,81,151,5
254,255,250,82,151,5
255,249,250,83,151,5
255,250,255,84,151,5
255,253,255,85,151,5
242,249,255,86,151,5
247,255,255,87,151,5
245,253,255,88,151,5
189,184,188,89,151,1
46,31,36,90,151,3
11,0,0,91,151,3
59,51,49,92,151,3
153,152,148,93,151,4
253,253,251,94,151,5
255,253,254,95,151,5
255,251,255,96,151,5
231,255,255,97,151,5
124,96,93,98,151,4
99,0,0,99,151,3
230,44,32,100,151,2
244,17,10,101,151,2
255,19,16,102,151,2
255,31,27,103,151,2
251,18,13,104,151,2
255,21,14,105,151,2
254,21,14,106,151,2
250,23,16,107,151,2
248,24,16,108,151,2
250,23,14,109,151,2
253,22,14,110,151,2
251,22,16,111,151,2
250,22,19,112,151,2
255,20,16,113,151,2
255,20,16,114,151,2
254,21,16,115,151,2
253,22,16,116,151,2
251,22,16,117,151,2
250,23,16,118,151,2
250,23,16,119,151,2
250,23,16,120,151,2
253,22,16,121,151,2
254,21,14,122,151,2
255,21,14,123,151,2
255,21,14,124,151,2
254,21,14,125,151,2
251,23,14,126,151,2
247,25,14,127,151,2
246,26,14,128,151,2
253,22,16,129,151,2
253,22,16,130,151,2
253,22,16,131,151,2
253,22,16,132,151,2
253,22,16,133,151,2
253,22,16,134,151,2
253,22,16,135,151,2
253,22,16,136,151,2
253,22,16,137,151,2
253,22,16,138,151,2
253,22,16,139,151,2
253,22,16,140,151,2
253,22,16,141,151,2
253,22,16,142,151,2
253,22,16,143,151,2
253,22,16,144,151,2
251,24,8,145,151,2
250,23,17,146,151,2
251,21,23,147,151,2
255,20,17,148,151,2
255,21,10,149,151,2
251,24,8,150,151,2
250,24,12,151,151,2
250,23,16,152,151,2
232,29,25,153,151,2
128,0,0,154,151,4
38,0,2,155,151,3
66,77,79,156,151,4
242,255,246,157,151,5
255,255,243,158,151,5
255,252,253,159,151,5
251,253,255,160,151,5
255,255,255,161,151,5
255,255,255,162,151,5
255,255,255,163,151,5
255,255,255,164,151,5
255,255,255,165,151,5
255,255,255,166,151,5
255,255,255,167,151,5
255,255,255,168,151,5
255,255,255,169,151,5
255,255,255,170,151,5
255,255,255,171,151,5
255,255,255,172,151,5
255,255,255,173,151,5
255,255,255,174,151,5
255,255,255,175,151,5
255,255,255,176,151,5
255,255,255,177,151,5
255,255,255,178,151,5
255,255,255,179,151,5
255,255,255,180,151,5
255,255,255,181,151,5
255,255,255,182,151,5
255,255,255,183,151,5
255,255,255,184,151,5
255,255,255,185,151,5
255,255,255,186,151,5
255,255,255,187,151,5
255,255,255,188,151,5
255,255,255,189,151,5
255,255,255,190,151,5
255,255,255,191,151,5
255,255,255,192,151,5
255,255,255,193,151,5
255,255,255,194,151,5
255,255,255,195,151,5
255,255,255,196,151,5
255,255,255,197,151,5
255,255,255,198,151,5
255,255,255,199,151,5
255,255,255,200,151,5
255,255,255,201,151,5
255,255,255,202,151,5
255,255,255,203,151,5
255,255,255,204,151,5
255,255,255,205,151,5
255,255,255,206,151,5
255,255,255,207,151,5
255,255,255,208,151,5
255,255,255,209,151,5
255,255,255,1,152,5
255,255,255,2,152,5
255,255,255,3,152,5
255,255,255,4,152,5
255,255,255,5,152,5
255,255,255,6,152,5
255,255,255,7,152,5
255,255,255,8,152,5
255,255,255,9,152,5
255,255,255,10,152,5
255,255,255,11,152,5
255,255,255,12,152,5
255,255,255,13,152,5
255,255,255,14,152,5
255,255,255,15,152,5
255,255,255,16,152,5
255,255,255,17,152,5
255,255,255,18,152,5
255,255,255,19,152,5
255,255,255,20,152,5
255,255,255,21,152,5
255,255,255,22,152,5
255,255,255,23,152,5
255,255,255,24,152,5
255,255,255,25,152,5
255,255,255,26,152,5
255,255,255,27,152,5
255,255,255,28,152,5
255,255,255,29,152,5
255,255,255,30,152,5
255,255,255,31,152,5
255,255,255,32,152,5
255,255,255,33,152,5
255,255,255,34,152,5
255,255,255,35,152,5
255,255,255,36,152,5
255,255,255,37,152,5
255,255,255,38,152,5
255,255,255,39,152,5
255,255,255,40,152,5
255,255,255,41,152,5
255,255,255,42,152,5
255,255,255,43,152,5
255,255,255,44,152,5
255,255,255,45,152,5
255,255,255,46,152,5
255,255,255,47,152,5
255,255,255,48,152,5
255,255,255,49,152,5
255,255,255,50,152,5
255,255,255,51,152,5
255,255,255,52,152,5
255,255,255,53,152,5
255,255,255,54,152,5
255,255,255,55,152,5
255,255,255,56,152,5
255,255,255,57,152,5
255,255,255,58,152,5
255,255,255,59,152,5
255,255,255,60,152,5
255,255,255,61,152,5
255,255,255,62,152,5
255,255,255,63,152,5
255,255,255,64,152,5
255,255,255,65,152,5
255,255,255,66,152,5
255,255,255,67,152,5
255,255,255,68,152,5
255,255,255,69,152,5
255,255,255,70,152,5
255,255,255,71,152,5
255,255,255,72,152,5
255,255,255,73,152,5
255,255,255,74,152,5
255,255,255,75,152,5
255,255,255,76,152,5
255,255,255,77,152,5
255,255,255,78,152,5
255,255,255,79,152,5
255,255,255,80,152,5
249,255,248,81,152,5
254,251,246,82,152,5
255,250,253,83,152,5
255,249,255,84,152,5
252,250,255,85,152,5
244,255,255,86,152,5
237,255,255,87,152,5
126,138,138,88,152,4
4,0,0,89,152,3
14,0,0,90,152,3
131,111,113,91,152,4
236,227,228,92,152,1
249,253,252,93,152,5
252,255,255,94,152,5
255,252,255,95,152,5
255,248,255,96,152,5
191,215,217,97,152,1
39,0,0,98,152,3
180,21,15,99,152,2
241,17,9,100,152,2
255,24,15,101,152,2
253,22,16,102,152,2
246,19,13,103,152,2
255,22,15,104,152,2
255,19,12,105,152,2
254,21,16,106,152,2
248,23,19,107,152,2
248,23,17,108,152,2
253,22,14,109,152,2
254,22,12,110,152,2
250,23,16,111,152,2
244,25,19,112,152,2
255,20,16,113,152,2
255,20,16,114,152,2
253,22,16,115,152,2
251,22,16,116,152,2
250,23,16,117,152,2
250,23,16,118,152,2
250,23,16,119,152,2
251,22,16,120,152,2
254,21,16,121,152,2
255,21,14,122,152,2
255,20,14,123,152,2
255,20,14,124,152,2
255,21,14,125,152,2
253,22,14,126,152,2
251,23,14,127,152,2
248,24,14,128,152,2
253,22,16,129,152,2
253,22,16,130,152,2
253,22,16,131,152,2
253,22,16,132,152,2
253,22,16,133,152,2
253,22,16,134,152,2
253,22,16,135,152,2
253,22,16,136,152,2
253,22,16,137,152,2
253,22,16,138,152,2
253,22,16,139,152,2
253,22,16,140,152,2
253,22,16,141,152,2
253,22,16,142,152,2
253,22,16,143,152,2
253,22,16,144,152,2
248,24,12,145,152,2
251,22,17,146,152,2
255,19,21,147,152,2
255,19,16,148,152,2
255,20,8,149,152,2
255,21,7,150,152,2
254,22,12,151,152,2
241,26,24,152,152,2
205,39,41,153,152,2
72,0,0,154,152,3
10,0,0,155,152,3
150,165,160,156,152,4
255,255,251,157,152,5
255,251,248,158,152,5
255,252,254,159,152,5
246,255,255,160,152,5
255,255,255,161,152,5
255,255,255,162,152,5
255,255,255,163,152,5
255,255,255,164,152,5
255,255,255,165,152,5
255,255,255,166,152,5
255,255,255,167,152,5
255,255,255,168,152,5
255,255,255,169,152,5
255,255,255,170,152,5
255,255,255,171,152,5
255,255,255,172,152,5
255,255,255,173,152,5
255,255,255,174,152,5
255,255,255,175,152,5
255,255,255,176,152,5
255,255,255,177,152,5
255,255,255,178,152,5
255,255,255,179,152,5
255,255,255,180,152,5
255,255,255,181,152,5
255,255,255,182,152,5
255,255,255,183,152,5
255,255,255,184,152,5
255,255,255,185,152,5
255,255,255,186,152,5
255,255,255,187,152,5
255,255,255,188,152,5
255,255,255,189,152,5
255,255,255,190,152,5
255,255,255,191,152,5
255,255,255,192,152,5
255,255,255,193,152,5
255,255,255,194,152,5
255,255,255,195,152,5
255,255,255,196,152,5
255,255,255,197,152,5
255,255,255,198,152,5
255,255,255,199,152,5
255,255,255,200,152,5
255,255,255,201,152,5
255,255,255,202,152,5
255,255,255,203,152,5
255,255,255,204,152,5
255,255,255,205,152,5
255,255,255,206,152,5
255,255,255,207,152,5
255,255,255,208,152,5
255,255,255,209,152,5
255,255,255,1,153,5
255,255,255,2,153,5
255,255,255,3,153,5
255,255,255,4,153,5
255,255,255,5,153,5
255,255,255,6,153,5
255,255,255,7,153,5
255,255,255,8,153,5
255,255,255,9,153,5
255,255,255,10,153,5
255,255,255,11,153,5
255,255,255,12,153,5
255,255,255,13,153,5
255,255,255,14,153,5
255,255,255,15,153,5
255,255,255,16,153,5
255,255,255,17,153,5
255,255,255,18,153,5
255,255,255,19,153,5
255,255,255,20,153,5
255,255,255,21,153,5
255,255,255,22,153,5
255,255,255,23,153,5
255,255,255,24,153,5
255,255,255,25,153,5
255,255,255,26,153,5
255,255,255,27,153,5
255,255,255,28,153,5
255,255,255,29,153,5
255,255,255,30,153,5
255,255,255,31,153,5
255,255,255,32,153,5
255,255,255,33,153,5
255,255,255,34,153,5
255,255,255,35,153,5
255,255,255,36,153,5
255,255,255,37,153,5
255,255,255,38,153,5
255,255,255,39,153,5
255,255,255,40,153,5
255,255,255,41,153,5
255,255,255,42,153,5
255,255,255,43,153,5
255,255,255,44,153,5
255,255,255,45,153,5
255,255,255,46,153,5
255,255,255,47,153,5
255,255,255,48,153,5
255,255,255,49,153,5
255,255,255,50,153,5
255,255,255,51,153,5
255,255,255,52,153,5
255,255,255,53,153,5
255,255,255,54,153,5
255,255,255,55,153,5
255,255,255,56,153,5
255,255,255,57,153,5
255,255,255,58,153,5
255,255,255,59,153,5
255,255,255,60,153,5
255,255,255,61,153,5
255,255,255,62,153,5
255,255,255,63,153,5
255,255,255,64,153,5
255,255,255,65,153,5
255,255,255,66,153,5
255,255,255,67,153,5
255,255,255,68,153,5
255,255,255,69,153,5
255,255,255,70,153,5
255,255,255,71,153,5
255,255,255,72,153,5
255,255,255,73,153,5
252,252,252,74,153,5
255,255,255,75,153,5
255,255,255,76,153,5
252,252,252,77,153,5
255,255,255,78,153,5
255,255,255,79,153,5
253,253,253,80,153,5
255,255,251,81,153,5
255,250,248,82,153,5
255,251,255,83,153,5
255,252,255,84,153,5
254,255,255,85,153,5
202,216,216,86,153,1
42,58,55,87,153,3
0,4,0,88,153,3
47,43,42,89,153,3
202,187,190,90,153,1
255,251,253,91,153,5
255,254,255,92,153,5
250,254,255,93,153,5
248,253,255,94,153,5
252,255,255,95,153,5
254,252,255,96,153,5
60,43,49,97,153,3
90,0,0,98,153,3
227,34,29,99,153,2
255,17,8,100,153,2
255,18,8,101,153,2
251,24,17,102,153,2
241,20,12,103,153,2
255,23,16,104,153,2
255,19,12,105,153,2
254,21,16,106,153,2
250,22,21,107,153,2
251,22,19,108,153,2
255,21,12,109,153,2
255,21,10,110,153,2
248,24,16,111,153,2
243,26,21,112,153,2
255,20,16,113,153,2
254,21,16,114,153,2
253,22,16,115,153,2
250,23,16,116,153,2
248,24,16,117,153,2
250,23,16,118,153,2
251,22,16,119,153,2
253,22,16,120,153,2
255,21,17,121,153,2
255,19,16,122,153,2
255,20,17,123,153,2
255,22,16,124,153,2
255,20,14,125,153,2
255,26,19,126,153,2
250,17,10,127,153,2
255,22,15,128,153,2
253,22,16,129,153,2
253,22,16,130,153,2
253,22,16,131,153,2
253,22,16,132,153,2
253,22,16,133,153,2
253,22,16,134,153,2
253,22,16,135,153,2
253,22,16,136,153,2
253,22,16,137,153,2
253,22,16,138,153,2
253,22,16,139,153,2
253,22,16,140,153,2
253,22,16,141,153,2
253,22,16,142,153,2
253,22,16,143,153,2
253,22,16,144,153,2
246,21,17,145,153,2
255,21,19,146,153,2
255,16,14,147,153,2
252,21,15,148,153,2
253,25,12,149,153,2
255,23,10,150,153,2
255,12,10,151,153,2
236,26,35,152,153,2
145,21,32,153,153,4
27,0,0,154,153,3
0,5,0,155,153,3
236,247,233,156,153,5
255,250,247,157,153,5
255,250,255,158,153,5
255,254,255,159,153,5
248,255,255,160,153,5
255,255,255,161,153,5
255,255,255,162,153,5
255,255,255,163,153,5
255,255,255,164,153,5
255,255,255,165,153,5
255,255,255,166,153,5
255,255,255,167,153,5
255,255,255,168,153,5
255,255,255,169,153,5
255,255,255,170,153,5
255,255,255,171,153,5
255,255,255,172,153,5
255,255,255,173,153,5
255,255,255,174,153,5
255,255,255,175,153,5
255,255,255,176,153,5
255,255,255,177,153,5
255,255,255,178,153,5
255,255,255,179,153,5
255,255,255,180,153,5
255,255,255,181,153,5
255,255,255,182,153,5
255,255,255,183,153,5
255,255,255,184,153,5
255,255,255,185,153,5
255,255,255,186,153,5
255,255,255,187,153,5
255,255,255,188,153,5
255,255,255,189,153,5
255,255,255,190,153,5
255,255,255,191,153,5
255,255,255,192,153,5
255,255,255,193,153,5
255,255,255,194,153,5
255,255,255,195,153,5
255,255,255,196,153,5
255,255,255,197,153,5
255,255,255,198,153,5
255,255,255,199,153,5
255,255,255,200,153,5
255,255,255,201,153,5
255,255,255,202,153,5
255,255,255,203,153,5
255,255,255,204,153,5
255,255,255,205,153,5
255,255,255,206,153,5
255,255,255,207,153,5
255,255,255,208,153,5
255,255,255,209,153,5
255,255,255,1,154,5
255,255,255,2,154,5
255,255,255,3,154,5
255,255,255,4,154,5
255,255,255,5,154,5
255,255,255,6,154,5
255,255,255,7,154,5
255,255,255,8,154,5
255,255,255,9,154,5
255,255,255,10,154,5
255,255,255,11,154,5
255,255,255,12,154,5
255,255,255,13,154,5
255,255,255,14,154,5
255,255,255,15,154,5
255,255,255,16,154,5
255,255,255,17,154,5
255,255,255,18,154,5
255,255,255,19,154,5
255,255,255,20,154,5
255,255,255,21,154,5
255,255,255,22,154,5
255,255,255,23,154,5
255,255,255,24,154,5
255,255,255,25,154,5
255,255,255,26,154,5
255,255,255,27,154,5
255,255,255,28,154,5
255,255,255,29,154,5
255,255,255,30,154,5
255,255,255,31,154,5
255,255,255,32,154,5
255,255,255,33,154,5
255,255,255,34,154,5
255,255,255,35,154,5
255,255,255,36,154,5
255,255,255,37,154,5
255,255,255,38,154,5
255,255,255,39,154,5
255,255,255,40,154,5
255,255,255,41,154,5
255,255,255,42,154,5
255,255,255,43,154,5
255,255,255,44,154,5
255,255,255,45,154,5
255,255,255,46,154,5
255,255,255,47,154,5
255,255,255,48,154,5
255,255,255,49,154,5
255,255,255,50,154,5
255,255,255,51,154,5
255,255,255,52,154,5
255,255,255,53,154,5
255,255,255,54,154,5
255,255,255,55,154,5
255,255,255,56,154,5
255,255,255,57,154,5
255,255,255,58,154,5
255,255,255,59,154,5
255,255,255,60,154,5
255,255,255,61,154,5
255,255,255,62,154,5
255,255,255,63,154,5
255,255,255,64,154,5
255,255,255,65,154,5
255,255,255,66,154,5
255,255,255,67,154,5
255,255,255,68,154,5
255,255,255,69,154,5
255,255,255,70,154,5
255,255,255,71,154,5
255,255,255,72,154,5
252,252,252,73,154,5
255,255,255,74,154,5
249,249,249,75,154,5
255,255,255,76,154,5
253,253,253,77,154,5
255,255,255,78,154,5
252,252,252,79,154,5
255,255,255,80,154,5
255,247,251,81,154,5
255,252,255,82,154,5
252,250,251,83,154,5
247,251,250,84,154,5
170,176,174,85,154,1
0,2,0,86,154,3
0,4,3,87,154,3
105,107,104,88,154,4
242,244,241,89,154,5
252,252,250,90,154,5
253,253,251,91,154,5
254,254,254,92,154,5
254,255,255,93,154,5
251,255,255,94,154,5
242,251,255,95,154,5
153,164,170,96,154,4
58,0,0,97,154,3
171,28,34,98,154,2
238,23,20,99,154,2
255,15,5,100,154,2
255,19,8,101,154,2
245,24,15,102,154,2
243,26,17,103,154,2
251,24,15,104,154,2
254,22,12,105,154,2
253,21,17,106,154,2
251,21,21,107,154,2
254,20,19,108,154,2
255,20,12,109,154,2
255,22,8,110,154,2
250,23,14,111,154,2
244,25,21,112,154,2
254,21,16,113,154,2
253,22,16,114,154,2
251,22,16,115,154,2
250,23,16,116,154,2
248,24,16,117,154,2
250,23,16,118,154,2
253,22,16,119,154,2
254,21,16,120,154,2
252,17,13,121,154,2
255,22,19,122,154,2
255,18,15,123,154,2
253,18,14,124,154,2
250,15,11,125,154,2
255,18,15,126,154,2
255,21,18,127,154,2
255,20,17,128,154,2
253,22,16,129,154,2
253,22,16,130,154,2
253,22,16,131,154,2
253,22,16,132,154,2
253,22,16,133,154,2
253,22,16,134,154,2
253,22,16,135,154,2
253,22,16,136,154,2
253,22,16,137,154,2
253,22,16,138,154,2
253,22,16,139,154,2
253,22,16,140,154,2
253,22,16,141,154,2
253,22,16,142,154,2
253,22,16,143,154,2
253,22,16,144,154,2
253,23,25,145,154,2
255,14,15,146,154,2
255,18,14,147,154,2
246,26,14,148,154,2
243,30,12,149,154,2
252,11,0,150,154,2
255,12,17,151,154,2
219,31,46,152,154,2
67,0,3,153,154,3
0,2,0,154,154,3
100,119,100,155,154,4
255,255,238,156,154,5
255,252,250,157,154,5
247,250,255,158,154,5
250,254,255,159,154,5
255,254,255,160,154,5
255,255,255,161,154,5
255,255,255,162,154,5
255,255,255,163,154,5
255,255,255,164,154,5
255,255,255,165,154,5
255,255,255,166,154,5
255,255,255,167,154,5
255,255,255,168,154,5
255,255,255,169,154,5
255,255,255,170,154,5
255,255,255,171,154,5
255,255,255,172,154,5
255,255,255,173,154,5
255,255,255,174,154,5
255,255,255,175,154,5
255,255,255,176,154,5
255,255,255,177,154,5
255,255,255,178,154,5
255,255,255,179,154,5
255,255,255,180,154,5
255,255,255,181,154,5
255,255,255,182,154,5
255,255,255,183,154,5
255,255,255,184,154,5
255,255,255,185,154,5
255,255,255,186,154,5
255,255,255,187,154,5
255,255,255,188,154,5
255,255,255,189,154,5
255,255,255,190,154,5
255,255,255,191,154,5
255,255,255,192,154,5
255,255,255,193,154,5
255,255,255,194,154,5
255,255,255,195,154,5
255,255,255,196,154,5
255,255,255,197,154,5
255,255,255,198,154,5
255,255,255,199,154,5
255,255,255,200,154,5
255,255,255,201,154,5
255,255,255,202,154,5
255,255,255,203,154,5
255,255,255,204,154,5
255,255,255,205,154,5
255,255,255,206,154,5
255,255,255,207,154,5
255,255,255,208,154,5
255,255,255,209,154,5
255,255,255,1,155,5
255,255,255,2,155,5
255,255,255,3,155,5
255,255,255,4,155,5
255,255,255,5,155,5
255,255,255,6,155,5
255,255,255,7,155,5
255,255,255,8,155,5
255,255,255,9,155,5
255,255,255,10,155,5
255,255,255,11,155,5
255,255,255,12,155,5
255,255,255,13,155,5
255,255,255,14,155,5
255,255,255,15,155,5
255,255,255,16,155,5
255,255,255,17,155,5
255,255,255,18,155,5
255,255,255,19,155,5
255,255,255,20,155,5
255,255,255,21,155,5
255,255,255,22,155,5
255,255,255,23,155,5
255,255,255,24,155,5
255,255,255,25,155,5
255,255,255,26,155,5
255,255,255,27,155,5
255,255,255,28,155,5
255,255,255,29,155,5
255,255,255,30,155,5
255,255,255,31,155,5
255,255,255,32,155,5
255,255,255,33,155,5
255,255,255,34,155,5
255,255,255,35,155,5
255,255,255,36,155,5
255,255,255,37,155,5
255,255,255,38,155,5
255,255,255,39,155,5
255,255,255,40,155,5
255,255,255,41,155,5
255,255,255,42,155,5
255,255,255,43,155,5
255,255,255,44,155,5
255,255,255,45,155,5
255,255,255,46,155,5
255,255,255,47,155,5
255,255,255,48,155,5
255,255,255,49,155,5
255,255,255,50,155,5
255,255,255,51,155,5
255,255,255,52,155,5
255,255,255,53,155,5
255,255,255,54,155,5
255,255,255,55,155,5
255,255,255,56,155,5
255,255,255,57,155,5
255,255,255,58,155,5
255,255,255,59,155,5
255,255,255,60,155,5
255,255,255,61,155,5
255,255,255,62,155,5
255,255,255,63,155,5
255,255,255,64,155,5
255,255,255,65,155,5
255,255,255,66,155,5
255,255,255,67,155,5
255,255,255,68,155,5
255,255,255,69,155,5
255,255,255,70,155,5
255,255,255,71,155,5
255,255,255,72,155,5
255,255,255,73,155,5
254,254,254,74,155,5
255,255,255,75,155,5
255,255,255,76,155,5
255,255,255,77,155,5
252,252,252,78,155,5
255,255,255,79,155,5
255,255,255,80,155,5
255,249,255,81,155,5
254,248,252,82,155,5
254,255,255,83,155,5
136,145,142,84,155,4
0,3,0,85,155,3
0,1,0,86,155,3
146,145,141,87,155,4
255,255,251,88,155,5
253,255,252,89,155,5
251,255,253,90,155,5
246,255,252,91,155,5
249,255,255,92,155,5
248,254,252,93,155,5
248,252,253,94,155,5
214,218,219,95,155,1
3,7,8,96,155,3
141,0,5,97,155,4
222,35,44,98,155,2
247,24,19,99,155,2
255,22,9,100,155,2
248,18,5,101,155,2
249,28,19,102,155,2
242,25,16,103,155,2
246,26,14,104,155,2
248,24,14,105,155,2
251,22,19,106,155,2
254,20,21,107,155,2
255,18,17,108,155,2
255,20,10,109,155,2
255,22,8,110,155,2
251,23,14,111,155,2
247,23,21,112,155,2
253,22,16,113,155,2
251,22,16,114,155,2
250,23,16,115,155,2
250,23,16,116,155,2
250,23,16,117,155,2
251,22,16,118,155,2
254,21,16,119,155,2
255,20,16,120,155,2
255,26,22,121,155,2
248,15,10,122,155,2
253,22,16,123,155,2
255,24,18,124,155,2
255,27,21,125,155,2
255,24,20,126,155,2
255,15,14,127,155,2
255,17,16,128,155,2
253,22,16,129,155,2
253,22,16,130,155,2
253,22,16,131,155,2
253,22,16,132,155,2
253,22,16,133,155,2
253,22,16,134,155,2
253,22,16,135,155,2
253,22,16,136,155,2
253,22,16,137,155,2
253,22,16,138,155,2
253,22,16,139,155,2
253,22,16,140,155,2
253,22,16,141,155,2
253,22,16,142,155,2
253,22,16,143,155,2
253,22,16,144,155,2
255,22,23,145,155,2
255,14,16,146,155,2
255,22,18,147,155,2
246,26,12,148,155,2
243,22,6,149,155,2
255,32,27,150,155,2
247,23,33,151,155,2
154,13,30,152,155,2
22,0,0,153,155,3
21,44,38,154,155,3
227,235,222,155,155,5
255,252,241,156,155,5
253,248,245,157,155,5
242,255,255,158,155,5
246,255,255,159,155,5
255,251,255,160,155,5
255,255,255,161,155,5
255,255,255,162,155,5
255,255,255,163,155,5
255,255,255,164,155,5
255,255,255,165,155,5
255,255,255,166,155,5
255,255,255,167,155,5
255,255,255,168,155,5
255,255,255,169,155,5
255,255,255,170,155,5
255,255,255,171,155,5
255,255,255,172,155,5
255,255,255,173,155,5
255,255,255,174,155,5
255,255,255,175,155,5
255,255,255,176,155,5
255,255,255,177,155,5
255,255,255,178,155,5
255,255,255,179,155,5
255,255,255,180,155,5
255,255,255,181,155,5
255,255,255,182,155,5
255,255,255,183,155,5
255,255,255,184,155,5
255,255,255,185,155,5
255,255,255,186,155,5
255,255,255,187,155,5
255,255,255,188,155,5
255,255,255,189,155,5
255,255,255,190,155,5
255,255,255,191,155,5
255,255,255,192,155,5
255,255,255,193,155,5
255,255,255,194,155,5
255,255,255,195,155,5
255,255,255,196,155,5
255,255,255,197,155,5
255,255,255,198,155,5
255,255,255,199,155,5
255,255,255,200,155,5
255,255,255,201,155,5
255,255,255,202,155,5
255,255,255,203,155,5
255,255,255,204,155,5
255,255,255,205,155,5
255,255,255,206,155,5
255,255,255,207,155,5
255,255,255,208,155,5
255,255,255,209,155,5
255,255,255,1,156,5
255,255,255,2,156,5
255,255,255,3,156,5
255,255,255,4,156,5
255,255,255,5,156,5
255,255,255,6,156,5
255,255,255,7,156,5
255,255,255,8,156,5
255,255,255,9,156,5
255,255,255,10,156,5
255,255,255,11,156,5
255,255,255,12,156,5
255,255,255,13,156,5
255,255,255,14,156,5
255,255,255,15,156,5
255,255,255,16,156,5
255,255,255,17,156,5
255,255,255,18,156,5
255,255,255,19,156,5
255,255,255,20,156,5
255,255,255,21,156,5
255,255,255,22,156,5
255,255,255,23,156,5
255,255,255,24,156,5
255,255,255,25,156,5
255,255,255,26,156,5
255,255,255,27,156,5
255,255,255,28,156,5
255,255,255,29,156,5
255,255,255,30,156,5
255,255,255,31,156,5
255,255,255,32,156,5
255,255,255,33,156,5
255,255,255,34,156,5
255,255,255,35,156,5
255,255,255,36,156,5
255,255,255,37,156,5
255,255,255,38,156,5
255,255,255,39,156,5
255,255,255,40,156,5
255,255,255,41,156,5
255,255,255,42,156,5
255,255,255,43,156,5
255,255,255,44,156,5
255,255,255,45,156,5
255,255,255,46,156,5
255,255,255,47,156,5
255,255,255,48,156,5
255,255,255,49,156,5
255,255,255,50,156,5
255,255,255,51,156,5
255,255,255,52,156,5
255,255,255,53,156,5
255,255,255,54,156,5
255,255,255,55,156,5
255,255,255,56,156,5
255,255,255,57,156,5
255,255,255,58,156,5
255,255,255,59,156,5
255,255,255,60,156,5
255,255,255,61,156,5
255,255,255,62,156,5
255,255,255,63,156,5
255,255,255,64,156,5
255,255,255,65,156,5
255,255,255,66,156,5
255,255,255,67,156,5
255,255,255,68,156,5
255,255,255,69,156,5
255,255,255,70,156,5
255,255,255,71,156,5
255,255,255,72,156,5
254,254,254,73,156,5
247,247,247,74,156,5
255,255,255,75,156,5
249,249,249,76,156,5
255,255,255,77,156,5
255,255,255,78,156,5
250,250,250,79,156,5
255,255,255,80,156,5
254,255,255,81,156,5
242,241,246,82,156,5
70,66,67,83,156,4
5,1,0,84,156,3
25,27,22,85,156,3
207,214,207,86,156,1
251,255,251,87,156,5
254,254,252,88,156,5
255,254,255,89,156,5
255,253,254,90,156,5
251,255,255,91,156,5
245,255,253,92,156,5
247,255,251,93,156,5
243,243,235,94,156,5
61,37,33,95,156,3
28,0,0,96,156,3
242,25,46,97,156,2
240,21,29,98,156,2
250,26,18,99,156,2
252,26,10,100,156,2
245,21,9,101,156,2
250,27,19,102,156,2
241,23,13,103,156,2
243,25,13,104,156,2
246,25,16,105,156,2
250,22,19,106,156,2
255,19,21,107,156,2
255,19,16,108,156,2
255,20,10,109,156,2
255,22,8,110,156,2
253,22,14,111,156,2
251,21,21,112,156,2
251,22,16,113,156,2
251,22,16,114,156,2
250,23,16,115,156,2
250,23,16,116,156,2
251,22,16,117,156,2
253,22,16,118,156,2
255,20,16,119,156,2
255,20,16,120,156,2
254,21,17,121,156,2
247,20,14,122,156,2
253,30,23,123,156,2
244,21,14,124,156,2
244,19,13,125,156,2
251,19,15,126,156,2
255,21,19,127,156,2
255,18,18,128,156,2
253,22,16,129,156,2
253,22,16,130,156,2
253,22,16,131,156,2
253,22,16,132,156,2
253,22,16,133,156,2
253,22,16,134,156,2
253,22,16,135,156,2
253,22,16,136,156,2
253,22,16,137,156,2
253,22,16,138,156,2
253,22,16,139,156,2
253,22,16,140,156,2
253,22,16,141,156,2
253,22,16,142,156,2
253,22,16,143,156,2
253,22,16,144,156,2
253,20,15,145,156,2
250,25,23,146,156,2
247,24,19,147,156,2
254,22,12,148,156,2
255,19,9,149,156,2
247,17,17,150,156,2
191,27,36,151,156,2
61,0,0,152,156,3
0,2,0,153,156,3
158,173,166,154,156,4
255,252,250,155,156,5
255,242,244,156,156,5
