225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
254,203,220,206,112,4
250,203,219,207,112,4
241,197,212,208,112,4
255,198,217,209,112,4
255,198,217,210,112,4
254,197,216,211,112,4
254,197,216,212,112,4
255,196,216,213,112,4
254,195,215,214,112,4
254,195,215,215,112,4
255,194,215,216,112,4
255,194,215,217,112,4
255,193,214,218,112,4
255,193,214,219,112,4
255,193,214,220,112,4
255,192,213,221,112,4
255,192,213,222,112,4
255,192,213,223,112,4
255,190,212,224,112,4
255,193,214,225,112,4
255,190,212,1,113,4
255,192,213,2,113,4
255,192,213,3,113,4
255,192,213,4,113,4
255,193,214,5,113,4
255,193,214,6,113,4
255,193,214,7,113,4
255,194,215,8,113,4
255,193,214,9,113,4
253,194,214,10,113,4
253,194,214,11,113,4
253,194,214,12,113,4
253,196,215,13,113,4
253,196,215,14,113,4
254,197,216,15,113,4
254,197,216,16,113,4
255,197,217,17,113,4
255,197,217,18,113,4
255,197,217,19,113,4
255,197,217,20,113,4
255,198,217,21,113,4
255,198,217,22,113,4
255,198,217,23,113,4
253,198,217,24,113,4
254,199,218,25,113,4
254,199,218,26,113,4
254,201,219,27,113,4
254,201,219,28,113,4
254,201,219,29,113,4
255,202,220,30,113,4
255,202,220,31,113,4
254,203,220,32,113,4
255,198,226,33,113,4
248,192,219,34,113,4
255,203,226,35,113,4
254,206,228,36,113,4
255,212,231,37,113,4
242,205,222,38,113,4
252,222,234,39,113,1
121,98,106,40,113,2
14,0,1,41,113,3
12,0,0,42,113,3
9,0,0,43,113,3
6,0,0,44,113,3
6,0,0,45,113,3
4,0,0,46,113,3
11,6,0,47,113,3
18,13,7,48,113,3
15,39,39,49,113,3
33,53,52,50,113,3
35,49,49,51,113,3
53,57,56,52,113,3
11,7,4,53,113,3
152,138,135,54,113,2
252,232,225,55,113,1
255,232,224,56,113,1
255,226,217,57,113,1
255,227,216,58,113,1
255,227,214,59,113,1
255,229,212,60,113,1
253,230,212,61,113,1
250,232,212,62,113,1
248,233,212,63,113,1
246,234,212,64,113,1
255,229,212,65,113,1
255,229,212,66,113,1
252,229,213,67,113,1
249,230,215,68,113,1
247,231,218,69,113,1
241,231,219,70,113,1
239,232,222,71,113,1
234,234,226,72,113,1
254,255,251,73,113,1
247,251,250,74,113,1
248,255,255,75,113,1
249,255,255,76,113,1
248,255,255,77,113,1
238,247,255,78,113,1
119,127,138,79,113,2
0,1,14,80,113,3
50,91,119,81,113,3
41,77,101,82,113,3
52,78,93,83,113,3
72,85,93,84,113,2
24,26,25,85,113,3
224,217,209,86,113,1
255,246,234,87,113,1
238,224,213,88,113,1
253,240,232,89,113,1
240,231,226,90,113,1
225,221,218,91,113,1
249,247,248,92,113,1
255,254,255,93,113,1
253,251,254,94,113,1
255,254,255,95,113,1
247,243,244,96,113,1
255,252,250,97,113,1
255,253,250,98,113,1
249,241,239,99,113,1
253,247,247,100,113,1
255,255,253,101,113,1
250,248,249,102,113,1
239,239,239,103,113,1
255,255,255,104,113,1
255,255,253,105,113,1
253,250,245,106,113,1
235,228,220,107,113,1
231,221,211,108,113,1
251,237,224,109,113,1
255,239,223,110,113,1
248,229,212,111,113,1
252,231,212,112,113,1
255,228,207,113,113,1
255,228,207,114,113,1
255,228,208,115,113,1
255,229,212,116,113,1
253,230,214,117,113,1
252,230,217,118,113,1
250,230,219,119,113,1
249,231,219,120,113,1
251,233,221,121,113,1
250,232,220,122,113,1
250,231,217,123,113,1
252,229,213,124,113,1
252,226,209,125,113,1
251,224,203,126,113,1
251,223,201,127,113,1
253,222,201,128,113,1
255,218,179,129,113,1
255,227,191,130,113,1
255,229,198,131,113,1
237,213,189,132,113,1
252,236,220,133,113,1
234,227,219,134,113,1
176,178,177,135,113,4
0,2,5,136,113,3
40,53,61,137,113,3
46,59,68,138,113,3
36,49,58,139,113,3
21,31,40,140,113,3
14,21,27,141,113,3
6,9,14,142,113,3
6,6,8,143,113,3
18,16,17,144,113,3
7,5,6,145,113,3
7,5,6,146,113,3
6,4,5,147,113,3
4,4,4,148,113,3
3,3,3,149,113,3
0,2,1,150,113,3
0,1,0,151,113,3
0,0,0,152,113,3
1,1,1,153,113,3
1,0,0,154,113,3
10,4,6,155,113,3
23,14,17,156,113,3
27,15,19,157,113,3
34,19,24,158,113,3
34,17,23,159,113,3
23,6,12,160,113,3
101,74,89,161,113,2
255,227,242,162,113,1
245,214,230,163,113,1
250,217,234,164,113,1
252,218,235,165,113,1
248,209,228,166,113,4
252,210,230,167,113,4
255,217,237,168,113,1
255,216,237,169,113,1
255,211,232,170,113,4
255,211,232,171,113,4
255,215,236,172,113,1
255,214,235,173,113,4
237,194,214,174,113,4
200,157,177,175,113,4
169,127,147,176,113,2
97,65,78,177,113,2
60,28,41,178,113,3
21,0,2,179,113,3
21,0,2,180,113,3
33,1,14,181,113,3
45,11,25,182,113,3
33,0,13,183,113,3
22,0,2,184,113,3
30,0,8,185,113,3
24,0,2,186,113,3
26,0,4,187,113,3
81,43,58,188,113,2
162,124,139,189,113,2
223,185,200,190,113,4
242,204,219,191,113,4
236,198,213,192,113,4
255,201,220,193,113,4
255,201,220,194,113,4
255,201,220,195,113,4
255,200,219,196,113,4
255,200,219,197,113,4
255,200,219,198,113,4
254,199,218,199,113,4
254,199,218,200,113,4
253,198,217,201,113,4
253,198,217,202,113,4
253,198,217,203,113,4
253,198,217,204,113,4
253,198,217,205,113,4
253,198,217,206,113,4
253,198,217,207,113,4
253,198,217,208,113,4
255,196,217,209,113,4
255,196,217,210,113,4
255,195,216,211,113,4
255,195,216,212,113,4
255,195,216,213,113,4
255,194,215,214,113,4
255,194,215,215,113,4
255,194,215,216,113,4
255,194,215,217,113,4
255,193,214,218,113,4
255,193,214,219,113,4
255,193,214,220,113,4
254,192,213,221,113,4
254,192,213,222,113,4
254,192,213,223,113,4
253,191,212,224,113,4
255,193,214,225,113,4
255,190,212,1,114,4
255,192,213,2,114,4
255,192,213,3,114,4
255,192,213,4,114,4
255,193,214,5,114,4
255,193,214,6,114,4
255,193,214,7,114,4
255,194,215,8,114,4
255,193,214,9,114,4
253,194,214,10,114,4
253,194,214,11,114,4
253,194,214,12,114,4
253,196,215,13,114,4
253,196,215,14,114,4
254,197,216,15,114,4
254,197,216,16,114,4
255,197,217,17,114,4
255,197,217,18,114,4
255,197,217,19,114,4
255,197,217,20,114,4
255,198,217,21,114,4
255,198,217,22,114,4
255,198,217,23,114,4
253,198,217,24,114,4
254,199,218,25,114,4
254,199,218,26,114,4
254,201,219,27,114,4
254,201,219,28,114,4
254,201,219,29,114,4
255,202,220,30,114,4
255,202,220,31,114,4
254,203,220,32,114,4
255,205,230,33,114,4
255,203,228,34,114,4
255,204,228,35,114,4
252,204,226,36,114,4
252,209,228,37,114,4
244,207,224,38,114,4
238,208,220,39,114,4
69,46,54,40,114,3
12,0,1,41,114,3
10,0,0,42,114,3
9,0,0,43,114,3
6,0,0,44,114,3
4,0,0,45,114,3
3,0,0,46,114,3
12,9,4,47,114,3
20,17,12,48,114,3
18,42,42,49,114,3
33,54,55,50,114,3
37,51,51,51,114,3
52,58,58,52,114,3
9,5,2,53,114,3
168,154,151,54,114,2
255,234,229,55,114,1
255,234,227,56,114,1
255,227,217,57,114,1
255,227,216,58,114,1
255,228,214,59,114,1
255,229,212,60,114,1
253,230,212,61,114,1
250,232,212,62,114,1
248,233,212,63,114,1
246,234,212,64,114,1
255,229,212,65,114,1
255,229,212,66,114,1
252,229,213,67,114,1
249,230,215,68,114,1
247,231,218,69,114,1
241,231,219,70,114,1
239,232,222,71,114,1
234,234,226,72,114,1
254,255,251,73,114,1
242,246,245,74,114,1
251,255,255,75,114,1
245,252,255,76,114,1
248,255,255,77,114,1
212,221,230,78,114,1
16,24,35,79,114,3
52,60,71,80,114,3
36,76,102,81,114,3
62,97,119,82,114,2
58,81,97,83,114,3
77,90,96,84,114,2
91,91,89,85,114,2
240,231,222,86,114,1
247,235,223,87,114,1
247,233,222,88,114,1
238,225,217,89,114,1
239,230,225,90,114,1
245,241,238,91,114,1
255,254,255,92,114,1
255,254,255,93,114,1
255,253,255,94,114,1
255,254,255,95,114,1
255,254,255,96,114,1
255,253,251,97,114,1
255,254,251,98,114,1
255,250,250,99,114,1
255,252,251,100,114,1
237,235,236,101,114,1
255,255,255,102,114,1
255,255,255,103,114,1
250,250,250,104,114,1
255,255,253,105,114,1
249,246,241,106,114,1
236,229,221,107,114,1
234,224,214,108,114,1
248,234,221,109,114,1
255,238,222,110,114,1
251,233,213,111,114,1
250,229,210,112,114,1
255,228,207,113,114,1
255,228,207,114,114,1
255,229,208,115,114,1
255,229,212,116,114,1
253,230,214,117,114,1
252,230,217,118,114,1
250,230,219,119,114,1
249,231,219,120,114,1
251,233,221,121,114,1
250,232,220,122,114,1
252,230,217,123,114,1
251,228,212,124,114,1
252,226,209,125,114,1
252,224,203,126,114,1
253,222,201,127,114,1
252,221,200,128,114,1
255,217,181,129,114,1
255,220,186,130,114,1
246,215,186,131,114,1
253,231,208,132,114,1
237,224,208,133,114,1
250,246,237,134,114,1
74,76,75,135,114,2
23,32,37,136,114,3
29,42,50,137,114,3
38,52,61,138,114,3
35,48,57,139,114,3
26,36,45,140,114,3
20,27,33,141,114,3
8,11,16,142,114,3
0,0,2,143,114,3
7,5,6,144,114,3
7,5,6,145,114,3
7,5,6,146,114,3
6,4,5,147,114,3
4,4,4,148,114,3
3,3,3,149,114,3
0,2,1,150,114,3
0,1,0,151,114,3
0,0,0,152,114,3
1,1,1,153,114,3
1,0,0,154,114,3
11,5,7,155,114,3
25,16,19,156,114,3
30,18,22,157,114,3
37,22,27,158,114,3
38,21,27,159,114,3
27,10,16,160,114,3
82,55,70,161,114,2
247,219,234,162,114,1
246,215,231,163,114,1
250,217,234,164,114,1
252,215,233,165,114,1
248,209,228,166,114,4
253,211,231,167,114,4
255,213,233,168,114,4
255,214,235,169,114,4
252,207,228,170,114,4
246,201,222,171,114,4
249,204,225,172,114,4
255,213,234,173,114,4
255,218,238,174,114,1
255,214,234,175,114,4
249,207,227,176,114,4
255,224,237,177,114,1
245,213,226,178,114,4
232,198,212,179,114,4
225,191,205,180,114,4
225,191,205,181,114,4
227,193,207,182,114,4
227,191,205,183,114,4
224,188,202,184,114,4
213,177,191,185,114,4
222,184,199,186,114,4
234,196,211,187,114,4
245,207,222,188,114,4
251,213,228,189,114,4
254,213,229,190,114,4
253,212,228,191,114,4
251,210,226,192,114,4
255,201,220,193,114,4
255,201,220,194,114,4
255,201,220,195,114,4
255,200,219,196,114,4
255,200,219,197,114,4
255,200,219,198,114,4
254,199,218,199,114,4
254,199,218,200,114,4
253,198,217,201,114,4
253,198,217,202,114,4
253,198,217,203,114,4
253,198,217,204,114,4
253,198,217,205,114,4
253,198,217,206,114,4
253,198,217,207,114,4
253,198,217,208,114,4
255,196,217,209,114,4
255,196,217,210,114,4
255,195,216,211,114,4
255,195,216,212,114,4
255,195,216,213,114,4
255,194,215,214,114,4
255,194,215,215,114,4
255,194,215,216,114,4
255,194,215,217,114,4
255,193,214,218,114,4
255,193,214,219,114,4
255,193,214,220,114,4
254,192,213,221,114,4
254,192,213,222,114,4
254,192,213,223,114,4
253,191,212,224,114,4
255,193,214,225,114,4
255,190,212,1,115,4
255,192,213,2,115,4
255,192,213,3,115,4
255,192,213,4,115,4
255,193,214,5,115,4
255,193,214,6,115,4
255,193,214,7,115,4
255,194,215,8,115,4
255,193,214,9,115,4
253,194,214,10,115,4
253,194,214,11,115,4
253,194,214,12,115,4
253,196,215,13,115,4
253,196,215,14,115,4
254,197,216,15,115,4
254,197,216,16,115,4
255,197,217,17,115,4
255,197,217,18,115,4
255,197,217,19,115,4
255,197,217,20,115,4
255,198,217,21,115,4
255,198,217,22,115,4
255,198,217,23,115,4
253,198,217,24,115,4
254,199,218,25,115,4
254,199,218,26,115,4
254,201,219,27,115,4
254,201,219,28,115,4
254,201,219,29,115,4
255,202,220,30,115,4
255,202,220,31,115,4
254,203,220,32,115,4
255,202,226,33,115,4
255,206,230,34,115,4
254,200,223,35,115,4
250,203,223,36,115,4
249,206,223,37,115,4
248,214,228,38,115,1
226,198,210,39,115,4
18,0,4,40,115,3
12,0,1,41,115,3
9,0,0,42,115,3
8,0,0,43,115,3
3,0,0,44,115,3
1,0,0,45,115,3
4,3,0,46,115,3
13,14,9,47,115,3
22,23,18,48,115,3
19,44,48,49,115,3
31,55,57,50,115,3
37,55,57,51,115,3
47,55,57,52,115,3
4,3,1,53,115,3
185,175,173,54,115,4
255,236,232,55,115,1
255,235,228,56,115,1
255,227,219,57,115,1
255,227,216,58,115,1
255,228,214,59,115,1
255,229,212,60,115,1
253,230,212,61,115,1
250,232,212,62,115,1
249,232,212,63,115,1
248,233,212,64,115,1
255,229,212,65,115,1
255,229,212,66,115,1
252,229,213,67,115,1
249,230,215,68,115,1
247,231,218,69,115,1
241,231,219,70,115,1
239,232,222,71,115,1
236,233,226,72,115,1
255,255,251,73,115,1
252,255,255,74,115,1
251,255,255,75,115,1
233,241,244,76,115,1
249,255,255,77,115,1
88,95,105,78,115,2
6,13,23,79,115,3
74,80,92,80,115,2
36,73,99,81,115,3
57,89,110,82,115,3
62,84,98,83,115,2
28,39,43,84,115,3
169,168,164,85,115,4
249,240,231,86,115,1
238,224,213,87,115,1
247,233,222,88,115,1
242,229,221,89,115,1
238,231,225,90,115,1
255,252,251,91,115,1
255,254,255,92,115,1
246,246,248,93,115,1
254,252,255,94,115,1
255,254,255,95,115,1
255,254,255,96,115,1
250,246,247,97,115,1
242,240,241,98,115,1
255,254,255,99,115,1
255,255,255,100,115,1
254,255,255,101,115,1
236,237,241,102,115,1
254,255,255,103,115,1
244,244,246,104,115,1
255,254,252,105,115,1
243,240,235,106,115,1
237,230,222,107,115,1
239,229,219,108,115,1
246,230,217,109,115,1
253,236,220,110,115,1
255,235,216,111,115,1
249,227,206,112,115,1
255,228,207,113,115,1
255,229,208,114,115,1
255,229,210,115,115,1
255,229,212,116,115,1
253,230,214,117,115,1
250,231,216,118,115,1
250,231,217,119,115,1
249,231,219,120,115,1
250,232,220,121,115,1
251,232,218,122,115,1
252,230,216,123,115,1
251,228,212,124,115,1
252,225,208,125,115,1
252,223,205,126,115,1
253,222,202,127,115,1
253,221,200,128,115,1
255,224,188,129,115,1
246,213,180,130,115,4
240,213,184,131,115,1
248,227,206,132,115,1
247,235,221,133,115,1
193,188,182,134,115,4
2,6,5,135,115,3
57,66,71,136,115,3
40,53,61,137,115,3
39,53,62,138,115,3
25,38,47,139,115,3
9,19,28,140,115,3
6,13,19,141,115,3
2,5,10,142,115,3
4,4,6,143,115,3
16,16,16,144,115,3
7,5,6,145,115,3
7,5,6,146,115,3
6,4,5,147,115,3
4,4,4,148,115,3
3,3,3,149,115,3
0,2,1,150,115,3
0,1,0,151,115,3
0,0,0,152,115,3
1,1,1,153,115,3
1,0,0,154,115,3
12,6,8,155,115,3
27,18,21,156,115,3
34,22,26,157,115,3
42,27,32,158,115,3
44,27,33,159,115,3
34,17,23,160,115,3
54,27,42,161,115,3
237,209,224,162,115,4
247,216,232,163,115,1
250,217,234,164,115,1
250,213,231,165,115,4
250,211,230,166,115,4
254,212,232,167,115,4
253,208,229,168,115,4
255,218,239,169,115,1
255,214,236,170,115,4
255,210,231,171,115,4
252,207,228,172,115,4
251,206,227,173,115,4
251,208,228,174,115,4
253,210,230,175,115,4
254,211,231,176,115,4
240,206,220,177,115,4
246,212,226,178,115,4
251,217,231,179,115,1
250,214,228,180,115,1
242,206,220,181,115,4
237,201,215,182,115,4
239,203,217,183,115,4
245,207,222,184,115,4
241,203,218,185,115,4
250,209,225,186,115,4
255,215,231,187,115,1
255,214,230,188,115,4
250,209,225,189,115,4
247,204,221,190,115,4
249,206,223,191,115,4
253,210,227,192,115,4
255,201,220,193,115,4
255,201,220,194,115,4
255,201,220,195,115,4
255,200,219,196,115,4
255,200,219,197,115,4
255,200,219,198,115,4
254,199,218,199,115,4
254,199,218,200,115,4
253,198,217,201,115,4
253,198,217,202,115,4
253,198,217,203,115,4
253,198,217,204,115,4
253,198,217,205,115,4
253,198,217,206,115,4
253,198,217,207,115,4
253,198,217,208,115,4
255,196,217,209,115,4
255,196,217,210,115,4
255,195,216,211,115,4
255,195,216,212,115,4
255,195,216,213,115,4
255,194,215,214,115,4
255,194,215,215,115,4
255,194,215,216,115,4
255,194,215,217,115,4
255,193,214,218,115,4
255,193,214,219,115,4
255,193,214,220,115,4
254,192,213,221,115,4
254,192,213,222,115,4
254,192,213,223,115,4
253,191,212,224,115,4
255,193,214,225,115,4
255,190,212,1,116,4
255,192,213,2,116,4
255,192,213,3,116,4
255,192,213,4,116,4
255,193,214,5,116,4
255,193,214,6,116,4
255,193,214,7,116,4
255,194,215,8,116,4
255,193,214,9,116,4
253,194,214,10,116,4
253,194,214,11,116,4
253,194,214,12,116,4
253,196,215,13,116,4
253,196,215,14,116,4
254,197,216,15,116,4
254,197,216,16,116,4
255,197,217,17,116,4
255,197,217,18,116,4
255,197,217,19,116,4
255,197,217,20,116,4
255,198,217,21,116,4
255,198,217,22,116,4
255,198,217,23,116,4
253,198,217,24,116,4
254,199,218,25,116,4
254,199,218,26,116,4
254,201,219,27,116,4
254,201,219,28,116,4
254,201,219,29,116,4
255,202,220,30,116,4
255,202,220,31,116,4
254,203,220,32,116,4
252,193,215,33,116,4
255,199,221,34,116,4
248,195,215,35,116,4
252,203,222,36,116,4
248,205,222,37,116,4
251,218,229,38,116,1
221,194,203,39,116,4
14,0,0,40,116,3
12,0,2,41,116,3
8,0,2,42,116,3
4,0,1,43,116,3
0,0,0,44,116,3
0,1,0,45,116,3
4,6,3,46,116,3
15,20,16,47,116,3
25,30,26,48,116,3
16,45,51,49,116,3
27,52,57,50,116,3
36,55,59,51,116,3
40,51,53,52,116,3
0,0,2,53,116,3
194,186,184,54,116,4
251,236,233,55,116,1
255,233,227,56,116,1
255,228,219,57,116,1
255,227,217,58,116,1
255,228,214,59,116,1
255,229,212,60,116,1
253,230,212,61,116,1
252,231,212,62,116,1
249,232,212,63,116,1
249,232,212,64,116,1
255,228,212,65,116,1
255,229,212,66,116,1
252,229,213,67,116,1
249,230,215,68,116,1
247,231,216,69,116,1
243,231,219,70,116,1
239,232,222,71,116,1
236,233,226,72,116,1
255,255,250,73,116,1
254,255,253,74,116,1
252,255,255,75,116,1
248,253,255,76,116,1
186,191,197,77,116,4
0,1,9,78,116,3
57,64,74,79,116,3
58,65,75,80,116,3
39,74,96,81,116,3
37,66,84,82,116,3
71,89,101,83,116,2
11,19,22,84,116,3
230,227,222,85,116,1
243,233,223,86,116,1
240,226,213,87,116,1
247,233,220,88,116,1
252,239,230,89,116,1
232,225,219,90,116,1
254,250,249,91,116,1
255,253,254,92,116,1
248,248,250,93,116,1
254,252,255,94,116,1
247,243,244,95,116,1
255,251,252,96,116,1
243,244,248,97,116,1
252,255,255,98,116,1
229,233,236,99,116,1
162,165,170,100,116,2
112,115,120,101,116,2
106,109,114,102,116,2
230,234,237,103,116,1
254,255,255,104,116,1
251,250,248,105,116,1
237,234,229,106,116,1
240,231,224,107,116,1
245,232,223,108,116,1
243,227,212,109,116,1
252,233,216,110,116,1
255,238,219,111,116,1
248,226,205,112,116,1
255,230,207,113,116,1
255,229,208,114,116,1
255,230,210,115,116,1
253,230,212,116,116,1
252,231,214,117,116,1
250,231,216,118,116,1
250,231,217,119,116,1
250,230,219,120,116,1
251,231,220,121,116,1
252,230,217,122,116,1
252,229,215,123,116,1
253,227,212,124,116,1
253,224,208,125,116,1
253,222,204,126,116,1
253,220,201,127,116,1
253,221,200,128,116,1
255,228,195,129,116,1
240,211,181,130,116,4
249,225,199,131,116,1
229,212,192,132,116,1
255,247,235,133,116,1
74,71,64,134,116,2
21,25,26,135,116,3
61,70,75,136,116,3
25,38,46,137,116,3
32,46,55,138,116,3
29,42,51,139,116,3
24,34,43,140,116,3
24,31,37,141,116,3
12,16,19,142,116,3
0,0,2,143,116,3
0,0,0,144,116,3
7,5,6,145,116,3
7,5,6,146,116,3
6,4,5,147,116,3
4,4,4,148,116,3
3,3,3,149,116,3
0,2,1,150,116,3
0,1,0,151,116,3
0,0,0,152,116,3
1,1,1,153,116,3
1,0,0,154,116,3
13,7,9,155,116,3
30,21,24,156,116,3
37,25,29,157,116,3
46,31,36,158,116,3
49,32,38,159,116,3
39,22,28,160,116,3
35,7,22,161,116,3
229,201,216,162,116,4
248,217,233,163,116,1
249,216,233,164,116,1
248,211,229,165,116,4
251,212,231,166,116,4
255,213,233,167,116,4
250,205,226,168,116,4
245,200,221,169,116,4
253,205,227,170,116,4
255,211,233,171,116,4
255,211,232,172,116,4
250,205,226,173,116,4
244,201,221,174,116,4
243,200,220,175,116,4
245,202,222,176,116,4
248,210,225,177,116,4
250,212,227,178,116,4
252,214,229,179,116,1
254,216,231,180,116,1
254,216,231,181,116,1
251,213,228,182,116,4
250,209,225,183,116,4
248,207,223,184,116,4
255,220,236,185,116,1
253,210,227,186,116,4
243,200,217,187,116,4
240,197,214,188,116,4
246,202,219,189,116,4
252,208,225,190,116,4
254,210,227,191,116,4
254,210,227,192,116,4
255,201,220,193,116,4
255,201,220,194,116,4
255,201,220,195,116,4
255,200,219,196,116,4
255,200,219,197,116,4
255,200,219,198,116,4
254,199,218,199,116,4
254,199,218,200,116,4
253,198,217,201,116,4
253,198,217,202,116,4
253,198,217,203,116,4
253,198,217,204,116,4
253,198,217,205,116,4
253,198,217,206,116,4
253,198,217,207,116,4
253,198,217,208,116,4
255,196,217,209,116,4
255,196,217,210,116,4
255,195,216,211,116,4
255,195,216,212,116,4
255,195,216,213,116,4
255,194,215,214,116,4
255,194,215,215,116,4
255,194,215,216,116,4
255,194,215,217,116,4
255,193,214,218,116,4
255,193,214,219,116,4
255,193,214,220,116,4
254,192,213,221,116,4
254,192,213,222,116,4
254,192,213,223,116,4
253,191,212,224,116,4
255,193,214,225,116,4
255,190,212,1,117,4
255,192,213,2,117,4
255,192,213,3,117,4
255,192,213,4,117,4
255,193,214,5,117,4
255,193,214,6,117,4
255,193,214,7,117,4
255,194,215,8,117,4
255,193,214,9,117,4
253,194,214,10,117,4
253,194,214,11,117,4
253,194,214,12,117,4
253,196,215,13,117,4
253,196,215,14,117,4
254,197,216,15,117,4
254,197,216,16,117,4
255,197,217,17,117,4
255,197,217,18,117,4
255,197,217,19,117,4
255,197,217,20,117,4
255,198,217,21,117,4
255,198,217,22,117,4
255,198,217,23,117,4
253,198,217,24,117,4
254,199,218,25,117,4
254,199,218,26,117,4
254,201,219,27,117,4
254,201,219,28,117,4
254,201,219,29,117,4
255,202,220,30,117,4
255,202,220,31,117,4
254,203,220,32,117,4
255,194,212,33,117,4
255,196,214,34,117,4
251,197,213,35,117,4
255,208,222,36,117,4
245,203,215,37,117,4
246,213,224,38,117,4
204,178,187,39,117,4
15,0,2,40,117,3
9,0,2,41,117,3
6,0,2,42,117,3
1,1,1,43,117,3
0,1,2,44,117,3
0,2,2,45,117,3
2,11,10,46,117,3
17,26,25,47,117,3
27,37,36,48,117,3
14,44,52,49,117,3
23,50,59,50,117,3
36,56,63,51,117,3
34,47,53,52,117,3
0,1,4,53,117,3
186,182,181,54,117,4
247,233,232,55,117,1
249,228,223,56,117,1
253,228,221,57,117,1
255,228,217,58,117,1
255,228,214,59,117,1
255,229,212,60,117,1
255,229,212,61,117,1
252,231,210,62,117,1
250,232,210,63,117,1
250,232,210,64,117,1
255,228,212,65,117,1
255,229,212,66,117,1
252,229,213,67,117,1
251,229,215,68,117,1
247,231,216,69,117,1
243,231,219,70,117,1
240,232,221,71,117,1
236,233,224,72,117,1
255,254,249,73,117,1
247,249,246,74,117,1
252,255,255,75,117,1
252,255,255,76,117,1
60,65,69,77,117,3
10,15,21,78,117,3
44,48,57,79,117,3
60,64,73,80,117,3
36,65,83,81,117,3
42,65,79,82,117,3
42,56,65,83,117,3
105,109,110,84,117,2
255,253,247,85,117,1
237,225,213,86,117,1
251,235,220,87,117,1
251,235,222,88,117,1
249,236,227,89,117,1
228,221,215,90,117,1
254,250,249,91,117,1
255,255,255,92,117,1
255,255,255,93,117,1
255,254,255,94,117,1
244,242,243,95,117,1
255,253,254,96,117,1
246,255,255,97,117,1
234,243,250,98,117,1
56,65,72,99,117,3
0,6,13,100,117,3
11,18,24,101,117,3
23,30,36,102,117,3
37,42,46,103,117,3
241,242,244,104,117,1
245,244,242,105,117,1
236,231,227,106,117,1
241,232,225,107,117,1
248,234,223,108,117,1
244,226,212,109,117,1
252,231,214,110,117,1
255,236,218,111,117,1
251,226,206,112,117,1
253,231,208,113,117,1
253,231,208,114,117,1
253,231,210,115,117,1
252,231,212,116,117,1
250,231,214,117,117,1
250,231,216,118,117,1
250,231,217,119,117,1
250,231,217,120,117,1
252,230,217,121,117,1
252,230,217,122,117,1
254,228,215,123,117,1
253,225,211,124,117,1
252,223,207,125,117,1
254,221,204,126,117,1
255,220,201,127,117,1
254,219,200,128,117,1
249,222,193,129,117,1
241,215,188,130,117,1
252,232,208,131,117,1
240,227,210,132,117,1
199,193,181,133,117,4
13,14,8,134,117,3
52,58,58,135,117,3
47,58,62,136,117,3
21,34,42,137,117,3
30,44,53,138,117,3
32,45,54,139,117,3
33,43,52,140,117,3
35,42,48,141,117,3
21,25,28,142,117,3
1,2,4,143,117,3
0,0,0,144,117,3
7,5,6,145,117,3
7,5,6,146,117,3
6,4,5,147,117,3
4,4,4,148,117,3
3,3,3,149,117,3
0,2,1,150,117,3
0,1,0,151,117,3
0,0,0,152,117,3
2,2,2,153,117,3
1,0,0,154,117,3
14,8,10,155,117,3
31,22,25,156,117,3
38,26,30,157,117,3
47,32,37,158,117,3
50,33,39,159,117,3
40,23,29,160,117,3
33,5,20,161,117,3
227,199,214,162,117,4
246,215,231,163,117,1
249,215,232,164,117,1
248,211,229,165,117,4
253,211,231,166,117,4
255,213,233,167,117,4
251,206,227,168,117,4
246,198,220,169,117,4
253,205,227,170,117,4
255,212,234,171,117,4
255,211,233,172,117,4
251,206,227,173,117,4
251,206,227,174,117,4
255,213,233,175,117,4
255,221,241,176,117,1
254,213,229,177,117,4
249,208,224,178,117,4
244,203,219,179,117,4
244,203,219,180,117,4
249,206,223,181,117,4
250,207,224,182,117,4
246,203,220,183,117,4
241,197,214,184,117,4
255,214,231,185,117,4
255,213,230,186,117,4
255,211,229,187,117,4
255,208,226,188,117,4
252,205,223,189,117,4
249,202,220,190,117,4
247,200,218,191,117,4
247,198,217,192,117,4
255,201,220,193,117,4
255,201,220,194,117,4
255,201,220,195,117,4
255,200,219,196,117,4
255,200,219,197,117,4
255,200,219,198,117,4
254,199,218,199,117,4
254,199,218,200,117,4
253,198,217,201,117,4
253,198,217,202,117,4
253,198,217,203,117,4
253,198,217,204,117,4
253,198,217,205,117,4
253,198,217,206,117,4
253,198,217,207,117,4
253,198,217,208,117,4
255,196,217,209,117,4
255,196,217,210,117,4
255,195,216,211,117,4
255,195,216,212,117,4
255,195,216,213,117,4
255,194,215,214,117,4
255,194,215,215,117,4
255,194,215,216,117,4
255,194,215,217,117,4
255,193,214,218,117,4
255,193,214,219,117,4
255,193,214,220,117,4
254,192,213,221,117,4
254,192,213,222,117,4
254,192,213,223,117,4
253,191,212,224,117,4
255,193,214,225,117,4
255,190,212,1,118,4
255,192,213,2,118,4
255,192,213,3,118,4
255,192,213,4,118,4
255,193,214,5,118,4
255,193,214,6,118,4
255,193,214,7,118,4
255,194,215,8,118,4
255,193,214,9,118,4
253,194,214,10,118,4
253,194,214,11,118,4
253,194,214,12,118,4
253,196,215,13,118,4
253,196,215,14,118,4
254,197,216,15,118,4
254,197,216,16,118,4
255,197,217,17,118,4
