201
251
123,113,93,0,0
195,7,10,0,0
8,4,4,0,0
254,253,252,0,0
238,210,68,0,0
212,2,3,121,151,2
203,2,0,122,151,2
204,19,0,123,151,2
190,16,0,124,151,2
187,14,0,125,151,2
200,17,13,126,151,2
197,2,10,127,151,2
207,2,17,128,151,2
248,0,17,129,151,2
205,0,2,130,151,2
206,22,30,131,151,2
160,0,1,132,151,2
177,26,41,133,151,2
115,14,22,134,151,2
52,6,6,135,151,3
253,229,229,136,151,5
255,242,249,137,151,4
255,245,255,138,151,4
242,252,254,139,151,4
232,255,255,140,151,4
251,255,255,141,151,4
255,248,255,142,151,4
255,248,255,143,151,4
244,254,255,144,151,4
255,255,255,145,151,4
255,255,255,146,151,4
255,255,255,147,151,4
255,255,255,148,151,4
255,255,255,149,151,4
255,255,255,150,151,4
255,255,255,151,151,4
255,255,255,152,151,4
255,255,255,153,151,4
255,255,255,154,151,4
255,255,255,155,151,4
255,255,255,156,151,4
255,255,255,157,151,4
255,255,255,158,151,4
255,255,255,159,151,4
255,255,255,160,151,4
255,255,255,161,151,4
255,255,255,162,151,4
255,255,255,163,151,4
255,255,255,164,151,4
255,255,255,165,151,4
255,255,255,166,151,4
255,255,255,167,151,4
255,255,255,168,151,4
255,255,255,169,151,4
255,255,255,170,151,4
255,255,255,171,151,4
255,255,255,172,151,4
255,255,255,173,151,4
255,255,255,174,151,4
255,255,255,175,151,4
255,255,255,176,151,4
255,255,255,177,151,4
255,255,255,178,151,4
255,255,255,179,151,4
255,255,255,180,151,4
255,255,255,181,151,4
255,255,255,182,151,4
255,255,255,183,151,4
255,255,255,184,151,4
255,255,255,185,151,4
255,255,255,186,151,4
255,255,255,187,151,4
255,255,255,188,151,4
255,255,255,189,151,4
255,255,255,190,151,4
255,255,255,191,151,4
255,255,255,192,151,4
255,255,255,193,151,4
255,255,255,194,151,4
255,255,255,195,151,4
255,255,255,196,151,4
255,255,255,197,151,4
255,255,255,198,151,4
255,255,255,199,151,4
255,255,255,200,151,4
255,255,255,201,151,4
255,255,255,1,152,4
255,255,255,2,152,4
255,255,255,3,152,4
255,255,255,4,152,4
255,255,255,5,152,4
255,255,255,6,152,4
255,255,255,7,152,4
255,255,255,8,152,4
255,255,255,9,152,4
255,255,255,10,152,4
255,255,255,11,152,4
255,255,255,12,152,4
255,255,255,13,152,4
255,255,255,14,152,4
255,255,255,15,152,4
255,255,255,16,152,4
255,255,255,17,152,4
255,255,255,18,152,4
255,255,255,19,152,4
255,255,255,20,152,4
255,255,255,21,152,4
255,255,255,22,152,4
255,255,255,23,152,4
255,255,255,24,152,4
255,255,255,25,152,4
255,255,255,26,152,4
255,255,255,27,152,4
255,255,255,28,152,4
255,255,255,29,152,4
255,255,255,30,152,4
255,255,255,31,152,4
255,255,255,32,152,4
255,255,255,33,152,4
255,255,255,34,152,4
255,255,255,35,152,4
255,255,255,36,152,4
255,255,255,37,152,4
255,255,255,38,152,4
255,255,255,39,152,4
255,255,255,40,152,4
255,255,255,41,152,4
255,255,255,42,152,4
255,255,255,43,152,4
255,255,255,44,152,4
255,255,255,45,152,4
255,255,255,46,152,4
255,255,255,47,152,4
255,255,255,48,152,4
255,255,255,49,152,4
255,255,255,50,152,4
255,255,255,51,152,4
255,255,255,52,152,4
255,255,255,53,152,4
255,255,255,54,152,4
255,255,255,55,152,4
255,255,255,56,152,4
255,255,255,57,152,4
255,255,255,58,152,4
255,255,255,59,152,4
246,246,246,60,152,4
247,247,247,61,152,4
253,253,253,62,152,4
251,251,251,63,152,4
254,254,254,64,152,4
252,252,252,65,152,4
255,255,255,66,152,4
255,255,255,67,152,4
119,119,119,68,152,1
0,0,0,69,152,3
98,98,98,70,152,1
255,255,255,71,152,4
244,244,244,72,152,4
254,254,254,73,152,4
255,255,255,74,152,4
236,236,236,75,152,4
255,255,255,76,152,4
248,248,248,77,152,4
242,242,242,78,152,4
255,255,255,79,152,4
251,251,251,80,152,4
255,255,255,81,152,4
255,255,255,82,152,4
247,247,247,83,152,4
251,251,251,84,152,4
255,255,255,85,152,4
252,252,252,86,152,4
255,254,255,87,152,4
254,252,253,88,152,4
255,253,254,89,152,4
255,254,255,90,152,4
255,252,253,91,152,4
249,245,246,92,152,4
255,254,255,93,152,4
255,253,254,94,152,4
56,52,53,95,152,3
255,253,255,96,152,4
225,255,255,97,152,4
233,245,243,98,152,4
78,36,40,99,152,3
91,0,0,100,152,3
184,22,33,101,152,2
202,2,12,102,152,2
211,0,2,103,152,2
208,0,0,104,152,2
207,9,0,105,152,2
206,15,5,106,152,2
197,6,0,107,152,2
210,11,6,108,152,2
207,0,0,109,152,2
218,0,0,110,152,2
220,0,0,111,152,2
234,6,7,112,152,2
210,5,12,113,152,2
185,0,0,114,152,2
207,3,15,115,152,2
196,0,7,116,152,2
225,14,33,117,152,2
230,13,32,118,152,2
217,0,13,119,152,2
214,0,5,120,152,2
216,4,1,121,152,2
206,6,0,122,152,2
210,19,1,123,152,2
192,7,0,124,152,2
189,3,0,125,152,2
203,11,8,126,152,2
199,0,5,127,152,2
208,4,15,128,152,2
253,0,11,129,152,2
236,2,13,130,152,2
208,7,13,131,152,2
173,2,8,132,152,2
162,27,31,133,152,2
85,0,0,134,152,3
153,108,105,135,152,1
255,247,243,136,152,4
251,241,242,137,152,4
252,251,255,138,152,4
243,254,255,139,152,4
235,250,253,140,152,4
249,255,255,141,152,4
255,253,255,142,152,4
251,248,255,143,152,4
248,251,255,144,152,4
255,255,255,145,152,4
255,255,255,146,152,4
255,255,255,147,152,4
255,255,255,148,152,4
255,255,255,149,152,4
255,255,255,150,152,4
255,255,255,151,152,4
255,255,255,152,152,4
255,255,255,153,152,4
255,255,255,154,152,4
255,255,255,155,152,4
255,255,255,156,152,4
255,255,255,157,152,4
255,255,255,158,152,4
255,255,255,159,152,4
255,255,255,160,152,4
255,255,255,161,152,4
255,255,255,162,152,4
255,255,255,163,152,4
255,255,255,164,152,4
255,255,255,165,152,4
255,255,255,166,152,4
255,255,255,167,152,4
255,255,255,168,152,4
255,255,255,169,152,4
255,255,255,170,152,4
255,255,255,171,152,4
255,255,255,172,152,4
255,255,255,173,152,4
255,255,255,174,152,4
255,255,255,175,152,4
255,255,255,176,152,4
255,255,255,177,152,4
255,255,255,178,152,4
255,255,255,179,152,4
255,255,255,180,152,4
255,255,255,181,152,4
255,255,255,182,152,4
255,255,255,183,152,4
255,255,255,184,152,4
255,255,255,185,152,4
255,255,255,186,152,4
255,255,255,187,152,4
255,255,255,188,152,4
255,255,255,189,152,4
255,255,255,190,152,4
255,255,255,191,152,4
255,255,255,192,152,4
255,255,255,193,152,4
255,255,255,194,152,4
255,255,255,195,152,4
255,255,255,196,152,4
255,255,255,197,152,4
255,255,255,198,152,4
255,255,255,199,152,4
255,255,255,200,152,4
255,255,255,201,152,4
255,255,255,1,153,4
255,255,255,2,153,4
255,255,255,3,153,4
255,255,255,4,153,4
255,255,255,5,153,4
255,255,255,6,153,4
255,255,255,7,153,4
255,255,255,8,153,4
255,255,255,9,153,4
255,255,255,10,153,4
255,255,255,11,153,4
255,255,255,12,153,4
255,255,255,13,153,4
255,255,255,14,153,4
255,255,255,15,153,4
255,255,255,16,153,4
255,255,255,17,153,4
255,255,255,18,153,4
255,255,255,19,153,4
255,255,255,20,153,4
255,255,255,21,153,4
255,255,255,22,153,4
255,255,255,23,153,4
255,255,255,24,153,4
255,255,255,25,153,4
255,255,255,26,153,4
255,255,255,27,153,4
255,255,255,28,153,4
255,255,255,29,153,4
255,255,255,30,153,4
255,255,255,31,153,4
255,255,255,32,153,4
255,255,255,33,153,4
255,255,255,34,153,4
255,255,255,35,153,4
255,255,255,36,153,4
255,255,255,37,153,4
255,255,255,38,153,4
255,255,255,39,153,4
255,255,255,40,153,4
255,255,255,41,153,4
255,255,255,42,153,4
255,255,255,43,153,4
255,255,255,44,153,4
255,255,255,45,153,4
255,255,255,46,153,4
255,255,255,47,153,4
255,255,255,48,153,4
255,255,255,49,153,4
255,255,255,50,153,4
255,255,255,51,153,4
255,255,255,52,153,4
255,255,255,53,153,4
255,255,255,54,153,4
255,255,255,55,153,4
255,255,255,56,153,4
255,255,255,57,153,4
255,255,255,58,153,4
255,255,255,59,153,4
255,255,255,60,153,4
255,255,255,61,153,4
255,255,255,62,153,4
255,255,255,63,153,4
255,255,255,64,153,4
255,255,255,65,153,4
255,255,255,66,153,4
232,232,232,67,153,5
226,226,226,68,153,5
24,24,24,69,153,3
0,0,0,70,153,3
162,162,162,71,153,1
255,255,255,72,153,4
255,255,255,73,153,4
253,253,253,74,153,4
251,251,251,75,153,4
253,253,253,76,153,4
248,248,248,77,153,4
253,253,253,78,153,4
255,255,255,79,153,4
252,252,252,80,153,4
251,253,252,81,153,4
254,255,255,82,153,4
255,255,255,83,153,4
252,252,252,84,153,4
255,255,255,85,153,4
252,252,252,86,153,4
255,254,255,87,153,4
255,253,254,88,153,4
255,254,255,89,153,4
255,254,255,90,153,4
255,254,255,91,153,4
255,253,255,92,153,4
251,245,247,93,153,4
255,253,255,94,153,4
141,135,137,95,153,1
227,218,221,96,153,5
208,255,245,97,153,4
193,203,195,98,153,5
41,0,0,99,153,3
131,0,12,100,153,2
199,13,27,101,153,2
202,0,2,102,153,2
212,0,0,103,153,2
223,15,11,104,153,2
206,5,0,105,153,2
206,5,0,106,153,2
210,2,0,107,153,2
215,0,0,108,153,2
220,0,0,109,153,2
221,0,0,110,153,2
220,0,0,111,153,2
218,0,0,112,153,2
200,6,4,113,153,2
206,3,6,114,153,2
213,0,7,115,153,2
221,0,9,116,153,2
225,0,9,117,153,2
225,0,9,118,153,2
221,0,6,119,153,2
215,0,0,120,153,2
211,2,0,121,153,2
210,3,0,122,153,2
211,3,0,123,153,2
215,2,0,124,153,2
216,1,0,125,153,2
219,0,4,126,153,2
219,0,9,127,153,2
219,0,11,128,153,2
237,0,0,129,153,2
228,0,0,130,153,2
209,0,5,131,153,2
177,18,15,132,153,2
124,17,9,133,153,2
69,1,0,134,153,3
255,217,211,135,153,5
255,242,236,136,153,4
244,255,249,137,153,4
237,255,255,138,153,4
244,255,255,139,153,4
248,253,255,140,153,4
247,254,255,141,153,4
247,255,255,142,153,4
252,255,255,143,153,4
255,253,255,144,153,4
255,255,255,145,153,4
255,255,255,146,153,4
255,255,255,147,153,4
255,255,255,148,153,4
255,255,255,149,153,4
255,255,255,150,153,4
255,255,255,151,153,4
255,255,255,152,153,4
255,255,255,153,153,4
255,255,255,154,153,4
255,255,255,155,153,4
255,255,255,156,153,4
255,255,255,157,153,4
255,255,255,158,153,4
255,255,255,159,153,4
255,255,255,160,153,4
255,255,255,161,153,4
255,255,255,162,153,4
255,255,255,163,153,4
255,255,255,164,153,4
255,255,255,165,153,4
255,255,255,166,153,4
255,255,255,167,153,4
255,255,255,168,153,4
255,255,255,169,153,4
255,255,255,170,153,4
255,255,255,171,153,4
255,255,255,172,153,4
255,255,255,173,153,4
255,255,255,174,153,4
255,255,255,175,153,4
255,255,255,176,153,4
255,255,255,177,153,4
255,255,255,178,153,4
255,255,255,179,153,4
255,255,255,180,153,4
255,255,255,181,153,4
255,255,255,182,153,4
255,255,255,183,153,4
255,255,255,184,153,4
255,255,255,185,153,4
255,255,255,186,153,4
255,255,255,187,153,4
255,255,255,188,153,4
255,255,255,189,153,4
255,255,255,190,153,4
255,255,255,191,153,4
255,255,255,192,153,4
255,255,255,193,153,4
255,255,255,194,153,4
255,255,255,195,153,4
255,255,255,196,153,4
255,255,255,197,153,4
255,255,255,198,153,4
255,255,255,199,153,4
255,255,255,200,153,4
255,255,255,201,153,4
255,255,255,1,154,4
255,255,255,2,154,4
255,255,255,3,154,4
255,255,255,4,154,4
255,255,255,5,154,4
255,255,255,6,154,4
255,255,255,7,154,4
255,255,255,8,154,4
255,255,255,9,154,4
255,255,255,10,154,4
255,255,255,11,154,4
255,255,255,12,154,4
255,255,255,13,154,4
255,255,255,14,154,4
255,255,255,15,154,4
255,255,255,16,154,4
255,255,255,17,154,4
255,255,255,18,154,4
255,255,255,19,154,4
255,255,255,20,154,4
255,255,255,21,154,4
255,255,255,22,154,4
255,255,255,23,154,4
255,255,255,24,154,4
255,255,255,25,154,4
255,255,255,26,154,4
255,255,255,27,154,4
255,255,255,28,154,4
255,255,255,29,154,4
255,255,255,30,154,4
255,255,255,31,154,4
255,255,255,32,154,4
255,255,255,33,154,4
255,255,255,34,154,4
255,255,255,35,154,4
255,255,255,36,154,4
255,255,255,37,154,4
255,255,255,38,154,4
255,255,255,39,154,4
255,255,255,40,154,4
255,255,255,41,154,4
255,255,255,42,154,4
255,255,255,43,154,4
255,255,255,44,154,4
255,255,255,45,154,4
255,255,255,46,154,4
255,255,255,47,154,4
255,255,255,48,154,4
255,255,255,49,154,4
255,255,255,50,154,4
255,255,255,51,154,4
255,255,255,52,154,4
255,255,255,53,154,4
255,255,255,54,154,4
255,255,255,55,154,4
255,255,255,56,154,4
255,255,255,57,154,4
255,255,255,58,154,4
255,255,255,59,154,4
255,255,255,60,154,4
255,255,255,61,154,4
255,255,255,62,154,4
255,255,255,63,154,4
255,255,255,64,154,4
253,253,253,65,154,4
255,255,255,66,154,4
255,255,255,67,154,4
255,255,255,68,154,4
126,126,126,69,154,1
14,14,14,70,154,3
10,10,10,71,154,3
163,163,163,72,154,1
255,255,255,73,154,4
255,255,255,74,154,4
255,255,255,75,154,4
254,254,254,76,154,4
255,255,255,77,154,4
255,255,255,78,154,4
255,255,255,79,154,4
255,255,255,80,154,4
251,253,252,81,154,4
254,255,255,82,154,4
252,254,253,83,154,4
253,253,253,84,154,4
255,255,255,85,154,4
250,250,250,86,154,4
237,235,236,87,154,5
255,254,255,88,154,4
255,254,255,89,154,4
254,248,250,90,154,4
244,238,240,91,154,4
255,251,253,92,154,4
255,252,255,93,154,4
255,252,255,94,154,4
155,146,149,95,154,1
188,179,182,96,154,5
222,255,248,97,154,4
84,80,69,98,154,1
78,0,0,99,154,3
172,11,27,100,154,2
198,0,8,101,154,2
223,0,12,102,154,2
205,0,0,103,154,2
210,5,0,104,154,2
207,4,0,105,154,2
213,1,0,106,154,2
221,0,0,107,154,2
225,0,0,108,154,2
225,0,0,109,154,2
220,0,0,110,154,2
214,1,0,111,154,2
210,4,0,112,154,2
189,12,4,113,154,2
197,8,4,114,154,2
213,0,4,115,154,2
224,0,4,116,154,2
229,0,4,117,154,2
227,0,2,118,154,2
218,0,0,119,154,2
211,2,0,120,154,2
210,3,0,121,154,2
215,1,0,122,154,2
224,0,0,123,154,2
233,0,0,124,154,2
237,0,0,125,154,2
237,0,4,126,154,2
231,0,6,127,154,2
229,0,8,128,154,2
227,0,0,129,154,2
235,1,4,130,154,2
215,6,9,131,154,2
173,30,22,132,154,2
93,14,0,133,154,3
79,32,16,134,154,3
255,231,222,135,154,4
255,254,248,136,154,4
233,255,251,137,154,4
226,255,255,138,154,4
244,255,255,139,154,4
255,250,255,140,154,4
249,254,255,141,154,4
239,255,255,142,154,4
248,255,255,143,154,4
255,250,255,144,154,4
255,255,255,145,154,4
255,255,255,146,154,4
255,255,255,147,154,4
255,255,255,148,154,4
255,255,255,149,154,4
255,255,255,150,154,4
255,255,255,151,154,4
255,255,255,152,154,4
255,255,255,153,154,4
255,255,255,154,154,4
255,255,255,155,154,4
255,255,255,156,154,4
255,255,255,157,154,4
255,255,255,158,154,4
255,255,255,159,154,4
255,255,255,160,154,4
255,255,255,161,154,4
255,255,255,162,154,4
255,255,255,163,154,4
255,255,255,164,154,4
255,255,255,165,154,4
255,255,255,166,154,4
255,255,255,167,154,4
255,255,255,168,154,4
255,255,255,169,154,4
255,255,255,170,154,4
255,255,255,171,154,4
255,255,255,172,154,4
255,255,255,173,154,4
255,255,255,174,154,4
255,255,255,175,154,4
255,255,255,176,154,4
255,255,255,177,154,4
255,255,255,178,154,4
255,255,255,179,154,4
255,255,255,180,154,4
255,255,255,181,154,4
255,255,255,182,154,4
255,255,255,183,154,4
255,255,255,184,154,4
255,255,255,185,154,4
255,255,255,186,154,4
255,255,255,187,154,4
255,255,255,188,154,4
255,255,255,189,154,4
255,255,255,190,154,4
255,255,255,191,154,4
255,255,255,192,154,4
255,255,255,193,154,4
255,255,255,194,154,4
255,255,255,195,154,4
255,255,255,196,154,4
255,255,255,197,154,4
255,255,255,198,154,4
255,255,255,199,154,4
255,255,255,200,154,4
255,255,255,201,154,4
255,255,255,1,155,4
255,255,255,2,155,4
255,255,255,3,155,4
255,255,255,4,155,4
255,255,255,5,155,4
255,255,255,6,155,4
255,255,255,7,155,4
255,255,255,8,155,4
255,255,255,9,155,4
255,255,255,10,155,4
255,255,255,11,155,4
255,255,255,12,155,4
255,255,255,13,155,4
255,255,255,14,155,4
255,255,255,15,155,4
255,255,255,16,155,4
255,255,255,17,155,4
255,255,255,18,155,4
255,255,255,19,155,4
255,255,255,20,155,4
255,255,255,21,155,4
255,255,255,22,155,4
255,255,255,23,155,4
255,255,255,24,155,4
255,255,255,25,155,4
255,255,255,26,155,4
255,255,255,27,155,4
255,255,255,28,155,4
255,255,255,29,155,4
255,255,255,30,155,4
255,255,255,31,155,4
255,255,255,32,155,4
255,255,255,33,155,4
255,255,255,34,155,4
255,255,255,35,155,4
255,255,255,36,155,4
255,255,255,37,155,4
255,255,255,38,155,4
255,255,255,39,155,4
255,255,255,40,155,4
255,255,255,41,155,4
255,255,255,42,155,4
255,255,255,43,155,4
255,255,255,44,155,4
255,255,255,45,155,4
255,255,255,46,155,4
255,255,255,47,155,4
255,255,255,48,155,4
255,255,255,49,155,4
255,255,255,50,155,4
255,255,255,51,155,4
255,255,255,52,155,4
255,255,255,53,155,4
255,255,255,54,155,4
255,255,255,55,155,4
255,255,255,56,155,4
255,255,255,57,155,4
255,255,255,58,155,4
255,255,255,59,155,4
255,255,255,60,155,4
255,255,255,61,155,4
255,255,255,62,155,4
255,255,255,63,155,4
255,255,255,64,155,4
255,255,255,65,155,4
248,248,248,66,155,4
253,253,253,67,155,4
237,237,237,68,155,4
0,0,0,69,155,3
0,0,0,70,155,3
7,7,7,71,155,3
9,9,9,72,155,3
190,190,190,73,155,5
237,237,237,74,155,4
255,255,255,75,155,4
245,245,245,76,155,4
238,238,238,77,155,4
255,255,255,78,155,4
251,251,251,79,155,4
253,253,253,80,155,4
250,252,251,81,155,4
254,255,255,82,155,4
249,251,250,83,155,4
255,255,255,84,155,4
255,255,255,85,155,4
249,247,248,86,155,4
186,184,185,87,155,5
255,254,255,88,155,4
255,254,255,89,155,4
255,250,252,90,155,4
252,243,246,91,155,4
254,245,248,92,155,4
255,249,253,93,155,4
255,246,250,94,155,4
185,174,178,95,155,5
194,183,187,96,155,5
173,196,170,97,155,5
24,0,0,98,155,3
128,15,19,99,155,2
204,19,35,100,155,2
213,0,6,101,155,2
231,4,15,102,155,2
207,0,0,103,155,2
201,0,0,104,155,2
210,2,0,105,155,2
220,0,0,106,155,2
229,0,2,107,155,2
232,0,2,108,155,2
227,0,0,109,155,2
217,0,0,110,155,2
207,5,0,111,155,2
203,7,0,112,155,2
187,13,4,113,155,2
197,8,4,114,155,2
213,0,2,115,155,2
225,0,0,116,155,2
229,0,0,117,155,2
224,0,0,118,155,2
215,0,0,119,155,2
208,4,0,120,155,2
208,4,0,121,155,2
217,0,0,122,155,2
231,0,0,123,155,2
242,0,0,124,155,2
243,0,1,125,155,2
243,0,4,126,155,2
234,0,4,127,155,2
227,0,6,128,155,2
216,0,0,129,155,2
231,5,7,130,155,2
208,8,10,131,155,2
160,32,19,132,155,2
61,3,0,133,155,3
95,62,43,134,155,1
255,244,235,135,155,4
255,255,250,136,155,4
226,255,253,137,155,4
223,255,255,138,155,4
245,254,255,139,155,4
255,247,255,140,155,4
251,254,255,141,155,4
237,255,255,142,155,4
247,255,255,143,155,4
255,249,255,144,155,4
255,255,255,145,155,4
255,255,255,146,155,4
255,255,255,147,155,4
255,255,255,148,155,4
255,255,255,149,155,4
255,255,255,150,155,4
255,255,255,151,155,4
255,255,255,152,155,4
255,255,255,153,155,4
255,255,255,154,155,4
255,255,255,155,155,4
255,255,255,156,155,4
255,255,255,157,155,4
255,255,255,158,155,4
255,255,255,159,155,4
255,255,255,160,155,4
255,255,255,161,155,4
255,255,255,162,155,4
255,255,255,163,155,4
255,255,255,164,155,4
255,255,255,165,155,4
255,255,255,166,155,4
255,255,255,167,155,4
255,255,255,168,155,4
255,255,255,169,155,4
255,255,255,170,155,4
255,255,255,171,155,4
255,255,255,172,155,4
255,255,255,173,155,4
255,255,255,174,155,4
255,255,255,175,155,4
255,255,255,176,155,4
255,255,255,177,155,4
255,255,255,178,155,4
255,255,255,179,155,4
255,255,255,180,155,4
255,255,255,181,155,4
255,255,255,182,155,4
255,255,255,183,155,4
255,255,255,184,155,4
255,255,255,185,155,4
255,255,255,186,155,4
255,255,255,187,155,4
255,255,255,188,155,4
255,255,255,189,155,4
255,255,255,190,155,4
255,255,255,191,155,4
255,255,255,192,155,4
255,255,255,193,155,4
255,255,255,194,155,4
255,255,255,195,155,4
255,255,255,196,155,4
255,255,255,197,155,4
255,255,255,198,155,4
255,255,255,199,155,4
255,255,255,200,155,4
255,255,255,201,155,4
255,255,255,1,156,4
255,255,255,2,156,4
255,255,255,3,156,4
255,255,255,4,156,4
255,255,255,5,156,4
255,255,255,6,156,4
255,255,255,7,156,4
255,255,255,8,156,4
255,255,255,9,156,4
255,255,255,10,156,4
255,255,255,11,156,4
255,255,255,12,156,4
255,255,255,13,156,4
255,255,255,14,156,4
255,255,255,15,156,4
255,255,255,16,156,4
255,255,255,17,156,4
255,255,255,18,156,4
255,255,255,19,156,4
255,255,255,20,156,4
255,255,255,21,156,4
255,255,255,22,156,4
255,255,255,23,156,4
255,255,255,24,156,4
255,255,255,25,156,4
255,255,255,26,156,4
255,255,255,27,156,4
255,255,255,28,156,4
255,255,255,29,156,4
255,255,255,30,156,4
255,255,255,31,156,4
255,255,255,32,156,4
255,255,255,33,156,4
255,255,255,34,156,4
255,255,255,35,156,4
255,255,255,36,156,4
255,255,255,37,156,4
255,255,255,38,156,4
255,255,255,39,156,4
255,255,255,40,156,4
255,255,255,41,156,4
255,255,255,42,156,4
255,255,255,43,156,4
255,255,255,44,156,4
255,255,255,45,156,4
255,255,255,46,156,4
255,255,255,47,156,4
255,255,255,48,156,4
255,255,255,49,156,4
255,255,255,50,156,4
255,255,255,51,156,4
255,255,255,52,156,4
255,255,255,53,156,4
255,255,255,54,156,4
255,255,255,55,156,4
255,255,255,56,156,4
255,255,255,57,156,4
255,255,255,58,156,4
255,255,255,59,156,4
255,255,255,60,156,4
255,255,255,61,156,4
255,255,255,62,156,4
255,255,255,63,156,4
255,255,255,64,156,4
255,255,255,65,156,4
253,253,253,66,156,4
250,250,250,67,156,4
119,119,119,68,156,1
20,20,20,69,156,3
161,161,161,70,156,1
182,182,182,71,156,5
0,0,0,72,156,3
0,0,0,73,156,3
167,167,167,74,156,1
246,246,246,75,156,4
247,247,247,76,156,4
252,252,252,77,156,4
241,241,241,78,156,4
250,250,250,79,156,4
255,255,255,80,156,4
251,253,252,81,156,4
254,255,255,82,156,4
248,250,249,83,156,4
254,255,255,84,156,4
255,255,255,85,156,4
248,246,247,86,156,4
137,135,136,87,156,1
250,246,247,88,156,4
255,253,255,89,156,4
255,251,253,90,156,4
255,252,255,91,156,4
254,243,247,92,156,4
246,235,239,93,156,4
255,244,248,94,156,4
169,157,161,95,156,1
155,143,147,96,156,1
78,56,33,97,156,1
64,0,0,98,156,3
163,18,23,99,156,2
216,11,26,100,156,2
239,9,22,101,156,2
223,0,4,102,156,2
215,7,3,103,156,2
201,2,0,104,156,2
211,1,0,105,156,2
224,0,2,106,156,2
232,0,4,107,156,2
232,0,4,108,156,2
222,0,2,109,156,2
213,1,0,110,156,2
204,6,0,111,156,2
200,8,0,112,156,2
200,6,6,113,156,2
207,3,6,114,156,2
218,0,2,115,156,2
225,0,0,116,156,2
227,0,0,117,156,2
221,0,0,118,156,2
211,3,0,119,156,2
207,5,0,120,156,2
208,4,0,121,156,2
217,0,0,122,156,2
229,0,0,123,156,2
239,0,1,124,156,2
239,0,3,125,156,2
234,0,4,126,156,2
224,0,4,127,156,2
216,2,4,128,156,2
213,0,0,129,156,2
218,0,1,130,156,2
198,5,6,131,156,2
138,16,5,132,156,2
52,0,0,133,156,3
102,76,59,134,156,1
255,250,243,135,156,4
249,251,246,136,156,4
228,255,254,137,156,4
227,255,255,138,156,4
249,254,255,139,156,4
255,247,255,140,156,4
254,253,255,141,156,4
242,255,255,142,156,4
249,255,253,143,156,4
255,250,251,144,156,4
255,255,255,145,156,4
255,255,255,146,156,4
255,255,255,147,156,4
255,255,255,148,156,4
255,255,255,149,156,4
255,255,255,150,156,4
255,255,255,151,156,4
255,255,255,152,156,4
255,255,255,153,156,4
255,255,255,154,156,4
255,255,255,155,156,4
255,255,255,156,156,4
255,255,255,157,156,4
255,255,255,158,156,4
255,255,255,159,156,4
255,255,255,160,156,4
255,255,255,161,156,4
255,255,255,162,156,4
255,255,255,163,156,4
255,255,255,164,156,4
255,255,255,165,156,4
255,255,255,166,156,4
255,255,255,167,156,4
255,255,255,168,156,4
255,255,255,169,156,4
255,255,255,170,156,4
255,255,255,171,156,4
255,255,255,172,156,4
255,255,255,173,156,4
255,255,255,174,156,4
255,255,255,175,156,4
255,255,255,176,156,4
255,255,255,177,156,4
255,255,255,178,156,4
255,255,255,179,156,4
255,255,255,180,156,4
255,255,255,181,156,4
255,255,255,182,156,4
255,255,255,183,156,4
255,255,255,184,156,4
255,255,255,185,156,4
255,255,255,186,156,4
255,255,255,187,156,4
255,255,255,188,156,4
255,255,255,189,156,4
255,255,255,190,156,4
255,255,255,191,156,4
255,255,255,192,156,4
255,255,255,193,156,4
255,255,255,194,156,4
255,255,255,195,156,4
255,255,255,196,156,4
255,255,255,197,156,4
255,255,255,198,156,4
255,255,255,199,156,4
255,255,255,200,156,4
255,255,255,201,156,4
255,255,255,1,157,4
255,255,255,2,157,4
255,255,255,3,157,4
255,255,255,4,157,4
255,255,255,5,157,4
255,255,255,6,157,4
255,255,255,7,157,4
255,255,255,8,157,4
255,255,255,9,157,4
255,255,255,10,157,4
255,255,255,11,157,4
255,255,255,12,157,4
255,255,255,13,157,4
255,255,255,14,157,4
255,255,255,15,157,4
255,255,255,16,157,4
255,255,255,17,157,4
255,255,255,18,157,4
255,255,255,19,157,4
255,255,255,20,157,4
255,255,255,21,157,4
255,255,255,22,157,4
255,255,255,23,157,4
255,255,255,24,157,4
255,255,255,25,157,4
255,255,255,26,157,4
255,255,255,27,157,4
255,255,255,28,157,4
255,255,255,29,157,4
255,255,255,30,157,4
255,255,255,31,157,4
255,255,255,32,157,4
255,255,255,33,157,4
255,255,255,34,157,4
255,255,255,35,157,4
255,255,255,36,157,4
255,255,255,37,157,4
255,255,255,38,157,4
255,255,255,39,157,4
255,255,255,40,157,4
255,255,255,41,157,4
255,255,255,42,157,4
255,255,255,43,157,4
255,255,255,44,157,4
255,255,255,45,157,4
255,255,255,46,157,4
255,255,255,47,157,4
255,255,255,48,157,4
255,255,255,49,157,4
255,255,255,50,157,4
255,255,255,51,157,4
255,255,255,52,157,4
255,255,255,53,157,4
255,255,255,54,157,4
255,255,255,55,157,4
255,255,255,56,157,4
255,255,255,57,157,4
255,255,255,58,157,4
255,255,255,59,157,4
255,255,255,60,157,4
255,255,255,61,157,4
255,255,255,62,157,4
255,255,255,63,157,4
255,255,255,64,157,4
241,241,241,65,157,4
255,255,255,66,157,4
237,237,237,67,157,4
25,25,25,68,157,3
4,4,4,69,157,3
251,251,251,70,157,4
242,242,242,71,157,4
199,199,199,72,157,5
31,31,31,73,157,3
0,0,0,74,157,3
125,125,125,75,157,1
254,254,254,76,157,4
