225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
251,209,169,111,106,1
247,203,164,112,106,1
255,202,138,113,106,1
230,173,118,114,106,1
161,113,75,115,106,3
82,47,28,116,106,2
28,7,4,117,106,2
8,0,6,118,106,2
0,0,11,119,106,2
0,0,14,120,106,2
0,12,38,121,106,2
0,15,39,122,106,2
0,13,30,123,106,2
0,13,21,124,106,2
16,11,8,125,106,2
53,16,0,126,106,2
136,64,39,127,106,3
228,135,102,128,106,1
224,157,115,129,106,1
242,187,146,130,106,1
246,207,166,131,106,1
240,210,172,132,106,1
241,211,173,133,106,1
241,198,163,134,106,1
237,178,144,135,106,1
241,171,137,136,106,1
241,195,145,137,106,1
231,187,150,138,106,1
238,198,172,139,106,1
247,216,188,140,106,5
245,221,183,141,106,5
251,232,190,142,106,5
248,228,195,143,106,5
229,207,184,144,106,1
255,255,255,145,106,5
255,255,255,146,106,5
255,255,255,147,106,5
255,255,255,148,106,5
255,255,255,149,106,5
255,255,255,150,106,5
255,255,255,151,106,5
255,255,255,152,106,5
255,255,255,153,106,5
255,255,255,154,106,5
255,255,255,155,106,5
255,255,255,156,106,5
255,255,255,157,106,5
255,255,255,158,106,5
255,255,255,159,106,5
255,255,255,160,106,5
255,255,255,161,106,5
255,255,255,162,106,5
255,255,255,163,106,5
255,255,255,164,106,5
255,255,255,165,106,5
255,255,255,166,106,5
255,255,255,167,106,5
255,255,255,168,106,5
255,255,255,169,106,5
255,255,255,170,106,5
255,255,255,171,106,5
255,255,255,172,106,5
255,255,255,173,106,5
255,255,255,174,106,5
255,255,255,175,106,5
255,255,255,176,106,5
255,255,255,177,106,5
255,255,255,178,106,5
255,255,255,179,106,5
255,255,255,180,106,5
255,255,255,181,106,5
255,255,255,182,106,5
255,255,255,183,106,5
255,255,255,184,106,5
255,255,255,185,106,5
255,255,255,186,106,5
255,255,255,187,106,5
255,255,255,188,106,5
255,255,255,189,106,5
255,255,255,190,106,5
255,255,255,191,106,5
255,255,255,192,106,5
255,255,255,193,106,5
255,255,255,194,106,5
255,255,255,195,106,5
255,255,255,196,106,5
255,255,255,197,106,5
255,255,255,198,106,5
255,255,255,199,106,5
255,255,255,200,106,5
255,255,255,201,106,5
255,255,255,202,106,5
255,255,255,203,106,5
255,255,255,204,106,5
255,255,255,205,106,5
255,255,255,206,106,5
255,255,255,207,106,5
255,255,255,208,106,5
255,255,255,209,106,5
255,255,255,210,106,5
255,255,255,211,106,5
255,255,255,212,106,5
255,255,255,213,106,5
255,255,255,214,106,5
255,255,255,215,106,5
255,255,255,216,106,5
255,255,255,217,106,5
255,255,255,218,106,5
255,255,255,219,106,5
255,255,255,220,106,5
255,255,255,221,106,5
255,255,255,222,106,5
255,255,255,223,106,5
255,255,255,224,106,5
255,255,255,225,106,5
255,255,255,1,107,5
255,255,255,2,107,5
255,255,255,3,107,5
255,255,255,4,107,5
255,255,255,5,107,5
255,255,255,6,107,5
255,255,255,7,107,5
255,255,255,8,107,5
255,255,255,9,107,5
255,255,255,10,107,5
255,255,255,11,107,5
255,255,255,12,107,5
255,255,255,13,107,5
255,255,255,14,107,5
255,255,255,15,107,5
255,255,255,16,107,5
255,255,255,17,107,5
255,255,255,18,107,5
255,255,255,19,107,5
255,255,255,20,107,5
255,255,255,21,107,5
255,255,255,22,107,5
255,255,255,23,107,5
255,255,255,24,107,5
255,255,255,25,107,5
255,255,255,26,107,5
255,255,255,27,107,5
255,255,255,28,107,5
255,255,255,29,107,5
255,255,255,30,107,5
255,255,255,31,107,5
255,255,255,32,107,5
255,255,255,33,107,5
255,255,255,34,107,5
255,255,255,35,107,5
255,255,255,36,107,5
255,255,255,37,107,5
255,255,255,38,107,5
255,255,255,39,107,5
255,255,255,40,107,5
255,255,255,41,107,5
255,255,255,42,107,5
255,255,255,43,107,5
255,255,255,44,107,5
255,255,255,45,107,5
255,255,255,46,107,5
255,255,255,47,107,5
255,255,255,48,107,5
255,255,255,49,107,5
255,255,255,50,107,5
255,255,255,51,107,5
255,255,255,52,107,5
255,255,255,53,107,5
255,255,255,54,107,5
255,255,255,55,107,5
255,255,255,56,107,5
255,255,255,57,107,5
255,255,255,58,107,5
255,255,255,59,107,5
255,255,255,60,107,5
255,255,255,61,107,5
255,255,255,62,107,5
255,255,255,63,107,5
255,255,255,64,107,5
255,255,255,65,107,5
255,255,255,66,107,5
255,255,255,67,107,5
255,255,255,68,107,5
255,255,255,69,107,5
255,255,255,70,107,5
255,255,255,71,107,5
255,255,255,72,107,5
255,255,255,73,107,5
255,255,255,74,107,5
255,255,255,75,107,5
255,255,255,76,107,5
255,255,255,77,107,5
255,255,255,78,107,5
255,255,255,79,107,5
255,255,255,80,107,5
255,255,255,81,107,5
255,255,255,82,107,5
255,255,255,83,107,5
255,255,255,84,107,5
255,255,255,85,107,5
255,255,255,86,107,5
255,255,255,87,107,5
255,255,255,88,107,5
255,254,255,89,107,5
244,255,255,90,107,5
255,250,237,91,107,5
197,126,108,92,107,1
254,162,125,93,107,1
255,200,140,94,107,1
248,208,147,95,107,1
255,205,159,96,107,1
253,208,167,97,107,1
240,209,163,98,107,1
238,220,170,99,107,5
240,214,165,100,107,1
255,214,167,101,107,5
226,147,104,102,107,1
216,124,77,103,107,1
255,164,113,104,107,1
242,169,118,105,107,1
242,175,123,106,107,1
239,179,127,107,107,1
246,194,144,108,107,1
231,185,136,109,107,1
231,188,143,110,107,1
255,218,176,111,107,5
247,205,165,112,107,1
239,193,143,113,107,1
254,197,142,114,107,1
247,175,117,115,107,1
207,126,71,116,107,1
160,86,41,117,107,4
119,63,38,118,107,3
68,37,32,119,107,2
25,10,17,120,107,2
13,6,24,121,107,2
15,2,19,122,107,2
27,6,15,123,107,2
70,32,31,124,107,2
130,68,53,125,107,3
174,90,56,126,107,4
211,107,56,127,107,4
243,127,68,128,107,1
243,178,138,129,107,1
255,200,160,130,107,1
255,214,173,131,107,5
255,207,167,132,107,1
244,186,148,133,107,1
228,152,116,134,107,1
232,133,101,135,107,1
251,140,110,136,107,1
236,146,111,137,107,1
232,148,120,138,107,1
231,164,138,139,107,1
240,190,155,140,107,1
235,199,151,141,107,1
243,213,161,142,107,1
249,220,176,143,107,5
254,223,192,144,107,5
255,255,255,145,107,5
255,255,255,146,107,5
255,255,255,147,107,5
255,255,255,148,107,5
255,255,255,149,107,5
255,255,255,150,107,5
255,255,255,151,107,5
255,255,255,152,107,5
255,255,255,153,107,5
255,255,255,154,107,5
255,255,255,155,107,5
255,255,255,156,107,5
255,255,255,157,107,5
255,255,255,158,107,5
255,255,255,159,107,5
255,255,255,160,107,5
255,255,255,161,107,5
255,255,255,162,107,5
255,255,255,163,107,5
255,255,255,164,107,5
255,255,255,165,107,5
255,255,255,166,107,5
255,255,255,167,107,5
255,255,255,168,107,5
255,255,255,169,107,5
255,255,255,170,107,5
255,255,255,171,107,5
255,255,255,172,107,5
255,255,255,173,107,5
255,255,255,174,107,5
255,255,255,175,107,5
255,255,255,176,107,5
255,255,255,177,107,5
255,255,255,178,107,5
255,255,255,179,107,5
255,255,255,180,107,5
255,255,255,181,107,5
255,255,255,182,107,5
255,255,255,183,107,5
255,255,255,184,107,5
255,255,255,185,107,5
255,255,255,186,107,5
255,255,255,187,107,5
255,255,255,188,107,5
255,255,255,189,107,5
255,255,255,190,107,5
255,255,255,191,107,5
255,255,255,192,107,5
255,255,255,193,107,5
255,255,255,194,107,5
255,255,255,195,107,5
255,255,255,196,107,5
255,255,255,197,107,5
255,255,255,198,107,5
255,255,255,199,107,5
255,255,255,200,107,5
255,255,255,201,107,5
255,255,255,202,107,5
255,255,255,203,107,5
255,255,255,204,107,5
255,255,255,205,107,5
255,255,255,206,107,5
255,255,255,207,107,5
255,255,255,208,107,5
255,255,255,209,107,5
255,255,255,210,107,5
255,255,255,211,107,5
255,255,255,212,107,5
255,255,255,213,107,5
255,255,255,214,107,5
255,255,255,215,107,5
255,255,255,216,107,5
255,255,255,217,107,5
255,255,255,218,107,5
255,255,255,219,107,5
255,255,255,220,107,5
255,255,255,221,107,5
255,255,255,222,107,5
255,255,255,223,107,5
255,255,255,224,107,5
255,255,255,225,107,5
255,255,255,1,108,5
255,255,255,2,108,5
255,255,255,3,108,5
255,255,255,4,108,5
255,255,255,5,108,5
255,255,255,6,108,5
255,255,255,7,108,5
255,255,255,8,108,5
255,255,255,9,108,5
255,255,255,10,108,5
255,255,255,11,108,5
255,255,255,12,108,5
255,255,255,13,108,5
255,255,255,14,108,5
255,255,255,15,108,5
255,255,255,16,108,5
255,255,255,17,108,5
255,255,255,18,108,5
255,255,255,19,108,5
255,255,255,20,108,5
255,255,255,21,108,5
255,255,255,22,108,5
255,255,255,23,108,5
255,255,255,24,108,5
255,255,255,25,108,5
255,255,255,26,108,5
255,255,255,27,108,5
255,255,255,28,108,5
255,255,255,29,108,5
255,255,255,30,108,5
255,255,255,31,108,5
255,255,255,32,108,5
255,255,255,33,108,5
255,255,255,34,108,5
255,255,255,35,108,5
255,255,255,36,108,5
255,255,255,37,108,5
255,255,255,38,108,5
255,255,255,39,108,5
255,255,255,40,108,5
255,255,255,41,108,5
255,255,255,42,108,5
255,255,255,43,108,5
255,255,255,44,108,5
255,255,255,45,108,5
255,255,255,46,108,5
255,255,255,47,108,5
255,255,255,48,108,5
255,255,255,49,108,5
255,255,255,50,108,5
255,255,255,51,108,5
255,255,255,52,108,5
255,255,255,53,108,5
255,255,255,54,108,5
255,255,255,55,108,5
255,255,255,56,108,5
255,255,255,57,108,5
255,255,255,58,108,5
255,255,255,59,108,5
255,255,255,60,108,5
255,255,255,61,108,5
255,255,255,62,108,5
255,255,255,63,108,5
255,255,255,64,108,5
255,255,255,65,108,5
255,255,255,66,108,5
255,255,255,67,108,5
255,255,255,68,108,5
255,255,255,69,108,5
255,255,255,70,108,5
255,255,255,71,108,5
255,255,255,72,108,5
255,255,255,73,108,5
255,255,255,74,108,5
255,255,255,75,108,5
255,255,255,76,108,5
255,255,255,77,108,5
255,255,255,78,108,5
255,255,255,79,108,5
255,255,255,80,108,5
255,255,255,81,108,5
255,255,255,82,108,5
255,255,255,83,108,5
255,255,255,84,108,5
255,255,255,85,108,5
255,255,255,86,108,5
255,255,255,87,108,5
255,255,255,88,108,5
255,255,248,89,108,5
242,255,255,90,108,5
254,255,255,91,108,5
246,191,186,92,108,1
200,107,74,93,108,4
255,178,118,94,108,1
255,199,139,95,108,1
245,194,147,96,108,1
249,199,162,97,108,1
242,207,165,98,108,1
232,211,164,99,108,1
240,220,169,100,108,5
251,214,162,101,108,5
248,180,131,102,108,1
203,107,59,103,108,4
233,121,73,104,108,1
240,158,108,105,108,1
254,177,125,106,108,1
240,169,115,107,108,1
241,178,124,108,108,1
229,176,122,109,108,1
227,179,130,110,108,1
255,214,167,111,108,5
250,209,165,112,108,1
232,220,198,113,108,1
232,201,170,114,108,1
240,179,132,115,108,1
248,164,104,116,108,1
244,146,83,117,108,1
222,125,70,118,108,1
192,105,60,119,108,4
172,92,55,120,108,4
195,107,57,121,108,4
201,109,62,122,108,4
204,105,64,123,108,4
208,102,63,124,108,4
214,108,68,125,108,4
222,120,72,126,108,1
231,134,79,127,108,1
240,147,86,128,108,1
248,195,151,129,108,1
247,196,151,130,108,1
240,192,146,131,108,1
244,190,144,132,108,1
250,179,135,133,108,1
230,134,94,134,108,1
194,74,40,135,108,4
177,42,12,136,108,4
209,72,53,137,108,4
218,93,75,138,108,4
237,131,109,139,108,1
227,145,107,140,108,1
245,184,129,141,108,1
237,187,128,142,108,1
244,196,148,143,108,1
237,188,155,144,108,1
255,255,255,145,108,5
255,255,255,146,108,5
255,255,255,147,108,5
255,255,255,148,108,5
255,255,255,149,108,5
255,255,255,150,108,5
255,255,255,151,108,5
255,255,255,152,108,5
255,255,255,153,108,5
255,255,255,154,108,5
255,255,255,155,108,5
255,255,255,156,108,5
255,255,255,157,108,5
255,255,255,158,108,5
255,255,255,159,108,5
255,255,255,160,108,5
255,255,255,161,108,5
255,255,255,162,108,5
255,255,255,163,108,5
255,255,255,164,108,5
255,255,255,165,108,5
255,255,255,166,108,5
255,255,255,167,108,5
255,255,255,168,108,5
255,255,255,169,108,5
255,255,255,170,108,5
255,255,255,171,108,5
255,255,255,172,108,5
255,255,255,173,108,5
255,255,255,174,108,5
255,255,255,175,108,5
255,255,255,176,108,5
255,255,255,177,108,5
255,255,255,178,108,5
255,255,255,179,108,5
255,255,255,180,108,5
255,255,255,181,108,5
255,255,255,182,108,5
255,255,255,183,108,5
255,255,255,184,108,5
255,255,255,185,108,5
255,255,255,186,108,5
255,255,255,187,108,5
255,255,255,188,108,5
255,255,255,189,108,5
255,255,255,190,108,5
255,255,255,191,108,5
255,255,255,192,108,5
255,255,255,193,108,5
255,255,255,194,108,5
255,255,255,195,108,5
255,255,255,196,108,5
255,255,255,197,108,5
255,255,255,198,108,5
255,255,255,199,108,5
255,255,255,200,108,5
255,255,255,201,108,5
255,255,255,202,108,5
255,255,255,203,108,5
255,255,255,204,108,5
255,255,255,205,108,5
255,255,255,206,108,5
255,255,255,207,108,5
255,255,255,208,108,5
255,255,255,209,108,5
255,255,255,210,108,5
255,255,255,211,108,5
255,255,255,212,108,5
255,255,255,213,108,5
255,255,255,214,108,5
255,255,255,215,108,5
255,255,255,216,108,5
255,255,255,217,108,5
255,255,255,218,108,5
255,255,255,219,108,5
255,255,255,220,108,5
255,255,255,221,108,5
255,255,255,222,108,5
255,255,255,223,108,5
255,255,255,224,108,5
255,255,255,225,108,5
255,255,255,1,109,5
255,255,255,2,109,5
255,255,255,3,109,5
255,255,255,4,109,5
255,255,255,5,109,5
255,255,255,6,109,5
255,255,255,7,109,5
255,255,255,8,109,5
255,255,255,9,109,5
255,255,255,10,109,5
255,255,255,11,109,5
255,255,255,12,109,5
255,255,255,13,109,5
255,255,255,14,109,5
255,255,255,15,109,5
255,255,255,16,109,5
255,255,255,17,109,5
255,255,255,18,109,5
255,255,255,19,109,5
255,255,255,20,109,5
255,255,255,21,109,5
255,255,255,22,109,5
255,255,255,23,109,5
255,255,255,24,109,5
255,255,255,25,109,5
255,255,255,26,109,5
255,255,255,27,109,5
255,255,255,28,109,5
255,255,255,29,109,5
255,255,255,30,109,5
255,255,255,31,109,5
255,255,255,32,109,5
255,255,255,33,109,5
255,255,255,34,109,5
255,255,255,35,109,5
255,255,255,36,109,5
255,255,255,37,109,5
255,255,255,38,109,5
255,255,255,39,109,5
255,255,255,40,109,5
255,255,255,41,109,5
255,255,255,42,109,5
255,255,255,43,109,5
255,255,255,44,109,5
255,255,255,45,109,5
255,255,255,46,109,5
255,255,255,47,109,5
255,255,255,48,109,5
255,255,255,49,109,5
255,255,255,50,109,5
255,255,255,51,109,5
255,255,255,52,109,5
255,255,255,53,109,5
255,255,255,54,109,5
255,255,255,55,109,5
255,255,255,56,109,5
255,255,255,57,109,5
255,255,255,58,109,5
255,255,255,59,109,5
255,255,255,60,109,5
255,255,255,61,109,5
255,255,255,62,109,5
255,255,255,63,109,5
255,255,255,64,109,5
255,255,255,65,109,5
255,255,255,66,109,5
255,255,255,67,109,5
255,255,255,68,109,5
255,255,255,69,109,5
255,255,255,70,109,5
255,255,255,71,109,5
255,255,255,72,109,5
255,255,255,73,109,5
255,255,255,74,109,5
255,255,255,75,109,5
255,255,255,76,109,5
255,255,255,77,109,5
255,255,255,78,109,5
255,255,255,79,109,5
255,255,255,80,109,5
255,255,255,81,109,5
255,255,255,82,109,5
255,255,255,83,109,5
255,255,255,84,109,5
255,255,255,85,109,5
255,255,255,86,109,5
255,255,255,87,109,5
255,255,255,88,109,5
245,255,246,89,109,5
252,255,255,90,109,5
255,249,255,91,109,5
255,245,242,92,109,5
192,131,102,93,109,1
226,129,84,94,109,1
245,162,112,95,109,1
238,192,142,96,109,1
251,197,159,97,109,1
247,202,161,98,109,1
244,213,167,99,109,1
237,215,165,100,109,1
237,207,155,101,109,1
255,209,157,102,109,1
222,131,84,103,109,1
203,88,44,104,109,4
229,140,98,105,109,1
248,161,116,106,109,1
235,153,103,107,109,1
243,170,115,108,109,1
254,189,133,109,109,1
238,181,126,110,109,1
242,192,143,111,109,1
245,198,152,112,109,1
241,212,182,113,109,1
235,199,165,114,109,1
240,192,152,115,109,1
253,191,144,116,109,1
251,174,122,117,109,1
239,150,94,118,109,1
241,142,85,119,109,1
254,151,93,120,109,1
232,125,43,121,109,1
239,127,53,122,109,1
242,127,62,123,109,1
236,121,66,124,109,1
229,125,74,125,109,1
234,146,96,126,109,1
244,174,122,127,109,1
248,188,134,128,109,1
242,200,152,129,109,1
248,206,156,130,109,1
243,200,147,131,109,1
246,193,139,132,109,1
255,188,138,133,109,1
255,162,119,134,109,1
241,121,84,135,109,1
232,97,65,136,109,4
174,16,5,137,109,4
192,40,29,138,109,4
213,76,58,139,109,4
227,111,74,140,109,4
255,164,110,141,109,1
245,169,111,142,109,1
236,172,128,143,109,1
237,178,148,144,109,1
255,255,255,145,109,5
255,255,255,146,109,5
255,255,255,147,109,5
255,255,255,148,109,5
255,255,255,149,109,5
255,255,255,150,109,5
255,255,255,151,109,5
255,255,255,152,109,5
255,255,255,153,109,5
255,255,255,154,109,5
255,255,255,155,109,5
255,255,255,156,109,5
255,255,255,157,109,5
255,255,255,158,109,5
255,255,255,159,109,5
255,255,255,160,109,5
255,255,255,161,109,5
255,255,255,162,109,5
255,255,255,163,109,5
255,255,255,164,109,5
255,255,255,165,109,5
255,255,255,166,109,5
255,255,255,167,109,5
255,255,255,168,109,5
255,255,255,169,109,5
255,255,255,170,109,5
255,255,255,171,109,5
255,255,255,172,109,5
255,255,255,173,109,5
255,255,255,174,109,5
255,255,255,175,109,5
255,255,255,176,109,5
255,255,255,177,109,5
255,255,255,178,109,5
255,255,255,179,109,5
255,255,255,180,109,5
255,255,255,181,109,5
255,255,255,182,109,5
255,255,255,183,109,5
255,255,255,184,109,5
255,255,255,185,109,5
255,255,255,186,109,5
255,255,255,187,109,5
255,255,255,188,109,5
255,255,255,189,109,5
255,255,255,190,109,5
255,255,255,191,109,5
255,255,255,192,109,5
255,255,255,193,109,5
255,255,255,194,109,5
255,255,255,195,109,5
255,255,255,196,109,5
255,255,255,197,109,5
255,255,255,198,109,5
255,255,255,199,109,5
255,255,255,200,109,5
255,255,255,201,109,5
255,255,255,202,109,5
255,255,255,203,109,5
255,255,255,204,109,5
255,255,255,205,109,5
255,255,255,206,109,5
255,255,255,207,109,5
255,255,255,208,109,5
255,255,255,209,109,5
255,255,255,210,109,5
255,255,255,211,109,5
255,255,255,212,109,5
255,255,255,213,109,5
255,255,255,214,109,5
255,255,255,215,109,5
255,255,255,216,109,5
255,255,255,217,109,5
255,255,255,218,109,5
255,255,255,219,109,5
255,255,255,220,109,5
255,255,255,221,109,5
255,255,255,222,109,5
255,255,255,223,109,5
255,255,255,224,109,5
255,255,255,225,109,5
255,255,255,1,110,5
255,255,255,2,110,5
255,255,255,3,110,5
255,255,255,4,110,5
255,255,255,5,110,5
255,255,255,6,110,5
255,255,255,7,110,5
255,255,255,8,110,5
255,255,255,9,110,5
255,255,255,10,110,5
255,255,255,11,110,5
255,255,255,12,110,5
255,255,255,13,110,5
255,255,255,14,110,5
255,255,255,15,110,5
255,255,255,16,110,5
255,255,255,17,110,5
255,255,255,18,110,5
255,255,255,19,110,5
255,255,255,20,110,5
255,255,255,21,110,5
255,255,255,22,110,5
255,255,255,23,110,5
255,255,255,24,110,5
255,255,255,25,110,5
255,255,255,26,110,5
255,255,255,27,110,5
255,255,255,28,110,5
255,255,255,29,110,5
255,255,255,30,110,5
255,255,255,31,110,5
255,255,255,32,110,5
255,255,255,33,110,5
255,255,255,34,110,5
255,255,255,35,110,5
255,255,255,36,110,5
255,255,255,37,110,5
255,255,255,38,110,5
255,255,255,39,110,5
255,255,255,40,110,5
255,255,255,41,110,5
255,255,255,42,110,5
255,255,255,43,110,5
255,255,255,44,110,5
255,255,255,45,110,5
255,255,255,46,110,5
255,255,255,47,110,5
255,255,255,48,110,5
255,255,255,49,110,5
255,255,255,50,110,5
255,255,255,51,110,5
255,255,255,52,110,5
255,255,255,53,110,5
255,255,255,54,110,5
255,255,255,55,110,5
255,255,255,56,110,5
255,255,255,57,110,5
255,255,255,58,110,5
255,255,255,59,110,5
255,255,255,60,110,5
255,255,255,61,110,5
255,255,255,62,110,5
255,255,255,63,110,5
255,255,255,64,110,5
255,255,255,65,110,5
255,255,255,66,110,5
255,255,255,67,110,5
255,255,255,68,110,5
255,255,255,69,110,5
255,255,255,70,110,5
255,255,255,71,110,5
255,255,255,72,110,5
255,255,255,73,110,5
255,255,255,74,110,5
255,255,255,75,110,5
255,255,255,76,110,5
255,255,255,77,110,5
255,255,255,78,110,5
255,255,255,79,110,5
255,255,255,80,110,5
255,255,255,81,110,5
255,255,255,82,110,5
255,255,255,83,110,5
255,255,255,84,110,5
255,255,255,85,110,5
255,255,255,86,110,5
255,255,255,87,110,5
255,255,255,88,110,5
242,255,251,89,110,5
255,249,255,90,110,5
255,250,255,91,110,5
248,250,247,92,110,5
242,217,197,93,110,5
194,113,86,94,110,4
218,124,88,95,110,1
242,180,129,96,110,1
250,193,148,97,110,1
249,192,149,98,110,1
255,216,173,99,110,5
235,201,153,100,110,1
241,214,161,101,110,1
255,219,167,102,110,5
251,179,131,103,110,1
200,99,57,104,110,4
172,78,50,105,110,4
223,133,98,106,110,1
251,162,118,107,110,1
243,160,106,108,110,1
243,166,110,109,110,1
246,180,122,110,110,1
239,179,125,111,110,1
232,176,127,112,110,1
255,182,119,113,110,1
255,193,134,114,110,1
255,203,153,115,110,1
255,207,166,116,110,1
246,198,160,117,110,1
237,183,145,118,110,1
235,172,131,119,110,1
238,167,125,120,110,1
225,169,120,121,110,1
225,163,116,122,110,1
234,166,121,123,110,1
243,170,127,124,110,1
246,173,130,125,110,1
249,182,137,126,110,1
242,186,137,127,110,1
226,176,123,128,110,1
224,178,128,129,110,1
234,188,136,130,110,1
232,185,129,131,110,1
231,176,119,132,110,1
243,174,119,133,110,1
249,158,113,134,110,1
248,138,101,135,110,1
254,131,100,136,110,1
181,39,25,137,110,4
193,50,36,138,110,4
191,46,27,139,110,4
241,107,72,140,110,4
254,138,87,141,110,1
243,153,101,142,110,1
214,148,113,143,110,1
253,201,180,144,110,1
255,255,255,145,110,5
255,255,255,146,110,5
255,255,255,147,110,5
255,255,255,148,110,5
255,255,255,149,110,5
255,255,255,150,110,5
255,255,255,151,110,5
255,255,255,152,110,5
255,255,255,153,110,5
255,255,255,154,110,5
255,255,255,155,110,5
255,255,255,156,110,5
255,255,255,157,110,5
255,255,255,158,110,5
255,255,255,159,110,5
255,255,255,160,110,5
255,255,255,161,110,5
255,255,255,162,110,5
255,255,255,163,110,5
255,255,255,164,110,5
255,255,255,165,110,5
255,255,255,166,110,5
255,255,255,167,110,5
255,255,255,168,110,5
255,255,255,169,110,5
255,255,255,170,110,5
255,255,255,171,110,5
255,255,255,172,110,5
255,255,255,173,110,5
255,255,255,174,110,5
255,255,255,175,110,5
255,255,255,176,110,5
255,255,255,177,110,5
255,255,255,178,110,5
255,255,255,179,110,5
255,255,255,180,110,5
255,255,255,181,110,5
255,255,255,182,110,5
255,255,255,183,110,5
255,255,255,184,110,5
255,255,255,185,110,5
255,255,255,186,110,5
255,255,255,187,110,5
255,255,255,188,110,5
255,255,255,189,110,5
255,255,255,190,110,5
255,255,255,191,110,5
255,255,255,192,110,5
255,255,255,193,110,5
255,255,255,194,110,5
255,255,255,195,110,5
255,255,255,196,110,5
255,255,255,197,110,5
255,255,255,198,110,5
255,255,255,199,110,5
255,255,255,200,110,5
255,255,255,201,110,5
255,255,255,202,110,5
255,255,255,203,110,5
255,255,255,204,110,5
255,255,255,205,110,5
255,255,255,206,110,5
255,255,255,207,110,5
255,255,255,208,110,5
255,255,255,209,110,5
255,255,255,210,110,5
255,255,255,211,110,5
255,255,255,212,110,5
255,255,255,213,110,5
255,255,255,214,110,5
255,255,255,215,110,5
255,255,255,216,110,5
255,255,255,217,110,5
255,255,255,218,110,5
255,255,255,219,110,5
255,255,255,220,110,5
255,255,255,221,110,5
255,255,255,222,110,5
255,255,255,223,110,5
255,255,255,224,110,5
255,255,255,225,110,5
255,255,255,1,111,5
255,255,255,2,111,5
255,255,255,3,111,5
255,255,255,4,111,5
255,255,255,5,111,5
255,255,255,6,111,5
255,255,255,7,111,5
255,255,255,8,111,5
255,255,255,9,111,5
255,255,255,10,111,5
255,255,255,11,111,5
255,255,255,12,111,5
255,255,255,13,111,5
255,255,255,14,111,5
255,255,255,15,111,5
255,255,255,16,111,5
255,255,255,17,111,5
255,255,255,18,111,5
255,255,255,19,111,5
255,255,255,20,111,5
255,255,255,21,111,5
255,255,255,22,111,5
255,255,255,23,111,5
255,255,255,24,111,5
255,255,255,25,111,5
255,255,255,26,111,5
255,255,255,27,111,5
255,255,255,28,111,5
255,255,255,29,111,5
255,255,255,30,111,5
255,255,255,31,111,5
255,255,255,32,111,5
255,255,255,33,111,5
255,255,255,34,111,5
255,255,255,35,111,5
255,255,255,36,111,5
255,255,255,37,111,5
255,255,255,38,111,5
255,255,255,39,111,5
255,255,255,40,111,5
255,255,255,41,111,5
255,255,255,42,111,5
255,255,255,43,111,5
255,255,255,44,111,5
255,255,255,45,111,5
255,255,255,46,111,5
255,255,255,47,111,5
255,255,255,48,111,5
255,255,255,49,111,5
255,255,255,50,111,5
255,255,255,51,111,5
255,255,255,52,111,5
255,255,255,53,111,5
255,255,255,54,111,5
255,255,255,55,111,5
255,255,255,56,111,5
255,255,255,57,111,5
255,255,255,58,111,5
255,255,255,59,111,5
255,255,255,60,111,5
255,255,255,61,111,5
255,255,255,62,111,5
255,255,255,63,111,5
255,255,255,64,111,5
255,255,255,65,111,5
255,255,255,66,111,5
255,255,255,67,111,5
255,255,255,68,111,5
255,255,255,69,111,5
255,255,255,70,111,5
255,255,255,71,111,5
255,255,255,72,111,5
255,255,255,73,111,5
255,255,255,74,111,5
255,255,255,75,111,5
255,255,255,76,111,5
255,255,255,77,111,5
255,255,255,78,111,5
255,255,255,79,111,5
255,255,255,80,111,5
255,255,255,81,111,5
255,255,255,82,111,5
255,255,255,83,111,5
255,255,255,84,111,5
255,255,255,85,111,5
255,255,255,86,111,5
255,255,255,87,111,5
255,255,255,88,111,5
252,255,255,89,111,5
255,252,255,90,111,5
255,254,255,91,111,5
244,248,249,92,111,5
255,253,253,93,111,5
218,178,170,94,111,1
203,123,96,95,111,1
237,136,90,96,111,1
231,171,121,97,111,1
248,180,135,98,111,1
255,195,153,99,111,1
245,194,151,100,111,1
244,214,164,101,111,1
243,213,161,102,111,1
255,203,156,103,111,1
224,145,104,104,111,1
141,50,32,105,111,4
162,70,45,106,111,4
228,136,99,107,111,1
234,144,94,108,111,1
221,136,81,109,111,1
243,167,109,110,111,1
240,171,116,111,111,1
230,164,112,112,111,1
255,180,116,113,111,1
255,184,123,114,111,1
251,185,127,115,111,1
236,183,129,116,111,1
233,187,138,117,111,1
242,195,153,118,111,1
245,196,156,119,111,1
243,191,152,120,111,1
228,185,151,121,111,1
229,185,150,122,111,1
242,194,156,123,111,1
245,192,152,124,111,1
229,172,129,125,111,1
230,171,127,126,111,1
248,187,142,127,111,1
255,195,150,128,111,1
248,184,138,129,111,1
238,175,124,130,111,1
227,164,110,131,111,1
240,175,119,132,111,1
255,183,131,133,111,1
242,153,111,134,111,1
206,101,71,135,111,4
184,72,48,136,111,4
217,119,94,137,111,1
228,116,94,138,111,1
211,81,57,139,111,4
251,117,82,140,111,1
247,129,81,141,111,1
225,141,94,142,111,1
198,147,116,143,111,1
255,227,213,144,111,5
255,255,255,145,111,5
255,255,255,146,111,5
255,255,255,147,111,5
