214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
64,64,64,117,136,3
188,188,188,118,136,2
240,240,240,119,136,5
255,255,255,120,136,5
255,255,255,121,136,5
241,241,241,122,136,5
120,120,120,123,136,3
5,5,5,124,136,1
0,0,0,125,136,1
4,4,4,126,136,1
12,12,12,127,136,1
0,0,0,128,136,1
7,7,7,129,136,1
1,1,1,130,136,1
1,1,1,131,136,1
3,3,3,132,136,1
0,0,0,133,136,1
0,0,0,134,136,1
8,8,8,135,136,1
28,28,28,136,136,1
3,3,3,137,136,1
3,3,3,138,136,1
3,3,3,139,136,1
2,2,2,140,136,1
2,2,2,141,136,1
2,2,2,142,136,1
1,1,1,143,136,1
1,1,1,144,136,1
5,5,5,145,136,1
0,0,0,146,136,1
0,0,0,147,136,1
2,2,2,148,136,1
233,233,233,149,136,5
249,249,249,150,136,5
255,255,255,151,136,5
248,248,248,152,136,5
255,255,255,153,136,5
255,255,255,154,136,5
255,255,255,155,136,5
255,255,255,156,136,5
255,255,255,157,136,5
255,255,255,158,136,5
255,255,255,159,136,5
255,255,255,160,136,5
255,255,255,161,136,5
255,255,255,162,136,5
255,255,255,163,136,5
255,255,255,164,136,5
255,255,255,165,136,5
255,255,255,166,136,5
255,255,255,167,136,5
255,255,255,168,136,5
255,255,255,169,136,5
255,255,255,170,136,5
255,255,255,171,136,5
255,255,255,172,136,5
255,255,255,173,136,5
255,255,255,174,136,5
255,255,255,175,136,5
255,255,255,176,136,5
255,255,255,177,136,5
255,255,255,178,136,5
255,255,255,179,136,5
255,255,255,180,136,5
255,255,255,181,136,5
255,255,255,182,136,5
255,255,255,183,136,5
255,255,255,184,136,5
255,255,255,185,136,5
255,255,255,186,136,5
255,255,255,187,136,5
255,255,255,188,136,5
255,255,255,189,136,5
255,255,255,190,136,5
255,255,255,191,136,5
255,255,255,192,136,5
255,255,255,193,136,5
255,255,255,194,136,5
255,255,255,195,136,5
255,255,255,196,136,5
255,255,255,197,136,5
255,255,255,198,136,5
255,255,255,199,136,5
255,255,255,200,136,5
255,255,255,201,136,5
255,255,255,202,136,5
255,255,255,203,136,5
255,255,255,204,136,5
255,255,255,205,136,5
255,255,255,206,136,5
255,255,255,207,136,5
255,255,255,208,136,5
255,255,255,209,136,5
255,255,255,210,136,5
255,255,255,211,136,5
255,255,255,212,136,5
255,255,255,213,136,5
255,255,255,214,136,5
255,255,255,1,137,5
255,255,255,2,137,5
255,255,255,3,137,5
255,255,255,4,137,5
255,255,255,5,137,5
255,255,255,6,137,5
255,255,255,7,137,5
255,255,255,8,137,5
255,255,255,9,137,5
255,255,255,10,137,5
255,255,255,11,137,5
255,255,255,12,137,5
255,255,255,13,137,5
255,255,255,14,137,5
255,255,255,15,137,5
255,255,255,16,137,5
255,255,255,17,137,5
255,255,255,18,137,5
255,255,255,19,137,5
255,255,255,20,137,5
255,255,255,21,137,5
255,255,255,22,137,5
255,255,255,23,137,5
255,255,255,24,137,5
254,254,254,25,137,5
251,251,251,26,137,5
250,250,250,27,137,5
253,253,253,28,137,5
255,255,255,29,137,5
255,255,255,30,137,5
255,255,255,31,137,5
252,252,252,32,137,5
255,255,255,33,137,5
255,255,255,34,137,5
255,255,255,35,137,5
255,255,255,36,137,5
255,255,255,37,137,5
255,255,255,38,137,5
255,255,255,39,137,5
255,255,255,40,137,5
255,255,255,41,137,5
255,255,255,42,137,5
255,255,255,43,137,5
255,255,255,44,137,5
255,255,255,45,137,5
255,255,255,46,137,5
255,255,255,47,137,5
255,255,255,48,137,5
255,255,255,49,137,5
255,255,255,50,137,5
255,255,255,51,137,5
255,255,255,52,137,5
255,255,255,53,137,5
255,255,255,54,137,5
255,255,255,55,137,5
255,255,255,56,137,5
255,255,255,57,137,5
255,255,255,58,137,5
255,255,255,59,137,5
255,255,255,60,137,5
255,255,255,61,137,5
255,255,255,62,137,5
255,255,255,63,137,5
255,255,255,64,137,5
255,252,253,65,137,5
255,255,253,66,137,5
251,255,255,67,137,5
249,255,255,68,137,5
252,255,255,69,137,5
255,254,255,70,137,5
255,255,253,71,137,5
248,255,251,72,137,5
245,255,248,73,137,5
187,176,170,74,137,2
53,0,0,75,137,1
181,74,90,76,137,4
181,54,73,77,137,4
127,7,19,78,137,3
228,129,132,79,137,2
67,0,0,80,137,1
180,71,66,81,137,4
200,66,67,82,137,4
228,56,68,83,137,4
251,50,69,84,137,4
255,47,68,85,137,4
245,51,62,86,137,4
226,56,59,87,137,4
213,60,55,88,137,4
227,72,70,89,137,4
232,55,63,90,137,4
255,57,76,91,137,4
255,56,83,92,137,4
250,56,82,93,137,4
205,53,68,94,137,4
161,58,61,95,137,3
171,101,93,96,137,3
244,255,255,97,137,5
245,255,255,98,137,5
247,255,255,99,137,5
247,253,251,100,137,5
0,1,0,101,137,1
214,212,213,102,137,2
255,252,254,103,137,5
255,246,249,104,137,5
255,252,255,105,137,5
247,238,241,106,137,5
251,247,248,107,137,5
255,255,255,108,137,5
249,253,252,109,137,5
243,252,249,110,137,5
94,105,101,111,137,3
80,92,88,112,137,3
248,248,248,113,137,5
255,255,255,114,137,5
248,248,248,115,137,5
247,247,247,116,137,5
55,55,55,117,137,1
174,174,174,118,137,2
252,252,252,119,137,5
255,255,255,120,137,5
255,255,255,121,137,5
252,252,252,122,137,5
105,105,105,123,137,3
8,8,8,124,137,1
0,0,0,125,137,1
2,2,2,126,137,1
0,0,0,127,137,1
0,0,0,128,137,1
4,4,4,129,137,1
1,1,1,130,137,1
0,0,0,131,137,1
0,0,0,132,137,1
0,0,0,133,137,1
0,0,0,134,137,1
0,0,0,135,137,1
0,0,0,136,137,1
20,20,20,137,137,1
12,12,12,138,137,1
6,6,6,139,137,1
8,8,8,140,137,1
7,7,7,141,137,1
3,3,3,142,137,1
2,2,2,143,137,1
5,5,5,144,137,1
8,8,8,145,137,1
0,0,0,146,137,1
1,1,1,147,137,1
27,27,27,148,137,1
255,255,255,149,137,5
255,255,255,150,137,5
251,251,251,151,137,5
253,253,253,152,137,5
255,255,255,153,137,5
255,255,255,154,137,5
255,255,255,155,137,5
255,255,255,156,137,5
255,255,255,157,137,5
254,254,254,158,137,5
253,253,253,159,137,5
253,253,253,160,137,5
252,252,252,161,137,5
254,254,254,162,137,5
255,255,255,163,137,5
255,255,255,164,137,5
255,255,255,165,137,5
255,255,255,166,137,5
252,252,252,167,137,5
250,250,250,168,137,5
255,255,255,169,137,5
255,255,255,170,137,5
255,255,255,171,137,5
255,255,255,172,137,5
255,255,255,173,137,5
255,255,255,174,137,5
255,255,255,175,137,5
255,255,255,176,137,5
255,255,255,177,137,5
255,255,255,178,137,5
255,255,255,179,137,5
255,255,255,180,137,5
255,255,255,181,137,5
255,255,255,182,137,5
255,255,255,183,137,5
255,255,255,184,137,5
255,255,255,185,137,5
255,255,255,186,137,5
255,255,255,187,137,5
255,255,255,188,137,5
255,255,255,189,137,5
255,255,255,190,137,5
255,255,255,191,137,5
255,255,255,192,137,5
255,255,255,193,137,5
255,255,255,194,137,5
255,255,255,195,137,5
255,255,255,196,137,5
255,255,255,197,137,5
255,255,255,198,137,5
255,255,255,199,137,5
255,255,255,200,137,5
255,255,255,201,137,5
255,255,255,202,137,5
255,255,255,203,137,5
255,255,255,204,137,5
255,255,255,205,137,5
255,255,255,206,137,5
255,255,255,207,137,5
255,255,255,208,137,5
254,254,254,209,137,5
253,253,253,210,137,5
247,247,247,211,137,5
255,255,255,212,137,5
253,253,253,213,137,5
252,252,252,214,137,5
255,255,255,1,138,5
255,255,255,2,138,5
255,255,255,3,138,5
255,255,255,4,138,5
255,255,255,5,138,5
255,255,255,6,138,5
255,255,255,7,138,5
255,255,255,8,138,5
255,255,255,9,138,5
255,255,255,10,138,5
255,255,255,11,138,5
255,255,255,12,138,5
255,255,255,13,138,5
255,255,255,14,138,5
255,255,255,15,138,5
255,255,255,16,138,5
255,255,255,17,138,5
255,255,255,18,138,5
255,255,255,19,138,5
255,255,255,20,138,5
255,255,255,21,138,5
255,255,255,22,138,5
255,255,255,23,138,5
255,255,255,24,138,5
255,255,255,25,138,5
252,252,252,26,138,5
248,248,248,27,138,5
250,250,250,28,138,5
255,255,255,29,138,5
255,255,255,30,138,5
255,255,255,31,138,5
254,254,254,32,138,5
255,255,255,33,138,5
255,255,255,34,138,5
255,255,255,35,138,5
255,255,255,36,138,5
255,255,255,37,138,5
255,255,255,38,138,5
255,255,255,39,138,5
255,255,255,40,138,5
255,255,255,41,138,5
255,255,255,42,138,5
255,255,255,43,138,5
255,255,255,44,138,5
255,255,255,45,138,5
255,255,255,46,138,5
255,255,255,47,138,5
255,255,255,48,138,5
255,255,255,49,138,5
255,255,255,50,138,5
255,255,255,51,138,5
255,255,255,52,138,5
255,255,255,53,138,5
255,255,255,54,138,5
255,255,255,55,138,5
255,255,255,56,138,5
255,255,255,57,138,5
255,255,255,58,138,5
255,255,255,59,138,5
255,255,255,60,138,5
255,255,255,61,138,5
255,255,255,62,138,5
255,255,255,63,138,5
255,255,255,64,138,5
255,253,253,65,138,5
255,255,253,66,138,5
248,255,253,67,138,5
245,255,255,68,138,5
249,255,255,69,138,5
255,253,255,70,138,5
255,253,253,71,138,5
251,255,251,72,138,5
248,255,247,73,138,5
155,134,129,74,138,3
58,0,0,75,138,1
208,70,93,76,138,4
225,71,95,77,138,4
191,46,63,78,138,4
182,51,59,79,138,4
180,54,58,80,138,4
209,66,68,81,138,4
221,62,67,82,138,4
240,55,69,83,138,4
250,52,69,84,138,4
251,53,68,85,138,4
239,58,65,86,138,4
224,65,62,87,138,4
218,66,61,88,138,4
227,64,65,89,138,4
244,57,68,90,138,4
255,50,74,91,138,4
255,42,72,92,138,4
246,49,76,93,138,4
217,69,83,94,138,4
136,41,39,95,138,3
157,97,86,96,138,3
237,255,250,97,138,5
244,255,255,98,138,5
231,243,239,99,138,5
174,183,180,100,138,2
73,77,76,101,138,3
251,251,251,102,138,5
251,247,248,103,138,5
255,253,255,104,138,5
251,242,245,105,138,5
255,253,255,106,138,5
255,254,255,107,138,5
249,249,249,108,138,5
252,255,255,109,138,5
54,60,58,110,138,1
182,193,189,111,138,2
233,244,240,112,138,5
242,242,242,113,138,5
255,255,255,114,138,5
255,255,255,115,138,5
255,255,255,116,138,5
80,80,80,117,138,3
182,182,182,118,138,2
255,255,255,119,138,5
255,255,255,120,138,5
245,245,245,121,138,5
255,255,255,122,138,5
158,158,158,123,138,3
0,0,0,124,138,1
22,22,22,125,138,1
2,2,2,126,138,1
0,0,0,127,138,1
10,10,10,128,138,1
0,0,0,129,138,1
3,3,3,130,138,1
3,3,3,131,138,1
0,0,0,132,138,1
0,0,0,133,138,1
3,3,3,134,138,1
7,7,7,135,138,1
7,7,7,136,138,1
0,0,0,137,138,1
5,5,5,138,138,1
1,1,1,139,138,1
0,0,0,140,138,1
3,3,3,141,138,1
17,17,17,142,138,1
10,10,10,143,138,1
0,0,0,144,138,1
0,0,0,145,138,1
11,11,11,146,138,1
0,0,0,147,138,1
131,131,131,148,138,3
255,255,255,149,138,5
235,235,235,150,138,5
254,254,254,151,138,5
255,255,255,152,138,5
255,255,255,153,138,5
255,255,255,154,138,5
255,255,255,155,138,5
255,255,255,156,138,5
255,255,255,157,138,5
254,254,254,158,138,5
253,253,253,159,138,5
253,253,253,160,138,5
250,250,250,161,138,5
251,251,251,162,138,5
254,254,254,163,138,5
255,255,255,164,138,5
255,255,255,165,138,5
255,255,255,166,138,5
254,254,254,167,138,5
252,252,252,168,138,5
255,255,255,169,138,5
255,255,255,170,138,5
255,255,255,171,138,5
255,255,255,172,138,5
255,255,255,173,138,5
255,255,255,174,138,5
255,255,255,175,138,5
255,255,255,176,138,5
255,255,255,177,138,5
255,255,255,178,138,5
255,255,255,179,138,5
255,255,255,180,138,5
255,255,255,181,138,5
255,255,255,182,138,5
255,255,255,183,138,5
255,255,255,184,138,5
255,255,255,185,138,5
255,255,255,186,138,5
255,255,255,187,138,5
255,255,255,188,138,5
255,255,255,189,138,5
255,255,255,190,138,5
255,255,255,191,138,5
255,255,255,192,138,5
255,255,255,193,138,5
255,255,255,194,138,5
255,255,255,195,138,5
255,255,255,196,138,5
255,255,255,197,138,5
255,255,255,198,138,5
255,255,255,199,138,5
255,255,255,200,138,5
255,255,255,201,138,5
255,255,255,202,138,5
255,255,255,203,138,5
255,255,255,204,138,5
255,255,255,205,138,5
255,255,255,206,138,5
255,255,255,207,138,5
255,255,255,208,138,5
244,244,244,209,138,5
255,255,255,210,138,5
254,254,254,211,138,5
249,249,249,212,138,5
246,246,246,213,138,5
255,255,255,214,138,5
255,255,255,1,139,5
255,255,255,2,139,5
255,255,255,3,139,5
255,255,255,4,139,5
255,255,255,5,139,5
255,255,255,6,139,5
255,255,255,7,139,5
255,255,255,8,139,5
255,255,255,9,139,5
255,255,255,10,139,5
255,255,255,11,139,5
255,255,255,12,139,5
255,255,255,13,139,5
255,255,255,14,139,5
255,255,255,15,139,5
255,255,255,16,139,5
255,255,255,17,139,5
255,255,255,18,139,5
255,255,255,19,139,5
255,255,255,20,139,5
255,255,255,21,139,5
255,255,255,22,139,5
255,255,255,23,139,5
255,255,255,24,139,5
255,255,255,25,139,5
253,253,253,26,139,5
246,246,246,27,139,5
246,246,246,28,139,5
251,251,251,29,139,5
255,255,255,30,139,5
255,255,255,31,139,5
255,255,255,32,139,5
255,255,255,33,139,5
255,255,255,34,139,5
255,255,255,35,139,5
255,255,255,36,139,5
255,255,255,37,139,5
255,255,255,38,139,5
255,255,255,39,139,5
255,255,255,40,139,5
255,255,255,41,139,5
255,255,255,42,139,5
255,255,255,43,139,5
255,255,255,44,139,5
255,255,255,45,139,5
255,255,255,46,139,5
255,255,255,47,139,5
255,255,255,48,139,5
255,255,255,49,139,5
255,255,255,50,139,5
255,255,255,51,139,5
255,255,255,52,139,5
255,255,255,53,139,5
255,255,255,54,139,5
255,255,255,55,139,5
255,255,255,56,139,5
255,255,255,57,139,5
255,255,255,58,139,5
255,255,255,59,139,5
255,255,255,60,139,5
255,255,255,61,139,5
255,255,255,62,139,5
255,255,255,63,139,5
255,255,255,64,139,5
255,254,251,65,139,5
254,255,253,66,139,5
247,255,253,67,139,5
241,255,253,68,139,5
247,255,255,69,139,5
255,252,255,70,139,5
255,251,253,71,139,5
254,255,251,72,139,5
248,255,247,73,139,5
117,88,84,74,139,3
98,0,8,75,139,1
232,69,98,76,139,4
232,55,83,77,139,4
242,79,96,78,139,4
202,45,56,79,139,4
238,74,85,80,139,4
231,66,72,81,139,4
237,61,71,82,139,4
244,57,68,83,139,4
248,53,67,84,139,4
243,58,66,85,139,4
234,64,65,86,139,4
225,72,67,87,139,4
225,73,70,88,139,4
228,62,64,89,139,4
250,55,69,90,139,4
255,45,70,91,139,4
255,39,67,92,139,4
240,46,70,93,139,4
219,73,84,94,139,4
129,34,30,95,139,3
172,110,95,96,139,3
243,255,253,97,139,5
245,255,255,98,139,5
239,250,246,99,139,5
47,56,53,100,139,1
183,187,186,101,139,2
254,254,254,102,139,5
253,251,252,103,139,5
255,254,255,104,139,5
255,254,255,105,139,5
253,249,250,106,139,5
235,233,234,107,139,5
255,255,255,108,139,5
83,85,84,109,139,3
223,227,226,110,139,5
251,255,255,111,139,5
249,255,255,112,139,5
253,253,253,113,139,5
255,255,255,114,139,5
252,252,252,115,139,5
255,255,255,116,139,5
146,146,146,117,139,3
112,112,112,118,139,3
255,255,255,119,139,5
251,251,251,120,139,5
253,253,253,121,139,5
249,249,249,122,139,5
237,237,237,123,139,5
15,15,15,124,139,1
0,0,0,125,139,1
0,0,0,126,139,1
20,20,20,127,139,1
0,0,0,128,139,1
0,0,0,129,139,1
3,3,3,130,139,1
7,7,7,131,139,1
1,1,1,132,139,1
0,0,0,133,139,1
3,3,3,134,139,1
0,0,0,135,139,1
0,0,0,136,139,1
2,2,2,137,139,1
4,4,4,138,139,1
7,7,7,139,139,1
4,4,4,140,139,1
0,0,0,141,139,1
0,0,0,142,139,1
0,0,0,143,139,1
5,5,5,144,139,1
9,9,9,145,139,1
0,0,0,146,139,1
0,0,0,147,139,1
239,239,239,148,139,5
247,247,247,149,139,5
255,255,255,150,139,5
255,255,255,151,139,5
255,255,255,152,139,5
255,255,255,153,139,5
255,255,255,154,139,5
255,255,255,155,139,5
255,255,255,156,139,5
254,254,254,157,139,5
254,254,254,158,139,5
253,253,253,159,139,5
253,253,253,160,139,5
246,246,246,161,139,5
248,248,248,162,139,5
252,252,252,163,139,5
255,255,255,164,139,5
255,255,255,165,139,5
255,255,255,166,139,5
255,255,255,167,139,5
255,255,255,168,139,5
255,255,255,169,139,5
255,255,255,170,139,5
255,255,255,171,139,5
255,255,255,172,139,5
255,255,255,173,139,5
255,255,255,174,139,5
255,255,255,175,139,5
255,255,255,176,139,5
255,255,255,177,139,5
255,255,255,178,139,5
255,255,255,179,139,5
255,255,255,180,139,5
255,255,255,181,139,5
255,255,255,182,139,5
255,255,255,183,139,5
255,255,255,184,139,5
255,255,255,185,139,5
255,255,255,186,139,5
255,255,255,187,139,5
255,255,255,188,139,5
255,255,255,189,139,5
255,255,255,190,139,5
255,255,255,191,139,5
255,255,255,192,139,5
255,255,255,193,139,5
255,255,255,194,139,5
255,255,255,195,139,5
255,255,255,196,139,5
255,255,255,197,139,5
255,255,255,198,139,5
255,255,255,199,139,5
255,255,255,200,139,5
255,255,255,201,139,5
255,255,255,202,139,5
255,255,255,203,139,5
255,255,255,204,139,5
255,255,255,205,139,5
255,255,255,206,139,5
255,255,255,207,139,5
255,255,255,208,139,5
254,254,254,209,139,5
255,255,255,210,139,5
251,251,251,211,139,5
255,255,255,212,139,5
255,255,255,213,139,5
245,245,245,214,139,5
255,255,255,1,140,5
255,255,255,2,140,5
255,255,255,3,140,5
255,255,255,4,140,5
255,255,255,5,140,5
255,255,255,6,140,5
255,255,255,7,140,5
255,255,255,8,140,5
255,255,255,9,140,5
255,255,255,10,140,5
255,255,255,11,140,5
255,255,255,12,140,5
255,255,255,13,140,5
255,255,255,14,140,5
255,255,255,15,140,5
255,255,255,16,140,5
255,255,255,17,140,5
255,255,255,18,140,5
255,255,255,19,140,5
255,255,255,20,140,5
255,255,255,21,140,5
255,255,255,22,140,5
255,255,255,23,140,5
255,255,255,24,140,5
255,255,255,25,140,5
253,253,253,26,140,5
245,245,245,27,140,5
243,243,243,28,140,5
248,248,248,29,140,5
254,254,254,30,140,5
255,255,255,31,140,5
255,255,255,32,140,5
255,255,255,33,140,5
255,255,255,34,140,5
255,255,255,35,140,5
255,255,255,36,140,5
255,255,255,37,140,5
255,255,255,38,140,5
255,255,255,39,140,5
255,255,255,40,140,5
255,255,255,41,140,5
255,255,255,42,140,5
255,255,255,43,140,5
255,255,255,44,140,5
255,255,255,45,140,5
255,255,255,46,140,5
255,255,255,47,140,5
255,255,255,48,140,5
255,255,255,49,140,5
255,255,255,50,140,5
255,255,255,51,140,5
255,255,255,52,140,5
255,255,255,53,140,5
255,255,255,54,140,5
255,255,255,55,140,5
255,255,255,56,140,5
255,255,255,57,140,5
255,255,255,58,140,5
255,255,255,59,140,5
255,255,255,60,140,5
255,255,255,61,140,5
255,255,255,62,140,5
255,255,255,63,140,5
255,255,255,64,140,5
255,254,251,65,140,5
255,255,251,66,140,5
247,255,253,67,140,5
240,255,253,68,140,5
245,255,255,69,140,5
255,251,255,70,140,5
255,250,253,71,140,5
254,255,251,72,140,5
244,255,242,73,140,5
100,69,66,74,140,3
140,23,41,75,140,3
236,55,88,76,140,4
238,49,77,77,140,4
240,69,85,78,140,4
247,72,85,79,140,4
240,49,65,80,140,4
241,64,74,81,140,4
244,60,70,82,140,4
242,55,66,83,140,4
241,54,63,84,140,4
236,57,63,85,140,4
229,65,64,86,140,4
226,71,67,87,140,4
229,74,72,88,140,4
234,61,65,89,140,4
245,49,63,90,140,4
255,44,66,91,140,4
255,50,75,92,140,4
240,53,72,93,140,4
207,62,69,94,140,4
155,53,48,95,140,3
181,107,94,96,140,3
246,255,252,97,140,5
249,255,255,98,140,5
235,244,241,99,140,5
0,2,0,100,140,1
248,252,251,101,140,5
252,254,253,102,140,5
254,255,255,103,140,5
252,252,252,104,140,5
255,255,255,105,140,5
255,255,255,106,140,5
255,255,255,107,140,5
131,131,131,108,140,3
240,242,241,109,140,5
254,255,255,110,140,5
252,255,255,111,140,5
252,255,255,112,140,5
247,247,247,113,140,5
255,255,255,114,140,5
252,252,252,115,140,5
255,255,255,116,140,5
183,183,183,117,140,2
28,28,28,118,140,1
255,255,255,119,140,5
234,234,234,120,140,5
255,255,255,121,140,5
255,255,255,122,140,5
248,248,248,123,140,5
102,102,102,124,140,3
4,4,4,125,140,1
1,1,1,126,140,1
0,0,0,127,140,1
0,0,0,128,140,1
0,0,0,129,140,1
0,0,0,130,140,1
0,0,0,131,140,1
0,0,0,132,140,1
4,4,4,133,140,1
14,14,14,134,140,1
9,9,9,135,140,1
0,0,0,136,140,1
6,6,6,137,140,1
0,0,0,138,140,1
0,0,0,139,140,1
6,6,6,140,140,1
10,10,10,141,140,1
0,0,0,142,140,1
3,3,3,143,140,1
19,19,19,144,140,1
0,0,0,145,140,1
0,0,0,146,140,1
189,189,189,147,140,2
255,255,255,148,140,5
246,246,246,149,140,5
255,255,255,150,140,5
252,252,252,151,140,5
251,251,251,152,140,5
255,255,255,153,140,5
255,255,255,154,140,5
255,255,255,155,140,5
255,255,255,156,140,5
254,254,254,157,140,5
253,253,253,158,140,5
252,252,252,159,140,5
252,252,252,160,140,5
243,243,243,161,140,5
246,246,246,162,140,5
250,250,250,163,140,5
255,255,255,164,140,5
255,255,255,165,140,5
255,255,255,166,140,5
255,255,255,167,140,5
255,255,255,168,140,5
255,255,255,169,140,5
255,255,255,170,140,5
255,255,255,171,140,5
255,255,255,172,140,5
255,255,255,173,140,5
255,255,255,174,140,5
255,255,255,175,140,5
255,255,255,176,140,5
255,255,255,177,140,5
255,255,255,178,140,5
255,255,255,179,140,5
255,255,255,180,140,5
255,255,255,181,140,5
255,255,255,182,140,5
255,255,255,183,140,5
255,255,255,184,140,5
255,255,255,185,140,5
255,255,255,186,140,5
255,255,255,187,140,5
255,255,255,188,140,5
255,255,255,189,140,5
255,255,255,190,140,5
255,255,255,191,140,5
255,255,255,192,140,5
255,255,255,193,140,5
255,255,255,194,140,5
255,255,255,195,140,5
255,255,255,196,140,5
255,255,255,197,140,5
255,255,255,198,140,5
255,255,255,199,140,5
255,255,255,200,140,5
255,255,255,201,140,5
255,255,255,202,140,5
255,255,255,203,140,5
255,255,255,204,140,5
255,255,255,205,140,5
255,255,255,206,140,5
255,255,255,207,140,5
255,255,255,208,140,5
252,252,252,209,140,5
255,255,255,210,140,5
255,255,255,211,140,5
242,242,242,212,140,5
254,254,254,213,140,5
255,255,255,214,140,5
255,255,255,1,141,5
255,255,255,2,141,5
255,255,255,3,141,5
255,255,255,4,141,5
255,255,255,5,141,5
255,255,255,6,141,5
255,255,255,7,141,5
255,255,255,8,141,5
255,255,255,9,141,5
255,255,255,10,141,5
255,255,255,11,141,5
255,255,255,12,141,5
255,255,255,13,141,5
255,255,255,14,141,5
255,255,255,15,141,5
255,255,255,16,141,5
255,255,255,17,141,5
255,255,255,18,141,5
255,255,255,19,141,5
255,255,255,20,141,5
255,255,255,21,141,5
255,255,255,22,141,5
255,255,255,23,141,5
255,255,255,24,141,5
255,255,255,25,141,5
252,252,252,26,141,5
244,244,244,27,141,5
242,242,242,28,141,5
247,247,247,29,141,5
253,253,253,30,141,5
255,255,255,31,141,5
255,255,255,32,141,5
255,255,255,33,141,5
255,255,255,34,141,5
255,255,255,35,141,5
255,255,255,36,141,5
255,255,255,37,141,5
255,255,255,38,141,5
255,255,255,39,141,5
255,255,255,40,141,5
255,255,255,41,141,5
255,255,255,42,141,5
255,255,255,43,141,5
255,255,255,44,141,5
255,255,255,45,141,5
255,255,255,46,141,5
255,255,255,47,141,5
255,255,255,48,141,5
255,255,255,49,141,5
255,255,255,50,141,5
255,255,255,51,141,5
255,255,255,52,141,5
255,255,255,53,141,5
255,255,255,54,141,5
255,255,255,55,141,5
255,255,255,56,141,5
255,255,255,57,141,5
255,255,255,58,141,5
255,255,255,59,141,5
255,255,255,60,141,5
255,255,255,61,141,5
255,255,255,62,141,5
255,255,255,63,141,5
255,255,255,64,141,5
255,254,250,65,141,5
255,254,251,66,141,5
248,255,251,67,141,5
238,255,253,68,141,5
244,255,255,69,141,5
255,251,255,70,141,5
255,248,253,71,141,5
252,255,251,72,141,5
239,255,241,73,141,5
84,55,49,74,141,3
155,32,50,75,141,3
235,46,78,76,141,4
255,67,92,77,141,4
224,54,65,78,141,4
235,58,68,79,141,4
255,51,66,80,141,4
241,60,69,81,141,4
241,57,67,82,141,4
238,54,64,83,141,4
234,53,60,84,141,4
230,55,60,85,141,4
227,61,63,86,141,4
229,66,67,87,141,4
232,68,69,88,141,4
231,56,61,89,141,4
239,47,60,90,141,4
250,49,67,91,141,4
255,58,77,92,141,4
241,63,77,93,141,4
200,53,59,94,141,4
190,75,72,95,141,4
137,43,33,96,141,3
251,253,252,97,141,5
251,253,252,98,141,5
189,191,190,99,141,2
57,59,58,100,141,3
252,255,255,101,141,5
252,255,255,102,141,5
249,253,252,103,141,5
252,255,255,104,141,5
241,245,244,105,141,5
252,255,255,106,141,5
217,219,218,107,141,2
253,255,254,108,141,5
250,250,250,109,141,5
255,255,255,110,141,5
246,246,246,111,141,5
255,254,255,112,141,5
255,255,255,113,141,5
247,247,247,114,141,5
255,255,255,115,141,5
243,243,243,116,141,5
251,251,251,117,141,5
0,0,0,118,141,1
220,220,220,119,141,2
255,255,255,120,141,5
249,249,249,121,141,5
255,255,255,122,141,5
255,255,255,123,141,5
225,225,225,124,141,5
0,0,0,125,141,1
0,0,0,126,141,1
0,0,0,127,141,1
0,0,0,128,141,1
8,8,8,129,141,1
11,11,11,130,141,1
8,8,8,131,141,1
0,0,0,132,141,1
0,0,0,133,141,1
6,6,6,134,141,1
8,8,8,135,141,1
3,3,3,136,141,1
0,0,0,137,141,1
2,2,2,138,141,1
3,3,3,139,141,1
0,0,0,140,141,1
0,0,0,141,141,1
0,0,0,142,141,1
0,0,0,143,141,1
0,0,0,144,141,1
15,15,15,145,141,1
192,192,192,146,141,2
246,246,246,147,141,5
255,255,255,148,141,5
247,247,247,149,141,5
244,244,244,150,141,5
255,255,255,151,141,5
243,243,243,152,141,5
255,255,255,153,141,5
255,255,255,154,141,5
255,255,255,155,141,5
254,254,254,156,141,5
253,253,253,157,141,5
253,253,253,158,141,5
252,252,252,159,141,5
252,252,252,160,141,5
242,242,242,161,141,5
245,245,245,162,141,5
250,250,250,163,141,5
254,254,254,164,141,5
255,255,255,165,141,5
255,255,255,166,141,5
255,255,255,167,141,5
255,255,255,168,141,5
255,255,255,169,141,5
255,255,255,170,141,5
255,255,255,171,141,5
255,255,255,172,141,5
255,255,255,173,141,5
255,255,255,174,141,5
255,255,255,175,141,5
255,255,255,176,141,5
255,255,255,177,141,5
255,255,255,178,141,5
255,255,255,179,141,5
255,255,255,180,141,5
255,255,255,181,141,5
255,255,255,182,141,5
255,255,255,183,141,5
255,255,255,184,141,5
255,255,255,185,141,5
255,255,255,186,141,5
255,255,255,187,141,5
255,255,255,188,141,5
255,255,255,189,141,5
255,255,255,190,141,5
255,255,255,191,141,5
255,255,255,192,141,5
255,255,255,193,141,5
255,255,255,194,141,5
255,255,255,195,141,5
255,255,255,196,141,5
255,255,255,197,141,5
255,255,255,198,141,5
255,255,255,199,141,5
255,255,255,200,141,5
255,255,255,201,141,5
255,255,255,202,141,5
255,255,255,203,141,5
255,255,255,204,141,5
255,255,255,205,141,5
255,255,255,206,141,5
255,255,255,207,141,5
255,255,255,208,141,5
